Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
869	80	-0.714583	-0.135075	-0.719321	-0.143881
869	81	-0.719321	-0.143881	-0.725646	-0.151627
869	82	-0.725646	-0.151627	-0.731015	-0.160063
869	83	-0.731015	-0.160063	-0.737336	-0.167812
870	0	0.778018	-0.041748	0.769712	-0.036180
870	1	0.769712	-0.036180	0.760231	-0.033000
870	2	0.760231	-0.033000	0.751587	-0.027972
870	3	0.751587	-0.027972	0.743299	-0.022376
870	4	0.743299	-0.022376	0.735361	-0.016294
870	5	0.735361	-0.016294	0.726831	-0.011076
870	6	0.726831	-0.011076	0.717872	-0.006633
870	7	0.717872	-0.006633	0.710622	0.000254
870	8	0.710622	0.000254	0.702984	0.006709
870	9	0.702984	0.006709	0.695016	0.012751
870	10	0.695016	0.012751	0.687192	0.018979
870	11	0.687192	0.018979	0.678620	0.024129
870	12	0.678620	0.024129	0.669920	0.029059
870	13	0.669920	0.029059	0.661303	0.034133
870	14	0.661303	0.034133	0.652985	0.039685
870	15	0.652985	0.039685	0.644403	0.044817
870	16	0.644403	0.044817	0.636023	0.050273
870	17	0.636023	0.050273	0.628145	0.056433
870	18	0.628145	0.056433	0.620049	0.062304
870	19	0.620049	0.062304	0.612151	0.068436
870	20	0.612151	0.068436	0.603796	0.073931
870	21	0.603796	0.073931	0.595544	0.079580
870	22	0.595544	0.079580	0.587370	0.085341
870	23	0.587370	0.085341	0.580004	0.092104
870	24	0.580004	0.092104	0.573238	0.099467
870	25	0.573238	0.099467	0.566237	0.106608
870	26	0.566237	0.106608	0.559031	0.113542
870	27	0.559031	0.113542	0.550905	0.119370
870	28	0.550905	0.119370	0.543079	0.125595
870	29	0.543079	0.125595	0.534715	0.131075
870	30	0.534715	0.131075	0.526241	0.136385
870	31	0.526241	0.136385	0.518813	0.143081
870	32	0.518813	0.143081	0.511067	0.149405
870	33	0.511067	0.149405	0.502988	0.155299
870	34	0.502988	0.155299	0.494393	0.160409
870	35	0.494393	0.160409	0.485349	0.164676
870	36	0.485349	0.164676	0.476176	0.168659
870	37	0.476176	0.168659	0.467464	0.173567
870	38	0.467464	0.173567	0.459018	0.178922
870	39	0.459018	0.178922	0.450591	0.184306
870	40	0.450591	0.184306	0.441466	0.188397
870	41	0.441466	0.188397	0.431890	0.191277
870	42	0.431890	0.191277	0.422503	0.194723
870	43	0.422503	0.194723	0.413178	0.198335
870	44	0.413178	0.198335	0.403497	0.200843
870	45	0.403497	0.200843	0.393988	0.203937
870	46	0.393988	0.203937	0.384077	0.205268
870	47	0.384077	0.205268	0.374222	0.206965
870	48	0.374222	0.206965	0.364317	0.208338
870	49	0.364317	0.208338	0.354681	0.211013
870	50	0.354681	0.211013	0.345369	0.214657
870	51	0.345369	0.214657	0.336254	0.218771
870	52	0.336254	0.218771	0.327424	0.223465
870	53	0.327424	0.223465	0.319111	0.229023
870	54	0.319111	0.229023	0.310868	0.234685
870	55	0.310868	0.234685	0.301952	0.239213
870	56	0.301952	0.239213	0.293754	0.244939
870	57	0.293754	0.244939	0.286101	0.251376
870	58	0.286101	0.251376	0.279003	0.258420
870	59	0.279003	0.258420	0.271344	0.264850
870	60	0.271344	0.264850	0.263746	0.271351
870	61	0.263746	0.271351	0.254980	0.276164
870	62	0.254980	0.276164	0.246392	0.281286
870	63	0.246392	0.281286	0.238328	0.287200
870	64	0.238328	0.287200	0.229507	0.291911
870	65	0.229507	0.291911	0.221271	0.297582
870	66	0.221271	0.297582	0.212301	0.302003
870	67	0.212301	0.302003	0.203431	0.306621
870	68	0.203431	0.306621	0.193868	0.309546
870	69	0.193868	0.309546	0.184417	0.312813
870	70	0.184417	0.312813	0.175181	0.316645
870	71	0.175181	0.316645	0.166826	0.322141
870	72	0.166826	0.322141	0.158960	0.328316
870	73	0.158960	0.328316	0.151678	0.335169
870	74	0.151678	0.335169	0.143454	0.340858
870	75	0.143454	0.340858	0.135230	0.346548
870	76	0.135230	0.346548	0.126881	0.352051
870	77	0.126881	0.352051	0.119295	0.358567
870	78	0.119295	0.358567	0.111783	0.365167
870	79	0.111783	0.365167	0.106253	0.373499
870	80	0.106253	0.373499	0.100856	0.381917
870	81	0.100856	0.381917	0.096732	0.391028
870	82	0.096732	0.391028	0.091074	0.399273
870	83	0.091074	0.399273	0.086934	0.408376
870	84	0.086934	0.408376	0.083518	0.417774
870	85	0.083518	0.417774	0.079435	0.426903
870	86	0.079435	0.426903	0.075288	0.436002
870	87	0.075288	0.436002	0.070926	0.445001
870	88	0.070926	0.445001	0.067036	0.454213
870	89	0.067036	0.454213	0.062774	0.463259
870	90	0.062774	0.463259	0.059781	0.472801
870	91	0.059781	0.472801	0.058396	0.482705
870	92	0.058396	0.482705	0.057095	0.492620
870	93	0.057095	0.492620	0.057653	0.502604
870	94	0.057653	0.502604	0.057244	0.512596
870	95	0.057244	0.512596	0.056106	0.522531
870	96	0.056106	0.522531	0.055695	0.532522
870	97	0.055695	0.532522	0.054590	0.542461
870	98	0.054590	0.542461	0.052007	0.552122
870	99	0.052007	0.552122	0.050777	0.562046
870	100	0.050777	0.562046	0.050083	0.572022
870	101	0.050083	0.572022	0.048458	0.581889
870	102	0.048458	0.581889	0.047969	0.591877
870	103	0.047969	0.591877	0.048879	0.601835
870	104	0.048879	0.601835	0.049063	0.611834
870	105	0.049063	0.611834	0.050588	0.621717
870	106	0.050588	0.621717	0.051668	0.631658
870	107	0.051668	0.631658	0.051836	0.641657
870	108	0.051836	0.641657	0.051082	0.651628
870	109	0.051082	0.651628	0.052168	0.661569
870	110	0.052168	0.661569	0.052967	0.671537
870	111	0.052967	0.671537	0.053001	0.681537
870	112	0.053001	0.681537	0.053429	0.691528
870	113	0.053429	0.691528	0.054382	0.701482
870	114	0.054382	0.701482	0.056706	0.711209
870	115	0.056706	0.711209	0.059953	0.720667
870	116	0.059953	0.720667	0.062053	0.730444
870	117	0.062053	0.730444	0.063169	0.740381
871	0	-0.561205	-0.242323	-0.570891	-0.239837
871	1	-0.570891	-0.239837	-0.580422	-0.236810
871	2	-0.580422	-0.236810	-0.589441	-0.232492
871	3	-0.589441	-0.232492	-0.597999	-0.227318
871	4	-0.597999	-0.227318	-0.606715	-0.222416
871	5	-0.606715	-0.222416	-0.615521	-0.217677
871	6	-0.615521	-0.217677	-0.624553	-0.213385
871	7	-0.624553	-0.213385	-0.633061	-0.208130
871	8	-0.633061	-0.208130	-0.641903	-0.203459
871	9	-0.641903	-0.203459	-0.650369	-0.198138
871	10	-0.650369	-0.198138	-0.658732	-0.192655
871	11	-0.658732	-0.192655	-0.667104	-0.187185
871	12	-0.667104	-0.187185	-0.675795	-0.182239
871	13	-0.675795	-0.182239	-0.684306	-0.176990
871	14	-0.684306	-0.176990	-0.692714	-0.171575
871	15	-0.692714	-0.171575	-0.700129	-0.164867
871	16	-0.700129	-0.164867	-0.706766	-0.157386
871	17	-0.706766	-0.157386	-0.714152	-0.150644
871	18	-0.714152	-0.150644	-0.721672	-0.144053
871	19	-0.721672	-0.144053	-0.728717	-0.136956
871	20	-0.728717	-0.136956	-0.735482	-0.129592
871	21	-0.735482	-0.129592	-0.742211	-0.122194
871	22	-0.742211	-0.122194	-0.748605	-0.114506
871	23	-0.748605	-0.114506	-0.755053	-0.106862
871	24	-0.755053	-0.106862	-0.760332	-0.098369
871	25	-0.760332	-0.098369	-0.765756	-0.089968
871	26	-0.765756	-0.089968	-0.769880	-0.080858
871	27	-0.769880	-0.080858	-0.774216	-0.071847
871	28	-0.774216	-0.071847	-0.778350	-0.062741
871	29	-0.778350	-0.062741	-0.782173	-0.053501
871	30	-0.782173	-0.053501	-0.785134	-0.043949
871	31	-0.785134	-0.043949	-0.788298	-0.034463
871	32	-0.788298	-0.034463	-0.791142	-0.024876
871	33	-0.791142	-0.024876	-0.794323	-0.015395
871	34	-0.794323	-0.015395	-0.798171	-0.006166
871	35	-0.798171	-0.006166	-0.802947	0.002621
871	36	-0.802947	0.002621	-0.808422	0.010988
871	37	-0.808422	0.010988	-0.813970	0.019308
871	38	-0.813970	0.019308	-0.821045	0.026376
871	39	-0.821045	0.026376	-0.827958	0.033601
871	40	-0.827958	0.033601	-0.835230	0.040465
871	41	-0.835230	0.040465	-0.842305	0.047533
871	42	-0.842305	0.047533	-0.849082	0.054886
871	43	-0.849082	0.054886	-0.856114	0.061995
871	44	-0.856114	0.061995	-0.863152	0.069100
871	45	-0.863152	0.069100	-0.869923	0.076459
871	46	-0.869923	0.076459	-0.875759	0.084579
871	47	-0.875759	0.084579	-0.881851	0.092510
871	48	-0.881851	0.092510	-0.886921	0.101129
871	49	-0.886921	0.101129	-0.892688	0.109298
871	50	-0.892688	0.109298	-0.896986	0.118328
871	51	-0.896986	0.118328	-0.900674	0.127623
871	52	-0.900674	0.127623	-0.904715	0.136770
871	53	-0.904715	0.136770	-0.909277	0.145669
871	54	-0.909277	0.145669	-0.914340	0.154292
871	55	-0.914340	0.154292	-0.918502	0.163385
871	56	-0.918502	0.163385	-0.923426	0.172089
871	57	-0.923426	0.172089	-0.926252	0.181681
871	58	-0.926252	0.181681	-0.929346	0.191191
871	59	-0.929346	0.191191	-0.933006	0.200497
871	60	-0.933006	0.200497	-0.935616	0.210150
871	61	-0.935616	0.210150	-0.936797	0.220080
871	62	-0.936797	0.220080	-0.938299	0.229966
871	63	-0.938299	0.229966	-0.939047	0.239938
872	0	-0.400582	-0.123565	-0.392112	-0.118249
872	1	-0.392112	-0.118249	-0.384030	-0.112359
872	2	-0.384030	-0.112359	-0.375338	-0.107415
872	3	-0.375338	-0.107415	-0.366589	-0.102572
872	4	-0.366589	-0.102572	-0.358047	-0.097372
872	5	-0.358047	-0.097372	-0.350189	-0.091188
872	6	-0.350189	-0.091188	-0.342418	-0.084893
872	7	-0.342418	-0.084893	-0.335235	-0.077937
872	8	-0.335235	-0.077937	-0.329329	-0.069866
872	9	-0.329329	-0.069866	-0.322178	-0.062876
872	10	-0.322178	-0.062876	-0.315436	-0.055491
872	11	-0.315436	-0.055491	-0.308019	-0.048784
872	12	-0.308019	-0.048784	-0.300871	-0.041791
872	13	-0.300871	-0.041791	-0.293190	-0.035387
872	14	-0.293190	-0.035387	-0.284537	-0.030375
872	15	-0.284537	-0.030375	-0.275593	-0.025903
872	16	-0.275593	-0.025903	-0.267073	-0.020667
872	17	-0.267073	-0.020667	-0.258669	-0.015246
872	18	-0.258669	-0.015246	-0.249437	-0.011404
872	19	-0.249437	-0.011404	-0.240592	-0.006738
872	20	-0.240592	-0.006738	-0.232094	-0.001468
872	21	-0.232094	-0.001468	-0.222908	0.002484
872	22	-0.222908	0.002484	-0.213928	0.006885
872	23	-0.213928	0.006885	-0.204530	0.010300
872	24	-0.204530	0.010300	-0.195486	0.014568
872	25	-0.195486	0.014568	-0.185866	0.017299
872	26	-0.185866	0.017299	-0.176302	0.020219
872	27	-0.176302	0.020219	-0.166874	0.023552
872	28	-0.166874	0.023552	-0.157452	0.026905
872	29	-0.157452	0.026905	-0.147733	0.029257
872	30	-0.147733	0.029257	-0.138232	0.032376
872	31	-0.138232	0.032376	-0.128826	0.035772
872	32	-0.128826	0.035772	-0.119975	0.040427
872	33	-0.119975	0.040427	-0.111517	0.045760
872	34	-0.111517	0.045760	-0.102997	0.050996
872	35	-0.102997	0.050996	-0.093816	0.054959
872	36	-0.093816	0.054959	-0.084991	0.059662
873	0	-0.827123	-0.085348	-0.833364	-0.093161
873	1	-0.833364	-0.093161	-0.840717	-0.099939
873	2	-0.840717	-0.099939	-0.848732	-0.105918
873	3	-0.848732	-0.105918	-0.857476	-0.110771
873	4	-0.857476	-0.110771	-0.866548	-0.114977
873	5	-0.866548	-0.114977	-0.875201	-0.119991
873	6	-0.875201	-0.119991	-0.884290	-0.124161
873	7	-0.884290	-0.124161	-0.893279	-0.128541
873	8	-0.893279	-0.128541	-0.901571	-0.134131
873	9	-0.901571	-0.134131	-0.909341	-0.140426
873	10	-0.909341	-0.140426	-0.915944	-0.147936
873	11	-0.915944	-0.147936	-0.923602	-0.154367
873	12	-0.923602	-0.154367	-0.931033	-0.161059
873	13	-0.931033	-0.161059	-0.937315	-0.168840
873	14	-0.937315	-0.168840	-0.943604	-0.176614
873	15	-0.943604	-0.176614	-0.949959	-0.184335
873	16	-0.949959	-0.184335	-0.956464	-0.191930
873	17	-0.956464	-0.191930	-0.962679	-0.199764
873	18	-0.962679	-0.199764	-0.969153	-0.207386
873	19	-0.969153	-0.207386	-0.975009	-0.215492
873	20	-0.975009	-0.215492	-0.981079	-0.223439
873	21	-0.981079	-0.223439	-0.988324	-0.230331
873	22	-0.988324	-0.230331	-0.995243	-0.237551
873	23	-0.995243	-0.237551	0.997918	-0.244848
873	24	0.997918	-0.244848	0.991047	-0.252113
873	25	0.991047	-0.252113	0.984084	-0.259291
873	26	0.984084	-0.259291	0.978198	-0.267375
873	27	0.978198	-0.267375	0.971804	-0.275064
873	28	0.971804	-0.275064	0.965034	-0.282424
873	29	0.965034	-0.282424	0.958293	-0.289810
873	30	0.958293	-0.289810	0.951133	-0.296791
873	31	0.951133	-0.296791	0.942860	-0.302409
873	32	0.942860	-0.302409	0.934882	-0.308438
873	33	0.934882	-0.308438	0.927079	-0.314692
873	34	0.927079	-0.314692	0.919152	-0.320788
873	35	0.919152	-0.320788	0.912062	-0.327840
873	36	0.912062	-0.327840	0.904474	-0.334353
873	37	0.904474	-0.334353	0.896868	-0.340845
873	38	0.896868	-0.340845	0.890414	-0.348484
873	39	0.890414	-0.348484	0.885403	-0.357138
873	40	0.885403	-0.357138	0.880276	-0.365723
873	41	0.880276	-0.365723	0.875235	-0.374360
873	42	0.875235	-0.374360	0.870598	-0.383220
873	43	0.870598	-0.383220	0.864828	-0.391387
873	44	0.864828	-0.391387	0.860152	-0.400227
873	45	0.860152	-0.400227	0.857539	-0.409879
873	46	0.857539	-0.409879	0.856660	-0.419841
873	47	0.856660	-0.419841	0.855182	-0.429731
873	48	0.855182	-0.429731	0.854170	-0.439679
873	49	0.854170	-0.439679	0.853018	-0.449613
873	50	0.853018	-0.449613	0.853570	-0.459598
873	51	0.853570	-0.459598	0.854522	-0.469552
873	52	0.854522	-0.469552	0.854414	-0.479552
873	53	0.854414	-0.479552	0.854365	-0.489551
873	54	0.854365	-0.489551	0.853885	-0.499540
873	55	0.853885	-0.499540	0.852420	-0.509432
873	56	0.852420	-0.509432	0.849821	-0.519089
873	57	0.849821	-0.519089	0.847135	-0.528721
873	58	0.847135	-0.528721	0.843991	-0.538214
873	59	0.843991	-0.538214	0.842251	-0.548061
873	60	0.842251	-0.548061	0.843107	-0.558025
873	61	0.843107	-0.558025	0.842283	-0.567991
873	62	0.842283	-0.567991	0.841129	-0.577924
873	63	0.841129	-0.577924	0.838406	-0.587546
873	64	0.838406	-0.587546	0.835577	-0.597138
873	65	0.835577	-0.597138	0.833066	-0.606817
873	66	0.833066	-0.606817	0.829262	-0.616065
873	67	0.829262	-0.616065	0.827854	-0.625966
873	68	0.827854	-0.625966	0.824879	-0.635513
873	69	0.824879	-0.635513	0.821217	-0.644819
873	70	0.821217	-0.644819	0.818931	-0.654554
873	71	0.818931	-0.654554	0.816550	-0.664266
873	72	0.816550	-0.664266	0.814958	-0.674139
873	73	0.814958	-0.674139	0.814787	-0.684137
873	74	0.814787	-0.684137	0.813230	-0.694015
873	75	0.813230	-0.694015	0.812660	-0.703999
873	76	0.812660	-0.703999	0.812753	-0.713999
873	77	0.812753	-0.713999	0.812155	-0.723981
873	78	0.812155	-0.723981	0.810414	-0.733828
873	79	0.810414	-0.733828	0.809635	-0.743797
873	80	0.809635	-0.743797	0.809161	-0.753786
873	81	0.809161	-0.753786	0.807324	-0.763616
873	82	0.807324	-0.763616	0.804760	-0.773282
873	83	0.804760	-0.773282	0.801657	-0.782788
873	84	0.801657	-0.782788	0.798782	-0.792366
873	85	0.798782	-0.792366	0.795783	-0.801906
873	86	0.795783	-0.801906	0.792841	-0.811463
873	87	0.792841	-0.811463	0.791796	-0.821408
873	88	0.791796	-0.821408	0.790855	-0.831364
873	89	0.790855	-0.831364	0.788149	-0.840991
873	90	0.788149	-0.840991	0.784104	-0.850136
873	91	0.784104	-0.850136	0.779383	-0.858952
873	92	0.779383	-0.858952	0.775191	-0.868030
873	93	0.775191	-0.868030	0.771903	-0.877475
873	94	0.771903	-0.877475	0.768895	-0.887011
873	95	0.768895	-0.887011	0.766637	-0.896753
873	96	0.766637	-0.896753	0.765234	-0.906654
873	97	0.765234	-0.906654	0.763053	-0.916414
873	98	0.763053	-0.916414	0.762187	-0.926376
873	99	0.762187	-0.926376	0.760808	-0.936280
873	100	0.760808	-0.936280	0.760034	-0.946250
873	101	0.760034	-0.946250	0.758420	-0.956119
873	102	0.758420	-0.956119	0.756494	-0.965932
873	103	0.756494	-0.965932	0.755605	-0.975893
873	104	0.755605	-0.975893	0.752905	-0.985521
873	105	0.752905	-0.985521	0.748770	-0.994626
873	106	0.748770	-0.994626	0.745258	0.996011
873	107	0.745258	0.996011	0.741588	0.986709
873	108	0.741588	0.986709	0.736861	0.977896
873	109	0.736861	0.977896	0.731269	0.969606
873	110	0.731269	0.969606	0.727428	0.960373
873	111	0.727428	0.960373	0.721612	0.952238
873	112	0.721612	0.952238	0.714031	0.945716
873	113	0.714031	0.945716	0.706945	0.938660
873	114	0.706945	0.938660	0.699709	0.931759
873	115	0.699709	0.931759	0.691972	0.925423
873	116	0.691972	0.925423	0.684068	0.919296
873	117	0.684068	0.919296	0.675883	0.913553
873	118	0.675883	0.913553	0.667947	0.907467
873	119	0.667947	0.907467	0.660793	0.900480
873	120	0.660793	0.900480	0.655215	0.892181
873	121	0.655215	0.892181	0.649808	0.883769
873	122	0.649808	0.883769	0.642862	0.876574
873	123	0.642862	0.876574	0.635548	0.869755
873	124	0.635548	0.869755	0.627548	0.863755
873	125	0.627548	0.863755	0.619866	0.857353
873	126	0.619866	0.857353	0.612926	0.850152
873	127	0.612926	0.850152	0.605844	0.843093
873	128	0.605844	0.843093	0.598940	0.835858
873	129	0.598940	0.835858	0.592408	0.828286
874	0	0.903198	-0.943600	0.906326	-0.934102
874	1	0.906326	-0.934102	0.910079	-0.924833
874	2	0.910079	-0.924833	0.913711	-0.915516
874	3	0.913711	-0.915516	0.916891	-0.906035
874	4	0.916891	-0.906035	0.918723	-0.896204
874	5	0.918723	-0.896204	0.922283	-0.886860
874	6	0.922283	-0.886860	0.926285	-0.877695
874	7	0.926285	-0.877695	0.930816	-0.868781
874	8	0.930816	-0.868781	0.935668	-0.860036
874	9	0.935668	-0.860036	0.940096	-0.851070
874	10	0.940096	-0.851070	0.945389	-0.842586
874	11	0.945389	-0.842586	0.951495	-0.834666
874	12	0.951495	-0.834666	0.958683	-0.827715
874	13	0.958683	-0.827715	0.966540	-0.821529
874	14	0.966540	-0.821529	0.973946	-0.814809
874	15	0.973946	-0.814809	0.982110	-0.809034
874	16	0.982110	-0.809034	0.991067	-0.804588
874	17	0.991067	-0.804588	-0.999421	-0.801502
874	18	-0.999421	-0.801502	-0.990225	-0.797572
874	19	-0.990225	-0.797572	-0.981289	-0.793084
874	20	-0.981289	-0.793084	-0.972385	-0.788533
874	21	-0.972385	-0.788533	-0.964745	-0.782080
874	22	-0.964745	-0.782080	-0.958146	-0.774567
874	23	-0.958146	-0.774567	-0.951874	-0.766779
874	24	-0.951874	-0.766779	-0.946465	-0.758368
874	25	-0.946465	-0.758368	-0.941415	-0.749737
874	26	-0.941415	-0.749737	-0.936708	-0.740914
874	27	-0.936708	-0.740914	-0.932573	-0.731809
874	28	-0.932573	-0.731809	-0.927857	-0.722990
874	29	-0.927857	-0.722990	-0.922031	-0.714863
874	30	-0.922031	-0.714863	-0.915679	-0.707139
874	31	-0.915679	-0.707139	-0.908954	-0.699738
874	32	-0.908954	-0.699738	-0.903343	-0.691461
874	33	-0.903343	-0.691461	-0.897597	-0.683277
874	34	-0.897597	-0.683277	-0.892268	-0.674815
874	35	-0.892268	-0.674815	-0.888597	-0.665513
874	36	-0.888597	-0.665513	-0.884168	-0.656547
874	37	-0.884168	-0.656547	-0.879193	-0.647872
874	38	-0.879193	-0.647872	-0.873232	-0.639844
874	39	-0.873232	-0.639844	-0.867107	-0.631939
874	40	-0.867107	-0.631939	-0.861966	-0.623362
874	41	-0.861966	-0.623362	-0.856858	-0.614765
874	42	-0.856858	-0.614765	-0.852185	-0.605924
874	43	-0.852185	-0.605924	-0.849301	-0.596348
874	44	-0.849301	-0.596348	-0.844994	-0.587323
874	45	-0.844994	-0.587323	-0.840488	-0.578397
874	46	-0.840488	-0.578397	-0.835716	-0.569608
874	47	-0.835716	-0.569608	-0.831549	-0.560518
874	48	-0.831549	-0.560518	-0.826223	-0.552054
874	49	-0.826223	-0.552054	-0.820741	-0.543691
874	50	-0.820741	-0.543691	-0.814690	-0.535729
874	51	-0.814690	-0.535729	-0.809409	-0.527238
874	52	-0.809409	-0.527238	-0.803889	-0.518899
874	53	-0.803889	-0.518899	-0.797882	-0.510905
874	54	-0.797882	-0.510905	-0.790630	-0.504019
874	55	-0.790630	-0.504019	-0.783559	-0.496948
874	56	-0.783559	-0.496948	-0.776577	-0.489789
874	57	-0.776577	-0.489789	-0.769256	-0.482976
874	58	-0.769256	-0.482976	-0.763271	-0.474965
874	59	-0.763271	-0.474965	-0.756794	-0.467347
874	60	-0.756794	-0.467347	-0.750025	-0.459986
874	61	-0.750025	-0.459986	-0.743384	-0.452509
874	62	-0.743384	-0.452509	-0.737620	-0.444338
874	63	-0.737620	-0.444338	-0.732341	-0.435845
874	64	-0.732341	-0.435845	-0.727209	-0.427262
874	65	-0.727209	-0.427262	-0.721208	-0.419262
874	66	-0.721208	-0.419262	-0.714953	-0.411460
874	67	-0.714953	-0.411460	-0.708904	-0.403497
874	68	-0.708904	-0.403497	-0.703672	-0.394975
874	69	-0.703672	-0.394975	-0.698552	-0.386385
874	70	-0.698552	-0.386385	-0.692691	-0.378283
874	71	-0.692691	-0.378283	-0.686842	-0.370172
874	72	-0.686842	-0.370172	-0.679945	-0.362931
874	73	-0.679945	-0.362931	-0.672460	-0.356300
874	74	-0.672460	-0.356300	-0.664875	-0.349783
874	75	-0.664875	-0.349783	-0.657273	-0.343286
874	76	-0.657273	-0.343286	-0.649197	-0.337388
874	77	-0.649197	-0.337388	-0.639956	-0.333568
874	78	-0.639956	-0.333568	-0.630811	-0.329522
874	79	-0.630811	-0.329522	-0.621174	-0.326852
874	80	-0.621174	-0.326852	-0.611586	-0.324011
874	81	-0.611586	-0.324011	-0.602342	-0.320197
874	82	-0.602342	-0.320197	-0.592705	-0.317528
874	83	-0.592705	-0.317528	-0.582713	-0.317129
874	84	-0.582713	-0.317129	-0.572716	-0.317385
874	85	-0.572716	-0.317385	-0.562740	-0.318075
874	86	-0.562740	-0.318075	-0.552781	-0.318985
874	87	-0.552781	-0.318985	-0.543135	-0.321624
874	88	-0.543135	-0.321624	-0.533145	-0.322049
874	89	-0.533145	-0.322049	-0.523157	-0.322552
875	0	0.373287	0.204150	0.378896	0.212430
875	1	0.378896	0.212430	0.385100	0.220273
875	2	0.385100	0.220273	0.391841	0.227658
875	3	0.391841	0.227658	0.399003	0.234638
875	4	0.399003	0.234638	0.404905	0.242710
875	5	0.404905	0.242710	0.411205	0.250477
875	6	0.411205	0.250477	0.418232	0.257591
875	7	0.418232	0.257591	0.425263	0.264702
875	8	0.425263	0.264702	0.433036	0.270994
875	9	0.433036	0.270994	0.441663	0.276050
875	10	0.441663	0.276050	0.450667	0.280401
875	11	0.450667	0.280401	0.460235	0.283307
875	12	0.460235	0.283307	0.469357	0.287406
875	13	0.469357	0.287406	0.477991	0.292451
875	14	0.477991	0.292451	0.486319	0.297986
875	15	0.486319	0.297986	0.494789	0.303303
875	16	0.494789	0.303303	0.502865	0.309201
875	17	0.502865	0.309201	0.511514	0.314220
875	18	0.511514	0.314220	0.520194	0.319185
875	19	0.520194	0.319185	0.529566	0.322672
