alpha	kin_mean	GC_size
0.921100	24.28518519	0.99629630
0.921200	24.28333333	0.99629630
0.921300	24.28888889	0.99629630
0.921400	24.31111111	0.99629630
0.921500	24.29259259	0.99629630
0.921600	24.28518519	0.99629630
0.921700	24.28518519	0.99629630
0.921800	24.30185185	0.99629630
0.921900	24.31481481	0.99629630
0.922000	24.29814815	0.99629630
0.922100	24.29814815	0.99629630
0.922200	24.28888889	0.99629630
0.922300	24.29259259	0.99629630
0.922400	24.29074074	0.99629630
0.922500	24.28888889	0.99629630
0.922600	24.28333333	0.99629630
0.922700	24.30185185	0.99629630
0.922800	24.29629630	0.99629630
0.922900	24.28518519	0.99629630
0.923000	24.32222222	0.99629630
0.923100	24.30740741	0.99629630
0.923200	24.31666667	0.99629630
0.923300	24.30740741	0.99629630
0.923400	24.31481481	0.99629630
0.923500	24.30000000	0.99629630
0.923600	24.30370370	0.99629630
0.923700	24.31111111	0.99629630
0.923800	24.26481481	0.99629630
0.923900	24.30740741	0.99629630
0.924000	24.27962963	0.99629630
0.924100	24.28888889	0.99629630
0.924200	24.31481481	0.99629630
0.924300	24.31111111	0.99629630
0.924400	24.30185185	0.99629630
0.924500	24.30370370	0.99629630
0.924600	24.32407407	0.99629630
0.924700	24.30925926	0.99629630
0.924800	24.30925926	0.99629630
0.924900	24.27962963	0.99629630
0.925000	24.30370370	0.99629630
0.925100	24.30185185	0.99629630
0.925200	24.30925926	0.99629630
0.925300	24.29259259	0.99629630
0.925400	24.31296296	0.99629630
0.925500	24.29814815	0.99629630
0.925600	24.32407407	0.99629630
0.925700	24.32222222	0.99629630
0.925800	24.30925926	0.99629630
0.925900	24.30925926	0.99629630
0.926000	24.30555556	0.99629630
0.926100	24.29814815	0.99629630
0.926200	24.30740741	0.99629630
0.926300	24.30185185	0.99629630
0.926400	24.27222222	0.99629630
0.926500	24.30740741	0.99629630
0.926600	24.29259259	0.99629630
0.926700	24.28148148	0.99629630
0.926800	24.30370370	0.99629630
0.926900	24.32037037	0.99629630
0.927000	24.29074074	0.99629630
0.927100	24.28333333	0.99629630
0.927200	24.31296296	0.99629630
0.927300	24.30740741	0.99629630
0.927400	24.32777778	0.99629630
0.927500	24.30370370	0.99629630
0.927600	24.30925926	0.99629630
0.927700	24.31481481	0.99629630
0.927800	24.30555556	0.99629630
0.927900	24.31666667	0.99629630
0.928000	24.28888889	0.99629630
0.928100	24.32777778	0.99629630
0.928200	24.33333333	0.99629630
0.928300	24.28703704	0.99629630
0.928400	24.29259259	0.99629630
0.928500	24.30925926	0.99629630
0.928600	24.29074074	0.99629630
0.928700	24.30555556	0.99629630
0.928800	24.29814815	0.99629630
0.928900	24.29814815	0.99629630
0.929000	24.29444444	0.99629630
0.929100	24.27592593	0.99629630
0.929200	24.29074074	0.99629630
0.929300	24.30740741	0.99629630
0.929400	24.30740741	0.99629630
0.929500	24.28333333	0.99629630
0.929600	24.30740741	0.99629630
0.929700	24.28333333	0.99629630
0.929800	24.29259259	0.99629630
0.929900	24.32592593	0.99629630
0.930000	24.31851852	0.99629630
0.930100	24.30740741	0.99629630
0.930200	24.31851852	0.99629630
0.930300	24.29814815	0.99629630
0.930400	24.28518519	0.99629630
0.930500	24.27777778	0.99629630
0.930600	24.30555556	0.99629630
0.930700	24.32222222	0.99629630
0.930800	24.29074074	0.99629630
0.930900	24.30000000	0.99629630
0.931000	24.30555556	0.99629630
0.931100	24.31111111	0.99629630
0.931200	24.31666667	0.99629630
0.931300	24.29259259	0.99629630
0.931400	24.30370370	0.99629630
0.931500	24.31851852	0.99629630
0.931600	24.29444444	0.99629630
0.931700	24.30925926	0.99629630
0.931800	24.30370370	0.99629630
0.931900	24.31111111	0.99629630
0.932000	24.30925926	0.99629630
0.932100	24.29259259	0.99629630
0.932200	24.31851852	0.99629630
0.932300	24.32222222	0.99629630
0.932400	24.31296296	0.99629630
0.932500	24.32222222	0.99629630
0.932600	24.28148148	0.99629630
0.932700	24.31481481	0.99629630
0.932800	24.30925926	0.99629630
0.932900	24.31296296	0.99629630
0.933000	24.31851852	0.99629630
0.933100	24.31666667	0.99629630
0.933200	24.31481481	0.99629630
0.933300	24.32037037	0.99629630
0.933400	24.31666667	0.99629630
0.933500	24.28703704	0.99629630
0.933600	24.29814815	0.99629630
0.933700	24.29074074	0.99629630
0.933800	24.29074074	0.99629630
0.933900	24.31111111	0.99629630
0.934000	24.30000000	0.99629630
0.934100	24.31111111	0.99629630
0.934200	24.33518519	0.99629630
0.934300	24.31666667	0.99629630
0.934400	24.31481481	0.99629630
0.934500	24.31851852	0.99629630
0.934600	24.30370370	0.99629630
0.934700	24.32037037	0.99629630
0.934800	24.31851852	0.99629630
0.934900	24.30370370	0.99629630
0.935000	24.31851852	0.99629630
0.935100	24.30370370	0.99629630
0.935200	24.31851852	0.99629630
0.935300	24.31296296	0.99629630
0.935400	24.29629630	0.99629630
0.935500	24.32962963	0.99629630
0.935600	24.31296296	0.99629630
0.935700	24.31481481	0.99629630
0.935800	24.31851852	0.99629630
0.935900	24.31851852	0.99629630
0.936000	24.31111111	0.99629630
0.936100	24.31111111	0.99629630
0.936200	24.31296296	0.99629630
0.936300	24.30925926	0.99629630
0.936400	24.30740741	0.99629630
0.936500	24.31851852	0.99629630
0.936600	24.27962963	0.99629630
0.936700	24.32222222	0.99629630
0.936800	24.32037037	0.99629630
0.936900	24.31111111	0.99629630
0.937000	24.30370370	0.99629630
0.937100	24.30185185	0.99629630
0.937200	24.30000000	0.99629630
0.937300	24.32222222	0.99629630
0.937400	24.32037037	0.99629630
0.937500	24.30740741	0.99629630
0.937600	24.31851852	0.99629630
0.937700	24.34074074	0.99629630
0.937800	24.31111111	0.99629630
0.937900	24.32407407	0.99629630
0.938000	24.29629630	0.99629630
0.938100	24.32777778	0.99629630
0.938200	24.31851852	0.99629630
0.938300	24.31296296	0.99629630
0.938400	24.32407407	0.99629630
0.938500	24.31666667	0.99629630
0.938600	24.30925926	0.99629630
0.938700	24.33148148	0.99629630
0.938800	24.31851852	0.99629630
0.938900	24.30370370	0.99629630
0.939000	24.33148148	0.99629630
0.939100	24.31481481	0.99629630
0.939200	24.33333333	0.99629630
0.939300	24.31851852	0.99629630
0.939400	24.31666667	0.99629630
0.939500	24.30925926	0.99629630
0.939600	24.31296296	0.99629630
0.939700	24.32037037	0.99629630
0.939800	24.31851852	0.99629630
0.939900	24.32407407	0.99629630
0.940000	24.33518519	0.99629630
0.940100	24.30740741	0.99629630
0.940200	24.32962963	0.99629630
0.940300	24.31481481	0.99629630
0.940400	24.31296296	0.99629630
0.940500	24.28888889	0.99629630
0.940600	24.31296296	0.99629630
0.940700	24.32037037	0.99629630
0.940800	24.31481481	0.99629630
0.940900	24.33148148	0.99629630
0.941000	24.32592593	0.99629630
0.941100	24.31851852	0.99629630
0.941200	24.30185185	0.99629630
0.941300	24.32407407	0.99629630
0.941400	24.31296296	0.99629630
0.941500	24.32407407	0.99629630
0.941600	24.30000000	0.99629630
0.941700	24.34259259	0.99629630
0.941800	24.33148148	0.99629630
0.941900	24.31111111	0.99629630
0.942000	24.32222222	0.99629630
0.942100	24.31851852	0.99629630
0.942200	24.29814815	0.99629630
0.942300	24.33148148	0.99629630
0.942400	24.33148148	0.99629630
0.942500	24.31851852	0.99629630
0.942600	24.31666667	0.99629630
0.942700	24.33518519	0.99629630
0.942800	24.32407407	0.99629630
0.942900	24.30925926	0.99629630
0.943000	24.30740741	0.99629630
0.943100	24.30185185	0.99629630
0.943200	24.33888889	0.99629630
0.943300	24.32222222	0.99629630
0.943400	24.32962963	0.99629630
0.943500	24.31111111	0.99629630
0.943600	24.30925926	0.99629630
0.943700	24.34814815	0.99629630
0.943800	24.30370370	0.99629630
0.943900	24.32407407	0.99629630
0.944000	24.33148148	0.99629630
0.944100	24.32222222	0.99629630
0.944200	24.34074074	0.99629630
0.944300	24.30555556	0.99629630
0.944400	24.31111111	0.99629630
0.944500	24.33148148	0.99629630
0.944600	24.32592593	0.99629630
0.944700	24.32962963	0.99629630
0.944800	24.33518519	0.99629630
0.944900	24.34074074	0.99629630
0.945000	24.31481481	0.99629630
0.945100	24.31666667	0.99629630
0.945200	24.31481481	0.99629630
0.945300	24.33888889	0.99629630
0.945400	24.32407407	0.99629630
0.945500	24.32962963	0.99629630
0.945600	24.32407407	0.99629630
0.945700	24.32407407	0.99629630
0.945800	24.32777778	0.99629630
0.945900	24.33148148	0.99629630
0.946000	24.32777778	0.99629630
0.946100	24.31111111	0.99629630
0.946200	24.33518519	0.99629630
0.946300	24.31111111	0.99629630
0.946400	24.33333333	0.99629630
0.946500	24.33703704	0.99629630
0.946600	24.35000000	0.99629630
0.946700	24.33148148	0.99629630
0.946800	24.33703704	0.99629630
0.946900	24.32222222	0.99629630
0.947000	24.33148148	0.99629630
0.947100	24.30370370	0.99629630
0.947200	24.33518519	0.99629630
0.947300	24.32592593	0.99629630
0.947400	24.32592593	0.99629630
0.947500	24.32222222	0.99629630
0.947600	24.32777778	0.99629630
0.947700	24.34259259	0.99629630
0.947800	24.32777778	0.99629630
0.947900	24.34259259	0.99629630
0.948000	24.32777778	0.99629630
0.948100	24.33148148	0.99629630
0.948200	24.32962963	0.99629630
0.948300	24.32407407	0.99629630
0.948400	24.34629630	0.99629630
0.948500	24.32962963	0.99629630
0.948600	24.32777778	0.99629630
0.948700	24.33703704	0.99629630
0.948800	24.33518519	0.99629630
0.948900	24.30185185	0.99629630
0.949000	24.32592593	0.99629630
0.949100	24.32407407	0.99629630
0.949200	24.34444444	0.99629630
0.949300	24.32407407	0.99629630
0.949400	24.31481481	0.99629630
0.949500	24.31666667	0.99629630
0.949600	24.32777778	0.99629630
0.949700	24.31851852	0.99629630
0.949800	24.33518519	0.99629630
0.949900	24.32777778	0.99629630
0.950000	24.33703704	0.99629630
0.950100	24.34629630	0.99629630
0.950200	24.33518519	0.99629630
0.950300	24.33333333	0.99629630
0.950400	24.32592593	0.99629630
0.950500	24.33703704	0.99629630
0.950600	24.32962963	0.99629630
0.950700	24.34444444	0.99629630
0.950800	24.32222222	0.99629630
0.950900	24.31666667	0.99629630
0.951000	24.34074074	0.99629630
0.951100	24.33518519	0.99629630
0.951200	24.34259259	0.99629630
0.951300	24.32037037	0.99629630
0.951400	24.33333333	0.99629630
0.951500	24.32777778	0.99629630
0.951600	24.34814815	0.99629630
0.951700	24.33518519	0.99629630
0.951800	24.34074074	0.99629630
0.951900	24.33333333	0.99629630
0.952000	24.31666667	0.99629630
0.952100	24.33703704	0.99629630
0.952200	24.33518519	0.99629630
0.952300	24.32777778	0.99629630
0.952400	24.32222222	0.99629630
0.952500	24.33703704	0.99629630
0.952600	24.32592593	0.99629630
0.952700	24.33333333	0.99629630
0.952800	24.34259259	0.99629630
0.952900	24.32407407	0.99629630
0.953000	24.32777778	0.99629630
0.953100	24.32407407	0.99629630
0.953200	24.33703704	0.99629630
0.953300	24.33888889	0.99629630
0.953400	24.33888889	0.99629630
0.953500	24.34259259	0.99629630
0.953600	24.31666667	0.99629630
0.953700	24.33888889	0.99629630
0.953800	24.32407407	0.99629630
0.953900	24.32592593	0.99629630
0.954000	24.33148148	0.99629630
0.954100	24.34444444	0.99629630
0.954200	24.33703704	0.99629630
0.954300	24.32222222	0.99629630
0.954400	24.35185185	0.99629630
0.954500	24.34629630	0.99629630
0.954600	24.32962963	0.99629630
0.954700	24.33888889	0.99629630
0.954800	24.33888889	0.99629630
0.954900	24.34074074	0.99629630
0.955000	24.31851852	0.99629630
0.955100	24.32037037	0.99629630
0.955200	24.32962963	0.99629630
0.955300	24.32592593	0.99629630
0.955400	24.33888889	0.99629630
0.955500	24.34814815	0.99629630
0.955600	24.34629630	0.99629630
0.955700	24.32407407	0.99629630
0.955800	24.34629630	0.99629630
0.955900	24.33518519	0.99629630
0.956000	24.34259259	0.99629630
0.956100	24.34259259	0.99629630
0.956200	24.34444444	0.99629630
0.956300	24.34259259	0.99629630
0.956400	24.34814815	0.99629630
0.956500	24.32037037	0.99629630
0.956600	24.35925926	0.99629630
0.956700	24.34814815	0.99629630
0.956800	24.34074074	0.99629630
0.956900	24.34259259	0.99629630
0.957000	24.34444444	0.99629630
0.957100	24.34629630	0.99629630
0.957200	24.35185185	0.99629630
0.957300	24.32777778	0.99629630
0.957400	24.33518519	0.99629630
0.957500	24.33333333	0.99629630
0.957600	24.34074074	0.99629630
0.957700	24.35370370	0.99629630
0.957800	24.34074074	0.99629630
0.957900	24.35555556	0.99629630
0.958000	24.33333333	0.99629630
0.958100	24.33148148	0.99629630
0.958200	24.33148148	0.99629630
0.958300	24.35000000	0.99629630
0.958400	24.34259259	0.99629630
0.958500	24.33888889	0.99629630
0.958600	24.35000000	0.99629630
0.958700	24.33703704	0.99629630
0.958800	24.34074074	0.99629630
0.958900	24.34814815	0.99629630
0.959000	24.34444444	0.99629630
0.959100	24.34629630	0.99629630
0.959200	24.34629630	0.99629630
0.959300	24.34629630	0.99629630
0.959400	24.35185185	0.99629630
0.959500	24.32037037	0.99444444
0.959600	24.34074074	0.99629630
0.959700	24.34444444	0.99629630
0.959800	24.35185185	0.99629630
0.959900	24.34074074	0.99629630
0.960000	24.35555556	0.99629630
0.960100	24.33703704	0.99629630
0.960200	24.33518519	0.99629630
0.960300	24.33888889	0.99629630
0.960400	24.33148148	0.99629630
0.960500	24.33148148	0.99629630
0.960600	24.33703704	0.99629630
0.960700	24.35555556	0.99629630
0.960800	24.35185185	0.99629630
0.960900	24.33888889	0.99629630
0.961000	24.34259259	0.99629630
0.961100	24.34259259	0.99629630
0.961200	24.33703704	0.99629630
0.961300	24.33703704	0.99629630
0.961400	24.34814815	0.99629630
0.961500	24.33888889	0.99629630
0.961600	24.34629630	0.99629630
0.961700	24.34814815	0.99629630
0.961800	24.34259259	0.99629630
0.961900	24.34259259	0.99629630
0.962000	24.34814815	0.99629630
0.962100	24.34074074	0.99629630
0.962200	24.35740741	0.99629630
0.962300	24.34259259	0.99629630
0.962400	24.33703704	0.99629630
0.962500	24.33888889	0.99629630
0.962600	24.34259259	0.99629630
0.962700	24.35185185	0.99629630
0.962800	24.34814815	0.99629630
0.962900	24.35740741	0.99629630
0.963000	24.35925926	0.99629630
0.963100	24.33703704	0.99629630
0.963200	24.35185185	0.99629630
0.963300	24.35555556	0.99629630
0.963400	24.35185185	0.99629630
0.963500	24.34259259	0.99629630
0.963600	24.34629630	0.99629630
0.963700	24.35185185	0.99629630
0.963800	24.34629630	0.99629630
0.963900	24.34629630	0.99629630
0.964000	24.34814815	0.99629630
0.964100	24.34629630	0.99629630
0.964200	24.35740741	0.99629630
0.964300	24.34814815	0.99629630
0.964400	24.35555556	0.99629630
0.964500	24.34444444	0.99629630
0.964600	24.33888889	0.99629630
0.964700	24.34629630	0.99629630
0.964800	24.35000000	0.99629630
0.964900	24.34814815	0.99629630
0.965000	24.35370370	0.99629630
0.965100	24.34629630	0.99629630
0.965200	24.34814815	0.99629630
0.965300	24.33888889	0.99629630
0.965400	24.36296296	0.99629630
0.965500	24.35555556	0.99629630
0.965600	24.35000000	0.99629630
0.965700	24.34444444	0.99629630
0.965800	24.34259259	0.99629630
0.965900	24.36481481	0.99629630
0.966000	24.35185185	0.99629630
0.966100	24.35555556	0.99629630
0.966200	24.32777778	0.99629630
0.966300	24.35370370	0.99629630
0.966400	24.35000000	0.99629630
0.966500	24.35185185	0.99629630
0.966600	24.34259259	0.99629630
0.966700	24.37222222	0.99629630
0.966800	24.35185185	0.99629630
0.966900	24.34814815	0.99629630
0.967000	24.36111111	0.99629630
0.967100	24.35000000	0.99629630
0.967200	24.36481481	0.99629630
0.967300	24.34629630	0.99629630
0.967400	24.36481481	0.99629630
0.967500	24.35925926	0.99629630
0.967600	24.35555556	0.99629630
0.967700	24.35740741	0.99629630
0.967800	24.36111111	0.99629630
0.967900	24.36851852	0.99629630
0.968000	24.34814815	0.99629630
0.968100	24.34629630	0.99629630
0.968200	24.34629630	0.99629630
0.968300	24.36296296	0.99629630
0.968400	24.37222222	0.99629630
0.968500	24.34074074	0.99629630
0.968600	24.34814815	0.99629630
0.968700	24.35925926	0.99629630
0.968800	24.36296296	0.99629630
0.968900	24.34444444	0.99629630
0.969000	24.34814815	0.99629630
0.969100	24.36111111	0.99629630
0.969200	24.35740741	0.99629630
0.969300	24.35740741	0.99629630
0.969400	24.35555556	0.99629630
0.969500	24.35925926	0.99629630
0.969600	24.36296296	0.99629630
0.969700	24.35185185	0.99629630
0.969800	24.35000000	0.99629630
0.969900	24.35185185	0.99629630
0.970000	24.36481481	0.99629630
0.970100	24.36481481	0.99629630
0.970200	24.35740741	0.99629630
0.970300	24.36111111	0.99629630
0.970400	24.33703704	0.99629630
0.970500	24.33148148	0.99629630
0.970600	24.36111111	0.99629630
0.970700	24.35185185	0.99629630
0.970800	24.36296296	0.99629630
0.970900	24.34259259	0.99629630
0.971000	24.37037037	0.99629630
0.971100	24.35555556	0.99629630
0.971200	24.33518519	0.99629630
0.971300	24.35740741	0.99629630
0.971400	24.35925926	0.99629630
0.971500	24.35000000	0.99629630
0.971600	24.35925926	0.99629630
0.971700	24.34259259	0.99629630
0.971800	24.36111111	0.99629630
0.971900	24.35740741	0.99629630
0.972000	24.36851852	0.99629630
0.972100	24.35370370	0.99629630
0.972200	24.35925926	0.99629630
0.972300	24.36111111	0.99629630
0.972400	24.35925926	0.99629630
0.972500	24.34629630	0.99629630
0.972600	24.35925926	0.99629630
0.972700	24.34814815	0.99629630
0.972800	24.35555556	0.99629630
0.972900	24.34629630	0.99629630
0.973000	24.36481481	0.99629630
0.973100	24.35740741	0.99629630
0.973200	24.35740741	0.99629630
0.973300	24.36111111	0.99629630
0.973400	24.36111111	0.99629630
0.973500	24.35925926	0.99629630
0.973600	24.37222222	0.99629630
0.973700	24.36851852	0.99629630
0.973800	24.35740741	0.99629630
0.973900	24.36851852	0.99629630
0.974000	24.35925926	0.99629630
0.974100	24.36111111	0.99629630
0.974200	24.37222222	0.99629630
0.974300	24.35185185	0.99629630
0.974400	24.34814815	0.99629630
0.974500	24.34444444	0.99629630
0.974600	24.36481481	0.99629630
0.974700	24.35740741	0.99629630
0.974800	24.35925926	0.99629630
0.974900	24.35925926	0.99629630
0.975000	24.35555556	0.99629630
0.975100	24.35185185	0.99629630
0.975200	24.35740741	0.99629630
0.975300	24.35185185	0.99629630
0.975400	24.35555556	0.99629630
0.975500	24.36296296	0.99629630
0.975600	24.36111111	0.99629630
0.975700	24.36296296	0.99629630
0.975800	24.35370370	0.99629630
0.975900	24.37222222	0.99629630
0.976000	24.35740741	0.99629630
0.976100	24.34444444	0.99629630
0.976200	24.35925926	0.99629630
0.976300	24.35740741	0.99629630
0.976400	24.37037037	0.99629630
0.976500	24.37407407	0.99629630
0.976600	24.36111111	0.99629630
0.976700	24.36296296	0.99629630
0.976800	24.36851852	0.99629630
0.976900	24.35740741	0.99629630
0.977000	24.36851852	0.99629630
0.977100	24.36666667	0.99629630
0.977200	24.36296296	0.99629630
0.977300	24.36296296	0.99629630
0.977400	24.36851852	0.99629630
0.977500	24.37037037	0.99629630
0.977600	24.36666667	0.99629630
0.977700	24.35925926	0.99629630
0.977800	24.35370370	0.99629630
0.977900	24.37407407	0.99629630
0.978000	24.36111111	0.99629630
0.978100	24.35740741	0.99629630
0.978200	24.37037037	0.99629630
0.978300	24.37407407	0.99629630
0.978400	24.37037037	0.99629630
0.978500	24.37037037	0.99629630
0.978600	24.37222222	0.99629630
0.978700	24.37407407	0.99629630
0.978800	24.36481481	0.99629630
0.978900	24.36111111	0.99629630
0.979000	24.35370370	0.99629630
0.979100	24.36481481	0.99629630
0.979200	24.36851852	0.99629630
0.979300	24.37222222	0.99629630
0.979400	24.37407407	0.99629630
0.979500	24.36666667	0.99629630
