alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.8931	24.048888886	0.5770124915195057	0.99925926	0.0016563449936531853
0.8932	24.051111112	0.5943919438197713	0.99925926	0.0016563449936531853
0.8933	24.049259258	0.5818567423711195	0.99925926	0.0016563449936531853
0.8934	24.042222224	0.5923008540367478	0.99925926	0.0016563449936531853
0.8935	24.048888892	0.5956354161359835	0.99925926	0.0016563449936531853
0.8936	24.060370368	0.5875036101407342	0.99925926	0.0016563449936531853
0.8937	24.042962962	0.5916824619744631	0.9988888899999999	0.0016563449936531853
0.8938	24.052592594	0.586270676490493	0.9988888899999999	0.0016563449936531853
0.8939	24.055925924	0.595126815365151	0.99925926	0.0016563449936531853
0.894	24.05111111	0.5767018698376227	0.99925926	0.0016563449936531853
0.8941	24.055555555999998	0.6027386632131965	0.99925926	0.0016563449936531853
0.8942	24.038518518	0.5818255080837018	0.99925926	0.0016563449936531853
0.8943	24.055925926	0.5919229431843047	0.99925926	0.0016563449936531853
0.8944	24.051851852	0.5816230084712911	0.99925926	0.0016563449936531853
0.8945	24.049999998	0.5955553814849105	0.99925926	0.0016563449936531853
0.8946	24.06037037	0.588046217829431	0.99925926	0.0016563449936531853
0.8947	24.052962962	0.5877910204629702	0.99925926	0.0016563449936531853
0.8948	24.061111110000002	0.6003157034634016	0.99925926	0.0016563449936531853
0.8949	24.056296296	0.5858479030927406	0.99925926	0.0016563449936531853
0.895	24.047407407999998	0.5869298319081631	0.99925926	0.0016563449936531853
0.8951	24.055185186	0.5915824704244639	0.9988888899999999	0.0016563449936531814
0.8952	24.041851852	0.5884207902386244	0.99925926	0.0016563449936531853
0.8953	24.047407409999998	0.5829343134113837	0.99925926	0.0016563449936531853
0.8954	24.055185188000003	0.591024254863222	0.9988888899999999	0.0016563449936531814
0.8955	24.060370369999998	0.593602439704541	0.99925926	0.0016563449936531853
0.8956	24.048148148000003	0.5893793079278502	0.99925926	0.0016563449936531853
0.8957	24.047777778	0.6046337422583167	0.99925926	0.0016563449936531853
0.8958	24.058148146	0.581548711402949	0.99925926	0.0016563449936531853
0.8959	24.057777778000002	0.579355040570783	0.9988888899999999	0.0016563449936531853
0.896	24.048518518	0.5816899233489614	0.99925926	0.0016563449936531853
0.8961	24.054444445999998	0.5819215697477236	0.99925926	0.0016563449936531853
0.8962	24.051851852	0.5939971786944629	0.99925926	0.0016563449936531853
0.8963	24.055185186	0.5859851560952645	0.99925926	0.0016563449936531853
0.8964	24.050370372	0.5933551213400263	0.99925926	0.0016563449936531853
0.8965	24.063703703999998	0.6049076261862176	0.99925926	0.0016563449936531853
0.8966	24.05888889	0.587272707080057	0.99925926	0.0016563449936531853
0.8967	24.059259259999997	0.5925651036242893	0.9988888899999999	0.0016563449936531853
0.8968	24.047037036	0.6040864521416133	0.9988888899999999	0.0016563449936531814
0.8969	24.053333332	0.5952305278432425	0.99925926	0.0016563449936531853
0.897	24.05	0.5853316730217047	0.99925926	0.0016563449936531853
0.8971	24.055925924	0.5898844385455525	0.99925926	0.0016563449936531853
0.8972	24.058518518	0.599643526843281	0.99925926	0.0016563449936531853
0.8973	24.062222222	0.5857557010562415	0.99925926	0.0016563449936531853
0.8974	24.054814814	0.5839687884915634	0.99925926	0.0016563449936531853
0.8975	24.054074074	0.5858373648384655	0.99925926	0.0016563449936531853
0.8976	24.04888889	0.5842594041876327	0.99925926	0.0016563449936531853
0.8977	24.062222222	0.5910970742302083	0.9988888899999999	0.0016563449936531814
0.8978	24.05	0.5909322779734504	0.99925926	0.0016563449936531853
0.8979	24.054444444	0.5927091887972591	0.9988888899999999	0.0016563449936531853
0.898	24.059259259999997	0.5863282905606121	0.99925926	0.0016563449936531853
0.8981	24.061111112	0.5795482701620925	0.99925926	0.0016563449936531853
0.8982	24.057037036	0.5905947218926889	0.99925926	0.0016563449936531853
0.8983	24.05	0.5935885736231282	0.99925926	0.0016563449936531853
0.8984	24.052592592	0.5894863613478173	0.99925926	0.0016563449936531853
0.8985	24.052962964	0.5848724557116171	0.99925926	0.0016563449936531853
0.8986	24.057037036	0.6002820009366928	0.9988888899999999	0.0016563449936531814
0.8987	24.054814814	0.5869765730649081	0.99925926	0.0016563449936531853
0.8988	24.061111108	0.5921178645713896	0.9988888899999999	0.0016563449936531814
0.8989	24.055925926	0.5789775638458109	0.99925926	0.0016563449936531853
0.899	24.063333332	0.5745314781005423	0.99925926	0.0016563449936531853
0.8991	24.057037036	0.5822747571972089	0.99925926	0.0016563449936531853
0.8992	24.056296294	0.5769203637016418	0.99925926	0.0016563449936531853
0.8993	24.059629628	0.5893144262357886	0.99925926	0.0016563449936531853
0.8994	24.054814814	0.5988795553787793	0.99925926	0.0016563449936531853
0.8995	24.06074074	0.5756153146451589	0.99925926	0.0016563449936531853
0.8996	24.060740742	0.5751429713231434	0.99925926	0.0016563449936531853
0.8997	24.051481482	0.5855167859311401	0.99925926	0.0016563449936531853
0.8998	24.061851852	0.5936645419384639	0.99925926	0.0016563449936531853
0.8999	24.055185184	0.578755407829751	0.99925926	0.0016563449936531853
0.9	24.059629628	0.6091669409718862	0.9988888899999999	0.0016563449936531853
0.9001	24.057777778	0.5844161030357113	0.99925926	0.0016563449936531853
0.9002	24.063333334	0.5913114028368617	0.99925926	0.0016563449936531853
0.9003	24.057407406	0.5773383901295844	0.99925926	0.0016563449936531853
0.9004	24.062592591999998	0.5894467973657093	0.99925926	0.0016563449936531853
0.9005	24.05888889	0.5781180742062445	0.9988888899999999	0.0016563449936531814
0.9006	24.061851852	0.5812375629588792	0.99925926	0.0016563449936531853
0.9007	24.066666666	0.5902906682943964	0.99925926	0.0016563449936531853
0.9008	24.061111110000002	0.6030259184578721	0.99925926	0.0016563449936531853
0.9009	24.054444444	0.5924516630643353	0.99925926	0.0016563449936531853
0.901	24.061851852	0.5936963101048364	0.99925926	0.0016563449936531853
0.9011	24.054814816	0.5912812477291309	0.9988888899999999	0.0016563449936531814
0.9012	24.059259258	0.5940549095666555	0.9988888899999999	0.0016563449936531853
0.9013	24.05740741	0.5839590998893859	0.99925926	0.0016563449936531853
0.9014	24.062592594	0.5812121944549394	0.99925926	0.0016563449936531853
0.9015	24.063333332	0.5925483205295706	0.99925926	0.0016563449936531853
0.9016	24.054444441999998	0.5930403400364631	0.99925926	0.0016563449936531853
0.9017	24.062592592	0.5845950521914948	0.99925926	0.0016563449936531853
0.9018	24.061481481999998	0.5942199906123542	0.99925926	0.0016563449936531853
0.9019	24.062222224	0.5971563255877869	0.9988888899999999	0.0016563449936531853
0.902	24.065555556	0.5778172461669597	0.99925926	0.0016563449936531853
0.9021	24.062592592	0.5852458354134547	0.9988888899999999	0.0016563449936531814
0.9022	24.052222224	0.5931267856724227	0.99925926	0.0016563449936531853
0.9023	24.060740742	0.5877542643877925	0.99925926	0.0016563449936531853
0.9024	24.066666668	0.5804602971406264	0.99925926	0.0016563449936531853
0.9025	24.07148148	0.5959001996941617	0.99925926	0.0016563449936531853
0.9026	24.058148148	0.5957966057697681	0.99925926	0.0016563449936531853
0.9027	24.064444444	0.5875616865778648	0.9988888899999999	0.0016563449936531814
0.9028	24.064444446	0.5917360712127911	0.9988888899999999	0.0016563449936531853
0.9029	24.061851852	0.5872219016897636	0.9988888899999999	0.0016563449936531853
0.903	24.065555556	0.5938334804072081	0.99925926	0.0016563449936531853
0.9031	24.06111111	0.5873436509606037	0.99925926	0.0016563449936531853
0.9032	24.077777778	0.5924059345471592	0.99925926	0.0016563449936531853
0.9033	24.060370368	0.5908983309901471	0.9988888899999999	0.0016563449936531853
0.9034	24.067777778	0.5887354201055851	0.99925926	0.0016563449936531853
0.9035	24.067037038000002	0.5781492150684153	0.99925926	0.0016563449936531853
0.9036	24.068518517999998	0.5936694499054407	0.9988888899999999	0.0016563449936531814
0.9037	24.059629628	0.58812756549324	0.99925926	0.0016563449936531853
0.9038	24.054074076	0.5910257043257924	0.99925926	0.0016563449936531853
0.9039	24.065925926	0.6017672274829339	0.99925926	0.0016563449936531853
0.904	24.066666666	0.5982413081706942	0.99925926	0.0016563449936531853
0.9041	24.065925926	0.5789497288789995	0.99925926	0.0016563449936531853
0.9042	24.056296296	0.5900881690928584	0.9988888899999999	0.0016563449936531814
0.9043	24.06777778	0.596104463853552	0.99925926	0.0016563449936531853
0.9044	24.073703702	0.5818682392181556	0.99925926	0.0016563449936531853
0.9045	24.062962962	0.5802239289764413	0.99925926	0.0016563449936531853
0.9046	24.059259259999997	0.5827039545917333	0.99925926	0.0016563449936531853
0.9047	24.073333332	0.5917465025534372	0.99925926	0.0016563449936531853
0.9048	24.06925926	0.5888548215801146	0.99925926	0.0016563449936531853
0.9049	24.063333332	0.6005176082909557	0.99925926	0.0016563449936531853
0.905	24.057407408	0.5957568857248278	0.99925926	0.0016563449936531853
0.9051	24.067777778	0.604907627628127	0.9988888899999999	0.0016563449936531853
0.9052	24.06740741	0.5902000320489554	0.99925926	0.0016563449936531853
0.9053	24.066666668	0.5941068590360693	0.9988888899999999	0.0016563449936531814
0.9054	24.064074074	0.5940687646838917	0.99925926	0.0016563449936531853
0.9055	24.069629631999998	0.5946183562972788	0.99925926	0.0016563449936531853
0.9056	24.05111111	0.5995248470398095	0.99925926	0.0016563449936531853
0.9057	24.074074074000002	0.5967619527307542	0.99925926	0.0016563449936531853
0.9058	24.060370372	0.5947423389337938	0.99925926	0.0016563449936531853
0.9059	24.061851852	0.5900620172356676	0.9988888899999999	0.0016563449936531814
0.906	24.060000002	0.5938089372840003	0.99925926	0.0016563449936531853
0.9061	24.066666668	0.5919571243417757	0.99925926	0.0016563449936531853
0.9062	24.059259258	0.5880570077980868	0.99925926	0.0016563449936531853
0.9063	24.065925926	0.5800105224993893	0.99925926	0.0016563449936531853
0.9064	24.068518518	0.5875144131194682	0.99925926	0.0016563449936531853
0.9065	24.05962963	0.602178543630359	0.9988888899999999	0.0016563449936531853
0.9066	24.060740742	0.5747358780625864	0.99925926	0.0016563449936531853
0.9067	24.056296294	0.5857425263747221	0.99925926	0.0016563449936531853
0.9068	24.062592592	0.593378239223301	0.99925926	0.0016563449936531853
0.9069	24.074814814	0.5886043450561663	0.99925926	0.0016563449936531853
0.907	24.07074074	0.5760649495363894	0.99925926	0.0016563449936531853
0.9071	24.071481484	0.5972194958592957	0.99925926	0.0016563449936531853
0.9072	24.058148148	0.593405980433114	0.99925926	0.0016563449936531853
0.9073	24.058148148	0.5759357480446832	0.99925926	0.0016563449936531853
0.9074	24.066296295999997	0.6002034438593667	0.99925926	0.0016563449936531853
0.9075	24.066296295999997	0.5957919962898164	0.99925926	0.0016563449936531853
0.9076	24.070740741999998	0.5945488527575877	0.99925926	0.0016563449936531853
0.9077	24.079259262	0.590612141830235	0.99925926	0.0016563449936531853
0.9078	24.066666666	0.5902224032629084	0.99925926	0.0016563449936531853
0.9079	24.06888889	0.5887977441383424	0.99925926	0.0016563449936531853
0.908	24.061111110000002	0.5914181082776354	0.99925926	0.0016563449936531853
0.9081	24.065555558	0.5974807086783048	0.99851852	0.0015493688701371164
0.9082	24.061481484	0.5903086757072897	0.9988888899999999	0.0016563449936531853
0.9083	24.072962964000002	0.5963920472647194	0.99925926	0.0016563449936531853
0.9084	24.058518518	0.5912319438448552	0.99925926	0.0016563449936531853
0.9085	24.07148148	0.5855009682233375	0.99925926	0.0016563449936531853
0.9086	24.061851852	0.5826754063787384	0.99925926	0.0016563449936531853
0.9087	24.072222222	0.5967202891321308	0.99925926	0.0016563449936531853
0.9088	24.05259259	0.5907561230366972	0.99925926	0.0016563449936531853
0.9089	24.064814813999998	0.5857636028134563	0.99925926	0.0016563449936531853
0.909	24.05814815	0.586032262338323	0.99925926	0.0016563449936531853
0.9091	24.08037037	0.5907227433018365	0.99925926	0.0016563449936531853
0.9092	24.062962962	0.5882056940510356	0.99925926	0.0016563449936531853
0.9093	24.065555556	0.598422709611818	0.99925926	0.0016563449936531853
0.9094	24.06148148	0.5947045714848617	0.99925926	0.0016563449936531853
0.9095	24.072962964	0.5875707347910158	0.99925926	0.0016563449936531853
0.9096	24.075925926	0.5876369747709627	0.9988888899999999	0.0016563449936531853
0.9097	24.082962964	0.6000220054571765	0.99925926	0.0016563449936531853
0.9098	24.071481484	0.588464498908982	0.99925926	0.0016563449936531853
0.9099	24.074074074000002	0.5885058731445684	0.99925926	0.0016563449936531853
0.91	24.074444446	0.5916129047074554	0.99925926	0.0016563449936531853
0.9101	24.064444444	0.5882704081370911	0.99925926	0.0016563449936531853
0.9102	24.072962962	0.5871708006326934	0.99925926	0.0016563449936531853
0.9103	24.073333331999997	0.5769248222531455	0.9988888899999999	0.0016563449936531814
0.9104	24.073703702	0.589589323948508	0.99925926	0.0016563449936531853
0.9105	24.073333331999997	0.5855785704228582	0.9988888899999999	0.0016563449936531814
0.9106	24.072222222	0.5827230796477716	0.99925926	0.0016563449936531853
0.9107	24.072962964	0.5901840488900612	0.99925926	0.0016563449936531853
0.9108	24.074444442	0.5891179993125817	0.99925926	0.0016563449936531853
0.9109	24.053703702	0.5966656903850331	0.99925926	0.0016563449936531853
0.911	24.065185186	0.5971790110295786	0.9988888899999999	0.0016563449936531853
0.9111	24.062222222	0.5854790074560677	0.9988888899999999	0.0016563449936531814
0.9112	24.069259258	0.5968260241156207	0.99925926	0.0016563449936531853
0.9113	24.06185185	0.5864753704613265	0.99925926	0.0016563449936531853
0.9114	24.078888889999998	0.5856078547342113	0.99925926	0.0016563449936531853
0.9115	24.079629628	0.5919947792293214	0.99925926	0.0016563449936531853
0.9116	24.077037036	0.5806664495906217	0.99925926	0.0016563449936531853
0.9117	24.074074076	0.6005841376685421	0.99925926	0.0016563449936531853
0.9118	24.068888887999996	0.5892344089917436	0.99925926	0.0016563449936531853
0.9119	24.070740739999998	0.5846214461522062	0.99925926	0.0016563449936531853
0.912	24.067777776	0.5999494149490742	0.9988888899999999	0.0016563449936531814
0.9121	24.078148148	0.5944190583945352	0.99925926	0.0016563449936531853
0.9122	24.072962962	0.587869779064122	0.99925926	0.0016563449936531853
0.9123	24.072592592	0.5840829984327242	0.99925926	0.0016563449936531853
0.9124	24.077407408	0.5919258408425261	0.99925926	0.0016563449936531853
0.9125	24.072592592	0.5947780861272333	0.99925926	0.0016563449936531853
0.9126	24.07962963	0.6002457202259089	0.9988888899999999	0.0016563449936531853
0.9127	24.073333334	0.5979712477316256	0.99925926	0.0016563449936531853
0.9128	24.074814816	0.5788445744198119	0.99925926	0.0016563449936531853
0.9129	24.07962963	0.5895509348256279	0.99925926	0.0016563449936531853
0.913	24.08074074	0.5859810568976321	0.99925926	0.0016563449936531853
0.9131	24.081111112	0.5942849085817665	0.99925926	0.0016563449936531853
0.9132	24.073333331999997	0.5978321620179056	0.99925926	0.0016563449936531853
0.9133	24.070740739999998	0.6056750369310712	0.99925926	0.0016563449936531853
0.9134	24.079259258	0.5924079574898163	0.99925926	0.0016563449936531853
0.9135	24.070740742	0.5914563774823457	0.99925926	0.0016563449936531853
0.9136	24.077037036	0.5761560209537656	0.99925926	0.0016563449936531853
0.9137	24.069259260000003	0.5854614353097136	0.99925926	0.0016563449936531853
0.9138	24.063333334	0.5928607595125702	0.99925926	0.0016563449936531853
0.9139	24.075185184	0.5958196283481237	0.99925926	0.0016563449936531853
0.914	24.067777776	0.5874233458192176	0.99925926	0.0016563449936531853
0.9141	24.070370368	0.5922756678820169	0.99925926	0.0016563449936531853
0.9142	24.087407407999997	0.5946267166564749	0.99925926	0.0016563449936531853
0.9143	24.07962963	0.5894578545489387	0.99925926	0.0016563449936531853
0.9144	24.08148148	0.5846516536516645	0.9988888899999999	0.0016563449936531853
0.9145	24.072592592	0.5918722469451569	0.9988888899999999	0.0016563449936531814
0.9146	24.078518518	0.5855858910260665	0.99925926	0.0016563449936531853
0.9147	24.077407408	0.5923616468521447	0.99925926	0.0016563449936531853
0.9148	24.070740741999998	0.5920677677836829	0.99925926	0.0016563449936531853
0.9149	24.07740741	0.5905250411259835	0.9988888899999999	0.0016563449936531814
0.915	24.081481482	0.598000499571695	0.9988888899999999	0.0016563449936531853
0.9151	24.081111110000002	0.5807222552105653	0.99925926	0.0016563449936531853
0.9152	24.0837037	0.5927739883289166	0.9988888899999999	0.0016563449936531814
0.9153	24.076666667999998	0.5948273823204184	0.99925926	0.0016563449936531853
0.9154	24.081111110000002	0.5901459915782338	0.9988888899999999	0.0016563449936531853
0.9155	24.068518517999998	0.598944543030942	0.99925926	0.0016563449936531853
0.9156	24.078148148	0.5829943166921998	0.99925926	0.0016563449936531853
0.9157	24.074444444	0.6002334373927083	0.99925926	0.0016563449936531853
