alpha	kin_mean	GC_size
0.816400	19.71800000	1.00000000
0.816500	19.72400000	1.00000000
0.816600	19.71600000	1.00000000
0.816700	19.69600000	1.00000000
0.816800	19.70600000	1.00000000
0.816900	19.69800000	1.00000000
0.817000	19.71400000	1.00000000
0.817100	19.71400000	1.00000000
0.817200	19.71800000	1.00000000
0.817300	19.71800000	1.00000000
0.817400	19.72200000	1.00000000
0.817500	19.72600000	1.00000000
0.817600	19.73600000	1.00000000
0.817700	19.74200000	1.00000000
0.817800	19.73400000	1.00000000
0.817900	19.74600000	1.00000000
0.818000	19.72000000	1.00000000
0.818100	19.71600000	1.00000000
0.818200	19.70200000	1.00000000
0.818300	19.72800000	1.00000000
0.818400	19.72200000	1.00000000
0.818500	19.72400000	0.99800000
0.818600	19.72400000	1.00000000
0.818700	19.72000000	1.00000000
0.818800	19.74000000	1.00000000
0.818900	19.73600000	1.00000000
0.819000	19.70600000	1.00000000
0.819100	19.72000000	1.00000000
0.819200	19.73800000	1.00000000
0.819300	19.73200000	0.99800000
0.819400	19.71600000	1.00000000
0.819500	19.71800000	1.00000000
0.819600	19.70800000	1.00000000
0.819700	19.72000000	1.00000000
0.819800	19.72400000	1.00000000
0.819900	19.72600000	1.00000000
0.820000	19.74600000	1.00000000
0.820100	19.73400000	1.00000000
0.820200	19.74400000	1.00000000
0.820300	19.72200000	1.00000000
0.820400	19.69400000	1.00000000
0.820500	19.73000000	1.00000000
0.820600	19.71800000	1.00000000
0.820700	19.71000000	1.00000000
0.820800	19.73200000	1.00000000
0.820900	19.72400000	1.00000000
0.821000	19.72200000	1.00000000
0.821100	19.70200000	1.00000000
0.821200	19.72600000	1.00000000
0.821300	19.70400000	0.99800000
0.821400	19.73000000	1.00000000
0.821500	19.74600000	1.00000000
0.821600	19.74000000	1.00000000
0.821700	19.73200000	1.00000000
0.821800	19.73000000	1.00000000
0.821900	19.72800000	1.00000000
0.822000	19.71600000	1.00000000
0.822100	19.71800000	1.00000000
0.822200	19.74000000	1.00000000
0.822300	19.71400000	1.00000000
0.822400	19.72200000	1.00000000
0.822500	19.71600000	1.00000000
0.822600	19.72000000	1.00000000
0.822700	19.72000000	1.00000000
0.822800	19.72600000	1.00000000
0.822900	19.71200000	1.00000000
0.823000	19.72200000	1.00000000
0.823100	19.72400000	0.99800000
0.823200	19.72400000	1.00000000
0.823300	19.72800000	1.00000000
0.823400	19.74400000	1.00000000
0.823500	19.71800000	1.00000000
0.823600	19.71400000	0.99800000
0.823700	19.71600000	0.99800000
0.823800	19.74000000	1.00000000
0.823900	19.73600000	1.00000000
0.824000	19.71000000	1.00000000
0.824100	19.70600000	1.00000000
0.824200	19.70600000	1.00000000
0.824300	19.71000000	1.00000000
0.824400	19.74200000	1.00000000
0.824500	19.73000000	1.00000000
0.824600	19.71800000	1.00000000
0.824700	19.72000000	1.00000000
0.824800	19.73800000	1.00000000
0.824900	19.72800000	1.00000000
0.825000	19.72000000	1.00000000
0.825100	19.74000000	1.00000000
0.825200	19.73400000	1.00000000
0.825300	19.72400000	1.00000000
0.825400	19.74000000	1.00000000
0.825500	19.73200000	1.00000000
0.825600	19.74200000	1.00000000
0.825700	19.72000000	1.00000000
0.825800	19.73400000	1.00000000
0.825900	19.71400000	1.00000000
0.826000	19.73800000	1.00000000
0.826100	19.72600000	1.00000000
0.826200	19.74000000	1.00000000
0.826300	19.73600000	1.00000000
0.826400	19.71600000	1.00000000
0.826500	19.73600000	1.00000000
0.826600	19.72800000	1.00000000
0.826700	19.71800000	1.00000000
0.826800	19.73200000	1.00000000
0.826900	19.72200000	0.99800000
0.827000	19.71400000	1.00000000
0.827100	19.74000000	1.00000000
0.827200	19.71400000	1.00000000
0.827300	19.73000000	1.00000000
0.827400	19.74800000	1.00000000
0.827500	19.74200000	1.00000000
0.827600	19.73400000	1.00000000
0.827700	19.71200000	1.00000000
0.827800	19.72400000	1.00000000
0.827900	19.72600000	1.00000000
0.828000	19.73600000	1.00000000
0.828100	19.71600000	1.00000000
0.828200	19.73600000	1.00000000
0.828300	19.72800000	0.99800000
0.828400	19.71400000	1.00000000
0.828500	19.71400000	1.00000000
0.828600	19.72000000	1.00000000
0.828700	19.71200000	1.00000000
0.828800	19.73200000	1.00000000
0.828900	19.74600000	1.00000000
0.829000	19.74600000	1.00000000
0.829100	19.73000000	1.00000000
0.829200	19.74800000	1.00000000
0.829300	19.73000000	1.00000000
0.829400	19.74400000	1.00000000
0.829500	19.75000000	1.00000000
0.829600	19.73200000	1.00000000
0.829700	19.72800000	1.00000000
0.829800	19.73600000	1.00000000
0.829900	19.73400000	0.99800000
0.830000	19.72400000	1.00000000
0.830100	19.72800000	1.00000000
0.830200	19.73000000	1.00000000
0.830300	19.73200000	1.00000000
0.830400	19.72600000	1.00000000
0.830500	19.72200000	1.00000000
0.830600	19.73200000	1.00000000
0.830700	19.73800000	1.00000000
0.830800	19.73000000	1.00000000
0.830900	19.73400000	1.00000000
0.831000	19.72600000	1.00000000
0.831100	19.74000000	1.00000000
0.831200	19.70800000	1.00000000
0.831300	19.73000000	1.00000000
0.831400	19.72600000	1.00000000
0.831500	19.72400000	1.00000000
0.831600	19.72000000	1.00000000
0.831700	19.72000000	1.00000000
0.831800	19.74800000	1.00000000
0.831900	19.74800000	1.00000000
0.832000	19.74400000	1.00000000
0.832100	19.73800000	1.00000000
0.832200	19.72800000	1.00000000
0.832300	19.73400000	1.00000000
0.832400	19.75000000	1.00000000
0.832500	19.74600000	1.00000000
0.832600	19.74000000	1.00000000
0.832700	19.73000000	1.00000000
0.832800	19.72200000	1.00000000
0.832900	19.75000000	1.00000000
0.833000	19.74000000	1.00000000
0.833100	19.73200000	1.00000000
0.833200	19.73200000	1.00000000
0.833300	19.74600000	1.00000000
0.833400	19.74200000	1.00000000
0.833500	19.70600000	1.00000000
0.833600	19.74400000	1.00000000
0.833700	19.74400000	1.00000000
0.833800	19.71400000	1.00000000
0.833900	19.73000000	1.00000000
0.834000	19.72600000	1.00000000
0.834100	19.72000000	1.00000000
0.834200	19.72600000	1.00000000
0.834300	19.75000000	1.00000000
0.834400	19.73200000	1.00000000
0.834500	19.74800000	1.00000000
0.834600	19.73000000	1.00000000
0.834700	19.71800000	1.00000000
0.834800	19.72600000	1.00000000
0.834900	19.73400000	1.00000000
0.835000	19.73000000	1.00000000
0.835100	19.72400000	1.00000000
0.835200	19.75600000	1.00000000
0.835300	19.73600000	1.00000000
0.835400	19.72200000	1.00000000
0.835500	19.72200000	1.00000000
0.835600	19.74200000	1.00000000
0.835700	19.74400000	1.00000000
0.835800	19.74200000	1.00000000
0.835900	19.71800000	0.99800000
0.836000	19.73800000	1.00000000
0.836100	19.73800000	1.00000000
0.836200	19.73200000	1.00000000
0.836300	19.74600000	1.00000000
0.836400	19.71800000	1.00000000
0.836500	19.74400000	1.00000000
0.836600	19.72800000	1.00000000
0.836700	19.75800000	1.00000000
0.836800	19.74400000	1.00000000
0.836900	19.73400000	1.00000000
0.837000	19.73800000	1.00000000
0.837100	19.72600000	1.00000000
0.837200	19.72800000	1.00000000
0.837300	19.72400000	1.00000000
0.837400	19.72000000	1.00000000
0.837500	19.74200000	1.00000000
0.837600	19.73600000	1.00000000
0.837700	19.74000000	1.00000000
0.837800	19.74200000	1.00000000
0.837900	19.72800000	1.00000000
0.838000	19.75400000	1.00000000
0.838100	19.72800000	1.00000000
0.838200	19.73800000	1.00000000
0.838300	19.72800000	1.00000000
0.838400	19.72000000	0.99800000
0.838500	19.72800000	1.00000000
0.838600	19.73000000	1.00000000
0.838700	19.74200000	1.00000000
0.838800	19.74000000	1.00000000
0.838900	19.75200000	0.99800000
0.839000	19.72400000	1.00000000
0.839100	19.72800000	1.00000000
0.839200	19.73800000	1.00000000
0.839300	19.74400000	1.00000000
0.839400	19.74600000	1.00000000
0.839500	19.73800000	1.00000000
0.839600	19.74400000	1.00000000
0.839700	19.70600000	1.00000000
0.839800	19.74600000	1.00000000
0.839900	19.74000000	1.00000000
0.840000	19.73400000	1.00000000
0.840100	19.75200000	1.00000000
0.840200	19.73600000	1.00000000
0.840300	19.74200000	1.00000000
0.840400	19.73600000	1.00000000
0.840500	19.74400000	1.00000000
0.840600	19.75400000	1.00000000
0.840700	19.72000000	1.00000000
0.840800	19.73800000	1.00000000
0.840900	19.73000000	1.00000000
0.841000	19.73400000	1.00000000
0.841100	19.73000000	1.00000000
0.841200	19.73200000	1.00000000
0.841300	19.72600000	1.00000000
0.841400	19.73000000	1.00000000
0.841500	19.71200000	1.00000000
0.841600	19.71400000	1.00000000
0.841700	19.72800000	0.99800000
0.841800	19.71800000	1.00000000
0.841900	19.73200000	1.00000000
0.842000	19.73400000	1.00000000
0.842100	19.73800000	1.00000000
0.842200	19.73200000	1.00000000
0.842300	19.73600000	1.00000000
0.842400	19.72000000	1.00000000
0.842500	19.74000000	1.00000000
0.842600	19.73200000	1.00000000
0.842700	19.72400000	1.00000000
0.842800	19.73000000	1.00000000
0.842900	19.71400000	1.00000000
0.843000	19.74000000	1.00000000
0.843100	19.71400000	1.00000000
0.843200	19.73000000	1.00000000
0.843300	19.73400000	1.00000000
0.843400	19.73000000	1.00000000
0.843500	19.72800000	1.00000000
0.843600	19.73400000	1.00000000
0.843700	19.72800000	1.00000000
0.843800	19.73600000	1.00000000
0.843900	19.72400000	1.00000000
0.844000	19.74400000	1.00000000
0.844100	19.74400000	1.00000000
0.844200	19.73600000	1.00000000
0.844300	19.73600000	1.00000000
0.844400	19.74800000	1.00000000
0.844500	19.75200000	1.00000000
0.844600	19.72200000	1.00000000
0.844700	19.74400000	1.00000000
0.844800	19.73600000	1.00000000
0.844900	19.73600000	1.00000000
0.845000	19.72600000	1.00000000
0.845100	19.73800000	1.00000000
0.845200	19.73400000	1.00000000
0.845300	19.74200000	1.00000000
0.845400	19.72400000	1.00000000
0.845500	19.73400000	1.00000000
0.845600	19.74400000	1.00000000
0.845700	19.72000000	1.00000000
0.845800	19.71400000	1.00000000
0.845900	19.74400000	1.00000000
0.846000	19.74200000	1.00000000
0.846100	19.74200000	1.00000000
0.846200	19.74400000	1.00000000
0.846300	19.74000000	1.00000000
0.846400	19.73600000	1.00000000
0.846500	19.73000000	1.00000000
0.846600	19.74600000	1.00000000
0.846700	19.73200000	1.00000000
0.846800	19.75000000	1.00000000
0.846900	19.73400000	1.00000000
0.847000	19.71600000	1.00000000
0.847100	19.74600000	1.00000000
0.847200	19.74600000	1.00000000
0.847300	19.74600000	1.00000000
0.847400	19.72200000	1.00000000
0.847500	19.74800000	1.00000000
0.847600	19.75200000	1.00000000
0.847700	19.74800000	1.00000000
0.847800	19.72200000	0.99800000
0.847900	19.75600000	1.00000000
0.848000	19.74400000	1.00000000
0.848100	19.74800000	1.00000000
0.848200	19.72200000	1.00000000
0.848300	19.74600000	1.00000000
0.848400	19.73600000	1.00000000
0.848500	19.75400000	1.00000000
0.848600	19.72600000	1.00000000
0.848700	19.72800000	1.00000000
0.848800	19.74600000	1.00000000
0.848900	19.73800000	1.00000000
0.849000	19.72600000	1.00000000
0.849100	19.73200000	1.00000000
0.849200	19.74000000	1.00000000
0.849300	19.75600000	1.00000000
0.849400	19.73800000	1.00000000
0.849500	19.74400000	1.00000000
0.849600	19.74400000	1.00000000
0.849700	19.73800000	1.00000000
0.849800	19.73200000	1.00000000
0.849900	19.72800000	1.00000000
0.850000	19.73600000	1.00000000
0.850100	19.73200000	1.00000000
0.850200	19.73200000	1.00000000
0.850300	19.75200000	1.00000000
0.850400	19.74600000	1.00000000
0.850500	19.74200000	1.00000000
0.850600	19.73600000	1.00000000
0.850700	19.75000000	1.00000000
0.850800	19.75400000	1.00000000
0.850900	19.75000000	1.00000000
0.851000	19.73400000	1.00000000
0.851100	19.72600000	1.00000000
0.851200	19.74800000	1.00000000
0.851300	19.74800000	1.00000000
0.851400	19.72800000	1.00000000
0.851500	19.74200000	1.00000000
0.851600	19.72400000	1.00000000
0.851700	19.74200000	1.00000000
0.851800	19.75000000	1.00000000
0.851900	19.75000000	1.00000000
0.852000	19.74200000	1.00000000
0.852100	19.75800000	1.00000000
0.852200	19.73600000	1.00000000
0.852300	19.73200000	1.00000000
0.852400	19.72000000	1.00000000
0.852500	19.73800000	1.00000000
0.852600	19.74800000	1.00000000
0.852700	19.73800000	1.00000000
0.852800	19.74600000	1.00000000
0.852900	19.76400000	1.00000000
0.853000	19.72200000	1.00000000
0.853100	19.71800000	1.00000000
0.853200	19.74400000	1.00000000
0.853300	19.75000000	1.00000000
0.853400	19.76200000	1.00000000
0.853500	19.75200000	1.00000000
0.853600	19.73000000	1.00000000
0.853700	19.74400000	1.00000000
0.853800	19.74000000	1.00000000
0.853900	19.73600000	1.00000000
0.854000	19.75000000	1.00000000
0.854100	19.73200000	1.00000000
0.854200	19.74000000	1.00000000
0.854300	19.72600000	1.00000000
0.854400	19.74000000	1.00000000
0.854500	19.72800000	1.00000000
0.854600	19.74000000	1.00000000
0.854700	19.73400000	1.00000000
0.854800	19.74200000	0.99800000
0.854900	19.73600000	1.00000000
0.855000	19.72600000	1.00000000
0.855100	19.73000000	1.00000000
0.855200	19.75200000	1.00000000
0.855300	19.75000000	0.99800000
0.855400	19.73800000	1.00000000
0.855500	19.73400000	1.00000000
0.855600	19.74400000	1.00000000
0.855700	19.72600000	1.00000000
0.855800	19.73800000	1.00000000
0.855900	19.73200000	1.00000000
0.856000	19.75400000	1.00000000
0.856100	19.75000000	1.00000000
0.856200	19.75200000	1.00000000
0.856300	19.74400000	1.00000000
0.856400	19.76400000	1.00000000
0.856500	19.73400000	1.00000000
0.856600	19.73600000	1.00000000
0.856700	19.72600000	1.00000000
0.856800	19.73200000	1.00000000
0.856900	19.74200000	1.00000000
0.857000	19.73600000	1.00000000
0.857100	19.73600000	1.00000000
0.857200	19.73000000	1.00000000
0.857300	19.73800000	1.00000000
0.857400	19.74800000	1.00000000
0.857500	19.74600000	1.00000000
0.857600	19.74200000	1.00000000
0.857700	19.73400000	1.00000000
0.857800	19.75200000	1.00000000
0.857900	19.74400000	1.00000000
0.858000	19.76000000	1.00000000
0.858100	19.74600000	1.00000000
0.858200	19.75200000	1.00000000
0.858300	19.74000000	1.00000000
0.858400	19.73800000	1.00000000
0.858500	19.73800000	1.00000000
0.858600	19.75600000	1.00000000
0.858700	19.74000000	1.00000000
0.858800	19.74600000	1.00000000
0.858900	19.72600000	1.00000000
0.859000	19.72800000	1.00000000
0.859100	19.73400000	1.00000000
0.859200	19.72000000	1.00000000
0.859300	19.76400000	1.00000000
0.859400	19.74200000	0.99800000
0.859500	19.74000000	1.00000000
0.859600	19.76200000	1.00000000
0.859700	19.75000000	1.00000000
0.859800	19.75200000	1.00000000
0.859900	19.73800000	1.00000000
0.860000	19.74600000	0.99800000
0.860100	19.74000000	1.00000000
0.860200	19.73200000	1.00000000
0.860300	19.73000000	1.00000000
0.860400	19.74400000	1.00000000
0.860500	19.75200000	1.00000000
0.860600	19.75400000	1.00000000
0.860700	19.75600000	1.00000000
0.860800	19.74400000	1.00000000
0.860900	19.74800000	1.00000000
0.861000	19.75000000	1.00000000
0.861100	19.75400000	1.00000000
0.861200	19.76200000	1.00000000
0.861300	19.76600000	1.00000000
0.861400	19.73800000	1.00000000
0.861500	19.73400000	1.00000000
0.861600	19.75200000	1.00000000
0.861700	19.75400000	1.00000000
0.861800	19.74600000	1.00000000
0.861900	19.73200000	1.00000000
0.862000	19.74800000	1.00000000
0.862100	19.75000000	1.00000000
0.862200	19.74800000	1.00000000
0.862300	19.74000000	1.00000000
0.862400	19.75400000	1.00000000
0.862500	19.75000000	1.00000000
0.862600	19.74400000	1.00000000
0.862700	19.73600000	1.00000000
0.862800	19.74800000	1.00000000
0.862900	19.76000000	1.00000000
0.863000	19.75600000	1.00000000
0.863100	19.74200000	1.00000000
0.863200	19.74200000	1.00000000
0.863300	19.73200000	1.00000000
0.863400	19.75000000	1.00000000
0.863500	19.75400000	1.00000000
0.863600	19.75400000	1.00000000
0.863700	19.77800000	1.00000000
0.863800	19.74800000	1.00000000
0.863900	19.73800000	1.00000000
0.864000	19.76600000	1.00000000
0.864100	19.75200000	1.00000000
0.864200	19.73800000	1.00000000
0.864300	19.74600000	1.00000000
0.864400	19.75400000	1.00000000
0.864500	19.74200000	1.00000000
0.864600	19.73800000	1.00000000
0.864700	19.75200000	1.00000000
0.864800	19.73400000	1.00000000
0.864900	19.73600000	1.00000000
0.865000	19.74200000	1.00000000
0.865100	19.73800000	1.00000000
0.865200	19.74400000	1.00000000
0.865300	19.74800000	1.00000000
0.865400	19.75600000	1.00000000
0.865500	19.75000000	1.00000000
0.865600	19.75800000	1.00000000
0.865700	19.73600000	1.00000000
0.865800	19.75600000	1.00000000
0.865900	19.74800000	1.00000000
0.866000	19.76600000	1.00000000
0.866100	19.75200000	1.00000000
0.866200	19.74800000	1.00000000
0.866300	19.75200000	1.00000000
0.866400	19.73400000	1.00000000
0.866500	19.74400000	1.00000000
0.866600	19.74000000	1.00000000
0.866700	19.75200000	0.99800000
0.866800	19.75800000	1.00000000
0.866900	19.74400000	1.00000000
0.867000	19.75000000	1.00000000
0.867100	19.73600000	1.00000000
0.867200	19.77000000	1.00000000
0.867300	19.75400000	1.00000000
0.867400	19.74800000	1.00000000
0.867500	19.73600000	1.00000000
0.867600	19.74800000	1.00000000
0.867700	19.74200000	1.00000000
0.867800	19.72800000	1.00000000
0.867900	19.74200000	1.00000000
0.868000	19.74400000	1.00000000
0.868100	19.71800000	1.00000000
0.868200	19.74400000	0.99800000
0.868300	19.76400000	1.00000000
0.868400	19.75800000	1.00000000
0.868500	19.74400000	1.00000000
0.868600	19.74200000	1.00000000
0.868700	19.75200000	1.00000000
0.868800	19.75800000	1.00000000
0.868900	19.77000000	1.00000000
0.869000	19.74600000	1.00000000
0.869100	19.75200000	1.00000000
0.869200	19.74000000	1.00000000
0.869300	19.75800000	1.00000000
0.869400	19.74200000	1.00000000
0.869500	19.75600000	1.00000000
0.869600	19.74600000	1.00000000
0.869700	19.75000000	1.00000000
0.869800	19.74200000	1.00000000
0.869900	19.76200000	1.00000000
0.870000	19.73200000	1.00000000
0.870100	19.75400000	1.00000000
0.870200	19.75000000	1.00000000
0.870300	19.73800000	1.00000000
0.870400	19.73400000	1.00000000
0.870500	19.74600000	1.00000000
0.870600	19.74400000	1.00000000
0.870700	19.76000000	1.00000000
0.870800	19.73600000	1.00000000
0.870900	19.74400000	1.00000000
0.871000	19.75600000	1.00000000
0.871100	19.76800000	1.00000000
0.871200	19.75200000	1.00000000
0.871300	19.75400000	1.00000000
0.871400	19.75800000	1.00000000
0.871500	19.74400000	1.00000000
0.871600	19.75600000	1.00000000
0.871700	19.77200000	1.00000000
0.871800	19.75400000	1.00000000
0.871900	19.73800000	1.00000000
0.872000	19.73800000	1.00000000
0.872100	19.74800000	1.00000000
0.872200	19.76800000	1.00000000
0.872300	19.75200000	1.00000000
0.872400	19.74000000	1.00000000
0.872500	19.76800000	1.00000000
0.872600	19.76000000	1.00000000
0.872700	19.75000000	1.00000000
0.872800	19.75000000	1.00000000
0.872900	19.75000000	1.00000000
0.873000	19.76400000	1.00000000
0.873100	19.74600000	1.00000000
0.873200	19.73400000	1.00000000
0.873300	19.76800000	1.00000000
0.873400	19.74600000	1.00000000
0.873500	19.75800000	1.00000000
0.873600	19.75200000	1.00000000
0.873700	19.73000000	1.00000000
0.873800	19.75000000	1.00000000
0.873900	19.74000000	1.00000000
0.874000	19.75000000	1.00000000
0.874100	19.73400000	1.00000000
0.874200	19.75400000	1.00000000
0.874300	19.76400000	1.00000000
0.874400	19.75600000	1.00000000
0.874500	19.74200000	1.00000000
0.874600	19.74800000	1.00000000
0.874700	19.75800000	1.00000000
0.874800	19.76800000	1.00000000
