alpha	kin_mean	GC_size
0.888200	11.05007825	0.99687011
0.888300	11.04225352	0.99687011
0.888400	11.03755869	0.99687011
0.888500	11.03755869	0.99687011
0.888600	11.04225352	0.99687011
0.888700	11.03599374	0.99687011
0.888800	11.03755869	0.99687011
0.888900	11.03442879	0.99687011
0.889000	11.04694836	0.99687011
0.889100	11.04694836	0.99687011
0.889200	11.05007825	0.99687011
0.889300	11.02816901	0.99687011
0.889400	11.04068858	0.99687011
0.889500	11.04068858	0.99687011
0.889600	11.04538341	0.99687011
0.889700	11.04694836	0.99687011
0.889800	11.02503912	0.99687011
0.889900	11.03755869	0.99687011
0.890000	11.03286385	0.99687011
0.890100	11.04225352	0.99687011
0.890200	11.04068858	0.99687011
0.890300	11.05164319	0.99687011
0.890400	11.03912363	0.99687011
0.890500	11.04538341	0.99687011
0.890600	11.03442879	0.99687011
0.890700	11.05007825	0.99687011
0.890800	11.03912363	0.99687011
0.890900	11.04225352	0.99687011
0.891000	11.04225352	0.99687011
0.891100	11.03599374	0.99687011
0.891200	11.04694836	0.99687011
0.891300	11.04381847	0.99687011
0.891400	11.04381847	0.99687011
0.891500	11.02973396	0.99687011
0.891600	11.04068858	0.99687011
0.891700	11.03442879	0.99687011
0.891800	11.04694836	0.99687011
0.891900	11.03442879	0.99687011
0.892000	11.04381847	0.99687011
0.892100	11.03912363	0.99687011
0.892200	11.05164319	0.99687011
0.892300	11.03755869	0.99687011
0.892400	11.03599374	0.99687011
0.892500	11.04381847	0.99687011
0.892600	11.04538341	0.99687011
0.892700	11.04068858	0.99687011
0.892800	11.03442879	0.99687011
0.892900	11.02973396	0.99687011
0.893000	11.04694836	0.99687011
0.893100	11.05164319	0.99687011
0.893200	11.05320814	0.99687011
0.893300	11.04851330	0.99687011
0.893400	11.03755869	0.99687011
0.893500	11.04381847	0.99687011
0.893600	11.05164319	0.99687011
0.893700	11.05007825	0.99687011
0.893800	11.04538341	0.99687011
0.893900	11.03912363	0.99687011
0.894000	11.02816901	0.99687011
0.894100	11.03912363	0.99687011
0.894200	11.03442879	0.99687011
0.894300	11.04068858	0.99687011
0.894400	11.03912363	0.99687011
0.894500	11.04225352	0.99687011
0.894600	11.04694836	0.99687011
0.894700	11.05007825	0.99687011
0.894800	11.04381847	0.99687011
0.894900	11.04538341	0.99687011
0.895000	11.03442879	0.99687011
0.895100	11.05320814	0.99687011
0.895200	11.04851330	0.99530516
0.895300	11.04694836	0.99687011
0.895400	11.03129890	0.99687011
0.895500	11.04068858	0.99687011
0.895600	11.05633803	0.99687011
0.895700	11.04538341	0.99687011
0.895800	11.05007825	0.99687011
0.895900	11.05477308	0.99687011
0.896000	11.03129890	0.99687011
0.896100	11.03599374	0.99687011
0.896200	11.05164319	0.99687011
0.896300	11.04068858	0.99687011
0.896400	11.05164319	0.99687011
0.896500	11.04068858	0.99687011
0.896600	11.04225352	0.99687011
0.896700	11.04538341	0.99687011
0.896800	11.04381847	0.99687011
0.896900	11.04381847	0.99687011
0.897000	11.03755869	0.99687011
0.897100	11.04225352	0.99687011
0.897200	11.04225352	0.99687011
0.897300	11.03286385	0.99687011
0.897400	11.03912363	0.99687011
0.897500	11.04225352	0.99687011
0.897600	11.03755869	0.99687011
0.897700	11.05007825	0.99687011
0.897800	11.04851330	0.99687011
0.897900	11.04538341	0.99687011
0.898000	11.04225352	0.99687011
0.898100	11.04068858	0.99687011
0.898200	11.04381847	0.99687011
0.898300	11.04225352	0.99687011
0.898400	11.03286385	0.99687011
0.898500	11.04381847	0.99687011
0.898600	11.05007825	0.99687011
0.898700	11.04381847	0.99687011
0.898800	11.04538341	0.99687011
0.898900	11.04694836	0.99687011
0.899000	11.05007825	0.99687011
0.899100	11.03755869	0.99687011
0.899200	11.05320814	0.99687011
0.899300	11.04538341	0.99687011
0.899400	11.04381847	0.99687011
0.899500	11.05320814	0.99687011
0.899600	11.03755869	0.99530516
0.899700	11.05633803	0.99687011
0.899800	11.03755869	0.99687011
0.899900	11.02973396	0.99687011
0.900000	11.05007825	0.99687011
0.900100	11.04538341	0.99687011
0.900200	11.04694836	0.99687011
0.900300	11.04381847	0.99687011
0.900400	11.03912363	0.99687011
0.900500	11.04381847	0.99687011
0.900600	11.03442879	0.99687011
0.900700	11.03912363	0.99687011
0.900800	11.03129890	0.99687011
0.900900	11.03599374	0.99687011
0.901000	11.04225352	0.99687011
0.901100	11.04225352	0.99687011
0.901200	11.04225352	0.99687011
0.901300	11.04225352	0.99687011
0.901400	11.04694836	0.99687011
0.901500	11.03442879	0.99687011
0.901600	11.03755869	0.99687011
0.901700	11.04381847	0.99687011
0.901800	11.04694836	0.99687011
0.901900	11.05007825	0.99687011
0.902000	11.04538341	0.99687011
0.902100	11.04381847	0.99687011
0.902200	11.03599374	0.99687011
0.902300	11.04694836	0.99687011
0.902400	11.04381847	0.99687011
0.902500	11.05477308	0.99687011
0.902600	11.03912363	0.99687011
0.902700	11.05007825	0.99687011
0.902800	11.05320814	0.99687011
0.902900	11.04381847	0.99687011
0.903000	11.03599374	0.99687011
0.903100	11.04538341	0.99687011
0.903200	11.04381847	0.99687011
0.903300	11.03912363	0.99687011
0.903400	11.04538341	0.99687011
0.903500	11.05007825	0.99687011
0.903600	11.05320814	0.99687011
0.903700	11.05164319	0.99687011
0.903800	11.04851330	0.99687011
0.903900	11.04068858	0.99687011
0.904000	11.04538341	0.99687011
0.904100	11.05007825	0.99687011
0.904200	11.04225352	0.99687011
0.904300	11.04068858	0.99687011
0.904400	11.05007825	0.99687011
0.904500	11.03286385	0.99687011
0.904600	11.04694836	0.99687011
0.904700	11.05164319	0.99687011
0.904800	11.04694836	0.99687011
0.904900	11.04225352	0.99687011
0.905000	11.04851330	0.99687011
0.905100	11.04538341	0.99687011
0.905200	11.03912363	0.99687011
0.905300	11.03286385	0.99687011
0.905400	11.04694836	0.99687011
0.905500	11.05007825	0.99687011
0.905600	11.04694836	0.99687011
0.905700	11.03755869	0.99687011
0.905800	11.05007825	0.99530516
0.905900	11.05007825	0.99687011
0.906000	11.03129890	0.99687011
0.906100	11.04381847	0.99687011
0.906200	11.04851330	0.99687011
0.906300	11.04381847	0.99687011
0.906400	11.03599374	0.99687011
0.906500	11.04694836	0.99687011
0.906600	11.03912363	0.99687011
0.906700	11.05007825	0.99687011
0.906800	11.05164319	0.99687011
0.906900	11.04225352	0.99687011
0.907000	11.04068858	0.99687011
0.907100	11.04068858	0.99687011
0.907200	11.03912363	0.99530516
0.907300	11.04694836	0.99687011
0.907400	11.04381847	0.99687011
0.907500	11.04381847	0.99687011
0.907600	11.05790297	0.99687011
0.907700	11.04225352	0.99687011
0.907800	11.04225352	0.99687011
0.907900	11.04694836	0.99530516
0.908000	11.04851330	0.99687011
0.908100	11.03912363	0.99687011
0.908200	11.03755869	0.99687011
0.908300	11.04694836	0.99687011
0.908400	11.03912363	0.99687011
0.908500	11.05477308	0.99687011
0.908600	11.04538341	0.99687011
0.908700	11.04694836	0.99687011
0.908800	11.04851330	0.99687011
0.908900	11.04381847	0.99687011
0.909000	11.05007825	0.99687011
0.909100	11.03442879	0.99687011
0.909200	11.05320814	0.99687011
0.909300	11.04381847	0.99687011
0.909400	11.04068858	0.99687011
0.909500	11.04381847	0.99687011
0.909600	11.04694836	0.99687011
0.909700	11.04381847	0.99687011
0.909800	11.04225352	0.99687011
0.909900	11.05007825	0.99687011
0.910000	11.05633803	0.99687011
0.910100	11.04068858	0.99687011
0.910200	11.04694836	0.99687011
0.910300	11.05007825	0.99687011
0.910400	11.05790297	0.99687011
0.910500	11.04538341	0.99687011
0.910600	11.04851330	0.99687011
0.910700	11.03755869	0.99687011
0.910800	11.04225352	0.99687011
0.910900	11.05477308	0.99687011
0.911000	11.04068858	0.99687011
0.911100	11.04851330	0.99687011
0.911200	11.04694836	0.99687011
0.911300	11.04694836	0.99687011
0.911400	11.04538341	0.99687011
0.911500	11.05164319	0.99687011
0.911600	11.04225352	0.99687011
0.911700	11.05007825	0.99687011
0.911800	11.04381847	0.99687011
0.911900	11.04851330	0.99687011
0.912000	11.04694836	0.99687011
0.912100	11.04538341	0.99687011
0.912200	11.05007825	0.99687011
0.912300	11.04694836	0.99687011
0.912400	11.05007825	0.99687011
0.912500	11.04381847	0.99687011
0.912600	11.05633803	0.99687011
0.912700	11.05320814	0.99687011
0.912800	11.03755869	0.99687011
0.912900	11.04381847	0.99687011
0.913000	11.03442879	0.99687011
0.913100	11.04225352	0.99687011
0.913200	11.04851330	0.99687011
0.913300	11.03599374	0.99687011
0.913400	11.04068858	0.99687011
0.913500	11.05320814	0.99687011
0.913600	11.04694836	0.99687011
0.913700	11.05790297	0.99687011
0.913800	11.03755869	0.99687011
0.913900	11.04851330	0.99530516
0.914000	11.03755869	0.99687011
0.914100	11.05164319	0.99687011
0.914200	11.05320814	0.99687011
0.914300	11.04225352	0.99687011
0.914400	11.04538341	0.99687011
0.914500	11.04851330	0.99687011
0.914600	11.04851330	0.99687011
0.914700	11.04538341	0.99687011
0.914800	11.03599374	0.99687011
0.914900	11.05164319	0.99687011
0.915000	11.04538341	0.99687011
0.915100	11.03755869	0.99687011
0.915200	11.04851330	0.99687011
0.915300	11.05007825	0.99687011
0.915400	11.04381847	0.99687011
0.915500	11.04694836	0.99687011
0.915600	11.04381847	0.99687011
0.915700	11.03599374	0.99687011
0.915800	11.05164319	0.99687011
0.915900	11.05320814	0.99687011
0.916000	11.04381847	0.99687011
0.916100	11.05007825	0.99687011
0.916200	11.05477308	0.99687011
0.916300	11.04694836	0.99687011
0.916400	11.05007825	0.99687011
0.916500	11.05007825	0.99687011
0.916600	11.05320814	0.99687011
0.916700	11.04694836	0.99687011
0.916800	11.04225352	0.99687011
0.916900	11.05477308	0.99687011
0.917000	11.04851330	0.99687011
0.917100	11.05007825	0.99687011
0.917200	11.05007825	0.99687011
0.917300	11.04851330	0.99687011
0.917400	11.04068858	0.99687011
0.917500	11.05320814	0.99687011
0.917600	11.05477308	0.99687011
0.917700	11.05007825	0.99687011
0.917800	11.05477308	0.99687011
0.917900	11.04851330	0.99687011
0.918000	11.05164319	0.99687011
0.918100	11.05007825	0.99687011
0.918200	11.05946792	0.99687011
0.918300	11.04381847	0.99687011
0.918400	11.04538341	0.99687011
0.918500	11.04225352	0.99687011
0.918600	11.05007825	0.99687011
0.918700	11.04538341	0.99687011
0.918800	11.05320814	0.99687011
0.918900	11.04851330	0.99687011
0.919000	11.04851330	0.99687011
0.919100	11.05790297	0.99687011
0.919200	11.05164319	0.99687011
0.919300	11.04068858	0.99687011
0.919400	11.04694836	0.99687011
0.919500	11.05477308	0.99687011
0.919600	11.05320814	0.99687011
0.919700	11.05633803	0.99687011
0.919800	11.04851330	0.99687011
0.919900	11.05164319	0.99687011
0.920000	11.05320814	0.99687011
0.920100	11.04538341	0.99687011
0.920200	11.05633803	0.99687011
0.920300	11.04851330	0.99687011
0.920400	11.04538341	0.99687011
0.920500	11.05633803	0.99687011
0.920600	11.05164319	0.99687011
0.920700	11.05007825	0.99687011
0.920800	11.04538341	0.99687011
0.920900	11.04538341	0.99687011
0.921000	11.04694836	0.99687011
0.921100	11.05320814	0.99687011
0.921200	11.04225352	0.99687011
0.921300	11.04694836	0.99687011
0.921400	11.05320814	0.99687011
0.921500	11.04851330	0.99687011
0.921600	11.05320814	0.99687011
0.921700	11.04538341	0.99687011
0.921800	11.05477308	0.99687011
0.921900	11.05164319	0.99687011
0.922000	11.05320814	0.99687011
0.922100	11.05320814	0.99687011
0.922200	11.05164319	0.99687011
0.922300	11.05164319	0.99687011
0.922400	11.04694836	0.99687011
0.922500	11.05320814	0.99687011
0.922600	11.04381847	0.99687011
0.922700	11.04694836	0.99687011
0.922800	11.04694836	0.99687011
0.922900	11.05633803	0.99687011
0.923000	11.05633803	0.99687011
0.923100	11.03912363	0.99687011
0.923200	11.05007825	0.99687011
0.923300	11.05164319	0.99687011
0.923400	11.04851330	0.99687011
0.923500	11.04381847	0.99687011
0.923600	11.05164319	0.99687011
0.923700	11.04851330	0.99687011
0.923800	11.04694836	0.99687011
0.923900	11.05946792	0.99687011
0.924000	11.04538341	0.99687011
0.924100	11.04068858	0.99687011
0.924200	11.05320814	0.99687011
0.924300	11.04694836	0.99687011
0.924400	11.05164319	0.99687011
0.924500	11.04851330	0.99687011
0.924600	11.05477308	0.99687011
0.924700	11.05477308	0.99687011
0.924800	11.05164319	0.99687011
0.924900	11.04851330	0.99687011
0.925000	11.04068858	0.99687011
0.925100	11.03755869	0.99687011
0.925200	11.05633803	0.99687011
0.925300	11.05164319	0.99687011
0.925400	11.05946792	0.99687011
0.925500	11.05320814	0.99687011
0.925600	11.05633803	0.99687011
0.925700	11.05007825	0.99687011
0.925800	11.04538341	0.99687011
0.925900	11.04851330	0.99687011
0.926000	11.04225352	0.99687011
0.926100	11.05477308	0.99687011
0.926200	11.05320814	0.99687011
0.926300	11.04694836	0.99687011
0.926400	11.04538341	0.99687011
0.926500	11.05790297	0.99687011
0.926600	11.04851330	0.99687011
0.926700	11.05477308	0.99687011
0.926800	11.04694836	0.99687011
0.926900	11.04538341	0.99687011
0.927000	11.05320814	0.99687011
0.927100	11.05320814	0.99687011
0.927200	11.03912363	0.99687011
0.927300	11.05007825	0.99687011
0.927400	11.04851330	0.99687011
0.927500	11.05164319	0.99687011
0.927600	11.05164319	0.99687011
0.927700	11.04694836	0.99687011
0.927800	11.04851330	0.99687011
0.927900	11.05633803	0.99687011
0.928000	11.04538341	0.99530516
0.928100	11.05164319	0.99687011
0.928200	11.04851330	0.99687011
0.928300	11.06103286	0.99687011
0.928400	11.05320814	0.99687011
0.928500	11.04068858	0.99687011
0.928600	11.05790297	0.99687011
0.928700	11.05477308	0.99687011
0.928800	11.05320814	0.99687011
0.928900	11.04851330	0.99687011
0.929000	11.05633803	0.99687011
0.929100	11.04694836	0.99687011
0.929200	11.05164319	0.99687011
0.929300	11.05007825	0.99687011
0.929400	11.04851330	0.99687011
0.929500	11.04851330	0.99687011
0.929600	11.05007825	0.99687011
0.929700	11.05320814	0.99687011
0.929800	11.04694836	0.99687011
0.929900	11.05477308	0.99687011
0.930000	11.05164319	0.99687011
0.930100	11.05477308	0.99687011
0.930200	11.05007825	0.99687011
0.930300	11.04381847	0.99687011
0.930400	11.04225352	0.99687011
0.930500	11.04851330	0.99687011
0.930600	11.05320814	0.99687011
0.930700	11.04851330	0.99687011
0.930800	11.05790297	0.99687011
0.930900	11.04694836	0.99687011
0.931000	11.05320814	0.99687011
0.931100	11.05633803	0.99687011
0.931200	11.05320814	0.99687011
0.931300	11.05007825	0.99687011
0.931400	11.05320814	0.99687011
0.931500	11.05633803	0.99687011
0.931600	11.05007825	0.99687011
0.931700	11.05164319	0.99687011
0.931800	11.05320814	0.99687011
0.931900	11.05007825	0.99687011
0.932000	11.05007825	0.99687011
0.932100	11.05477308	0.99687011
0.932200	11.05164319	0.99687011
0.932300	11.05633803	0.99687011
0.932400	11.05320814	0.99687011
0.932500	11.05164319	0.99687011
0.932600	11.05790297	0.99687011
0.932700	11.05477308	0.99687011
0.932800	11.05790297	0.99687011
0.932900	11.05477308	0.99687011
0.933000	11.05320814	0.99687011
0.933100	11.05633803	0.99530516
0.933200	11.04851330	0.99687011
0.933300	11.05164319	0.99687011
0.933400	11.05633803	0.99687011
0.933500	11.05633803	0.99687011
0.933600	11.05946792	0.99687011
0.933700	11.05477308	0.99687011
0.933800	11.05164319	0.99687011
0.933900	11.05007825	0.99687011
0.934000	11.05164319	0.99687011
0.934100	11.05477308	0.99687011
0.934200	11.05164319	0.99687011
0.934300	11.05320814	0.99687011
0.934400	11.05164319	0.99687011
0.934500	11.04851330	0.99687011
0.934600	11.05164319	0.99687011
0.934700	11.05633803	0.99687011
0.934800	11.05320814	0.99687011
0.934900	11.04538341	0.99687011
0.935000	11.04225352	0.99687011
0.935100	11.05164319	0.99687011
0.935200	11.05790297	0.99687011
0.935300	11.05320814	0.99687011
0.935400	11.04538341	0.99687011
0.935500	11.05633803	0.99687011
0.935600	11.05320814	0.99687011
0.935700	11.04694836	0.99687011
0.935800	11.05164319	0.99687011
0.935900	11.05164319	0.99687011
0.936000	11.05946792	0.99687011
0.936100	11.05164319	0.99687011
0.936200	11.04851330	0.99687011
0.936300	11.05946792	0.99687011
0.936400	11.05477308	0.99687011
0.936500	11.05477308	0.99687011
0.936600	11.05790297	0.99687011
0.936700	11.04851330	0.99687011
0.936800	11.04851330	0.99687011
0.936900	11.05477308	0.99687011
0.937000	11.06103286	0.99687011
0.937100	11.05946792	0.99687011
0.937200	11.05320814	0.99687011
0.937300	11.04851330	0.99687011
0.937400	11.05946792	0.99687011
0.937500	11.06103286	0.99687011
0.937600	11.05790297	0.99687011
0.937700	11.05164319	0.99687011
0.937800	11.05477308	0.99687011
0.937900	11.05164319	0.99687011
0.938000	11.05164319	0.99687011
0.938100	11.05477308	0.99687011
0.938200	11.05790297	0.99687011
0.938300	11.05790297	0.99687011
0.938400	11.04538341	0.99687011
0.938500	11.05477308	0.99687011
0.938600	11.05633803	0.99687011
0.938700	11.05164319	0.99687011
0.938800	11.05164319	0.99687011
0.938900	11.04851330	0.99687011
0.939000	11.05320814	0.99687011
0.939100	11.05477308	0.99687011
0.939200	11.04225352	0.99687011
0.939300	11.05790297	0.99687011
0.939400	11.04381847	0.99687011
0.939500	11.05164319	0.99687011
0.939600	11.05946792	0.99687011
0.939700	11.05320814	0.99687011
0.939800	11.05320814	0.99687011
0.939900	11.05633803	0.99687011
0.940000	11.05477308	0.99687011
0.940100	11.05477308	0.99687011
0.940200	11.05790297	0.99687011
0.940300	11.05633803	0.99687011
0.940400	11.04851330	0.99687011
0.940500	11.05790297	0.99687011
0.940600	11.05477308	0.99687011
0.940700	11.05477308	0.99687011
0.940800	11.06103286	0.99687011
0.940900	11.06259781	0.99687011
0.941000	11.05320814	0.99687011
0.941100	11.05320814	0.99687011
0.941200	11.05164319	0.99687011
0.941300	11.05320814	0.99687011
0.941400	11.04851330	0.99687011
0.941500	11.06259781	0.99687011
0.941600	11.05790297	0.99687011
0.941700	11.05477308	0.99687011
0.941800	11.05946792	0.99687011
0.941900	11.06103286	0.99687011
0.942000	11.05790297	0.99687011
0.942100	11.05477308	0.99687011
0.942200	11.05007825	0.99687011
0.942300	11.05790297	0.99687011
0.942400	11.05946792	0.99687011
0.942500	11.04851330	0.99687011
0.942600	11.05790297	0.99687011
0.942700	11.05007825	0.99687011
0.942800	11.05477308	0.99687011
0.942900	11.05946792	0.99687011
0.943000	11.05633803	0.99687011
0.943100	11.05946792	0.99687011
0.943200	11.05007825	0.99687011
0.943300	11.05790297	0.99687011
0.943400	11.04851330	0.99687011
0.943500	11.05790297	0.99687011
0.943600	11.06103286	0.99687011
0.943700	11.05007825	0.99687011
0.943800	11.05790297	0.99687011
0.943900	11.05477308	0.99687011
0.944000	11.05477308	0.99687011
0.944100	11.05477308	0.99687011
0.944200	11.05633803	0.99687011
0.944300	11.05320814	0.99687011
0.944400	11.05477308	0.99687011
0.944500	11.05320814	0.99687011
0.944600	11.05477308	0.99687011
0.944700	11.06103286	0.99687011
0.944800	11.05164319	0.99687011
0.944900	11.05946792	0.99687011
0.945000	11.05633803	0.99687011
0.945100	11.05164319	0.99687011
0.945200	11.05477308	0.99687011
0.945300	11.05477308	0.99687011
0.945400	11.05946792	0.99687011
0.945500	11.05164319	0.99687011
0.945600	11.05477308	0.99687011
0.945700	11.06259781	0.99687011
0.945800	11.05477308	0.99687011
0.945900	11.05946792	0.99687011
0.946000	11.05477308	0.99687011
0.946100	11.05946792	0.99687011
0.946200	11.05320814	0.99687011
0.946300	11.05164319	0.99687011
0.946400	11.05320814	0.99687011
0.946500	11.05946792	0.99687011
0.946600	11.05633803	0.99687011
