alpha	kin_mean	GC_size
0.899100	40.76800000	1.00000000
0.899200	40.78400000	1.00000000
0.899300	40.79400000	1.00000000
0.899400	40.77200000	1.00000000
0.899500	40.78800000	1.00000000
0.899600	40.77400000	1.00000000
0.899700	40.75600000	1.00000000
0.899800	40.79200000	1.00000000
0.899900	40.72800000	1.00000000
0.900000	40.81800000	1.00000000
0.900100	40.76400000	1.00000000
0.900200	40.77200000	1.00000000
0.900300	40.78400000	1.00000000
0.900400	40.76800000	1.00000000
0.900500	40.80400000	1.00000000
0.900600	40.79400000	1.00000000
0.900700	40.77600000	1.00000000
0.900800	40.75200000	1.00000000
0.900900	40.80400000	1.00000000
0.901000	40.78600000	1.00000000
0.901100	40.75800000	1.00000000
0.901200	40.79200000	1.00000000
0.901300	40.78800000	1.00000000
0.901400	40.77400000	1.00000000
0.901500	40.76000000	1.00000000
0.901600	40.78000000	1.00000000
0.901700	40.82800000	1.00000000
0.901800	40.75600000	1.00000000
0.901900	40.75800000	1.00000000
0.902000	40.75200000	1.00000000
0.902100	40.78200000	1.00000000
0.902200	40.79200000	1.00000000
0.902300	40.78600000	1.00000000
0.902400	40.80400000	1.00000000
0.902500	40.77000000	1.00000000
0.902600	40.74200000	1.00000000
0.902700	40.77200000	1.00000000
0.902800	40.80000000	1.00000000
0.902900	40.77600000	1.00000000
0.903000	40.79000000	1.00000000
0.903100	40.78400000	1.00000000
0.903200	40.76600000	1.00000000
0.903300	40.78800000	1.00000000
0.903400	40.76400000	1.00000000
0.903500	40.77000000	1.00000000
0.903600	40.79000000	1.00000000
0.903700	40.74800000	1.00000000
0.903800	40.75600000	1.00000000
0.903900	40.78200000	1.00000000
0.904000	40.82400000	1.00000000
0.904100	40.79000000	1.00000000
0.904200	40.79000000	1.00000000
0.904300	40.78000000	1.00000000
0.904400	40.78800000	1.00000000
0.904500	40.80200000	1.00000000
0.904600	40.81000000	1.00000000
0.904700	40.79800000	1.00000000
0.904800	40.78400000	1.00000000
0.904900	40.83000000	1.00000000
0.905000	40.78600000	1.00000000
0.905100	40.80600000	1.00000000
0.905200	40.80000000	1.00000000
0.905300	40.77200000	1.00000000
0.905400	40.79000000	1.00000000
0.905500	40.79200000	1.00000000
0.905600	40.77400000	1.00000000
0.905700	40.75800000	1.00000000
0.905800	40.81000000	1.00000000
0.905900	40.79600000	1.00000000
0.906000	40.76800000	1.00000000
0.906100	40.79200000	1.00000000
0.906200	40.77200000	1.00000000
0.906300	40.78600000	1.00000000
0.906400	40.80000000	1.00000000
0.906500	40.78800000	1.00000000
0.906600	40.77800000	1.00000000
0.906700	40.81400000	1.00000000
0.906800	40.79000000	1.00000000
0.906900	40.77400000	1.00000000
0.907000	40.82000000	1.00000000
0.907100	40.79600000	1.00000000
0.907200	40.79000000	1.00000000
0.907300	40.81400000	1.00000000
0.907400	40.73600000	1.00000000
0.907500	40.79600000	1.00000000
0.907600	40.77800000	1.00000000
0.907700	40.81800000	1.00000000
0.907800	40.79400000	1.00000000
0.907900	40.76800000	1.00000000
0.908000	40.80200000	1.00000000
0.908100	40.82000000	1.00000000
0.908200	40.77600000	1.00000000
0.908300	40.79000000	1.00000000
0.908400	40.80000000	1.00000000
0.908500	40.78200000	1.00000000
0.908600	40.79800000	1.00000000
0.908700	40.76200000	1.00000000
0.908800	40.80200000	1.00000000
0.908900	40.81400000	1.00000000
0.909000	40.82000000	1.00000000
0.909100	40.81200000	1.00000000
0.909200	40.82000000	1.00000000
0.909300	40.81800000	1.00000000
0.909400	40.79400000	1.00000000
0.909500	40.80000000	1.00000000
0.909600	40.77400000	1.00000000
0.909700	40.80800000	1.00000000
0.909800	40.78000000	1.00000000
0.909900	40.77400000	1.00000000
0.910000	40.79400000	1.00000000
0.910100	40.81800000	1.00000000
0.910200	40.78600000	1.00000000
0.910300	40.81400000	1.00000000
0.910400	40.84000000	1.00000000
0.910500	40.81000000	1.00000000
0.910600	40.80600000	1.00000000
0.910700	40.81200000	1.00000000
0.910800	40.81800000	1.00000000
0.910900	40.79200000	1.00000000
0.911000	40.80000000	1.00000000
0.911100	40.80800000	1.00000000
0.911200	40.76600000	1.00000000
0.911300	40.82000000	1.00000000
0.911400	40.81000000	1.00000000
0.911500	40.80400000	1.00000000
0.911600	40.80000000	1.00000000
0.911700	40.80400000	1.00000000
0.911800	40.82400000	1.00000000
0.911900	40.79400000	1.00000000
0.912000	40.78600000	1.00000000
0.912100	40.78000000	1.00000000
0.912200	40.82800000	1.00000000
0.912300	40.83000000	1.00000000
0.912400	40.79800000	1.00000000
0.912500	40.77800000	1.00000000
0.912600	40.81600000	1.00000000
0.912700	40.80200000	1.00000000
0.912800	40.81000000	1.00000000
0.912900	40.79800000	1.00000000
0.913000	40.81200000	1.00000000
0.913100	40.83600000	1.00000000
0.913200	40.81800000	1.00000000
0.913300	40.82600000	1.00000000
0.913400	40.77200000	1.00000000
0.913500	40.84400000	1.00000000
0.913600	40.80200000	1.00000000
0.913700	40.78600000	1.00000000
0.913800	40.75000000	1.00000000
0.913900	40.80600000	1.00000000
0.914000	40.81400000	1.00000000
0.914100	40.80000000	1.00000000
0.914200	40.83800000	1.00000000
0.914300	40.84000000	1.00000000
0.914400	40.82400000	1.00000000
0.914500	40.79200000	1.00000000
0.914600	40.80000000	1.00000000
0.914700	40.79800000	1.00000000
0.914800	40.79200000	1.00000000
0.914900	40.81000000	1.00000000
0.915000	40.78800000	1.00000000
0.915100	40.81400000	1.00000000
0.915200	40.79400000	1.00000000
0.915300	40.81400000	1.00000000
0.915400	40.78600000	1.00000000
0.915500	40.83200000	1.00000000
0.915600	40.79800000	1.00000000
0.915700	40.82400000	1.00000000
0.915800	40.82400000	1.00000000
0.915900	40.81200000	1.00000000
0.916000	40.79800000	1.00000000
0.916100	40.82200000	1.00000000
0.916200	40.84000000	1.00000000
0.916300	40.82600000	1.00000000
0.916400	40.77800000	1.00000000
0.916500	40.82000000	1.00000000
0.916600	40.82200000	1.00000000
0.916700	40.82600000	1.00000000
0.916800	40.80600000	1.00000000
0.916900	40.83200000	1.00000000
0.917000	40.84000000	1.00000000
0.917100	40.83600000	1.00000000
0.917200	40.84400000	1.00000000
0.917300	40.81600000	1.00000000
0.917400	40.83400000	1.00000000
0.917500	40.80000000	1.00000000
0.917600	40.82800000	1.00000000
0.917700	40.83800000	1.00000000
0.917800	40.80600000	1.00000000
0.917900	40.81800000	1.00000000
0.918000	40.80200000	1.00000000
0.918100	40.83000000	1.00000000
0.918200	40.76600000	1.00000000
0.918300	40.83800000	1.00000000
0.918400	40.82200000	1.00000000
0.918500	40.81800000	1.00000000
0.918600	40.83200000	1.00000000
0.918700	40.83000000	1.00000000
0.918800	40.83800000	1.00000000
0.918900	40.79800000	1.00000000
0.919000	40.82000000	1.00000000
0.919100	40.80600000	1.00000000
0.919200	40.82400000	1.00000000
0.919300	40.78400000	1.00000000
0.919400	40.81200000	1.00000000
0.919500	40.79200000	1.00000000
0.919600	40.81200000	1.00000000
0.919700	40.80400000	1.00000000
0.919800	40.85000000	1.00000000
0.919900	40.83200000	1.00000000
0.920000	40.84000000	1.00000000
0.920100	40.82000000	1.00000000
0.920200	40.81600000	1.00000000
0.920300	40.81800000	1.00000000
0.920400	40.84600000	1.00000000
0.920500	40.84000000	1.00000000
0.920600	40.82400000	1.00000000
0.920700	40.83400000	1.00000000
0.920800	40.83800000	1.00000000
0.920900	40.82000000	1.00000000
0.921000	40.86600000	1.00000000
0.921100	40.81200000	1.00000000
0.921200	40.79600000	1.00000000
0.921300	40.81000000	1.00000000
0.921400	40.79600000	1.00000000
0.921500	40.83600000	1.00000000
0.921600	40.82600000	1.00000000
0.921700	40.82000000	1.00000000
0.921800	40.80000000	1.00000000
0.921900	40.81800000	1.00000000
0.922000	40.82400000	1.00000000
0.922100	40.84800000	1.00000000
0.922200	40.76400000	1.00000000
0.922300	40.84000000	1.00000000
0.922400	40.84000000	1.00000000
0.922500	40.85200000	1.00000000
0.922600	40.83000000	1.00000000
0.922700	40.81000000	1.00000000
0.922800	40.84200000	1.00000000
0.922900	40.81000000	1.00000000
0.923000	40.80800000	1.00000000
0.923100	40.82800000	1.00000000
0.923200	40.81800000	1.00000000
0.923300	40.81200000	1.00000000
0.923400	40.84800000	1.00000000
0.923500	40.81200000	1.00000000
0.923600	40.80000000	1.00000000
0.923700	40.83200000	1.00000000
0.923800	40.84200000	1.00000000
0.923900	40.83200000	1.00000000
0.924000	40.83000000	1.00000000
0.924100	40.82200000	1.00000000
0.924200	40.84400000	1.00000000
0.924300	40.84400000	1.00000000
0.924400	40.81400000	1.00000000
0.924500	40.83000000	1.00000000
0.924600	40.83400000	1.00000000
0.924700	40.81800000	1.00000000
0.924800	40.85000000	1.00000000
0.924900	40.81400000	1.00000000
0.925000	40.82600000	1.00000000
0.925100	40.84600000	1.00000000
0.925200	40.83800000	1.00000000
0.925300	40.85400000	1.00000000
0.925400	40.84000000	1.00000000
0.925500	40.84800000	1.00000000
0.925600	40.82800000	1.00000000
0.925700	40.85600000	1.00000000
0.925800	40.82000000	1.00000000
0.925900	40.81200000	1.00000000
0.926000	40.82600000	1.00000000
0.926100	40.81200000	1.00000000
0.926200	40.87000000	1.00000000
0.926300	40.82400000	1.00000000
0.926400	40.86200000	1.00000000
0.926500	40.84200000	1.00000000
0.926600	40.82600000	1.00000000
0.926700	40.85600000	1.00000000
0.926800	40.83000000	1.00000000
0.926900	40.80600000	1.00000000
0.927000	40.82000000	1.00000000
0.927100	40.85400000	1.00000000
0.927200	40.84600000	1.00000000
0.927300	40.87400000	1.00000000
0.927400	40.84400000	1.00000000
0.927500	40.84200000	1.00000000
0.927600	40.81400000	1.00000000
0.927700	40.82400000	1.00000000
0.927800	40.84000000	1.00000000
0.927900	40.85800000	1.00000000
0.928000	40.84800000	1.00000000
0.928100	40.81600000	1.00000000
0.928200	40.82000000	1.00000000
0.928300	40.85200000	1.00000000
0.928400	40.84200000	1.00000000
0.928500	40.81200000	1.00000000
0.928600	40.82800000	1.00000000
0.928700	40.84600000	1.00000000
0.928800	40.83800000	1.00000000
0.928900	40.82200000	1.00000000
0.929000	40.85600000	1.00000000
0.929100	40.85000000	1.00000000
0.929200	40.82000000	1.00000000
0.929300	40.83400000	1.00000000
0.929400	40.82000000	1.00000000
0.929500	40.85800000	1.00000000
0.929600	40.83800000	1.00000000
0.929700	40.81600000	1.00000000
0.929800	40.87000000	1.00000000
0.929900	40.85800000	1.00000000
0.930000	40.85800000	1.00000000
0.930100	40.82000000	1.00000000
0.930200	40.84400000	1.00000000
0.930300	40.86000000	1.00000000
0.930400	40.83800000	1.00000000
0.930500	40.85400000	1.00000000
0.930600	40.85000000	1.00000000
0.930700	40.83000000	1.00000000
0.930800	40.83200000	1.00000000
0.930900	40.83600000	1.00000000
0.931000	40.82200000	1.00000000
0.931100	40.85600000	1.00000000
0.931200	40.84600000	1.00000000
0.931300	40.83600000	1.00000000
0.931400	40.86000000	1.00000000
0.931500	40.83000000	1.00000000
0.931600	40.81400000	1.00000000
0.931700	40.81600000	1.00000000
0.931800	40.85200000	1.00000000
0.931900	40.84000000	1.00000000
0.932000	40.83600000	1.00000000
0.932100	40.85800000	1.00000000
0.932200	40.81800000	1.00000000
0.932300	40.86400000	1.00000000
0.932400	40.84600000	1.00000000
0.932500	40.84200000	1.00000000
0.932600	40.82000000	1.00000000
0.932700	40.86000000	1.00000000
0.932800	40.86000000	1.00000000
0.932900	40.83800000	1.00000000
0.933000	40.83800000	1.00000000
0.933100	40.85200000	1.00000000
0.933200	40.81400000	1.00000000
0.933300	40.82800000	1.00000000
0.933400	40.86400000	1.00000000
0.933500	40.84800000	1.00000000
0.933600	40.83200000	1.00000000
0.933700	40.84600000	1.00000000
0.933800	40.83400000	1.00000000
0.933900	40.86200000	1.00000000
0.934000	40.84600000	1.00000000
0.934100	40.87000000	1.00000000
0.934200	40.83400000	1.00000000
0.934300	40.87200000	1.00000000
0.934400	40.85600000	1.00000000
0.934500	40.84800000	1.00000000
0.934600	40.83600000	1.00000000
0.934700	40.85200000	1.00000000
0.934800	40.86000000	1.00000000
0.934900	40.84400000	1.00000000
0.935000	40.85200000	1.00000000
0.935100	40.85200000	1.00000000
0.935200	40.81600000	1.00000000
0.935300	40.85000000	1.00000000
0.935400	40.85600000	1.00000000
0.935500	40.87200000	1.00000000
0.935600	40.83600000	1.00000000
0.935700	40.85600000	1.00000000
0.935800	40.86000000	1.00000000
0.935900	40.84400000	1.00000000
0.936000	40.85800000	1.00000000
0.936100	40.85200000	1.00000000
0.936200	40.81800000	1.00000000
0.936300	40.85800000	1.00000000
0.936400	40.86000000	1.00000000
0.936500	40.86800000	1.00000000
0.936600	40.86200000	1.00000000
0.936700	40.85000000	1.00000000
0.936800	40.87000000	1.00000000
0.936900	40.86000000	1.00000000
0.937000	40.86400000	1.00000000
0.937100	40.86200000	1.00000000
0.937200	40.84400000	1.00000000
0.937300	40.85800000	1.00000000
0.937400	40.87400000	1.00000000
0.937500	40.84400000	1.00000000
0.937600	40.84400000	1.00000000
0.937700	40.87600000	1.00000000
0.937800	40.88200000	1.00000000
0.937900	40.86800000	1.00000000
0.938000	40.86200000	1.00000000
0.938100	40.81600000	1.00000000
0.938200	40.86200000	1.00000000
0.938300	40.85200000	1.00000000
0.938400	40.85000000	1.00000000
0.938500	40.86000000	1.00000000
0.938600	40.86400000	1.00000000
0.938700	40.84800000	1.00000000
0.938800	40.86200000	1.00000000
0.938900	40.85200000	1.00000000
0.939000	40.86000000	1.00000000
0.939100	40.87000000	1.00000000
0.939200	40.86800000	1.00000000
0.939300	40.87200000	1.00000000
0.939400	40.87600000	1.00000000
0.939500	40.83400000	1.00000000
0.939600	40.84200000	1.00000000
0.939700	40.84400000	1.00000000
0.939800	40.88200000	1.00000000
0.939900	40.85000000	1.00000000
0.940000	40.87800000	1.00000000
0.940100	40.86000000	1.00000000
0.940200	40.83800000	1.00000000
0.940300	40.90000000	1.00000000
0.940400	40.87400000	1.00000000
0.940500	40.86600000	1.00000000
0.940600	40.86000000	1.00000000
0.940700	40.87400000	1.00000000
0.940800	40.86600000	1.00000000
0.940900	40.85600000	1.00000000
0.941000	40.85400000	1.00000000
0.941100	40.87000000	1.00000000
0.941200	40.89200000	1.00000000
0.941300	40.83800000	1.00000000
0.941400	40.85200000	1.00000000
0.941500	40.85800000	1.00000000
0.941600	40.85200000	1.00000000
0.941700	40.86800000	1.00000000
0.941800	40.90000000	1.00000000
0.941900	40.87800000	1.00000000
0.942000	40.87800000	1.00000000
0.942100	40.87200000	1.00000000
0.942200	40.88800000	1.00000000
0.942300	40.85400000	1.00000000
0.942400	40.86800000	1.00000000
0.942500	40.86400000	1.00000000
0.942600	40.86800000	1.00000000
0.942700	40.88600000	1.00000000
0.942800	40.84600000	1.00000000
0.942900	40.87600000	1.00000000
0.943000	40.86000000	1.00000000
0.943100	40.88600000	1.00000000
0.943200	40.86600000	1.00000000
0.943300	40.86400000	1.00000000
0.943400	40.86600000	1.00000000
0.943500	40.85800000	1.00000000
0.943600	40.86800000	1.00000000
0.943700	40.85600000	1.00000000
0.943800	40.86000000	1.00000000
0.943900	40.88400000	1.00000000
0.944000	40.86400000	1.00000000
0.944100	40.86000000	1.00000000
0.944200	40.84600000	1.00000000
0.944300	40.88200000	1.00000000
0.944400	40.85600000	1.00000000
0.944500	40.89600000	1.00000000
0.944600	40.86400000	1.00000000
0.944700	40.86000000	1.00000000
0.944800	40.87400000	1.00000000
0.944900	40.86000000	1.00000000
0.945000	40.85000000	1.00000000
0.945100	40.89000000	1.00000000
0.945200	40.90000000	1.00000000
0.945300	40.85800000	1.00000000
0.945400	40.86800000	1.00000000
0.945500	40.88600000	1.00000000
0.945600	40.88200000	1.00000000
0.945700	40.89400000	1.00000000
0.945800	40.86800000	1.00000000
0.945900	40.87400000	1.00000000
0.946000	40.87800000	1.00000000
0.946100	40.88400000	1.00000000
0.946200	40.88400000	1.00000000
0.946300	40.87600000	1.00000000
0.946400	40.86200000	1.00000000
0.946500	40.90200000	1.00000000
0.946600	40.89200000	1.00000000
0.946700	40.89600000	1.00000000
0.946800	40.88800000	1.00000000
0.946900	40.88200000	1.00000000
0.947000	40.89400000	1.00000000
0.947100	40.85800000	1.00000000
0.947200	40.87400000	1.00000000
0.947300	40.89000000	1.00000000
0.947400	40.86600000	1.00000000
0.947500	40.87800000	1.00000000
0.947600	40.87600000	1.00000000
0.947700	40.88800000	1.00000000
0.947800	40.86600000	1.00000000
0.947900	40.88200000	1.00000000
0.948000	40.91000000	1.00000000
0.948100	40.85600000	1.00000000
0.948200	40.88200000	1.00000000
0.948300	40.87400000	1.00000000
0.948400	40.89600000	1.00000000
0.948500	40.88000000	1.00000000
0.948600	40.87200000	1.00000000
0.948700	40.87000000	1.00000000
0.948800	40.85800000	1.00000000
0.948900	40.87400000	1.00000000
0.949000	40.85600000	1.00000000
0.949100	40.89000000	1.00000000
0.949200	40.87600000	1.00000000
0.949300	40.89200000	1.00000000
0.949400	40.87800000	1.00000000
0.949500	40.88400000	1.00000000
0.949600	40.89800000	1.00000000
0.949700	40.89600000	1.00000000
0.949800	40.86800000	1.00000000
0.949900	40.88000000	1.00000000
0.950000	40.89400000	1.00000000
0.950100	40.88000000	1.00000000
0.950200	40.87800000	1.00000000
0.950300	40.89000000	1.00000000
0.950400	40.89000000	1.00000000
0.950500	40.88000000	1.00000000
0.950600	40.89000000	1.00000000
0.950700	40.88400000	1.00000000
0.950800	40.87200000	1.00000000
0.950900	40.89400000	1.00000000
0.951000	40.87800000	1.00000000
0.951100	40.89000000	1.00000000
0.951200	40.90200000	1.00000000
0.951300	40.89000000	1.00000000
0.951400	40.90200000	1.00000000
0.951500	40.90200000	1.00000000
0.951600	40.90000000	1.00000000
0.951700	40.86200000	1.00000000
0.951800	40.89400000	1.00000000
0.951900	40.88400000	1.00000000
0.952000	40.90400000	1.00000000
0.952100	40.88600000	1.00000000
0.952200	40.88600000	1.00000000
0.952300	40.91000000	1.00000000
0.952400	40.89200000	1.00000000
0.952500	40.91400000	1.00000000
0.952600	40.88800000	1.00000000
0.952700	40.90400000	1.00000000
0.952800	40.88200000	1.00000000
0.952900	40.89800000	1.00000000
0.953000	40.88600000	1.00000000
0.953100	40.90200000	1.00000000
0.953200	40.91400000	1.00000000
0.953300	40.88800000	1.00000000
0.953400	40.90000000	1.00000000
0.953500	40.88000000	1.00000000
0.953600	40.90600000	1.00000000
0.953700	40.87400000	1.00000000
0.953800	40.89600000	1.00000000
0.953900	40.88000000	1.00000000
0.954000	40.89800000	1.00000000
0.954100	40.89400000	1.00000000
0.954200	40.88800000	1.00000000
0.954300	40.88200000	1.00000000
0.954400	40.89200000	1.00000000
0.954500	40.90200000	1.00000000
0.954600	40.89600000	1.00000000
0.954700	40.88400000	1.00000000
0.954800	40.88200000	1.00000000
0.954900	40.88600000	1.00000000
0.955000	40.90800000	1.00000000
0.955100	40.89600000	1.00000000
0.955200	40.89000000	1.00000000
0.955300	40.90200000	1.00000000
0.955400	40.89600000	1.00000000
0.955500	40.87800000	1.00000000
0.955600	40.91000000	1.00000000
0.955700	40.87400000	1.00000000
0.955800	40.90000000	1.00000000
0.955900	40.89600000	1.00000000
0.956000	40.87200000	1.00000000
0.956100	40.88400000	1.00000000
0.956200	40.90400000	1.00000000
0.956300	40.87000000	1.00000000
0.956400	40.90200000	1.00000000
0.956500	40.88400000	1.00000000
0.956600	40.88800000	1.00000000
0.956700	40.89400000	1.00000000
0.956800	40.89400000	1.00000000
0.956900	40.87800000	1.00000000
0.957000	40.89600000	1.00000000
0.957100	40.89600000	1.00000000
0.957200	40.89200000	1.00000000
0.957300	40.88600000	1.00000000
0.957400	40.91200000	1.00000000
0.957500	40.88400000	1.00000000
