alpha	kin_mean	GC_size
0.844000	41.12200000	1.00000000
0.844100	41.09000000	1.00000000
0.844200	41.14800000	1.00000000
0.844300	41.08600000	1.00000000
0.844400	41.13200000	1.00000000
0.844500	41.11000000	1.00000000
0.844600	41.08000000	1.00000000
0.844700	41.10200000	1.00000000
0.844800	41.13400000	1.00000000
0.844900	41.10000000	1.00000000
0.845000	41.11000000	1.00000000
0.845100	41.09200000	1.00000000
0.845200	41.06200000	1.00000000
0.845300	41.14000000	1.00000000
0.845400	41.12200000	1.00000000
0.845500	41.10600000	1.00000000
0.845600	41.12000000	1.00000000
0.845700	41.13400000	1.00000000
0.845800	41.10200000	1.00000000
0.845900	41.11600000	1.00000000
0.846000	41.10200000	1.00000000
0.846100	41.13800000	1.00000000
0.846200	41.14200000	1.00000000
0.846300	41.11600000	1.00000000
0.846400	41.12800000	1.00000000
0.846500	41.08600000	1.00000000
0.846600	41.12600000	1.00000000
0.846700	41.14200000	1.00000000
0.846800	41.10600000	1.00000000
0.846900	41.13200000	1.00000000
0.847000	41.12200000	1.00000000
0.847100	41.10000000	1.00000000
0.847200	41.10600000	1.00000000
0.847300	41.14400000	1.00000000
0.847400	41.09000000	1.00000000
0.847500	41.13600000	1.00000000
0.847600	41.14800000	1.00000000
0.847700	41.12600000	1.00000000
0.847800	41.14000000	1.00000000
0.847900	41.06800000	1.00000000
0.848000	41.13400000	1.00000000
0.848100	41.12600000	1.00000000
0.848200	41.13600000	1.00000000
0.848300	41.11400000	1.00000000
0.848400	41.10000000	1.00000000
0.848500	41.12000000	1.00000000
0.848600	41.10200000	1.00000000
0.848700	41.09800000	1.00000000
0.848800	41.14000000	1.00000000
0.848900	41.09600000	1.00000000
0.849000	41.12800000	1.00000000
0.849100	41.15000000	1.00000000
0.849200	41.11600000	1.00000000
0.849300	41.10600000	1.00000000
0.849400	41.11200000	1.00000000
0.849500	41.14000000	1.00000000
0.849600	41.12400000	1.00000000
0.849700	41.12400000	1.00000000
0.849800	41.15000000	1.00000000
0.849900	41.10200000	1.00000000
0.850000	41.10800000	1.00000000
0.850100	41.12800000	1.00000000
0.850200	41.11600000	1.00000000
0.850300	41.10200000	1.00000000
0.850400	41.12400000	1.00000000
0.850500	41.13000000	1.00000000
0.850600	41.10600000	1.00000000
0.850700	41.15600000	1.00000000
0.850800	41.12800000	1.00000000
0.850900	41.12000000	1.00000000
0.851000	41.16600000	1.00000000
0.851100	41.13400000	1.00000000
0.851200	41.13400000	1.00000000
0.851300	41.14800000	1.00000000
0.851400	41.09400000	1.00000000
0.851500	41.15600000	1.00000000
0.851600	41.10400000	1.00000000
0.851700	41.09000000	1.00000000
0.851800	41.13800000	1.00000000
0.851900	41.14400000	1.00000000
0.852000	41.12200000	1.00000000
0.852100	41.10800000	1.00000000
0.852200	41.12400000	1.00000000
0.852300	41.08600000	1.00000000
0.852400	41.10800000	1.00000000
0.852500	41.15000000	1.00000000
0.852600	41.10000000	1.00000000
0.852700	41.18400000	1.00000000
0.852800	41.09000000	1.00000000
0.852900	41.13400000	1.00000000
0.853000	41.14000000	1.00000000
0.853100	41.13800000	1.00000000
0.853200	41.14200000	1.00000000
0.853300	41.16400000	1.00000000
0.853400	41.17600000	1.00000000
0.853500	41.13400000	1.00000000
0.853600	41.12600000	1.00000000
0.853700	41.11600000	1.00000000
0.853800	41.07200000	1.00000000
0.853900	41.14000000	1.00000000
0.854000	41.16000000	1.00000000
0.854100	41.14600000	1.00000000
0.854200	41.12000000	1.00000000
0.854300	41.12800000	1.00000000
0.854400	41.15800000	1.00000000
0.854500	41.10000000	1.00000000
0.854600	41.10000000	1.00000000
0.854700	41.10400000	1.00000000
0.854800	41.12600000	1.00000000
0.854900	41.15800000	1.00000000
0.855000	41.14400000	1.00000000
0.855100	41.10600000	1.00000000
0.855200	41.12200000	1.00000000
0.855300	41.11800000	1.00000000
0.855400	41.10400000	1.00000000
0.855500	41.11200000	1.00000000
0.855600	41.17400000	1.00000000
0.855700	41.12200000	1.00000000
0.855800	41.15800000	1.00000000
0.855900	41.13200000	1.00000000
0.856000	41.19400000	1.00000000
0.856100	41.15600000	1.00000000
0.856200	41.12000000	1.00000000
0.856300	41.12400000	1.00000000
0.856400	41.17600000	1.00000000
0.856500	41.19000000	1.00000000
0.856600	41.13400000	1.00000000
0.856700	41.14400000	1.00000000
0.856800	41.14600000	1.00000000
0.856900	41.13400000	1.00000000
0.857000	41.13400000	1.00000000
0.857100	41.15200000	1.00000000
0.857200	41.10800000	1.00000000
0.857300	41.15800000	1.00000000
0.857400	41.11400000	1.00000000
0.857500	41.16000000	1.00000000
0.857600	41.10400000	1.00000000
0.857700	41.13000000	1.00000000
0.857800	41.12600000	1.00000000
0.857900	41.15400000	1.00000000
0.858000	41.13000000	1.00000000
0.858100	41.17000000	1.00000000
0.858200	41.15400000	1.00000000
0.858300	41.12000000	1.00000000
0.858400	41.13800000	1.00000000
0.858500	41.18600000	1.00000000
0.858600	41.11600000	1.00000000
0.858700	41.11200000	1.00000000
0.858800	41.15600000	1.00000000
0.858900	41.18800000	1.00000000
0.859000	41.14800000	1.00000000
0.859100	41.10200000	1.00000000
0.859200	41.13400000	1.00000000
0.859300	41.16000000	1.00000000
0.859400	41.14400000	1.00000000
0.859500	41.16000000	1.00000000
0.859600	41.13400000	1.00000000
0.859700	41.15000000	1.00000000
0.859800	41.15400000	1.00000000
0.859900	41.16000000	1.00000000
0.860000	41.11600000	1.00000000
0.860100	41.14800000	1.00000000
0.860200	41.10400000	1.00000000
0.860300	41.14600000	1.00000000
0.860400	41.17000000	1.00000000
0.860500	41.17800000	1.00000000
0.860600	41.14600000	1.00000000
0.860700	41.14600000	1.00000000
0.860800	41.14000000	1.00000000
0.860900	41.21000000	1.00000000
0.861000	41.14400000	1.00000000
0.861100	41.16800000	1.00000000
0.861200	41.13400000	1.00000000
0.861300	41.13600000	1.00000000
0.861400	41.17200000	1.00000000
0.861500	41.14800000	1.00000000
0.861600	41.15200000	1.00000000
0.861700	41.16200000	1.00000000
0.861800	41.17000000	1.00000000
0.861900	41.16600000	1.00000000
0.862000	41.21800000	1.00000000
0.862100	41.16600000	1.00000000
0.862200	41.11200000	1.00000000
0.862300	41.15400000	1.00000000
0.862400	41.15200000	1.00000000
0.862500	41.17400000	1.00000000
0.862600	41.16400000	1.00000000
0.862700	41.14000000	1.00000000
0.862800	41.16200000	1.00000000
0.862900	41.19200000	1.00000000
0.863000	41.14600000	1.00000000
0.863100	41.17000000	1.00000000
0.863200	41.15400000	1.00000000
0.863300	41.15200000	1.00000000
0.863400	41.19000000	1.00000000
0.863500	41.13000000	1.00000000
0.863600	41.17200000	1.00000000
0.863700	41.20600000	1.00000000
0.863800	41.14200000	1.00000000
0.863900	41.12400000	1.00000000
0.864000	41.18600000	1.00000000
0.864100	41.14200000	1.00000000
0.864200	41.13800000	1.00000000
0.864300	41.14800000	1.00000000
0.864400	41.17200000	1.00000000
0.864500	41.18000000	1.00000000
0.864600	41.12000000	1.00000000
0.864700	41.20200000	1.00000000
0.864800	41.16400000	1.00000000
0.864900	41.18400000	1.00000000
0.865000	41.14600000	1.00000000
0.865100	41.16000000	1.00000000
0.865200	41.13200000	1.00000000
0.865300	41.15200000	1.00000000
0.865400	41.17200000	1.00000000
0.865500	41.13600000	1.00000000
0.865600	41.20000000	1.00000000
0.865700	41.18200000	1.00000000
0.865800	41.15200000	1.00000000
0.865900	41.17000000	1.00000000
0.866000	41.20400000	1.00000000
0.866100	41.14200000	1.00000000
0.866200	41.17000000	1.00000000
0.866300	41.16800000	1.00000000
0.866400	41.17400000	1.00000000
0.866500	41.16200000	1.00000000
0.866600	41.15600000	1.00000000
0.866700	41.15800000	1.00000000
0.866800	41.17800000	1.00000000
0.866900	41.18600000	1.00000000
0.867000	41.15600000	1.00000000
0.867100	41.14800000	1.00000000
0.867200	41.17400000	1.00000000
0.867300	41.18200000	1.00000000
0.867400	41.16200000	1.00000000
0.867500	41.19400000	1.00000000
0.867600	41.16200000	1.00000000
0.867700	41.15800000	1.00000000
0.867800	41.16200000	1.00000000
0.867900	41.15800000	1.00000000
0.868000	41.17600000	1.00000000
0.868100	41.16000000	1.00000000
0.868200	41.22200000	1.00000000
0.868300	41.15000000	1.00000000
0.868400	41.12200000	1.00000000
0.868500	41.15800000	1.00000000
0.868600	41.18600000	1.00000000
0.868700	41.18200000	1.00000000
0.868800	41.15800000	1.00000000
0.868900	41.16600000	1.00000000
0.869000	41.21600000	1.00000000
0.869100	41.19400000	1.00000000
0.869200	41.15000000	1.00000000
0.869300	41.16400000	1.00000000
0.869400	41.18000000	1.00000000
0.869500	41.17200000	1.00000000
0.869600	41.18600000	1.00000000
0.869700	41.16000000	1.00000000
0.869800	41.18600000	1.00000000
0.869900	41.16400000	1.00000000
0.870000	41.18000000	1.00000000
0.870100	41.18200000	1.00000000
0.870200	41.22400000	1.00000000
0.870300	41.17000000	1.00000000
0.870400	41.17000000	1.00000000
0.870500	41.18800000	1.00000000
0.870600	41.14800000	1.00000000
0.870700	41.18800000	1.00000000
0.870800	41.16400000	1.00000000
0.870900	41.15200000	1.00000000
0.871000	41.17400000	1.00000000
0.871100	41.16400000	1.00000000
0.871200	41.17400000	1.00000000
0.871300	41.18000000	1.00000000
0.871400	41.18400000	1.00000000
0.871500	41.20200000	1.00000000
0.871600	41.17400000	1.00000000
0.871700	41.16200000	1.00000000
0.871800	41.18000000	1.00000000
0.871900	41.16600000	1.00000000
0.872000	41.19200000	1.00000000
0.872100	41.17400000	1.00000000
0.872200	41.17600000	1.00000000
0.872300	41.20400000	1.00000000
0.872400	41.16800000	1.00000000
0.872500	41.18000000	1.00000000
0.872600	41.17400000	1.00000000
0.872700	41.21200000	1.00000000
0.872800	41.20800000	1.00000000
0.872900	41.19000000	1.00000000
0.873000	41.18400000	1.00000000
0.873100	41.15800000	1.00000000
0.873200	41.19000000	1.00000000
0.873300	41.18600000	1.00000000
0.873400	41.19200000	1.00000000
0.873500	41.16000000	1.00000000
0.873600	41.19600000	1.00000000
0.873700	41.21400000	1.00000000
0.873800	41.16600000	1.00000000
0.873900	41.20600000	1.00000000
0.874000	41.18200000	1.00000000
0.874100	41.21200000	1.00000000
0.874200	41.16800000	1.00000000
0.874300	41.19600000	1.00000000
0.874400	41.17000000	1.00000000
0.874500	41.20800000	1.00000000
0.874600	41.18400000	1.00000000
0.874700	41.14800000	1.00000000
0.874800	41.18400000	1.00000000
0.874900	41.18000000	1.00000000
0.875000	41.20200000	1.00000000
0.875100	41.21200000	1.00000000
0.875200	41.20400000	1.00000000
0.875300	41.18400000	1.00000000
0.875400	41.14800000	1.00000000
0.875500	41.18000000	1.00000000
0.875600	41.22000000	1.00000000
0.875700	41.19400000	1.00000000
0.875800	41.21600000	1.00000000
0.875900	41.18000000	1.00000000
0.876000	41.18000000	1.00000000
0.876100	41.20000000	1.00000000
0.876200	41.18000000	1.00000000
0.876300	41.19800000	1.00000000
0.876400	41.21600000	1.00000000
0.876500	41.19400000	1.00000000
0.876600	41.18800000	1.00000000
0.876700	41.21000000	1.00000000
0.876800	41.19800000	1.00000000
0.876900	41.21000000	1.00000000
0.877000	41.19400000	1.00000000
0.877100	41.17400000	1.00000000
0.877200	41.15600000	1.00000000
0.877300	41.23600000	1.00000000
0.877400	41.16200000	1.00000000
0.877500	41.19800000	1.00000000
0.877600	41.15600000	1.00000000
0.877700	41.17200000	1.00000000
0.877800	41.18600000	1.00000000
0.877900	41.15800000	1.00000000
0.878000	41.18400000	1.00000000
0.878100	41.18200000	1.00000000
0.878200	41.21400000	1.00000000
0.878300	41.19000000	1.00000000
0.878400	41.22000000	1.00000000
0.878500	41.16800000	1.00000000
0.878600	41.18400000	1.00000000
0.878700	41.14800000	1.00000000
0.878800	41.19200000	1.00000000
0.878900	41.18800000	1.00000000
0.879000	41.19400000	1.00000000
0.879100	41.18600000	1.00000000
0.879200	41.17000000	1.00000000
0.879300	41.19400000	1.00000000
0.879400	41.20800000	1.00000000
0.879500	41.21800000	1.00000000
0.879600	41.19400000	1.00000000
0.879700	41.20000000	1.00000000
0.879800	41.19200000	1.00000000
0.879900	41.18800000	1.00000000
0.880000	41.18000000	1.00000000
0.880100	41.20200000	1.00000000
0.880200	41.22400000	1.00000000
0.880300	41.22400000	1.00000000
0.880400	41.19000000	1.00000000
0.880500	41.19400000	1.00000000
0.880600	41.21200000	1.00000000
0.880700	41.19600000	1.00000000
0.880800	41.18200000	1.00000000
0.880900	41.17600000	1.00000000
0.881000	41.20200000	1.00000000
0.881100	41.19200000	1.00000000
0.881200	41.20000000	1.00000000
0.881300	41.21800000	1.00000000
0.881400	41.17800000	1.00000000
0.881500	41.18200000	1.00000000
0.881600	41.20800000	1.00000000
0.881700	41.18800000	1.00000000
0.881800	41.23000000	1.00000000
0.881900	41.18400000	1.00000000
0.882000	41.20600000	1.00000000
0.882100	41.19800000	1.00000000
0.882200	41.23000000	1.00000000
0.882300	41.18000000	1.00000000
0.882400	41.21400000	1.00000000
0.882500	41.20200000	1.00000000
0.882600	41.19600000	1.00000000
0.882700	41.19800000	1.00000000
0.882800	41.18400000	1.00000000
0.882900	41.21600000	1.00000000
0.883000	41.18800000	1.00000000
0.883100	41.22000000	1.00000000
0.883200	41.17800000	1.00000000
0.883300	41.21200000	1.00000000
0.883400	41.18200000	1.00000000
0.883500	41.19200000	1.00000000
0.883600	41.20600000	1.00000000
0.883700	41.24800000	1.00000000
0.883800	41.19000000	1.00000000
0.883900	41.20600000	1.00000000
0.884000	41.21000000	1.00000000
0.884100	41.22800000	1.00000000
0.884200	41.17600000	1.00000000
0.884300	41.21200000	1.00000000
0.884400	41.21000000	1.00000000
0.884500	41.21400000	1.00000000
0.884600	41.24800000	1.00000000
0.884700	41.20600000	1.00000000
0.884800	41.16000000	1.00000000
0.884900	41.16800000	1.00000000
0.885000	41.18800000	1.00000000
0.885100	41.20200000	1.00000000
0.885200	41.20800000	1.00000000
0.885300	41.18000000	1.00000000
0.885400	41.23600000	1.00000000
0.885500	41.20400000	1.00000000
0.885600	41.21200000	1.00000000
0.885700	41.20400000	1.00000000
0.885800	41.20400000	1.00000000
0.885900	41.19800000	1.00000000
0.886000	41.21200000	1.00000000
0.886100	41.19000000	1.00000000
0.886200	41.22000000	1.00000000
0.886300	41.20000000	1.00000000
0.886400	41.20800000	1.00000000
0.886500	41.20600000	1.00000000
0.886600	41.21200000	1.00000000
0.886700	41.25800000	1.00000000
0.886800	41.23000000	1.00000000
0.886900	41.19600000	1.00000000
0.887000	41.23000000	1.00000000
0.887100	41.22800000	1.00000000
0.887200	41.17800000	1.00000000
0.887300	41.22600000	1.00000000
0.887400	41.18000000	1.00000000
0.887500	41.21200000	1.00000000
0.887600	41.24200000	1.00000000
0.887700	41.21400000	1.00000000
0.887800	41.21800000	1.00000000
0.887900	41.20800000	1.00000000
0.888000	41.19800000	1.00000000
0.888100	41.21600000	1.00000000
0.888200	41.22600000	1.00000000
0.888300	41.19200000	1.00000000
0.888400	41.21200000	1.00000000
0.888500	41.19400000	1.00000000
0.888600	41.18400000	1.00000000
0.888700	41.16800000	1.00000000
0.888800	41.22800000	1.00000000
0.888900	41.20400000	1.00000000
0.889000	41.23600000	1.00000000
0.889100	41.22400000	1.00000000
0.889200	41.23800000	1.00000000
0.889300	41.20400000	1.00000000
0.889400	41.24200000	1.00000000
0.889500	41.19800000	1.00000000
0.889600	41.23400000	1.00000000
0.889700	41.21000000	1.00000000
0.889800	41.23400000	1.00000000
0.889900	41.21600000	1.00000000
0.890000	41.24400000	1.00000000
0.890100	41.26800000	1.00000000
0.890200	41.20200000	1.00000000
0.890300	41.21400000	1.00000000
0.890400	41.25000000	1.00000000
0.890500	41.21800000	1.00000000
0.890600	41.22200000	1.00000000
0.890700	41.20200000	1.00000000
0.890800	41.24600000	1.00000000
0.890900	41.21600000	1.00000000
0.891000	41.23000000	1.00000000
0.891100	41.24400000	1.00000000
0.891200	41.23800000	1.00000000
0.891300	41.18800000	1.00000000
0.891400	41.22600000	1.00000000
0.891500	41.22400000	1.00000000
0.891600	41.25400000	1.00000000
0.891700	41.23800000	1.00000000
0.891800	41.22000000	1.00000000
0.891900	41.18400000	1.00000000
0.892000	41.20600000	1.00000000
0.892100	41.21200000	1.00000000
0.892200	41.18800000	1.00000000
0.892300	41.24600000	1.00000000
0.892400	41.24200000	1.00000000
0.892500	41.21600000	1.00000000
0.892600	41.26000000	1.00000000
0.892700	41.20800000	1.00000000
0.892800	41.22600000	1.00000000
0.892900	41.23400000	1.00000000
0.893000	41.22600000	1.00000000
0.893100	41.24200000	1.00000000
0.893200	41.21800000	1.00000000
0.893300	41.22400000	1.00000000
0.893400	41.25000000	1.00000000
0.893500	41.25000000	1.00000000
0.893600	41.23600000	1.00000000
0.893700	41.20600000	1.00000000
0.893800	41.23400000	1.00000000
0.893900	41.23000000	1.00000000
0.894000	41.22400000	1.00000000
0.894100	41.26800000	1.00000000
0.894200	41.20400000	1.00000000
0.894300	41.22400000	1.00000000
0.894400	41.21600000	1.00000000
0.894500	41.21400000	1.00000000
0.894600	41.22600000	1.00000000
0.894700	41.22800000	1.00000000
0.894800	41.22000000	1.00000000
0.894900	41.26600000	1.00000000
0.895000	41.26200000	1.00000000
0.895100	41.23800000	1.00000000
0.895200	41.21600000	1.00000000
0.895300	41.23600000	1.00000000
0.895400	41.21000000	1.00000000
0.895500	41.19800000	1.00000000
0.895600	41.25600000	1.00000000
0.895700	41.23000000	1.00000000
0.895800	41.22400000	1.00000000
0.895900	41.25000000	1.00000000
0.896000	41.22800000	1.00000000
0.896100	41.20600000	1.00000000
0.896200	41.24400000	1.00000000
0.896300	41.23600000	1.00000000
0.896400	41.23800000	1.00000000
0.896500	41.23200000	1.00000000
0.896600	41.21600000	1.00000000
0.896700	41.21200000	1.00000000
0.896800	41.23200000	1.00000000
0.896900	41.22200000	1.00000000
0.897000	41.22200000	1.00000000
0.897100	41.22400000	1.00000000
0.897200	41.22200000	1.00000000
0.897300	41.26000000	1.00000000
0.897400	41.25000000	1.00000000
0.897500	41.25000000	1.00000000
0.897600	41.26000000	1.00000000
0.897700	41.19600000	1.00000000
0.897800	41.21200000	1.00000000
0.897900	41.22600000	1.00000000
0.898000	41.23600000	1.00000000
0.898100	41.23400000	1.00000000
0.898200	41.24200000	1.00000000
0.898300	41.22800000	1.00000000
0.898400	41.23000000	1.00000000
0.898500	41.26400000	1.00000000
0.898600	41.22000000	1.00000000
0.898700	41.23800000	1.00000000
0.898800	41.25000000	1.00000000
0.898900	41.22800000	1.00000000
0.899000	41.21800000	1.00000000
0.899100	41.22400000	1.00000000
0.899200	41.25000000	1.00000000
0.899300	41.24200000	1.00000000
0.899400	41.24600000	1.00000000
0.899500	41.21200000	1.00000000
0.899600	41.26600000	1.00000000
0.899700	41.21000000	1.00000000
0.899800	41.23200000	1.00000000
0.899900	41.22800000	1.00000000
0.900000	41.24000000	1.00000000
0.900100	41.25000000	1.00000000
0.900200	41.22800000	1.00000000
0.900300	41.22400000	1.00000000
0.900400	41.25600000	1.00000000
0.900500	41.20000000	1.00000000
0.900600	41.25800000	1.00000000
0.900700	41.22600000	1.00000000
0.900800	41.23200000	1.00000000
0.900900	41.24200000	1.00000000
0.901000	41.25000000	1.00000000
0.901100	41.21600000	1.00000000
0.901200	41.24600000	1.00000000
0.901300	41.22800000	1.00000000
0.901400	41.22800000	1.00000000
0.901500	41.23200000	1.00000000
0.901600	41.22600000	1.00000000
0.901700	41.24400000	1.00000000
0.901800	41.26200000	1.00000000
0.901900	41.21600000	1.00000000
0.902000	41.24200000	1.00000000
0.902100	41.24600000	1.00000000
0.902200	41.26600000	1.00000000
0.902300	41.23400000	1.00000000
0.902400	41.24200000	1.00000000
