alpha	kin_mean	GC_size
0.831300	23.83518519	1.00000000
0.831400	23.83518519	1.00000000
0.831500	23.78703704	1.00000000
0.831600	23.83333333	0.99814815
0.831700	23.77962963	1.00000000
0.831800	23.80740741	1.00000000
0.831900	23.82962963	1.00000000
0.832000	23.81851852	1.00000000
0.832100	23.82592593	1.00000000
0.832200	23.81666667	1.00000000
0.832300	23.80185185	1.00000000
0.832400	23.80370370	1.00000000
0.832500	23.79074074	1.00000000
0.832600	23.82037037	1.00000000
0.832700	23.80925926	1.00000000
0.832800	23.80000000	1.00000000
0.832900	23.84629630	1.00000000
0.833000	23.81481481	1.00000000
0.833100	23.82962963	1.00000000
0.833200	23.82037037	1.00000000
0.833300	23.82962963	1.00000000
0.833400	23.84259259	1.00000000
0.833500	23.82592593	1.00000000
0.833600	23.81481481	0.99814815
0.833700	23.81296296	1.00000000
0.833800	23.80000000	1.00000000
0.833900	23.81481481	1.00000000
0.834000	23.78703704	1.00000000
0.834100	23.81481481	1.00000000
0.834200	23.83888889	0.99814815
0.834300	23.83333333	1.00000000
0.834400	23.83703704	1.00000000
0.834500	23.84259259	1.00000000
0.834600	23.82962963	1.00000000
0.834700	23.80370370	1.00000000
0.834800	23.80925926	1.00000000
0.834900	23.84444444	1.00000000
0.835000	23.84629630	0.99814815
0.835100	23.85185185	1.00000000
0.835200	23.80555556	1.00000000
0.835300	23.81666667	1.00000000
0.835400	23.85555556	1.00000000
0.835500	23.83333333	1.00000000
0.835600	23.79444444	1.00000000
0.835700	23.81666667	0.99814815
0.835800	23.79074074	1.00000000
0.835900	23.81851852	1.00000000
0.836000	23.80185185	0.99814815
0.836100	23.83518519	0.99814815
0.836200	23.83333333	1.00000000
0.836300	23.81481481	1.00000000
0.836400	23.79629630	1.00000000
0.836500	23.82777778	1.00000000
0.836600	23.82037037	1.00000000
0.836700	23.84444444	1.00000000
0.836800	23.79444444	1.00000000
0.836900	23.80740741	1.00000000
0.837000	23.80185185	0.99814815
0.837100	23.84259259	1.00000000
0.837200	23.83703704	1.00000000
0.837300	23.82037037	1.00000000
0.837400	23.80555556	1.00000000
0.837500	23.83518519	1.00000000
0.837600	23.79629630	1.00000000
0.837700	23.81111111	1.00000000
0.837800	23.82592593	1.00000000
0.837900	23.82592593	1.00000000
0.838000	23.83148148	1.00000000
0.838100	23.84259259	1.00000000
0.838200	23.81481481	1.00000000
0.838300	23.82222222	1.00000000
0.838400	23.82592593	1.00000000
0.838500	23.84629630	1.00000000
0.838600	23.80000000	1.00000000
0.838700	23.82037037	1.00000000
0.838800	23.80925926	1.00000000
0.838900	23.79074074	0.99814815
0.839000	23.81851852	1.00000000
0.839100	23.79444444	1.00000000
0.839200	23.81666667	1.00000000
0.839300	23.79814815	1.00000000
0.839400	23.79629630	1.00000000
0.839500	23.83333333	1.00000000
0.839600	23.82777778	1.00000000
0.839700	23.83518519	1.00000000
0.839800	23.80000000	0.99814815
0.839900	23.84074074	0.99814815
0.840000	23.81666667	1.00000000
0.840100	23.82962963	1.00000000
0.840200	23.84814815	1.00000000
0.840300	23.82592593	1.00000000
0.840400	23.81111111	1.00000000
0.840500	23.87037037	0.99814815
0.840600	23.83703704	1.00000000
0.840700	23.82777778	1.00000000
0.840800	23.81481481	1.00000000
0.840900	23.86481481	1.00000000
0.841000	23.82962963	1.00000000
0.841100	23.83703704	1.00000000
0.841200	23.83888889	0.99814815
0.841300	23.82592593	1.00000000
0.841400	23.83518519	0.99814815
0.841500	23.83518519	0.99814815
0.841600	23.82592593	0.99814815
0.841700	23.87592593	1.00000000
0.841800	23.87037037	1.00000000
0.841900	23.81851852	1.00000000
0.842000	23.85000000	1.00000000
0.842100	23.85740741	0.99814815
0.842200	23.82222222	1.00000000
0.842300	23.86296296	1.00000000
0.842400	23.80925926	1.00000000
0.842500	23.80185185	1.00000000
0.842600	23.86296296	1.00000000
0.842700	23.81481481	1.00000000
0.842800	23.83888889	1.00000000
0.842900	23.81296296	1.00000000
0.843000	23.82407407	1.00000000
0.843100	23.83148148	1.00000000
0.843200	23.84444444	1.00000000
0.843300	23.82037037	1.00000000
0.843400	23.81851852	0.99629630
0.843500	23.80925926	1.00000000
0.843600	23.84629630	1.00000000
0.843700	23.81296296	1.00000000
0.843800	23.82592593	1.00000000
0.843900	23.82037037	1.00000000
0.844000	23.82037037	1.00000000
0.844100	23.83148148	1.00000000
0.844200	23.81296296	0.99814815
0.844300	23.82962963	1.00000000
0.844400	23.85370370	1.00000000
0.844500	23.80740741	1.00000000
0.844600	23.82962963	1.00000000
0.844700	23.86111111	0.99814815
0.844800	23.84814815	1.00000000
0.844900	23.83518519	1.00000000
0.845000	23.85185185	0.99814815
0.845100	23.84074074	1.00000000
0.845200	23.84074074	0.99814815
0.845300	23.80925926	1.00000000
0.845400	23.83888889	0.99814815
0.845500	23.85000000	1.00000000
0.845600	23.86111111	1.00000000
0.845700	23.81666667	1.00000000
0.845800	23.82962963	0.99814815
0.845900	23.77777778	1.00000000
0.846000	23.84444444	1.00000000
0.846100	23.84259259	1.00000000
0.846200	23.84074074	1.00000000
0.846300	23.83148148	1.00000000
0.846400	23.82407407	1.00000000
0.846500	23.84444444	1.00000000
0.846600	23.84074074	1.00000000
0.846700	23.82407407	1.00000000
0.846800	23.86111111	1.00000000
0.846900	23.83148148	1.00000000
0.847000	23.84259259	1.00000000
0.847100	23.82962963	1.00000000
0.847200	23.84074074	1.00000000
0.847300	23.83518519	1.00000000
0.847400	23.84259259	0.99814815
0.847500	23.83703704	1.00000000
0.847600	23.83333333	1.00000000
0.847700	23.84259259	1.00000000
0.847800	23.84074074	1.00000000
0.847900	23.83703704	0.99814815
0.848000	23.81481481	1.00000000
0.848100	23.82407407	1.00000000
0.848200	23.82962963	1.00000000
0.848300	23.85000000	0.99814815
0.848400	23.82777778	1.00000000
0.848500	23.85555556	1.00000000
0.848600	23.83703704	1.00000000
0.848700	23.83888889	0.99814815
0.848800	23.83518519	1.00000000
0.848900	23.82592593	1.00000000
0.849000	23.86666667	0.99814815
0.849100	23.85000000	1.00000000
0.849200	23.80370370	1.00000000
0.849300	23.85740741	1.00000000
0.849400	23.85555556	1.00000000
0.849500	23.85740741	0.99814815
0.849600	23.84074074	1.00000000
0.849700	23.85370370	0.99814815
0.849800	23.87037037	1.00000000
0.849900	23.84444444	1.00000000
0.850000	23.84814815	1.00000000
0.850100	23.88148148	0.99814815
0.850200	23.85740741	1.00000000
0.850300	23.85370370	1.00000000
0.850400	23.84629630	1.00000000
0.850500	23.84259259	1.00000000
0.850600	23.85925926	1.00000000
0.850700	23.84444444	1.00000000
0.850800	23.83333333	0.99814815
0.850900	23.85555556	1.00000000
0.851000	23.85370370	1.00000000
0.851100	23.82962963	1.00000000
0.851200	23.85000000	1.00000000
0.851300	23.84814815	1.00000000
0.851400	23.86481481	1.00000000
0.851500	23.84074074	1.00000000
0.851600	23.85185185	1.00000000
0.851700	23.80925926	0.99814815
0.851800	23.84629630	0.99814815
0.851900	23.82407407	1.00000000
0.852000	23.85000000	1.00000000
0.852100	23.83333333	1.00000000
0.852200	23.85000000	1.00000000
0.852300	23.84629630	1.00000000
0.852400	23.85000000	0.99814815
0.852500	23.84444444	1.00000000
0.852600	23.85740741	1.00000000
0.852700	23.85925926	1.00000000
0.852800	23.87222222	1.00000000
0.852900	23.83703704	1.00000000
0.853000	23.85925926	1.00000000
0.853100	23.84814815	1.00000000
0.853200	23.83333333	1.00000000
0.853300	23.83703704	1.00000000
0.853400	23.84629630	1.00000000
0.853500	23.85555556	1.00000000
0.853600	23.84074074	1.00000000
0.853700	23.84444444	1.00000000
0.853800	23.82592593	1.00000000
0.853900	23.82962963	1.00000000
0.854000	23.86666667	1.00000000
0.854100	23.84444444	1.00000000
0.854200	23.82777778	1.00000000
0.854300	23.82592593	1.00000000
0.854400	23.85740741	1.00000000
0.854500	23.84814815	1.00000000
0.854600	23.84259259	1.00000000
0.854700	23.87592593	1.00000000
0.854800	23.83148148	1.00000000
0.854900	23.87407407	1.00000000
0.855000	23.85000000	1.00000000
0.855100	23.84259259	1.00000000
0.855200	23.85185185	1.00000000
0.855300	23.85740741	0.99814815
0.855400	23.82407407	1.00000000
0.855500	23.82962963	1.00000000
0.855600	23.83888889	1.00000000
0.855700	23.82962963	1.00000000
0.855800	23.85000000	0.99814815
0.855900	23.86851852	1.00000000
0.856000	23.85000000	0.99814815
0.856100	23.84629630	1.00000000
0.856200	23.85370370	0.99814815
0.856300	23.82962963	1.00000000
0.856400	23.88148148	1.00000000
0.856500	23.87962963	1.00000000
0.856600	23.86851852	1.00000000
0.856700	23.83703704	1.00000000
0.856800	23.85185185	0.99814815
0.856900	23.85185185	1.00000000
0.857000	23.83148148	1.00000000
0.857100	23.86481481	1.00000000
0.857200	23.83703704	1.00000000
0.857300	23.86666667	1.00000000
0.857400	23.83888889	1.00000000
0.857500	23.87777778	1.00000000
0.857600	23.84259259	1.00000000
0.857700	23.89259259	1.00000000
0.857800	23.86851852	1.00000000
0.857900	23.82407407	1.00000000
0.858000	23.87037037	1.00000000
0.858100	23.85555556	1.00000000
0.858200	23.87407407	1.00000000
0.858300	23.83518519	1.00000000
0.858400	23.84629630	1.00000000
0.858500	23.85925926	1.00000000
0.858600	23.84259259	1.00000000
0.858700	23.82407407	1.00000000
0.858800	23.84629630	1.00000000
0.858900	23.84074074	1.00000000
0.859000	23.84629630	1.00000000
0.859100	23.84444444	1.00000000
0.859200	23.81296296	1.00000000
0.859300	23.87037037	1.00000000
0.859400	23.83333333	1.00000000
0.859500	23.85555556	1.00000000
0.859600	23.85000000	1.00000000
0.859700	23.82407407	1.00000000
0.859800	23.86296296	1.00000000
0.859900	23.86296296	1.00000000
0.860000	23.82777778	1.00000000
0.860100	23.87777778	1.00000000
0.860200	23.86666667	1.00000000
0.860300	23.85740741	1.00000000
0.860400	23.86296296	1.00000000
0.860500	23.83333333	0.99814815
0.860600	23.86111111	1.00000000
0.860700	23.87037037	1.00000000
0.860800	23.86481481	0.99814815
0.860900	23.86111111	1.00000000
0.861000	23.85740741	1.00000000
0.861100	23.85000000	1.00000000
0.861200	23.85555556	1.00000000
0.861300	23.85370370	0.99814815
0.861400	23.86851852	1.00000000
0.861500	23.84259259	1.00000000
0.861600	23.91111111	1.00000000
0.861700	23.86666667	1.00000000
0.861800	23.85185185	1.00000000
0.861900	23.82962963	1.00000000
0.862000	23.89814815	1.00000000
0.862100	23.85925926	1.00000000
0.862200	23.85370370	1.00000000
0.862300	23.85925926	1.00000000
0.862400	23.88333333	1.00000000
0.862500	23.85925926	1.00000000
0.862600	23.86481481	0.99814815
0.862700	23.89444444	1.00000000
0.862800	23.83148148	1.00000000
0.862900	23.86666667	1.00000000
0.863000	23.87592593	1.00000000
0.863100	23.84444444	0.99814815
0.863200	23.82962963	1.00000000
0.863300	23.86111111	1.00000000
0.863400	23.87222222	1.00000000
0.863500	23.87037037	1.00000000
0.863600	23.84629630	1.00000000
0.863700	23.86851852	1.00000000
0.863800	23.87222222	0.99814815
0.863900	23.87777778	1.00000000
0.864000	23.85925926	1.00000000
0.864100	23.84259259	1.00000000
0.864200	23.85000000	1.00000000
0.864300	23.86851852	1.00000000
0.864400	23.85925926	0.99814815
0.864500	23.84259259	1.00000000
0.864600	23.88148148	1.00000000
0.864700	23.85370370	1.00000000
0.864800	23.85185185	1.00000000
0.864900	23.86851852	1.00000000
0.865000	23.85740741	1.00000000
0.865100	23.86481481	1.00000000
0.865200	23.86851852	0.99814815
0.865300	23.86481481	1.00000000
0.865400	23.87222222	1.00000000
0.865500	23.85555556	1.00000000
0.865600	23.85555556	1.00000000
0.865700	23.84259259	1.00000000
0.865800	23.87962963	1.00000000
0.865900	23.86481481	1.00000000
0.866000	23.87777778	1.00000000
0.866100	23.84814815	1.00000000
0.866200	23.86111111	1.00000000
0.866300	23.87222222	1.00000000
0.866400	23.87222222	0.99814815
0.866500	23.87777778	1.00000000
0.866600	23.85000000	1.00000000
0.866700	23.86481481	1.00000000
0.866800	23.88888889	1.00000000
0.866900	23.86851852	1.00000000
0.867000	23.87777778	0.99814815
0.867100	23.87407407	1.00000000
0.867200	23.89074074	1.00000000
0.867300	23.87222222	1.00000000
0.867400	23.84814815	1.00000000
0.867500	23.85185185	1.00000000
0.867600	23.88703704	1.00000000
0.867700	23.87592593	1.00000000
0.867800	23.87037037	1.00000000
0.867900	23.87222222	1.00000000
0.868000	23.86666667	1.00000000
0.868100	23.87407407	1.00000000
0.868200	23.88518519	1.00000000
0.868300	23.83518519	1.00000000
0.868400	23.88703704	1.00000000
0.868500	23.86296296	0.99814815
0.868600	23.85925926	0.99814815
0.868700	23.87222222	1.00000000
0.868800	23.87407407	1.00000000
0.868900	23.89629630	1.00000000
0.869000	23.86666667	1.00000000
0.869100	23.88888889	1.00000000
0.869200	23.87222222	1.00000000
0.869300	23.89259259	1.00000000
0.869400	23.85185185	1.00000000
0.869500	23.85185185	1.00000000
0.869600	23.89444444	1.00000000
0.869700	23.86111111	0.99814815
0.869800	23.88148148	1.00000000
0.869900	23.90185185	1.00000000
0.870000	23.87407407	1.00000000
0.870100	23.88703704	1.00000000
0.870200	23.88148148	1.00000000
0.870300	23.88333333	1.00000000
0.870400	23.84814815	0.99814815
0.870500	23.86851852	1.00000000
0.870600	23.88148148	1.00000000
0.870700	23.86481481	1.00000000
0.870800	23.87777778	1.00000000
0.870900	23.86296296	1.00000000
0.871000	23.90740741	1.00000000
0.871100	23.88888889	1.00000000
0.871200	23.89814815	1.00000000
0.871300	23.88333333	1.00000000
0.871400	23.85740741	1.00000000
0.871500	23.86296296	1.00000000
0.871600	23.86851852	0.99814815
0.871700	23.87222222	1.00000000
0.871800	23.87037037	1.00000000
0.871900	23.88888889	1.00000000
0.872000	23.87037037	1.00000000
0.872100	23.89444444	0.99814815
0.872200	23.86111111	1.00000000
0.872300	23.85185185	1.00000000
0.872400	23.88148148	1.00000000
0.872500	23.86296296	0.99814815
0.872600	23.86481481	1.00000000
0.872700	23.89259259	1.00000000
0.872800	23.86481481	1.00000000
0.872900	23.87222222	1.00000000
0.873000	23.86481481	0.99814815
0.873100	23.85740741	1.00000000
0.873200	23.87962963	1.00000000
0.873300	23.87962963	1.00000000
0.873400	23.88148148	1.00000000
0.873500	23.88703704	1.00000000
0.873600	23.90000000	1.00000000
0.873700	23.86111111	1.00000000
0.873800	23.88518519	1.00000000
0.873900	23.87592593	1.00000000
0.874000	23.84444444	1.00000000
0.874100	23.89074074	0.99814815
0.874200	23.85185185	1.00000000
0.874300	23.89074074	0.99814815
0.874400	23.89074074	0.99814815
0.874500	23.85370370	0.99814815
0.874600	23.89074074	1.00000000
0.874700	23.85555556	1.00000000
0.874800	23.88703704	1.00000000
0.874900	23.86111111	1.00000000
0.875000	23.88703704	1.00000000
0.875100	23.87407407	1.00000000
0.875200	23.88703704	0.99814815
0.875300	23.86666667	1.00000000
0.875400	23.88333333	1.00000000
0.875500	23.85370370	1.00000000
0.875600	23.88148148	1.00000000
0.875700	23.88148148	1.00000000
0.875800	23.85740741	1.00000000
0.875900	23.90000000	1.00000000
0.876000	23.87592593	1.00000000
0.876100	23.87777778	1.00000000
0.876200	23.88888889	1.00000000
0.876300	23.87777778	1.00000000
0.876400	23.87777778	1.00000000
0.876500	23.88888889	1.00000000
0.876600	23.85925926	1.00000000
0.876700	23.88518519	1.00000000
0.876800	23.87407407	1.00000000
0.876900	23.85000000	0.99814815
0.877000	23.88703704	1.00000000
0.877100	23.90925926	1.00000000
0.877200	23.90370370	1.00000000
0.877300	23.90185185	1.00000000
0.877400	23.88333333	1.00000000
0.877500	23.88148148	1.00000000
0.877600	23.88518519	1.00000000
0.877700	23.90000000	1.00000000
0.877800	23.89259259	1.00000000
0.877900	23.88703704	1.00000000
0.878000	23.88703704	1.00000000
0.878100	23.88333333	1.00000000
0.878200	23.90000000	1.00000000
0.878300	23.86851852	1.00000000
0.878400	23.87777778	1.00000000
0.878500	23.90370370	1.00000000
0.878600	23.88888889	1.00000000
0.878700	23.90185185	1.00000000
0.878800	23.87592593	0.99814815
0.878900	23.90000000	1.00000000
0.879000	23.87222222	1.00000000
0.879100	23.90370370	1.00000000
0.879200	23.87592593	1.00000000
0.879300	23.88333333	1.00000000
0.879400	23.88888889	1.00000000
0.879500	23.88518519	1.00000000
0.879600	23.88703704	1.00000000
0.879700	23.87037037	1.00000000
0.879800	23.88148148	1.00000000
0.879900	23.85925926	1.00000000
0.880000	23.86481481	1.00000000
0.880100	23.89444444	1.00000000
0.880200	23.88518519	1.00000000
0.880300	23.89259259	1.00000000
0.880400	23.86481481	1.00000000
0.880500	23.87962963	1.00000000
0.880600	23.86296296	1.00000000
0.880700	23.88148148	1.00000000
0.880800	23.87777778	1.00000000
0.880900	23.86666667	1.00000000
0.881000	23.89259259	1.00000000
0.881100	23.88333333	1.00000000
0.881200	23.86296296	1.00000000
0.881300	23.85925926	0.99814815
0.881400	23.88703704	1.00000000
0.881500	23.87222222	0.99814815
0.881600	23.86851852	1.00000000
0.881700	23.86481481	1.00000000
0.881800	23.87962963	1.00000000
0.881900	23.90000000	1.00000000
0.882000	23.90185185	1.00000000
0.882100	23.89444444	1.00000000
0.882200	23.87962963	1.00000000
0.882300	23.89074074	1.00000000
0.882400	23.88703704	0.99814815
0.882500	23.87222222	1.00000000
0.882600	23.89444444	1.00000000
0.882700	23.89259259	1.00000000
0.882800	23.88148148	1.00000000
0.882900	23.90000000	1.00000000
0.883000	23.87407407	1.00000000
0.883100	23.90555556	1.00000000
0.883200	23.88333333	1.00000000
0.883300	23.89814815	1.00000000
0.883400	23.89074074	1.00000000
0.883500	23.89444444	0.99814815
0.883600	23.88888889	1.00000000
0.883700	23.90185185	1.00000000
0.883800	23.89444444	1.00000000
0.883900	23.89444444	1.00000000
0.884000	23.90555556	1.00000000
0.884100	23.85185185	1.00000000
0.884200	23.87777778	1.00000000
0.884300	23.87777778	1.00000000
0.884400	23.86851852	1.00000000
0.884500	23.90740741	1.00000000
0.884600	23.90000000	1.00000000
0.884700	23.87592593	1.00000000
0.884800	23.90740741	1.00000000
0.884900	23.89444444	1.00000000
0.885000	23.87592593	1.00000000
0.885100	23.89259259	1.00000000
0.885200	23.91481481	1.00000000
0.885300	23.87407407	1.00000000
0.885400	23.89629630	1.00000000
0.885500	23.86481481	1.00000000
0.885600	23.89259259	1.00000000
0.885700	23.90185185	1.00000000
0.885800	23.89074074	1.00000000
0.885900	23.88518519	1.00000000
0.886000	23.91666667	1.00000000
0.886100	23.86481481	1.00000000
0.886200	23.86851852	0.99814815
0.886300	23.88518519	1.00000000
0.886400	23.88703704	1.00000000
0.886500	23.87222222	1.00000000
0.886600	23.88888889	1.00000000
0.886700	23.92222222	1.00000000
0.886800	23.89074074	1.00000000
0.886900	23.88148148	1.00000000
0.887000	23.88703704	1.00000000
0.887100	23.88518519	1.00000000
0.887200	23.87777778	1.00000000
0.887300	23.92222222	1.00000000
0.887400	23.88703704	1.00000000
0.887500	23.90555556	1.00000000
0.887600	23.89629630	1.00000000
0.887700	23.88518519	1.00000000
0.887800	23.90000000	1.00000000
0.887900	23.90740741	1.00000000
0.888000	23.90370370	1.00000000
0.888100	23.89629630	1.00000000
0.888200	23.88333333	1.00000000
0.888300	23.89629630	1.00000000
0.888400	23.90000000	1.00000000
0.888500	23.87037037	1.00000000
0.888600	23.88888889	1.00000000
0.888700	23.90370370	1.00000000
0.888800	23.87592593	1.00000000
0.888900	23.88703704	1.00000000
0.889000	23.90925926	1.00000000
0.889100	23.91111111	1.00000000
0.889200	23.88703704	1.00000000
0.889300	23.87962963	1.00000000
0.889400	23.86666667	1.00000000
0.889500	23.88333333	1.00000000
0.889600	23.87777778	1.00000000
0.889700	23.89814815	1.00000000
