alpha	kin_mean	GC_size
0.909100	20.38000000	1.00000000
0.909200	20.37200000	1.00000000
0.909300	20.38600000	1.00000000
0.909400	20.37000000	1.00000000
0.909500	20.38400000	1.00000000
0.909600	20.38200000	1.00000000
0.909700	20.38200000	1.00000000
0.909800	20.37600000	1.00000000
0.909900	20.38400000	1.00000000
0.910000	20.36800000	1.00000000
0.910100	20.37000000	1.00000000
0.910200	20.36800000	1.00000000
0.910300	20.36600000	1.00000000
0.910400	20.37800000	1.00000000
0.910500	20.37200000	1.00000000
0.910600	20.37400000	1.00000000
0.910700	20.38400000	1.00000000
0.910800	20.38600000	1.00000000
0.910900	20.38000000	1.00000000
0.911000	20.38600000	1.00000000
0.911100	20.38200000	1.00000000
0.911200	20.39400000	1.00000000
0.911300	20.38800000	1.00000000
0.911400	20.37400000	1.00000000
0.911500	20.37600000	1.00000000
0.911600	20.38800000	1.00000000
0.911700	20.38000000	1.00000000
0.911800	20.37600000	1.00000000
0.911900	20.36800000	1.00000000
0.912000	20.38800000	1.00000000
0.912100	20.38200000	1.00000000
0.912200	20.37600000	1.00000000
0.912300	20.37400000	1.00000000
0.912400	20.36000000	1.00000000
0.912500	20.37800000	1.00000000
0.912600	20.38400000	1.00000000
0.912700	20.37200000	1.00000000
0.912800	20.38400000	1.00000000
0.912900	20.37400000	1.00000000
0.913000	20.38200000	1.00000000
0.913100	20.38600000	1.00000000
0.913200	20.36600000	1.00000000
0.913300	20.38200000	1.00000000
0.913400	20.37400000	1.00000000
0.913500	20.38800000	1.00000000
0.913600	20.39600000	1.00000000
0.913700	20.38800000	1.00000000
0.913800	20.39000000	1.00000000
0.913900	20.36800000	1.00000000
0.914000	20.38200000	1.00000000
0.914100	20.38600000	1.00000000
0.914200	20.38400000	1.00000000
0.914300	20.38200000	1.00000000
0.914400	20.38600000	1.00000000
0.914500	20.37400000	1.00000000
0.914600	20.37200000	1.00000000
0.914700	20.36800000	1.00000000
0.914800	20.37800000	1.00000000
0.914900	20.38200000	1.00000000
0.915000	20.37800000	1.00000000
0.915100	20.36600000	1.00000000
0.915200	20.37600000	1.00000000
0.915300	20.37400000	1.00000000
0.915400	20.37800000	1.00000000
0.915500	20.37600000	1.00000000
0.915600	20.37800000	1.00000000
0.915700	20.38000000	1.00000000
0.915800	20.37800000	1.00000000
0.915900	20.38200000	1.00000000
0.916000	20.38200000	1.00000000
0.916100	20.38200000	1.00000000
0.916200	20.38600000	1.00000000
0.916300	20.40000000	1.00000000
0.916400	20.37800000	1.00000000
0.916500	20.40000000	1.00000000
0.916600	20.37400000	1.00000000
0.916700	20.38600000	1.00000000
0.916800	20.37200000	1.00000000
0.916900	20.37600000	1.00000000
0.917000	20.38000000	1.00000000
0.917100	20.39000000	1.00000000
0.917200	20.37600000	1.00000000
0.917300	20.39000000	1.00000000
0.917400	20.39000000	1.00000000
0.917500	20.37800000	1.00000000
0.917600	20.37800000	1.00000000
0.917700	20.37400000	1.00000000
0.917800	20.37400000	1.00000000
0.917900	20.38000000	1.00000000
0.918000	20.38400000	1.00000000
0.918100	20.39600000	1.00000000
0.918200	20.38800000	1.00000000
0.918300	20.38400000	1.00000000
0.918400	20.37400000	1.00000000
0.918500	20.38200000	1.00000000
0.918600	20.37800000	1.00000000
0.918700	20.38600000	1.00000000
0.918800	20.39200000	1.00000000
0.918900	20.36600000	1.00000000
0.919000	20.38200000	1.00000000
0.919100	20.37400000	1.00000000
0.919200	20.38800000	1.00000000
0.919300	20.36800000	1.00000000
0.919400	20.39200000	1.00000000
0.919500	20.38400000	1.00000000
0.919600	20.38200000	1.00000000
0.919700	20.37800000	1.00000000
0.919800	20.38600000	1.00000000
0.919900	20.37800000	1.00000000
0.920000	20.39000000	1.00000000
0.920100	20.38200000	1.00000000
0.920200	20.38200000	1.00000000
0.920300	20.38600000	1.00000000
0.920400	20.37600000	1.00000000
0.920500	20.38400000	1.00000000
0.920600	20.39000000	1.00000000
0.920700	20.37600000	1.00000000
0.920800	20.39200000	1.00000000
0.920900	20.38200000	1.00000000
0.921000	20.37400000	1.00000000
0.921100	20.37800000	1.00000000
0.921200	20.38000000	1.00000000
0.921300	20.38000000	1.00000000
0.921400	20.39200000	1.00000000
0.921500	20.37800000	1.00000000
0.921600	20.38800000	1.00000000
0.921700	20.37800000	1.00000000
0.921800	20.39000000	1.00000000
0.921900	20.39000000	1.00000000
0.922000	20.38800000	1.00000000
0.922100	20.38800000	1.00000000
0.922200	20.38600000	1.00000000
0.922300	20.40000000	1.00000000
0.922400	20.37800000	1.00000000
0.922500	20.38400000	1.00000000
0.922600	20.38000000	1.00000000
0.922700	20.38400000	1.00000000
0.922800	20.38200000	1.00000000
0.922900	20.38200000	1.00000000
0.923000	20.39600000	1.00000000
0.923100	20.37400000	1.00000000
0.923200	20.38600000	1.00000000
0.923300	20.38000000	1.00000000
0.923400	20.37400000	1.00000000
0.923500	20.38800000	1.00000000
0.923600	20.39400000	1.00000000
0.923700	20.39600000	1.00000000
0.923800	20.39000000	1.00000000
0.923900	20.38200000	1.00000000
0.924000	20.38400000	1.00000000
0.924100	20.38200000	1.00000000
0.924200	20.39600000	1.00000000
0.924300	20.38800000	1.00000000
0.924400	20.39000000	1.00000000
0.924500	20.38800000	1.00000000
0.924600	20.38400000	1.00000000
0.924700	20.39200000	1.00000000
0.924800	20.37600000	1.00000000
0.924900	20.39200000	1.00000000
0.925000	20.38600000	1.00000000
0.925100	20.38600000	1.00000000
0.925200	20.38800000	1.00000000
0.925300	20.39400000	1.00000000
0.925400	20.39200000	1.00000000
0.925500	20.38400000	1.00000000
0.925600	20.38800000	1.00000000
0.925700	20.38400000	1.00000000
0.925800	20.38000000	1.00000000
0.925900	20.38200000	1.00000000
0.926000	20.38000000	1.00000000
0.926100	20.39400000	1.00000000
0.926200	20.39400000	1.00000000
0.926300	20.39200000	1.00000000
0.926400	20.38800000	1.00000000
0.926500	20.39400000	1.00000000
0.926600	20.40200000	1.00000000
0.926700	20.38400000	1.00000000
0.926800	20.38200000	1.00000000
0.926900	20.39800000	1.00000000
0.927000	20.39200000	1.00000000
0.927100	20.38000000	1.00000000
0.927200	20.38400000	1.00000000
0.927300	20.38600000	1.00000000
0.927400	20.39000000	1.00000000
0.927500	20.39200000	1.00000000
0.927600	20.38600000	1.00000000
0.927700	20.38400000	1.00000000
0.927800	20.38000000	1.00000000
0.927900	20.39600000	1.00000000
0.928000	20.39600000	1.00000000
0.928100	20.38200000	1.00000000
0.928200	20.38400000	1.00000000
0.928300	20.38600000	1.00000000
0.928400	20.38400000	1.00000000
0.928500	20.38000000	1.00000000
0.928600	20.39400000	1.00000000
0.928700	20.38200000	1.00000000
0.928800	20.38600000	1.00000000
0.928900	20.38600000	1.00000000
0.929000	20.37800000	1.00000000
0.929100	20.38800000	1.00000000
0.929200	20.38000000	1.00000000
0.929300	20.39400000	1.00000000
0.929400	20.39600000	1.00000000
0.929500	20.37800000	1.00000000
0.929600	20.39200000	1.00000000
0.929700	20.38800000	1.00000000
0.929800	20.38800000	1.00000000
0.929900	20.38200000	1.00000000
0.930000	20.39400000	1.00000000
0.930100	20.39200000	1.00000000
0.930200	20.38600000	1.00000000
0.930300	20.39200000	1.00000000
0.930400	20.40000000	1.00000000
0.930500	20.38400000	1.00000000
0.930600	20.39000000	1.00000000
0.930700	20.38000000	1.00000000
0.930800	20.39200000	1.00000000
0.930900	20.40400000	1.00000000
0.931000	20.39400000	1.00000000
0.931100	20.39200000	1.00000000
0.931200	20.39600000	1.00000000
0.931300	20.39000000	1.00000000
0.931400	20.38400000	1.00000000
0.931500	20.39400000	1.00000000
0.931600	20.38600000	1.00000000
0.931700	20.38400000	1.00000000
0.931800	20.39400000	1.00000000
0.931900	20.38600000	1.00000000
0.932000	20.39800000	1.00000000
0.932100	20.37800000	1.00000000
0.932200	20.39200000	1.00000000
0.932300	20.37800000	1.00000000
0.932400	20.39200000	1.00000000
0.932500	20.39000000	1.00000000
0.932600	20.39000000	1.00000000
0.932700	20.39000000	1.00000000
0.932800	20.38800000	1.00000000
0.932900	20.38600000	1.00000000
0.933000	20.39600000	1.00000000
0.933100	20.39600000	1.00000000
0.933200	20.37800000	1.00000000
0.933300	20.38000000	1.00000000
0.933400	20.39000000	1.00000000
0.933500	20.38800000	1.00000000
0.933600	20.39800000	1.00000000
0.933700	20.37800000	1.00000000
0.933800	20.39000000	1.00000000
0.933900	20.39800000	1.00000000
0.934000	20.38800000	1.00000000
0.934100	20.39000000	1.00000000
0.934200	20.38600000	1.00000000
0.934300	20.38200000	1.00000000
0.934400	20.40200000	1.00000000
0.934500	20.38800000	1.00000000
0.934600	20.38000000	1.00000000
0.934700	20.40400000	1.00000000
0.934800	20.40000000	1.00000000
0.934900	20.37800000	0.99800000
0.935000	20.38800000	1.00000000
0.935100	20.38400000	1.00000000
0.935200	20.38800000	1.00000000
0.935300	20.38600000	1.00000000
0.935400	20.39000000	1.00000000
0.935500	20.40000000	1.00000000
0.935600	20.39000000	1.00000000
0.935700	20.38800000	1.00000000
0.935800	20.38800000	1.00000000
0.935900	20.38800000	1.00000000
0.936000	20.39400000	1.00000000
0.936100	20.39400000	1.00000000
0.936200	20.38000000	1.00000000
0.936300	20.39400000	1.00000000
0.936400	20.39400000	1.00000000
0.936500	20.38400000	1.00000000
0.936600	20.39800000	1.00000000
0.936700	20.39200000	1.00000000
0.936800	20.39800000	1.00000000
0.936900	20.39200000	1.00000000
0.937000	20.39400000	1.00000000
0.937100	20.38000000	1.00000000
0.937200	20.39600000	1.00000000
0.937300	20.38200000	1.00000000
0.937400	20.38000000	1.00000000
0.937500	20.38400000	1.00000000
0.937600	20.38800000	1.00000000
0.937700	20.38600000	1.00000000
0.937800	20.39400000	1.00000000
0.937900	20.39800000	1.00000000
0.938000	20.38600000	1.00000000
0.938100	20.39600000	1.00000000
0.938200	20.39400000	1.00000000
0.938300	20.38600000	1.00000000
0.938400	20.38800000	1.00000000
0.938500	20.39400000	1.00000000
0.938600	20.39600000	1.00000000
0.938700	20.40000000	1.00000000
0.938800	20.39000000	1.00000000
0.938900	20.39000000	1.00000000
0.939000	20.39200000	1.00000000
0.939100	20.38600000	1.00000000
0.939200	20.39600000	1.00000000
0.939300	20.39200000	1.00000000
0.939400	20.40000000	1.00000000
0.939500	20.39200000	1.00000000
0.939600	20.40000000	1.00000000
0.939700	20.39600000	1.00000000
0.939800	20.39800000	1.00000000
0.939900	20.39000000	1.00000000
0.940000	20.39600000	1.00000000
0.940100	20.37800000	1.00000000
0.940200	20.39000000	1.00000000
0.940300	20.40400000	1.00000000
0.940400	20.39400000	1.00000000
0.940500	20.39400000	1.00000000
0.940600	20.39200000	1.00000000
0.940700	20.39200000	1.00000000
0.940800	20.39400000	1.00000000
0.940900	20.39000000	1.00000000
0.941000	20.39400000	1.00000000
0.941100	20.40000000	1.00000000
0.941200	20.38800000	1.00000000
0.941300	20.39600000	1.00000000
0.941400	20.39600000	1.00000000
0.941500	20.39400000	1.00000000
0.941600	20.38400000	1.00000000
0.941700	20.39000000	1.00000000
0.941800	20.39600000	1.00000000
0.941900	20.39600000	1.00000000
0.942000	20.38400000	1.00000000
0.942100	20.38800000	1.00000000
0.942200	20.40200000	1.00000000
0.942300	20.39800000	1.00000000
0.942400	20.37400000	1.00000000
0.942500	20.40000000	1.00000000
0.942600	20.39400000	1.00000000
0.942700	20.38600000	1.00000000
0.942800	20.38800000	1.00000000
0.942900	20.40400000	1.00000000
0.943000	20.38000000	1.00000000
0.943100	20.38800000	1.00000000
0.943200	20.38400000	1.00000000
0.943300	20.39200000	1.00000000
0.943400	20.39400000	1.00000000
0.943500	20.38800000	1.00000000
0.943600	20.39400000	1.00000000
0.943700	20.39200000	1.00000000
0.943800	20.39000000	1.00000000
0.943900	20.38400000	1.00000000
0.944000	20.39600000	1.00000000
0.944100	20.39000000	1.00000000
0.944200	20.40200000	1.00000000
0.944300	20.39200000	1.00000000
0.944400	20.39800000	1.00000000
0.944500	20.39200000	1.00000000
0.944600	20.39800000	1.00000000
0.944700	20.39400000	1.00000000
0.944800	20.38600000	1.00000000
0.944900	20.39800000	1.00000000
0.945000	20.40400000	1.00000000
0.945100	20.38800000	1.00000000
0.945200	20.39200000	1.00000000
0.945300	20.39600000	1.00000000
0.945400	20.38800000	1.00000000
0.945500	20.40200000	1.00000000
0.945600	20.38800000	1.00000000
0.945700	20.40600000	1.00000000
0.945800	20.39400000	1.00000000
0.945900	20.39200000	1.00000000
0.946000	20.40000000	1.00000000
0.946100	20.39200000	1.00000000
0.946200	20.39800000	1.00000000
0.946300	20.39800000	1.00000000
0.946400	20.40000000	1.00000000
0.946500	20.37600000	1.00000000
0.946600	20.38800000	1.00000000
0.946700	20.38600000	1.00000000
0.946800	20.40000000	1.00000000
0.946900	20.39400000	1.00000000
0.947000	20.39000000	1.00000000
0.947100	20.39800000	1.00000000
0.947200	20.39400000	1.00000000
0.947300	20.38400000	1.00000000
0.947400	20.39400000	1.00000000
0.947500	20.38800000	1.00000000
0.947600	20.40000000	1.00000000
0.947700	20.39200000	1.00000000
0.947800	20.39600000	1.00000000
0.947900	20.38800000	1.00000000
0.948000	20.39200000	1.00000000
0.948100	20.39600000	1.00000000
0.948200	20.39600000	1.00000000
0.948300	20.39200000	1.00000000
0.948400	20.38600000	1.00000000
0.948500	20.39600000	1.00000000
0.948600	20.38200000	1.00000000
0.948700	20.40000000	1.00000000
0.948800	20.40200000	1.00000000
0.948900	20.39800000	1.00000000
0.949000	20.40000000	1.00000000
0.949100	20.40400000	1.00000000
0.949200	20.40000000	1.00000000
0.949300	20.39400000	1.00000000
0.949400	20.39600000	1.00000000
0.949500	20.39200000	1.00000000
0.949600	20.39800000	1.00000000
0.949700	20.39600000	1.00000000
0.949800	20.39800000	1.00000000
0.949900	20.40000000	1.00000000
0.950000	20.40800000	1.00000000
0.950100	20.39600000	1.00000000
0.950200	20.39200000	1.00000000
0.950300	20.39200000	1.00000000
0.950400	20.40600000	1.00000000
0.950500	20.39600000	1.00000000
0.950600	20.39800000	1.00000000
0.950700	20.40200000	1.00000000
0.950800	20.39600000	1.00000000
0.950900	20.39200000	1.00000000
0.951000	20.39400000	1.00000000
0.951100	20.39400000	1.00000000
0.951200	20.39400000	1.00000000
0.951300	20.39000000	1.00000000
0.951400	20.39400000	1.00000000
0.951500	20.38400000	1.00000000
0.951600	20.39600000	1.00000000
0.951700	20.39800000	1.00000000
0.951800	20.39400000	1.00000000
0.951900	20.39600000	1.00000000
0.952000	20.39000000	1.00000000
0.952100	20.38000000	1.00000000
0.952200	20.38400000	1.00000000
0.952300	20.39400000	1.00000000
0.952400	20.39800000	1.00000000
0.952500	20.39400000	1.00000000
0.952600	20.39200000	1.00000000
0.952700	20.40000000	1.00000000
0.952800	20.40200000	1.00000000
0.952900	20.40800000	1.00000000
0.953000	20.39600000	1.00000000
0.953100	20.38600000	1.00000000
0.953200	20.39800000	1.00000000
0.953300	20.39400000	1.00000000
0.953400	20.39800000	1.00000000
0.953500	20.40600000	1.00000000
0.953600	20.39800000	1.00000000
0.953700	20.39200000	1.00000000
0.953800	20.39600000	1.00000000
0.953900	20.39600000	1.00000000
0.954000	20.40000000	1.00000000
0.954100	20.40000000	1.00000000
0.954200	20.40600000	1.00000000
0.954300	20.39200000	1.00000000
0.954400	20.39600000	1.00000000
0.954500	20.40400000	1.00000000
0.954600	20.39800000	1.00000000
0.954700	20.40800000	1.00000000
0.954800	20.40200000	1.00000000
0.954900	20.39800000	1.00000000
0.955000	20.39800000	1.00000000
0.955100	20.39800000	1.00000000
0.955200	20.40000000	1.00000000
0.955300	20.39000000	1.00000000
0.955400	20.39600000	1.00000000
0.955500	20.39800000	1.00000000
0.955600	20.39400000	1.00000000
0.955700	20.39800000	1.00000000
0.955800	20.41000000	1.00000000
0.955900	20.40000000	1.00000000
0.956000	20.40600000	1.00000000
0.956100	20.39600000	1.00000000
0.956200	20.39800000	1.00000000
0.956300	20.40200000	1.00000000
0.956400	20.39200000	1.00000000
0.956500	20.40200000	1.00000000
0.956600	20.40800000	1.00000000
0.956700	20.40400000	1.00000000
0.956800	20.40400000	1.00000000
0.956900	20.41200000	1.00000000
0.957000	20.40400000	1.00000000
0.957100	20.39800000	1.00000000
0.957200	20.40200000	1.00000000
0.957300	20.39800000	1.00000000
0.957400	20.40400000	1.00000000
0.957500	20.39600000	1.00000000
0.957600	20.39800000	1.00000000
0.957700	20.39600000	1.00000000
0.957800	20.39600000	1.00000000
0.957900	20.40000000	1.00000000
0.958000	20.40200000	1.00000000
0.958100	20.39400000	1.00000000
0.958200	20.39800000	1.00000000
0.958300	20.40400000	1.00000000
0.958400	20.41000000	1.00000000
0.958500	20.40600000	1.00000000
0.958600	20.39200000	1.00000000
0.958700	20.40000000	1.00000000
0.958800	20.39400000	1.00000000
0.958900	20.39200000	1.00000000
0.959000	20.38400000	1.00000000
0.959100	20.41000000	1.00000000
0.959200	20.40000000	1.00000000
0.959300	20.40000000	1.00000000
0.959400	20.40200000	1.00000000
0.959500	20.40400000	1.00000000
0.959600	20.40000000	1.00000000
0.959700	20.39800000	1.00000000
0.959800	20.40800000	1.00000000
0.959900	20.40200000	1.00000000
0.960000	20.39800000	1.00000000
0.960100	20.40400000	1.00000000
0.960200	20.40800000	1.00000000
0.960300	20.40200000	1.00000000
0.960400	20.40400000	1.00000000
0.960500	20.39600000	1.00000000
0.960600	20.40000000	1.00000000
0.960700	20.39600000	1.00000000
0.960800	20.39600000	1.00000000
0.960900	20.39600000	1.00000000
0.961000	20.39800000	1.00000000
0.961100	20.40200000	1.00000000
0.961200	20.39800000	1.00000000
0.961300	20.41000000	1.00000000
0.961400	20.40400000	1.00000000
0.961500	20.40200000	1.00000000
0.961600	20.41000000	1.00000000
0.961700	20.39800000	1.00000000
0.961800	20.40200000	1.00000000
0.961900	20.39200000	1.00000000
0.962000	20.40400000	1.00000000
0.962100	20.39200000	1.00000000
0.962200	20.40600000	1.00000000
0.962300	20.39800000	1.00000000
0.962400	20.40600000	1.00000000
0.962500	20.39800000	1.00000000
0.962600	20.40400000	1.00000000
0.962700	20.39800000	1.00000000
0.962800	20.40000000	1.00000000
0.962900	20.40200000	1.00000000
0.963000	20.40600000	1.00000000
0.963100	20.40400000	1.00000000
0.963200	20.40800000	1.00000000
0.963300	20.39200000	1.00000000
0.963400	20.40400000	1.00000000
0.963500	20.39800000	1.00000000
0.963600	20.39600000	1.00000000
0.963700	20.39800000	1.00000000
0.963800	20.40400000	1.00000000
0.963900	20.40600000	1.00000000
0.964000	20.40400000	1.00000000
0.964100	20.39800000	1.00000000
0.964200	20.40200000	1.00000000
0.964300	20.40600000	1.00000000
0.964400	20.40000000	1.00000000
0.964500	20.40400000	1.00000000
0.964600	20.40200000	1.00000000
0.964700	20.39800000	1.00000000
0.964800	20.39800000	1.00000000
0.964900	20.39600000	1.00000000
0.965000	20.40800000	1.00000000
0.965100	20.39000000	1.00000000
0.965200	20.40800000	1.00000000
0.965300	20.39200000	1.00000000
0.965400	20.39600000	1.00000000
0.965500	20.39200000	1.00000000
0.965600	20.39600000	1.00000000
0.965700	20.40200000	1.00000000
0.965800	20.40800000	1.00000000
0.965900	20.40000000	1.00000000
0.966000	20.39800000	1.00000000
0.966100	20.40200000	1.00000000
0.966200	20.40200000	1.00000000
0.966300	20.40400000	1.00000000
0.966400	20.40600000	1.00000000
0.966500	20.39400000	1.00000000
0.966600	20.40600000	1.00000000
0.966700	20.40000000	1.00000000
0.966800	20.40800000	1.00000000
0.966900	20.40000000	1.00000000
0.967000	20.40000000	1.00000000
0.967100	20.40000000	1.00000000
0.967200	20.40400000	1.00000000
0.967300	20.40200000	1.00000000
0.967400	20.40200000	1.00000000
0.967500	20.40400000	1.00000000
