alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.7493	41.451	1.0597012157521917	0.9995	0.0009999999999999979
0.7494	41.486	1.0356382894942953	1.0	0.0
0.7495	41.492000000000004	1.078570659097805	1.0	0.0
0.7496	41.508	1.0238606676040776	1.0	0.0
0.7497	41.5005	1.0739961204150918	1.0	0.0
0.7498	41.4975	1.0900756854457432	1.0	0.0
0.7499	41.5005	1.072119862701929	1.0	0.0
0.75	41.510999999999996	1.069381752852245	1.0	0.0
0.7501	41.491	1.0837053720146148	1.0	0.0
0.7502	41.4795	1.0816929632139949	1.0	0.0
0.7503	41.480000000000004	1.0604866807272981	1.0	0.0
0.7504	41.510000000000005	1.0678614142293943	1.0	0.0
0.7505	41.467	1.069905291758729	1.0	0.0
0.7506	41.5035	1.0589307500178353	1.0	0.0
0.7507	41.4645	1.11124959692531	1.0	0.0
0.7508	41.5035	1.0737713909394306	1.0	0.0
0.7509	41.5075	1.046670116767137	1.0	0.0
0.751	41.477	1.0863388053457357	1.0	0.0
0.7511	41.484	1.035482496230621	1.0	0.0
0.7512	41.519	1.0983338897317756	1.0	0.0
0.7513	41.492000000000004	1.0869983133994898	1.0	0.0
0.7514	41.5085	1.0634639940621686	1.0	0.0
0.7515	41.508	1.0918974310804104	1.0	0.0
0.7516	41.462999999999994	1.08098411952566	1.0	0.0
0.7517	41.507999999999996	1.0760879765768867	1.0	0.0
0.7518	41.4895	1.0590276987249518	1.0	0.0
0.7519	41.48	1.0310809861499748	1.0	0.0
0.752	41.5035	1.0470547581987606	1.0	0.0
0.7521	41.480000000000004	1.0824613926910562	1.0	0.0
0.7522	41.5165	1.1072745820256151	1.0	0.0
0.7523	41.475	1.067366228933006	1.0	0.0
0.7524	41.487	1.0982319123633861	1.0	0.0
0.7525	41.4885	1.0736757735306623	1.0	0.0
0.7526	41.4995	1.0961731919120563	1.0	0.0
0.7527	41.468	1.039345948180874	1.0	0.0
0.7528	41.5095	1.0695997693841681	1.0	0.0
0.7529	41.4985	1.0410345815581725	1.0	0.0
0.753	41.476	1.0719813431212317	1.0	0.0
0.7531	41.523	1.0835478761919126	1.0	0.0
0.7532	41.488	1.0647466052227312	1.0	0.0
0.7533	41.480000000000004	1.0504310226441982	1.0	0.0
0.7534	41.4975	1.0411434419265508	1.0	0.0
0.7535	41.4855	1.0594883985521821	1.0	0.0
0.7536	41.5085	1.0518686546649554	1.0	0.0
0.7537	41.507	1.0487662593097988	1.0	0.0
0.7538	41.4825	1.0810308352062226	1.0	0.0
0.7539	41.5125	1.0683861661403133	1.0	0.0
0.754	41.522999999999996	1.0750361234240753	1.0	0.0
0.7541	41.5075	1.06643877773957	1.0	0.0
0.7542	41.5045	1.077456727669378	1.0	0.0
0.7543	41.513	1.0557809116162928	1.0	0.0
0.7544	41.499	1.0875372790545352	1.0	0.0
0.7545	41.480999999999995	1.0890540237594586	1.0	0.0
0.7546	41.5265	1.0786650700441414	1.0	0.0
0.7547	41.506	1.0334266624519937	1.0	0.0
0.7548	41.503	1.0394774328158012	1.0	0.0
0.7549	41.4935	1.0984381335939362	1.0	0.0
0.755	41.513999999999996	1.067235681562417	1.0	0.0
0.7551	41.4975	1.0611156079020512	1.0	0.0
0.7552	41.522999999999996	1.0549951026742568	1.0	0.0
0.7553	41.5005	1.0686220098800123	1.0	0.0
0.7554	41.515	1.0484839849357084	1.0	0.0
0.7555	41.5105	1.058958450554127	1.0	0.0
0.7556	41.5135	1.0531975123403967	1.0	0.0
0.7557	41.5075	1.0762408342621699	1.0	0.0
0.7558	41.528999999999996	1.0788123099038125	1.0	0.0
0.7559	41.51	1.0746087660167343	1.0	0.0
0.756	41.531	1.073742986007359	1.0	0.0
0.7561	41.4885	1.0556178285724431	1.0	0.0
0.7562	41.5115	1.0427020987159594	1.0	0.0
0.7563	41.498	1.0764175150315352	1.0	0.0
0.7564	41.521	1.0595401518268825	1.0	0.0
0.7565	41.501000000000005	1.0769122526928556	1.0	0.0
0.7566	41.487	1.0703799948304968	1.0	0.0
0.7567	41.5025	1.06463561841599	1.0	0.0
0.7568	41.4705	1.0631216612724357	1.0	0.0
0.7569	41.522	1.067707825203132	1.0	0.0
0.757	41.533500000000004	1.0791890473869727	1.0	0.0
0.7571	41.503	1.0795956033009133	1.0	0.0
0.7572	41.474000000000004	1.0473878619371795	1.0	0.0
0.7573	41.512	1.0736815170244853	1.0	0.0
0.7574	41.53	1.0808108067557405	1.0	0.0
0.7575	41.498999999999995	1.0554866176318862	1.0	0.0
0.7576	41.49	1.061720616107017	1.0	0.0
0.7577	41.5005	1.0692257323253411	1.0	0.0
0.7578	41.514	1.0694060656894249	1.0	0.0
0.7579	41.4945	1.0752604335694678	1.0	0.0
0.758	41.4935	1.08318219458532	1.0	0.0
0.7581	41.5205	1.0491880988014803	1.0	0.0
0.7582	41.5175	1.0434230525854153	1.0	0.0
0.7583	41.4965	1.066322496558458	1.0	0.0
0.7584	41.505	1.0671963268302616	1.0	0.0
0.7585	41.5315	1.0486275156921412	1.0	0.0
0.7586	41.5075	1.025540995442565	1.0	0.0
0.7587	41.5195	1.058321154785571	1.0	0.0
0.7588	41.527	1.0792447976864794	1.0	0.0
0.7589	41.515	1.0699962616757117	1.0	0.0
0.759	41.5085	1.0669450157654183	1.0	0.0
0.7591	41.5135	1.085460731671118	1.0	0.0
0.7592	41.504999999999995	1.037821436150426	1.0	0.0
0.7593	41.517	1.0611760771270058	1.0	0.0
0.7594	41.506	1.0770490549026366	1.0	0.0
0.7595	41.508	1.0731946080122945	1.0	0.0
0.7596	41.5205	1.042984659522855	1.0	0.0
0.7597	41.525999999999996	1.0855720458203881	1.0	0.0
0.7598	41.5155	1.062577212880709	1.0	0.0
0.7599	41.519999999999996	1.0817307120227921	1.0	0.0
0.76	41.5105	1.0587003038317009	1.0	0.0
0.7601	41.510000000000005	1.055670403108848	0.9995	0.0010000000000000195
0.7602	41.5295	1.0676820687826505	1.0	0.0
0.7603	41.526	1.074197995405568	1.0	0.0
0.7604	41.474999999999994	1.06757107491726	1.0	0.0
0.7605	41.5055	1.0681103251381239	1.0	0.0
0.7606	41.5285	1.079201402272378	1.0	0.0
0.7607	41.5095	1.0676983032049183	1.0	0.0
0.7608	41.5155	1.084551366541329	1.0	0.0
0.7609	41.5325	1.0684722738564647	1.0	0.0
0.761	41.539500000000004	1.1088088203112392	1.0	0.0
0.7611	41.5215	1.0650463213713586	1.0	0.0
0.7612	41.5255	1.0695474120704844	1.0	0.0
0.7613	41.5325	1.0827771392735113	1.0	0.0
0.7614	41.4925	1.082647834401074	1.0	0.0
0.7615	41.533500000000004	1.0771101769704616	0.9995	0.0010000000000000195
0.7616	41.543	1.0354573868585792	1.0	0.0
0.7617	41.527	1.0828610252474675	1.0	0.0
0.7618	41.518	1.0418483574877904	1.0	0.0
0.7619	41.4935	1.0544854985568417	1.0	0.0
0.762	41.5135	1.0285800892492507	1.0	0.0
0.7621	41.5255	1.0669362680122958	1.0	0.0
0.7622	41.527	1.078552733991249	1.0	0.0
0.7623	41.5045	1.086536239616516	1.0	0.0
0.7624	41.531	1.0732660434393693	1.0	0.0
0.7625	41.537	1.0934233702764307	1.0	0.0
0.7626	41.549	1.0373562551023636	1.0	0.0
0.7627	41.5145	1.0785377446648161	1.0	0.0
0.7628	41.5255	1.0975954020797765	1.0	0.0
0.7629	41.558	1.053908281904393	1.0	0.0
0.763	41.535	1.052784878310852	1.0	0.0
0.7631	41.5025	1.04124332730955	1.0	0.0
0.7632	41.5375	1.05258333003457	1.0	0.0
0.7633	41.5255	1.0782855218663887	1.0	0.0
0.7634	41.5435	1.0387240570366454	1.0	0.0
0.7635	41.5125	1.0865632363864817	1.0	0.0
0.7636	41.513999999999996	1.0977322077811142	1.0	0.0
0.7637	41.5105	1.0555003552817974	1.0	0.0
0.7638	41.5225	1.0781581516642176	1.0	0.0
0.7639	41.5465	1.0366617899135047	1.0	0.0
0.764	41.5135	1.0804608584611788	1.0	0.0
0.7641	41.552	1.0861393403549398	1.0	0.0
0.7642	41.5235	1.0569571104511917	1.0	0.0
0.7643	41.55	1.0709995331464877	1.0	0.0
0.7644	41.5215	1.0542755806713948	1.0	0.0
0.7645	41.5445	1.0544892918691349	1.0	0.0
0.7646	41.528	1.0762515195498377	1.0	0.0
0.7647	41.5225	1.074310166261741	1.0	0.0
0.7648	41.528	1.0555605146082354	1.0	0.0
0.7649	41.54	1.0654288651367898	1.0	0.0
0.765	41.5455	1.0899252267931026	1.0	0.0
0.7651	41.5705	1.0683012995717387	1.0	0.0
0.7652	41.577	1.0725452593402924	1.0	0.0
0.7653	41.512	1.046572819571895	1.0	0.0
0.7654	41.5135	1.0884893201129726	1.0	0.0
0.7655	41.572	1.0402961116912812	1.0	0.0
0.7656	41.53	1.0782974234103182	1.0	0.0
0.7657	41.5145	1.0792125215483113	1.0	0.0
0.7658	41.5385	1.0544425067304537	1.0	0.0
0.7659	41.5465	1.0452079537903773	1.0	0.0
0.766	41.542500000000004	1.040709213309207	1.0	0.0
0.7661	41.535	1.0781892227248437	1.0	0.0
0.7662	41.549	1.0694478326064663	1.0	0.0
0.7663	41.5325	1.1049565602321199	1.0	0.0
0.7664	41.508	1.0784099406070022	1.0	0.0
0.7665	41.5635	1.0678955941476687	1.0	0.0
0.7666	41.5345	1.0720041977529744	1.0	0.0
0.7667	41.557	1.0485094181742007	1.0	0.0
0.7668	41.5405	1.0732820381117598	1.0	0.0
0.7669	41.550000000000004	1.0637292888700596	1.0	0.0
0.767	41.562	1.0563686225303492	1.0	0.0
0.7671	41.5565	1.082624434726405	1.0	0.0
0.7672	41.5195	1.0717044057637033	1.0	0.0
0.7673	41.55	1.0654463853240104	1.0	0.0
0.7674	41.539	1.076608873577896	1.0	0.0
0.7675	41.539	1.047915390986635	1.0	0.0
0.7676	41.5445	1.0580641127392367	1.0	0.0
0.7677	41.548	1.0625905451615243	1.0	0.0
0.7678	41.537499999999994	1.0527454583136415	1.0	0.0
0.7679	41.552	1.105697969610147	1.0	0.0
0.768	41.5385	1.075820771938025	1.0	0.0
0.7681	41.5715	1.0716533954595586	1.0	0.0
0.7682	41.5645	1.08614962136899	1.0	0.0
0.7683	41.5585	1.0867902281489306	1.0	0.0
0.7684	41.535	1.0630904633818026	1.0	0.0
0.7685	41.527499999999996	1.0762098618144451	1.0	0.0
0.7686	41.541	1.0740856576642295	1.0	0.0
0.7687	41.5325	1.0880016850477165	1.0	0.0
0.7688	41.562	1.0526639223101226	1.0	0.0
0.7689	41.5315	1.0553045374045658	1.0	0.0
0.769	41.5635	1.0869288538507638	1.0	0.0
0.7691	41.547	1.0891825681063159	1.0	0.0
0.7692	41.534	1.0542346354899679	1.0	0.0
0.7693	41.5505	1.0643562999923175	1.0	0.0
0.7694	41.548	1.0665495769067674	1.0	0.0
0.7695	41.5105	1.098518244424431	1.0	0.0
0.7696	41.53	1.0871626679879474	1.0	0.0
0.7697	41.54	1.0624060742798243	1.0	0.0
0.7698	41.569	1.0452616897217648	1.0	0.0
0.7699	41.5155	1.0363337621956867	1.0	0.0
0.77	41.5555	1.0704072433735994	1.0	0.0
0.7701	41.55	1.1054121403349972	1.0	0.0
0.7702	41.5375	1.0842759488863203	1.0	0.0
0.7703	41.5125	1.0271142422664927	1.0	0.0
0.7704	41.556	1.0791144517612565	1.0	0.0
0.7705	41.522	1.0824207438268476	1.0	0.0
0.7706	41.5475	1.0907408797082214	1.0	0.0
0.7707	41.5535	1.0579179237224996	1.0	0.0
0.7708	41.5995	1.0644302075132357	1.0	0.0
0.7709	41.58	1.0713169465662347	1.0	0.0
0.771	41.53	1.0545861747624024	1.0	0.0
0.7711	41.5265	1.0659285466984458	1.0	0.0
0.7712	41.5925	1.0242022912166018	1.0	0.0
0.7713	41.567	1.069395467853994	1.0	0.0
0.7714	41.5735	1.0735230163655833	1.0	0.0
0.7715	41.5325	1.0822512031255338	1.0	0.0
0.7716	41.5495	1.0672224073109895	1.0	0.0
0.7717	41.548500000000004	1.0510672354009207	1.0	0.0
0.7718	41.556	1.0650483557097274	1.0	0.0
0.7719	41.569	1.054354146701509	1.0	0.0
0.772	41.539500000000004	1.0496632793424752	1.0	0.0
0.7721	41.546	1.063728035417575	1.0	0.0
0.7722	41.574	1.0814841653949416	1.0	0.0
0.7723	41.574	1.0340664066361192	1.0	0.0
0.7724	41.5715	1.0569735096018262	1.0	0.0
0.7725	41.5565	1.0573178330095425	1.0	0.0
0.7726	41.549499999999995	1.072593585660477	1.0	0.0
0.7727	41.5655	1.0215222301382698	1.0	0.0
0.7728	41.585	1.0337046644633714	1.0	0.0
0.7729	41.5675	1.0719619085272258	1.0	0.0
0.773	41.530499999999996	1.0759273519465258	1.0	0.0
0.7731	41.548	1.072599334949137	1.0	0.0
0.7732	41.546499999999995	1.0967240613147264	1.0	0.0
0.7733	41.571	1.0690487983873027	1.0	0.0
0.7734	41.570499999999996	1.0521018645232667	1.0	0.0
0.7735	41.5505	1.067254889892759	1.0	0.0
0.7736	41.5605	1.0709439761257356	1.0	0.0
0.7737	41.585499999999996	1.0641733881280813	1.0	0.0
0.7738	41.599999999999994	1.077242157858049	1.0	0.0
0.7739	41.570499999999996	1.0620299744671329	1.0	0.0
0.774	41.5505	1.0869840538542115	1.0	0.0
0.7741	41.579	1.0597842547738994	1.0	0.0
0.7742	41.539500000000004	1.0729975147532567	1.0	0.0
0.7743	41.5515	1.051772313763772	1.0	0.0
0.7744	41.549	1.0498780881607173	1.0	0.0
0.7745	41.562	1.0669183036515348	1.0	0.0
0.7746	41.5835	1.0835895594427511	1.0	0.0
0.7747	41.556	1.0963734157059173	1.0	0.0
0.7748	41.588	1.0391817293749277	1.0	0.0
0.7749	41.5635	1.0352357219493544	1.0	0.0
0.775	41.568	1.0635048973402381	1.0	0.0
0.7751	41.583	1.056294782088156	1.0	0.0
0.7752	41.556	1.052231913600796	1.0	0.0
0.7753	41.5505	1.0689176769050062	1.0	0.0
0.7754	41.566	1.067998751559819	1.0	0.0
0.7755	41.564	1.086676891567436	1.0	0.0
0.7756	41.5905	1.052811315795319	1.0	0.0
0.7757	41.554500000000004	1.072346181665854	1.0	0.0
0.7758	41.579499999999996	1.0586171797837645	1.0	0.0
0.7759	41.575500000000005	1.0729664486832768	1.0	0.0
0.776	41.5695	1.0690972827577454	1.0	0.0
0.7761	41.585499999999996	1.0897820883094025	1.0	0.0
0.7762	41.5655	1.0875113792508107	1.0	0.0
0.7763	41.555499999999995	1.036643783241538	1.0	0.0
0.7764	41.559	1.0578827912391795	1.0	0.0
0.7765	41.567499999999995	1.0572573007551187	1.0	0.0
0.7766	41.562	1.0601848895357826	1.0	0.0
0.7767	41.557	1.0589611261357355	1.0	0.0
0.7768	41.5555	1.07550468773192	1.0	0.0
0.7769	41.5685	1.0928914249213715	1.0	0.0
0.777	41.5725	1.0854828418726847	1.0	0.0
0.7771	41.5955	1.0703088339353253	1.0	0.0
0.7772	41.5685	1.0751847903190093	1.0	0.0
0.7773	41.547	1.0749517818643477	1.0	0.0
0.7774	41.571	1.0650840342433079	1.0	0.0
0.7775	41.566500000000005	1.0787627171903935	1.0	0.0
0.7776	41.579	1.076737665357724	1.0	0.0
0.7777	41.588499999999996	1.0932780981982593	1.0	0.0
0.7778	41.582	1.0516108278889738	1.0	0.0
0.7779	41.547	1.0682939670334166	1.0	0.0
0.778	41.5775	1.1028355876255236	0.9995	0.0010000000000000195
0.7781	41.586	1.0608386619400059	1.0	0.0
0.7782	41.5905	1.067311107409639	1.0	0.0
0.7783	41.577999999999996	1.0806306800506194	1.0	0.0
0.7784	41.5825	1.0700309964357726	1.0	0.0
0.7785	41.5765	1.1088905867277146	1.0	0.0
0.7786	41.589	1.0699601238675536	1.0	0.0
0.7787	41.5815	1.0477421756647325	1.0	0.0
0.7788	41.579	1.0976660087051382	1.0	0.0
0.7789	41.575	1.0362194104853808	1.0	0.0
0.779	41.572	1.0646301392189372	1.0	0.0
0.7791	41.5995	1.0739017645948823	1.0	0.0
0.7792	41.579499999999996	1.1027485358563542	1.0	0.0
0.7793	41.5815	1.0717554136400074	1.0	0.0
0.7794	41.5745	1.0810135675990993	0.9995	0.0010000000000000195
0.7795	41.571	1.0475183371505572	1.0	0.0
0.7796	41.5795	1.081257755270838	1.0	0.0
0.7797	41.569500000000005	1.042153379626372	1.0	0.0
0.7798	41.585	1.0739565478484994	1.0	0.0
0.7799	41.588	1.0745578935853857	1.0	0.0
0.78	41.578	1.064276906323413	1.0	0.0
0.7801	41.599000000000004	1.055318593285143	1.0	0.0
0.7802	41.593	1.075463930899898	1.0	0.0
0.7803	41.591	1.0645192968346475	1.0	0.0
0.7804	41.5705	1.04967979244466	1.0	0.0
0.7805	41.5905	1.0435623284372293	1.0	0.0
0.7806	41.6	1.075468270103773	1.0	0.0
0.7807	41.5955	1.0412650959289869	1.0	0.0
0.7808	41.597	1.0578752289377045	1.0	0.0
0.7809	41.549499999999995	1.0652941690756927	1.0	0.0
0.781	41.5775	1.0566013123848261	1.0	0.0
0.7811	41.592999999999996	1.0525467527224959	1.0	0.0
0.7812	41.5735	1.0359876125385534	1.0	0.0
0.7813	41.582499999999996	1.0703661367339072	1.0	0.0
0.7814	41.568	1.0746745243716065	1.0	0.0
0.7815	41.578	1.0552509969986574	1.0	0.0
0.7816	41.5525	1.0528645053693586	1.0	0.0
0.7817	41.5725	1.0554207691721829	1.0	0.0
0.7818	41.592	1.0622429100728321	1.0	0.0
0.7819	41.606500000000004	1.0622672294044777	1.0	0.0
0.782	41.5685	1.035381250232654	1.0	0.0
0.7821	41.5835	1.0948453467651647	1.0	0.0
0.7822	41.600500000000004	1.0534519447986244	1.0	0.0
0.7823	41.579	1.0560183079221046	1.0	0.0
0.7824	41.582	1.067087000514327	1.0	0.0
0.7825	41.5895	1.0466841293660047	1.0	0.0
0.7826	41.5745	1.1040511763500802	1.0	0.0
0.7827	41.559	1.0835921742057735	1.0	0.0
0.7828	41.6075	1.046489210009671	1.0	0.0
0.7829	41.599000000000004	1.0821971477816157	1.0	0.0
0.783	41.5955	1.0675259559685986	1.0	0.0
0.7831	41.603	1.055017851349761	1.0	0.0
0.7832	41.5695	1.0610339297119593	1.0	0.0
0.7833	41.5665	1.0691671213301182	1.0	0.0
0.7834	41.6075	1.0665062900267706	1.0	0.0
0.7835	41.604	1.0771827452510845	1.0	0.0
0.7836	41.579	1.0538064338387776	1.0	0.0
0.7837	41.5845	1.0618793088984602	1.0	0.0
0.7838	41.5785	1.0576532197905553	1.0	0.0
0.7839	41.591499999999996	1.0808778839443416	1.0	0.0
0.784	41.5995	1.050909923193547	1.0	0.0
0.7841	41.592999999999996	1.0769295860609154	1.0	0.0
0.7842	41.594	1.0796283311090582	1.0	0.0
0.7843	41.6065	1.0863816088281328	1.0	0.0
0.7844	41.5925	1.0472648502965543	1.0	0.0
0.7845	41.6055	1.0599577035586507	1.0	0.0
0.7846	41.5845	1.0644051546912636	1.0	0.0
0.7847	41.619	1.0627279363349142	1.0	0.0
0.7848	41.6085	1.0916780660982448	1.0	0.0
0.7849	41.577	1.1012834936261118	1.0	0.0
0.785	41.616	1.0634096106392865	1.0	0.0
0.7851	41.577	1.0653243637503078	1.0	0.0
0.7852	41.613	1.0794869151592341	1.0	0.0
0.7853	41.5985	1.0855798757653294	1.0	0.0
0.7854	41.611999999999995	1.035465756716915	1.0	0.0
0.7855	41.5895	1.067116207355131	1.0	0.0
0.7856	41.58	1.07762949724538	1.0	0.0
0.7857	41.585	1.0847678707139787	1.0	0.0
0.7858	41.5965	1.0488944973955519	1.0	0.0
0.7859	41.625	1.0473337576914064	1.0	0.0
0.786	41.5945	1.0529987337757507	1.0	0.0
0.7861	41.5955	1.0828448642349477	1.0	0.0
0.7862	41.599000000000004	1.069225888201366	1.0	0.0
0.7863	41.585	1.07614435215108	1.0	0.0
0.7864	41.602999999999994	1.0587709856243699	1.0	0.0
0.7865	41.588	1.07306539098665	1.0	0.0
0.7866	41.575	1.0713860182025907	1.0	0.0
0.7867	41.6	1.0666358328876837	1.0	0.0
0.7868	41.623999999999995	1.0661169416782286	1.0	0.0
0.7869	41.612	1.0912708188163027	1.0	0.0
0.787	41.622	1.073923647192853	1.0	0.0
0.7871	41.571	1.0626037204276417	1.0	0.0
0.7872	41.6175	1.0737440725486358	1.0	0.0
0.7873	41.5785	1.060986176472938	1.0	0.0
0.7874	41.5785	1.0768068536186037	1.0	0.0
0.7875	41.585	1.0723612575371528	1.0	0.0
0.7876	41.6065	1.0848672729878066	1.0	0.0
0.7877	41.617000000000004	1.0553640761999297	1.0	0.0
0.7878	41.582	1.0488787664294983	1.0	0.0
0.7879	41.5835	1.0588514217459093	1.0	0.0
0.788	41.6205	1.0797374680912024	1.0	0.0
0.7881	41.594	1.0611352411450656	1.0	0.0
0.7882	41.6265	1.0423248054229544	1.0	0.0
0.7883	41.6095	1.0562807391976827	1.0	0.0
0.7884	41.6175	1.0374036501445982	1.0	0.0
0.7885	41.588	1.0658117407247254	1.0	0.0
0.7886	41.6285	1.0716757905262186	1.0	0.0
0.7887	41.606500000000004	1.0583602096324922	1.0	0.0
0.7888	41.5915	1.0716446861405735	1.0	0.0
0.7889	41.6125	1.0457843946053125	1.0	0.0
0.789	41.606	1.072719907524792	1.0	0.0
0.7891	41.614000000000004	1.0827052538279613	1.0	0.0
0.7892	41.6075	1.0426458331251962	1.0	0.0
0.7893	41.6115	1.0328166988063918	1.0	0.0
0.7894	41.6225	1.0749789145218926	1.0	0.0
0.7895	41.608000000000004	1.0826609195249768	1.0	0.0
0.7896	41.6165	1.0514692894548396	1.0	0.0
0.7897	41.6285	1.0698428233468056	1.0	0.0
0.7898	41.601	1.0539734342003124	1.0	0.0
0.7899	41.6205	1.0425473610345	1.0	0.0
0.79	41.5905	1.07629658242203	1.0	0.0
0.7901	41.613	1.056188745758386	1.0	0.0
0.7902	41.587	1.0443313650369774	1.0	0.0
0.7903	41.617	1.08870871525246	1.0	0.0
0.7904	41.623	1.0362824582773453	1.0	0.0
0.7905	41.6185	1.0683761821880258	1.0	0.0
0.7906	41.591	1.0707760425660158	1.0	0.0
0.7907	41.6265	1.0793237080073168	1.0	0.0
0.7908	41.6095	1.0784437862030665	1.0	0.0
0.7909	41.592	1.0811043736229464	1.0	0.0
0.791	41.6125	1.0789270905240356	1.0	0.0
0.7911	41.6185	1.091995573861603	1.0	0.0
0.7912	41.6405	1.050351528457657	1.0	0.0
0.7913	41.6145	1.0293264788200114	1.0	0.0
0.7914	41.6475	1.0459131576442353	1.0	0.0
0.7915	41.621	1.0618694207230301	1.0	0.0
0.7916	41.6315	1.0693192538557725	1.0	0.0
0.7917	41.638	1.0388737491469608	1.0	0.0
0.7918	41.6205	1.070653850068577	1.0	0.0
0.7919	41.620999999999995	1.0679694127954542	1.0	0.0
0.792	41.5935	1.0670999640770928	1.0	0.0
0.7921	41.611999999999995	1.0477060656500947	1.0	0.0
0.7922	41.5925	1.0498918991972441	1.0	0.0
0.7923	41.6095	1.0457359450007746	1.0	0.0
0.7924	41.6185	1.0665650472427832	1.0	0.0
0.7925	41.626999999999995	1.0724731542871677	1.0	0.0
0.7926	41.616	1.0563320185118577	1.0	0.0
0.7927	41.6145	1.0635642904874145	1.0	0.0
0.7928	41.63	1.073949719493423	1.0	0.0
0.7929	41.6145	1.0928938649292543	1.0	0.0
0.793	41.614	1.0486804406808916	1.0	0.0
0.7931	41.603	1.0692084299455666	1.0	0.0
0.7932	41.6205	1.0693155131515983	1.0	0.0
0.7933	41.6155	1.0771794960296373	1.0	0.0
0.7934	41.6135	1.0742121143734473	1.0	0.0
0.7935	41.626000000000005	1.0841119253410436	1.0	0.0
0.7936	41.6355	1.0538176629126457	1.0	0.0
0.7937	41.6015	1.0485283337452898	1.0	0.0
0.7938	41.6175	1.066191196111966	1.0	0.0
0.7939	41.65	1.0642693894561344	1.0	0.0
0.794	41.613	1.0770756705078814	1.0	0.0
0.7941	41.5975	1.0820023105335754	1.0	0.0
0.7942	41.637	1.0620414304536332	1.0	0.0
0.7943	41.644	1.0891807318653182	1.0	0.0
0.7944	41.603	1.0748823191401002	1.0	0.0
0.7945	41.637	1.0651053156065513	1.0	0.0
0.7946	41.625	1.0639956140260474	1.0	0.0
0.7947	41.6255	1.0336129191659076	1.0	0.0
0.7948	41.642	1.0494354037608329	1.0	0.0
0.7949	41.6415	1.0575069739722762	1.0	0.0
0.795	41.6265	1.0597174151631181	1.0	0.0
0.7951	41.6265	1.0769789536786054	1.0	0.0
0.7952	41.653999999999996	1.0584605172922945	1.0	0.0
0.7953	41.6125	1.0578624674313766	1.0	0.0
0.7954	41.6185	1.0469274091358953	1.0	0.0
0.7955	41.6295	1.0639591157558663	1.0	0.0
0.7956	41.6295	1.0787293451093274	1.0	0.0
0.7957	41.622	1.0845250880761872	1.0	0.0
0.7958	41.6265	1.0562592800381327	1.0	0.0
0.7959	41.632	1.0737311892027093	1.0	0.0
0.796	41.635	1.0867891546508321	1.0	0.0
0.7961	41.6335	1.0455663537050155	1.0	0.0
0.7962	41.6195	1.0613291980656452	1.0	0.0
0.7963	41.6185	1.0430472983842425	1.0	0.0
0.7964	41.6275	1.0433042061961924	1.0	0.0
0.7965	41.6185	1.0771386478381804	1.0	0.0
0.7966	41.612	1.0816789418923423	1.0	0.0
0.7967	41.6255	1.0393785001945473	1.0	0.0
0.7968	41.6145	1.059386457656821	1.0	0.0
0.7969	41.646	1.086144250702148	1.0	0.0
0.797	41.649	1.0867474407607305	1.0	0.0
0.7971	41.631	1.0596710181309423	1.0	0.0
0.7972	41.65	1.0716753239671073	1.0	0.0
0.7973	41.603	1.0661413289678494	1.0	0.0
0.7974	41.637	1.0992233621971457	1.0	0.0
0.7975	41.6345	1.058396743507209	1.0	0.0
0.7976	41.6545	1.0668950276386147	1.0	0.0
0.7977	41.6455	1.0516924455371925	1.0	0.0
0.7978	41.6325	1.05865118586498	1.0	0.0
0.7979	41.612	1.0470148040978222	1.0	0.0
0.798	41.6235	1.0859937077779644	1.0	0.0
0.7981	41.619	1.0969831356953499	1.0	0.0
0.7982	41.6355	1.0403119724390386	1.0	0.0
0.7983	41.657	1.0699514007654733	1.0	0.0
0.7984	41.6495	1.0779478960815623	1.0	0.0
0.7985	41.623999999999995	1.0496564517339289	1.0	0.0
0.7986	41.629	1.0598169653293945	1.0	0.0
0.7987	41.6365	1.0628369269710811	1.0	0.0
0.7988	41.653	1.0361293355561367	1.0	0.0
0.7989	41.602000000000004	1.0662294937457555	1.0	0.0
0.799	41.647999999999996	1.0486956978393038	1.0	0.0
0.7991	41.6425	1.0877001731482212	1.0	0.0
0.7992	41.6405	1.056364047097402	1.0	0.0
0.7993	41.6385	1.0528493086224024	1.0	0.0
0.7994	41.6495	1.0674984777506722	1.0	0.0
0.7995	41.6195	1.0489809340498037	1.0	0.0
0.7996	41.651	1.0530039569409668	1.0	0.0
0.7997	41.637	1.0666802082473756	1.0	0.0
0.7998	41.624	1.0748556492230312	1.0	0.0
0.7999	41.6345	1.0611105817334356	1.0	0.0
0.8	41.6635	1.0720315604806925	1.0	0.0
0.8001	41.6225	1.0631103736991117	1.0	0.0
0.8002	41.644999999999996	1.0707324595808239	1.0	0.0
0.8003	41.6225	1.08213292467546	1.0	0.0
0.8004	41.641	1.0668814367116906	1.0	0.0
0.8005	41.626	1.0726639734791144	1.0	0.0
0.8006	41.652	1.0841955543166573	1.0	0.0
0.8007	41.6225	1.0723996456545495	1.0	0.0
0.8008	41.646	1.0733089024134665	1.0	0.0
0.8009	41.6425	1.0714903950417243	1.0	0.0
0.801	41.646	1.0670645091402222	1.0	0.0
0.8011	41.6135	1.0650951444198173	1.0	0.0
0.8012	41.617000000000004	1.095117040929111	1.0	0.0
