alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.9758	10.865101722	0.2612249395079174	0.9928012519999999	0.0034286229392381374
0.9759	10.869170577999999	0.26167503532880576	0.9928012519999999	0.0034286229392381374
0.976	10.867918624000001	0.26207716690102106	0.9928012519999999	0.0034286229392381374
0.9761	10.867292643999999	0.2617330525197186	0.9928012519999999	0.0034286229392381374
0.9762	10.866666667999999	0.26167222518301153	0.9928012519999999	0.0034286229392381374
0.9763	10.866666666	0.2607557556086351	0.9928012519999999	0.0034286229392381374
0.9764	10.864475744	0.25973518037217247	0.9928012519999999	0.0034286229392381374
0.9765	10.866979654	0.26343192761177503	0.9928012519999999	0.0034286229392381374
0.9766	10.86510172	0.2608895595463045	0.9928012519999999	0.0034286229392381374
0.9767	10.866979656	0.26268247709742776	0.9928012519999999	0.0034286229392381374
0.9768	10.867292643999999	0.2644512042985775	0.9928012519999999	0.0034286229392381374
0.9769	10.866666666	0.2618663585537808	0.9928012519999999	0.0034286229392381374
0.977	10.866040688	0.26259995546558895	0.9928012519999999	0.0034286229392381374
0.9771	10.867605634	0.26280504900831536	0.9928012519999999	0.0034286229392381374
0.9772	10.86604069	0.2605330656290889	0.9928012519999999	0.0034286229392381374
0.9773	10.867918622	0.2632403489944059	0.9928012519999999	0.0034286229392381374
0.9774	10.866353676	0.26258130154343406	0.9928012519999999	0.0034286229392381374
0.9775	10.866666665999999	0.2620089406001089	0.9928012519999999	0.0034286229392381374
0.9776	10.866979654	0.2623302896102872	0.9928012519999999	0.0034286229392381374
0.9777	10.86885759	0.261803223727988	0.9928012519999999	0.0034286229392381374
0.9778	10.866353676	0.26262326893879073	0.9928012519999999	0.0034286229392381374
0.9779	10.867605631999998	0.2605072155037464	0.9928012519999999	0.0034286229392381374
0.978	10.866979656	0.26333197333533886	0.9928012519999999	0.0034286229392381374
0.9781	10.865727702	0.25979363446803444	0.9928012519999999	0.0034286229392381374
0.9782	10.867605634	0.26246002223316833	0.9928012519999999	0.0034286229392381374
0.9783	10.865727697999999	0.2622728656457734	0.9928012519999999	0.0034286229392381374
0.9784	10.870109546	0.26122165690768306	0.9928012519999999	0.0034286229392381374
0.9785	10.867292643999999	0.26310262025945785	0.9928012519999999	0.0034286229392381374
0.9786	10.867918622	0.26091819000431016	0.9928012519999999	0.0034286229392381374
0.9787	10.866040688	0.26321708827125867	0.9928012519999999	0.0034286229392381374
0.9788	10.867292646	0.26321196964517746	0.9928012519999999	0.0034286229392381374
0.9789	10.86510172	0.26194583854166303	0.9928012519999999	0.0034286229392381374
0.979	10.868544602	0.26241663254612624	0.9928012519999999	0.0034286229392381374
0.9791	10.866666666	0.26088486276557526	0.9928012519999999	0.0034286229392381374
0.9792	10.868857588000001	0.2620463287565279	0.9928012519999999	0.0034286229392381374
0.9793	10.8685446	0.262222906262592	0.9928012519999999	0.0034286229392381374
0.9794	10.86791862	0.26134725845859125	0.9928012519999999	0.0034286229392381374
0.9795	10.866353676	0.2608313506319011	0.9928012519999999	0.0034286229392381374
0.9796	10.86885759	0.261803223727988	0.9928012519999999	0.0034286229392381374
0.9797	10.866979656	0.2633296455142926	0.9928012519999999	0.0034286229392381374
0.9798	10.866979656	0.26266616264133275	0.9928012519999999	0.0034286229392381374
0.9799	10.866040688	0.2635727389682665	0.9928012519999999	0.0034286229392381374
0.98	10.868231611999999	0.2622845380896859	0.9928012519999999	0.0034286229392381374
0.9801	10.868857588000001	0.2610490941612337	0.9928012519999999	0.0034286229392381374
0.9802	10.866979654	0.2628432539896966	0.9928012519999999	0.0034286229392381374
0.9803	10.866353678	0.2626092781397146	0.9928012519999999	0.0034286229392381374
0.9804	10.866666667999999	0.26078158155937253	0.9928012519999999	0.0034286229392381374
0.9805	10.86510172	0.2622448536857455	0.9928012519999999	0.0034286229392381374
0.9806	10.867292643999999	0.2616909452756416	0.9928012519999999	0.0034286229392381374
0.9807	10.867605634	0.2625206676623761	0.9928012519999999	0.0034286229392381374
0.9808	10.866979656000002	0.2641723011095765	0.9928012519999999	0.0034286229392381374
0.9809	10.867918622	0.2623853628497963	0.9928012519999999	0.0034286229392381374
0.981	10.868857588000001	0.2620743649784174	0.9928012519999999	0.0034286229392381374
0.9811	10.867605632	0.26229901318850285	0.9928012519999999	0.0034286229392381374
0.9812	10.866979654	0.26050345404473263	0.9928012519999999	0.0034286229392381374
0.9813	10.867605634	0.26354485893574536	0.9928012519999999	0.0034286229392381374
0.9814	10.864475746	0.26054481649380723	0.9928012519999999	0.0034286229392381374
0.9815	10.869170579999999	0.2630006729631139	0.9928012519999999	0.0034286229392381374
0.9816	10.867918624	0.26098388638891235	0.9928012519999999	0.0034286229392381374
0.9817	10.868544602	0.26233028823821053	0.9928012519999999	0.0034286229392381374
0.9818	10.866353676	0.26255098778379293	0.9928012519999999	0.0034286229392381374
0.9819	10.869170577999999	0.26285862822731104	0.9928012519999999	0.0034286229392381374
0.982	10.868231613999999	0.26236856274887393	0.9928012519999999	0.0034286229392381374
0.9821	10.866979656	0.2628735342247063	0.9928012519999999	0.0034286229392381374
0.9822	10.867292643999999	0.2616184051283153	0.9928012519999999	0.0034286229392381374
0.9823	10.86885759	0.26427055294281016	0.9928012519999999	0.0034286229392381374
0.9824	10.868231611999999	0.26091537232782175	0.9928012519999999	0.0034286229392381374
0.9825	10.868231611999999	0.2605960411862745	0.9928012519999999	0.0034286229392381374
0.9826	10.868231611999999	0.2607909747598722	0.9928012519999999	0.0034286229392381374
0.9827	10.8685446	0.2666291941190526	0.9928012519999999	0.0034286229392381374
0.9828	10.869170577999999	0.26254166021442266	0.9928012519999999	0.0034286229392381374
0.9829	10.869170577999999	0.2628050502022478	0.9928012519999999	0.0034286229392381374
0.983	10.867292646	0.26216779556520553	0.9928012519999999	0.0034286229392381374
0.9831	10.867918622	0.26412501676876016	0.9928012519999999	0.0034286229392381374
0.9832	10.869796556	0.2622565277284751	0.9928012519999999	0.0034286229392381374
0.9833	10.86823161	0.2625645126951534	0.9928012519999999	0.0034286229392381374
0.9834	10.866666667999999	0.263481661752858	0.9928012519999999	0.0034286229392381374
0.9835	10.867605632	0.26297739345931204	0.9928012519999999	0.0034286229392381374
0.9836	10.868544602	0.2628898382226111	0.9928012519999999	0.0034286229392381374
0.9837	10.870422534	0.26270904905449133	0.9928012519999999	0.0034286229392381374
0.9838	10.867918622	0.26145031949060066	0.9928012519999999	0.0034286229392381374
0.9839	10.869796558	0.2627812844281313	0.9928012519999999	0.0034286229392381374
0.984	10.869796556	0.26137489996541374	0.9928012519999999	0.0034286229392381374
0.9841	10.869483568	0.2618785154583421	0.9928012519999999	0.0034286229392381374
0.9842	10.867605634	0.2623526951476957	0.9928012519999999	0.0034286229392381374
0.9843	10.866979656	0.26123806346095174	0.9928012519999999	0.0034286229392381374
0.9844	10.868231611999999	0.2619762239699974	0.9928012519999999	0.0034286229392381374
0.9845	10.867605634	0.26349374698837175	0.9928012519999999	0.0034286229392381374
0.9846	10.869170577999999	0.26217760520314026	0.9928012519999999	0.0034286229392381374
0.9847	10.868231611999999	0.263063057792078	0.9928012519999999	0.0034286229392381374
0.9848	10.867605631999998	0.2614503174584786	0.9928012519999999	0.0034286229392381374
0.9849	10.869170578	0.26306352237819847	0.9928012519999999	0.0034286229392381374
0.985	10.869796556	0.2620019317406491	0.9928012519999999	0.0034286229392381374
0.9851	10.867605635999999	0.2642779672350722	0.9928012519999999	0.0034286229392381374
0.9852	10.868231609999999	0.26345377682525684	0.9928012519999999	0.0034286229392381374
0.9853	10.869483568	0.26155801651394395	0.9928012519999999	0.0034286229392381374
0.9854	10.8685446	0.2637455090725989	0.9928012519999999	0.0034286229392381374
0.9855	10.868231609999999	0.2632608123662629	0.9928012519999999	0.0034286229392381374
0.9856	10.868857592000001	0.2627882750620945	0.9928012519999999	0.0034286229392381374
0.9857	10.869796558	0.26130227468895495	0.9928012519999999	0.0034286229392381374
0.9858	10.868857588000001	0.2614357991853861	0.9928012519999999	0.0034286229392381374
0.9859	10.8685446	0.26164320934778856	0.9928012519999999	0.0034286229392381374
0.986	10.86885759	0.2612108761699861	0.9928012519999999	0.0034286229392381374
0.9861	10.86885759	0.2628861138998606	0.9928012519999999	0.0034286229392381374
0.9862	10.869483566	0.26184344465131915	0.9928012519999999	0.0034286229392381374
0.9863	10.867605634	0.2616165320034622	0.9928012519999999	0.0034286229392381374
0.9864	10.869170579999999	0.2611316386365233	0.9928012519999999	0.0034286229392381374
0.9865	10.86885759	0.26032100497864635	0.9928012519999999	0.0034286229392381374
0.9866	10.86885759	0.26196687731857904	0.9928012519999999	0.0034286229392381374
0.9867	10.868857590000001	0.26092710372622785	0.9928012519999999	0.0034286229392381374
0.9868	10.869170579999999	0.262977391947791	0.9928012519999999	0.0034286229392381374
0.9869	10.869170577999999	0.2608454334118258	0.9928012519999999	0.0034286229392381374
0.987	10.868231611999999	0.26211174233083395	0.9928012519999999	0.0034286229392381374
0.9871	10.868544602	0.26136927815334965	0.9928012519999999	0.0034286229392381374
0.9872	10.870422534	0.2622471850878774	0.9928012519999999	0.0034286229392381374
0.9873	10.8685446	0.2634621428920115	0.9928012519999999	0.0034286229392381374
0.9874	10.870735526	0.26172650384447294	0.9928012519999999	0.0034286229392381374
0.9875	10.869170579999999	0.2632194141982578	0.9928012519999999	0.0034286229392381374
0.9876	10.870109547999999	0.26301557237404743	0.9928012519999999	0.0034286229392381374
0.9877	10.86885759	0.2611780604746355	0.9928012519999999	0.0034286229392381374
0.9878	10.869796556	0.2631398495773097	0.9928012519999999	0.0034286229392381374
0.9879	10.870422534	0.26270904905449133	0.9928012519999999	0.0034286229392381374
0.988	10.867918624	0.2619650055384178	0.9928012519999999	0.0034286229392381374
0.9881	10.86885759	0.26287213549168675	0.9928012519999999	0.0034286229392381374
0.9882	10.869483568	0.26199772736832466	0.9928012519999999	0.0034286229392381374
0.9883	10.870109546	0.2628106421798625	0.9928012519999999	0.0034286229392381374
0.9884	10.869483566	0.262651243576274	0.9928012519999999	0.0034286229392381374
0.9885	10.869170577999999	0.26167503532880576	0.9928012519999999	0.0034286229392381374
0.9886	10.869483568	0.26170778987723115	0.9928012519999999	0.0034286229392381374
0.9887	10.870422536	0.2615739347240276	0.9928012519999999	0.0034286229392381374
0.9888	10.8685446	0.2621341633035504	0.9928012519999999	0.0034286229392381374
0.9889	10.868231609999999	0.2646779978079766	0.9928012519999999	0.0034286229392381374
0.989	10.870735524	0.2617522337048411	0.9928012519999999	0.0034286229392381374
0.9891	10.870735524	0.2616750319468375	0.9928012519999999	0.0034286229392381374
0.9892	10.868544602	0.2624492919737522	0.9928012519999999	0.0034286229392381374
0.9893	10.869170578	0.26380725020838386	0.9928012519999999	0.0034286229392381374
0.9894	10.870422534	0.2622471850878774	0.9928012519999999	0.0034286229392381374
0.9895	10.870109546	0.26213416591543237	0.9928012519999999	0.0034286229392381374
0.9896	10.870109546	0.2630947060749774	0.9928012519999999	0.0034286229392381374
0.9897	10.869483568	0.2623363582201456	0.9928012519999999	0.0034286229392381374
0.9898	10.869170578	0.2635448623234082	0.9928012519999999	0.0034286229392381374
0.9899	10.86885759	0.26169094206730287	0.9928012519999999	0.0034286229392381374
0.99	10.870109546	0.26338079238222956	0.9928012519999999	0.0034286229392381374
0.9901	10.870735522	0.2626885372583132	0.9928012519999999	0.0034286229392381374
0.9902	10.869483568	0.2629820484288	0.9928012519999999	0.0034286229392381374
0.9903	10.870735524	0.2638838269474126	0.9928012519999999	0.0034286229392381374
0.9904	10.869483568	0.26181772125612734	0.9928012519999999	0.0034286229392381374
0.9905	10.870422534	0.26193415211870535	0.9928012519999999	0.0034286229392381374
0.9906	10.870109546	0.261535544671234	0.9928012519999999	0.0034286229392381374
0.9907	10.868857592000001	0.26200894188726226	0.9928012519999999	0.0034286229392381374
0.9908	10.869170575999998	0.26162823375337857	0.9928012519999999	0.0034286229392381374
0.9909	10.869483568	0.2623340245025007	0.9928012519999999	0.0034286229392381374
0.991	10.869796558	0.2617962054874711	0.9928012519999999	0.0034286229392381374
0.9911	10.870109546	0.2620594133509235	0.9928012519999999	0.0034286229392381374
0.9912	10.869796556	0.2621794744656818	0.9928012519999999	0.0034286229392381374
0.9913	10.870422534	0.26185232814362647	0.9928012519999999	0.0034286229392381374
0.9914	10.869483568	0.2640485115181801	0.9928012519999999	0.0034286229392381374
0.9915	10.869796556	0.26223318064807843	0.9928012519999999	0.0034286229392381374
0.9916	10.869796556	0.26192012893995775	0.9928012519999999	0.0034286229392381374
0.9917	10.870735524	0.2616750319468375	0.9928012519999999	0.0034286229392381374
0.9918	10.869796558	0.26356297989656113	0.9928012519999999	0.0034286229392381374
0.9919	10.870422536	0.26328174413812416	0.9928012519999999	0.0034286229392381374
0.992	10.869796556	0.2631398495773097	0.9928012519999999	0.0034286229392381374
0.9921	10.870422536	0.26151306971563726	0.9928012519999999	0.0034286229392381374
0.9922	10.870735524	0.2626628991161279	0.9928012519999999	0.0034286229392381374
0.9923	10.870109546	0.2628385968746948	0.9928012519999999	0.0034286229392381374
0.9924	10.869796556	0.2618429766841738	0.9928012519999999	0.0034286229392381374
0.9925	10.870422536	0.263253836500717	0.9928012519999999	0.0034286229392381374
0.9926	10.871048514	0.26230601514203467	0.9928012519999999	0.0034286229392381374
0.9927	10.871048514	0.2619650055384178	0.9928012519999999	0.0034286229392381374
0.9928	10.870109546	0.2628106421798625	0.9928012519999999	0.0034286229392381374
0.9929	10.868544602	0.2624959454659332	0.9928012519999999	0.0034286229392381374
0.993	10.869796558	0.26163712544406853	0.9928012519999999	0.0034286229392381374
0.9931	10.870109546	0.262031375529274	0.9928012519999999	0.0034286229392381374
0.9932	10.869170579999999	0.26098153864652235	0.9928012519999999	0.0034286229392381374
0.9933	10.871361502	0.262597155372642	0.9928012519999999	0.0034286229392381374
0.9934	10.870422534	0.2645275953503661	0.9928012519999999	0.0034286229392381374
0.9935	10.870422536	0.26182660812258834	0.9928012519999999	0.0034286229392381374
0.9936	10.870735522	0.2630006743257435	0.9928012519999999	0.0034286229392381374
0.9937	10.868231611999999	0.2605184942807497	0.9928012519999999	0.0034286229392381374
0.9938	10.869796556	0.2619271414671103	0.9928012519999999	0.0034286229392381374
0.9939	10.871048512	0.2623853628497963	0.9928012519999999	0.0034286229392381374
0.994	10.871361502	0.2622845380896859	0.9928012519999999	0.0034286229392381374
0.9941	10.870422532	0.2627882750620945	0.9928012519999999	0.0034286229392381374
0.9942	10.869796558	0.26267641659416735	0.9928012519999999	0.0034286229392381374
0.9943	10.871048514	0.26284931270917866	0.9928012519999999	0.0034286229392381374
0.9944	10.871048514	0.26191591968743466	0.9928012519999999	0.0034286229392381374
0.9945	10.870109546	0.2619051656632326	0.9928012519999999	0.0034286229392381374
0.9946	10.870735524	0.2621192151676318	0.9928012519999999	0.0034286229392381374
0.9947	10.870735524	0.2618340889597483	0.9928012519999999	0.0034286229392381374
0.9948	10.870422534	0.26273701455862974	0.9928012519999999	0.0034286229392381374
0.9949	10.870109543999998	0.2632343009754818	0.9928012519999999	0.0034286229392381374
0.995	10.871674492	0.2624959454659332	0.9928012519999999	0.0034286229392381374
0.9951	10.869483566	0.26284930859214406	0.9928012519999999	0.0034286229392381374
0.9952	10.871048512	0.262357359861988	0.9928012519999999	0.0034286229392381374
0.9953	10.869796556	0.26309098292138494	0.9928012519999999	0.0034286229392381374
0.9954	10.870109546	0.2637455056756462	0.9928012519999999	0.0034286229392381374
0.9955	10.870735524	0.26294945522533675	0.9928012519999999	0.0034286229392381374
