case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Circle SW	9	circle	SW	0.095429	-1.646501	106.0	106.0	102.0	88.86802030456853	0.20558375634517767
Circle SW	9	circle	SW	0.267694	-1.480649	76.0	76.0	83.0	81.59859154929578	0.25412046748576567
Circle SW	9	circle	SW	0.402118	-1.561074	117.0	117.0	9.0	84.9758064516129	0.2917650144243378
Circle SW	9	circle	SW	0.281668	-1.180423	61.0	61.0	32.0	76.50561797752809	0.3664453524004086
Circle SW	9	circle	SW	0.715879	-1.45863	54.0	54.0	1.0	84.16363636363636	0.2026936026936027
Circle SW	9	circle	SW	0.234763	-1.051609	96.0	96.0	113.0	84.76410256410256	0.18678297647369813
Circle SW	9	circle	SW	0.396377	-1.359653	52.0	52.0	17.0	75.04761904761905	0.44495647721454173
Circle SW	9	circle	SW	-0.02588	-1.513307	74.0	74.0	51.0	84.27826086956522	0.31960335621662855
Circle SW	9	circle	SW	0.223402	-1.587448	97.0	97.0	46.0	98.5	0.4189614476789929
Circle SW	9	circle	SW	0.28182	-1.549284	95.0	95.0	39.0	81.04098360655738	0.328410784446552
Circle SW	9	circle	SW	-0.002187	-1.67125	110.0	110.0	74.0	109.5	0.32948388936412887
Circle SW	9	circle	SW	0.04975	-1.516439	81.0	81.0	142.0	87.03225806451613	0.14716675200546167
Circle SW	9	circle	SW	0.181386	-1.18541	94.0	94.0	51.0	79.63636363636364	0.29562803608605137
Circle SW	9	circle	SW	0.131125	-1.333471	73.0	73.0	83.0	84.11971830985915	0.21406452901808012
Circle SW	9	circle	SW	0.121026	-1.490261	71.0	71.0	52.0	77.74782608695652	0.2994660564454615
Circle SW	9	circle	SW	0.395123	-1.513907	69.0	69.0	54.0	97.82882882882883	0.3954135954135954
Circle SW	9	circle	SW	0.316435	-1.455	69.0	69.0	50.0	73.19047619047619	0.3380952380952381
Circle SW	9	circle	SW	0.242037	-1.600713	110.0	110.0	115.0	107.76237623762377	0.28836017930151225
Circle SW	9	circle	SW	0.111063	-1.5983	95.0	95.0	77.0	82.0880503144654	0.24217817052782423
Circle SW	9	circle	SW	0.306023	-1.466026	71.0	71.0	134.0	95.0	0.23486494012809803
Circle SW	9	circle	SW	0.249958	-1.394123	73.0	73.0	61.0	73.7107438016529	0.30303030303030304
Circle SW	9	circle	SW	0.445754	-1.5679	98.0	98.0	138.0	89.65753424657534	0.21972267605043777
Circle SW	9	circle	SW	0.113835	-1.385944	63.0	63.0	52.0	80.62857142857143	0.28223443223443223
Circle SW	9	circle	SW	0.375879	-1.351089	77.0	77.0	169.0	80.53246753246754	0.139356295878035
Circle SW	9	circle	SW	0.367261	-1.552538	99.0	99.0	20.0	88.42857142857143	0.3695302445302445
Circle SW	9	circle	SW	0.286734	-1.593512	118.0	118.0	98.0	85.59203980099502	0.2174626865671642
Circle SW	9	circle	SW	-0.227984	-1.491085	94.0	94.0	82.0	106.12345679012346	0.3197607545433632
Circle SW	9	circle	SW	0.174564	-1.244964	70.0	70.0	34.0	80.38775510204081	0.31790448138018096
Circle SW	9	circle	SW	0.204576	-1.600363	122.0	122.0	55.0	99.63694267515923	0.35505471174260983
Circle SW	9	circle	SW	0.377951	-1.301272	47.0	47.0	58.0	64.97029702970298	0.21504950495049505
Circle SW	9	circle	SW	0.302392	-1.289238	79.0	79.0	78.0	85.89864864864865	0.23524544953116383
Circle SW	9	circle	SW	0.244099	-1.63745	132.0	132.0	22.0	91.98601398601399	0.3583177385994287
Circle SW	9	circle	SW	0.337177	-1.139481	53.0	53.0	29.0	75.14473684210526	0.38105263157894737
Circle SW	9	circle	SW	-0.438409	-1.601933	134.0	134.0	43.0	98.77575757575758	0.3419807834441981
Circle SW	9	circle	SW	-0.134283	-1.499066	73.0	73.0	169.0	91.44736842105263	0.22273746039106576
Circle SW	9	circle	SW	0.079797	-1.444292	80.0	80.0	42.0	80.75438596491227	0.30600838379133677
Circle SW	9	circle	SW	0.369336	-0.360378	99.0	99.0	64.0	85.27152317880795	0.2975717439293598
Circle SW	9	circle	SW	0.631831	-0.517978	78.0	78.0	20.0	79.71578947368421	0.20828667413213886
Circle SW	9	circle	SW	0.853508	0.111603	69.0	69.0	138.0	83.06153846153846	0.1733016124768702
Circle SW	9	circle	SW	0.620833	-0.215229	68.0	68.0	83.0	78.57638888888889	0.22698135198135197
Circle SW	9	circle	SW	0.089981	0.269863	58.0	58.0	4.0	80.28333333333333	0.29152542372881357
Circle SW	9	circle	SW	0.709632	-0.260023	85.0	85.0	81.0	71.21656050955414	0.22170504654581089
Circle SW	9	circle	SW	0.481131	0.128626	96.0	96.0	65.0	76.3092105263158	0.2415475775531544
Circle SW	9	circle	SW	0.907444	-0.084766	78.0	78.0	66.0	73.86259541984732	0.29442160892542574
Circle SW	9	circle	SW	0.549672	-0.103331	85.0	85.0	108.0	77.36666666666666	0.19435133457479825
Circle SW	9	circle	SW	0.371566	0.409437	93.0	93.0	83.0	71.46428571428571	0.17015968063872255
Circle SW	9	circle	SW	0.594233	-0.021109	47.0	47.0	150.0	87.65789473684211	0.17170704539125592
Circle SW	9	circle	SW	0.574107	-0.139162	98.0	98.0	31.0	79.416	0.30735483870967745
Circle SW	9	circle	SW	0.878863	-0.171136	85.0	85.0	136.0	86.12254901960785	0.21153288901767603
Circle SW	9	circle	SW	0.529752	-0.116876	106.0	106.0	47.0	76.27083333333333	0.24864024864024864
Circle SW	9	circle	SW	0.666417	-0.517737	48.0	48.0	166.0	87.34928229665071	0.14064225248435774
Circle SW	9	circle	SW	0.494434	-0.437067	69.0	69.0	72.0	76.38571428571429	0.15241521068859198
Circle SW	9	circle	SW	0.835815	-0.306018	67.0	67.0	140.0	84.29230769230769	0.17076394395982025
Circle SW	9	circle	SW	0.407662	-0.367558	104.0	104.0	115.0	82.03381642512078	0.1710520144458515
Circle SW	9	circle	SW	0.36853	0.140369	100.0	100.0	54.0	79.90140845070422	0.27479772250524426
Circle SW	9	circle	SW	0.315844	-0.182595	107.0	107.0	65.0	84.01282051282051	0.3024813895781638
Circle SW	9	circle	SW	0.543221	0.185265	65.0	65.0	62.0	71.04918032786885	0.21785665898929685
Circle SW	9	circle	SW	0.732067	-0.293951	75.0	75.0	41.0	69.89189189189189	0.22145782145782145
Circle SW	9	circle	SW	0.861002	-0.215357	95.0	95.0	120.0	73.75242718446601	0.18299786881363958
Circle SW	9	circle	SW	0.548065	0.068673	57.0	57.0	22.0	79.20270270270271	0.3646797482413921
Circle SW	9	circle	SW	0.557843	0.123342	81.0	81.0	100.0	67.4093567251462	0.16140350877192983
Circle SW	9	circle	SW	0.363328	-0.389923	101.0	101.0	116.0	79.64	0.18839195979899498
Circle SW	9	circle	SW	0.408261	-0.267105	93.0	93.0	42.0	85.24409448818898	0.3278340207474066
Circle SW	9	circle	SW	1.026491	-0.179311	61.0	61.0	73.0	71.33070866141732	0.2648418947631546
Circle SW	9	circle	SW	0.596322	-0.078473	70.0	70.0	97.0	89.56666666666666	0.2395525727069351
Circle SW	9	circle	SW	0.112392	-0.050889	84.0	84.0	116.0	77.74594594594595	0.21116333725029376
Circle SW	9	circle	SW	0.514777	0.095575	78.0	78.0	86.0	80.32903225806452	0.25387515710096353
Circle SW	9	circle	SW	0.725406	-0.207493	75.0	75.0	73.0	78.28571428571429	0.2647482014388489
Circle SW	9	circle	SW	0.410529	-0.13814	83.0	83.0	96.0	90.56213017751479	0.2693012116089039
Circle SW	9	circle	SW	0.497898	0.086411	117.0	117.0	73.0	79.1878453038674	0.22523020257826887
Circle SW	9	circle	SW	0.424332	-0.012977	70.0	70.0	95.0	77.9281045751634	0.206484348125215
Circle SW	9	circle	SW	0.695669	-0.081059	87.0	87.0	92.0	72.06508875739645	0.15680473372781065
Circle SW	9	circle	SW	0.417837	-0.344791	77.0	77.0	49.0	75.66101694915254	0.23931623931623933
Circle SW	9	circle	SW	0.245666	-0.206859	108.0	108.0	171.0	83.7751937984496	0.15455614876481766
Circle SW	9	circle	SW	0.297982	-0.335341	50.0	50.0	31.0	88.0125	0.40854430379746837
Circle SW	9	circle	SW	0.522572	-0.056433	83.0	83.0	88.0	88.01282051282051	0.2807278742762614
Circle SW	9	circle	SW	0.492712	0.258488	89.0	89.0	36.0	74.49579831932773	0.22204814129041447
Circle SW	9	circle	SW	0.541928	0.170186	87.0	87.0	84.0	78.16666666666667	0.20251514454413005
Circle SW	9	circle	SW	0.411397	0.02723	80.0	80.0	101.0	81.7560975609756	0.2266945982343259
Circle SW	9	circle	SW	0.341285	0.083582	98.0	98.0	27.0	81.82456140350877	0.39093308492470114
Circle SW	9	circle	SW	0.92224	0.061684	52.0	52.0	115.0	70.12025316455696	0.21494799645247117
Circle SW	9	circle	SW	0.861582	-0.034988	84.0	84.0	45.0	74.01666666666667	0.32450980392156864
Circle SW	9	circle	SW	0.522812	-0.197016	83.0	83.0	87.0	77.062893081761	0.24066555210572407
Circle SW	9	circle	SW	0.590263	0.058767	79.0	79.0	82.0	78.67320261437908	0.21405228758169934
Circle SW	9	circle	SW	0.353315	-0.497431	84.0	84.0	40.0	80.7094017094017	0.25788387857353373
Circle SW	9	circle	SW	0.823215	-0.018127	88.0	88.0	60.0	75.11678832116789	0.2977672820953199
Circle SW	9	circle	SW	0.496044	-0.456846	84.0	84.0	66.0	84.56375838926175	0.17086885543261382
Circle SW	9	circle	SW	0.689143	-0.274139	109.0	109.0	113.0	74.83168316831683	0.19821683660903403
Circle SW	9	circle	SW	0.503311	-0.087181	80.0	80.0	54.0	77.6984126984127	0.24431746031746032
Circle SW	9	circle	SW	0.767002	0.041962	76.0	76.0	140.0	72.73658536585366	0.15667144906743186
Circle SW	9	circle	SW	0.61257	-0.16025	84.0	84.0	37.0	80.52252252252252	0.2804258804258804
Circle SW	9	circle	SW	0.519745	0.180711	80.0	80.0	72.0	75.15862068965517	0.22768199233716474
Circle SW	9	circle	SW	0.552825	-0.068604	101.0	101.0	74.0	74.5625	0.22358490566037736
Circle SW	9	circle	SW	0.493655	-0.02886	60.0	60.0	168.0	84.96803652968036	0.1343471157471409
Circle SW	9	circle	SW	0.431602	-0.185723	70.0	70.0	25.0	84.04444444444445	0.3830212234706617
Circle SW	9	circle	SW	0.384379	-0.278013	92.0	92.0	87.0	91.92638036809817	0.2677421798076195
Circle SW	9	circle	SW	0.519629	-0.274806	109.0	109.0	45.0	81.42068965517241	0.27308429118773947
Circle SW	9	circle	SW	0.739171	0.066815	64.0	64.0	66.0	73.8780487804878	0.2521658003465281
Circle SW	9	circle	SW	0.704462	-0.315877	105.0	105.0	161.0	74.40551181102362	0.1289720207898914
Circle SW	9	circle	SW	0.52028	0.020687	63.0	63.0	95.0	75.06206896551724	0.17653256704980844
Circle SW	9	circle	SW	0.696817	-0.160365	96.0	96.0	82.0	80.20238095238095	0.18719703450242373
Circle SW	9	circle	SW	0.301261	0.222444	72.0	72.0	95.0	73.9625	0.17696540880503145
Circle SW	9	circle	SW	0.378176	-0.212724	111.0	111.0	104.0	87.78125	0.22431282722513088
Circle SW	9	circle	SW	0.455404	-0.043821	92.0	92.0	71.0	75.73856209150327	0.23993808049535603
Circle SW	9	circle	SW	0.733863	0.036357	93.0	93.0	118.0	84.38118811881188	0.19856164720949707
Circle SW	9	circle	SW	0.138782	-0.135194	99.0	99.0	85.0	86.79190751445087	0.27994354079849443
Circle SW	9	circle	SW	0.624892	-0.00927	83.0	83.0	216.0	92.56794425087108	0.13501133013328134
Circle SW	9	circle	SW	1.01792	-0.670437	37.0	37.0	58.0	62.638297872340424	0.13795470144131777
Circle SW	9	circle	SW	0.456699	0.117854	92.0	92.0	44.0	79.31007751937985	0.30886627906976744
Circle SW	9	circle	SW	0.265725	-0.162725	81.0	81.0	104.0	80.17543859649123	0.23570691434468524
Circle SW	9	circle	SW	0.388802	-0.108789	89.0	89.0	86.0	81.13125	0.22531446540880504
Circle SW	9	circle	SW	0.254924	-0.637047	70.0	70.0	24.0	79.35227272727273	0.2800417972831766
Circle SW	9	circle	SW	0.402754	-0.501737	114.0	114.0	85.0	86.82446808510639	0.19734895892593013
Circle SW	9	circle	SW	0.240939	-0.760466	73.0	73.0	17.0	77.97701149425288	0.24031007751937986
Circle SW	9	circle	SW	0.163134	0.101983	84.0	84.0	90.0	79.53164556962025	0.2241393211319842
Circle SW	9	circle	SW	-0.007965	-0.494314	70.0	70.0	29.0	85.29166666666667	0.23684210526315788
Circle SW	9	circle	SW	0.385132	0.010299	73.0	73.0	62.0	85.12295081967213	0.3610621866955697
Circle SW	9	circle	SW	0.479461	-0.110123	85.0	85.0	26.0	82.02970297029702	0.3722772277227723
Circle SW	9	circle	SW	0.209179	-0.461786	88.0	88.0	96.0	87.6140350877193	0.20921912624699002
Circle SW	9	circle	SW	0.009462	-0.066881	67.0	67.0	129.0	85.48947368421052	0.16752993595098858
Circle SW	9	circle	SW	0.132588	-0.47403	103.0	103.0	100.0	86.69270833333333	0.18379144851657941
Circle SW	9	circle	SW	0.648017	-0.353131	88.0	88.0	33.0	72.80341880341881	0.2138225758915414
Circle SW	9	circle	SW	0.358656	-0.440447	59.0	59.0	170.0	82.62557077625571	0.14557412760253027
Circle SW	9	circle	SW	0.493655	-0.332399	92.0	92.0	85.0	84.64497041420118	0.25119752042828963
Circle SW	9	circle	SW	0.64161	-0.142391	90.0	90.0	70.0	83.14189189189189	0.2665931237359809
Circle SW	9	circle	SW	0.562594	-0.37208	74.0	74.0	95.0	81.3875	0.19992138364779874
Circle SW	9	circle	SW	0.087097	-0.305549	105.0	105.0	87.0	85.82608695652173	0.21145165122356854
Circle SW	9	circle	SW	0.034215	-0.077877	70.0	70.0	73.0	88.14074074074074	0.27429519071310116
Circle SW	9	circle	SW	0.469002	0.01447	86.0	86.0	72.0	78.67808219178082	0.27123287671232876
Circle SW	9	circle	SW	0.230134	-0.643238	81.0	81.0	36.0	80.02752293577981	0.2979952429493714
Circle SW	9	circle	SW	0.274031	-0.027493	62.0	62.0	58.0	81.71304347826087	0.312280701754386
Circle SW	9	circle	SW	0.322991	0.050062	93.0	93.0	104.0	88.31693989071039	0.24500090073860567
Circle SW	9	circle	SW	0.081603	-0.016347	89.0	89.0	76.0	80.66451612903226	0.2368663594470046
Circle SW	9	circle	SW	-0.053345	0.048155	74.0	74.0	133.0	85.59	0.14130653266331658
Circle SW	9	circle	SW	0.501668	-0.539474	85.0	85.0	58.0	73.46043165467626	0.13971431550411845
Circle SW	9	circle	SW	-0.129538	-0.606631	67.0	67.0	108.0	92.17261904761905	0.19560878243512975
Circle SW	9	circle	SW	0.450219	-0.381018	97.0	97.0	95.0	79.90760869565217	0.18359467807080065
Circle SW	9	circle	SW	0.193951	-0.183158	94.0	94.0	50.0	87.58015267175573	0.32143276570757484
Circle SW	9	circle	SW	0.27776	-0.294897	105.0	105.0	103.0	86.55154639175258	0.2505742214625287
Circle SW	9	circle	SW	0.013742	-0.405601	63.0	63.0	98.0	85.76158940397352	0.2302869757174393
Circle SW	9	circle	SW	0.445999	-0.334972	93.0	93.0	132.0	88.02764976958525	0.14746543778801843
Circle SW	9	circle	SW	0.179231	-0.461798	85.0	85.0	128.0	85.45049504950495	0.18407960199004975
Circle SW	9	circle	SW	-0.032998	-0.685577	71.0	71.0	96.0	87.90625	0.18026729559748428
Circle SW	9	circle	SW	0.229963	-0.384565	81.0	81.0	96.0	86.03571428571429	0.25128314798973483
Circle SW	9	circle	SW	0.183415	-0.268069	93.0	93.0	109.0	88.35078534031413	0.2094240837696335
Circle SW	9	circle	SW	0.015252	-0.344022	113.0	113.0	149.0	85.39430894308943	0.17753442840550854
Circle SW	9	circle	SW	0.359278	-0.345933	95.0	95.0	60.0	86.54861111111111	0.2780691530691531
Circle SW	9	circle	SW	0.086775	-0.459793	88.0	88.0	65.0	88.09722222222223	0.28234265734265734
Circle SW	9	circle	SW	0.440694	-0.525323	67.0	67.0	10.0	78.53333333333333	0.24468468468468468
Circle SW	9	circle	SW	0.463203	-0.18189	110.0	110.0	61.0	83.6948051948052	0.27739580680757153
Circle SW	9	circle	SW	-0.143943	-0.707964	92.0	92.0	119.0	84.56930693069307	0.14551007339539923
Circle SW	9	circle	SW	0.194846	-0.152074	67.0	67.0	53.0	87.52777777777777	0.3755624783662167
Circle SW	9	circle	SW	0.045715	-0.409336	93.0	93.0	61.0	88.48251748251748	0.30296464099281
Circle SW	9	circle	SW	0.495466	-0.31579	77.0	77.0	105.0	87.9298245614035	0.2172686618507052
Circle SW	9	circle	SW	0.340088	-0.271975	102.0	102.0	65.0	82.96774193548387	0.29367406786761624
Circle SW	9	circle	SW	0.13119	-0.077743	93.0	93.0	100.0	82.81967213114754	0.20608899297423888
Circle SW	9	circle	SW	0.395076	-0.403004	104.0	104.0	111.0	77.37864077669903	0.1871655221406583
Circle SW	9	circle	SW	0.477241	-0.808596	65.0	65.0	40.0	76.21782178217822	0.23742574257425741
Circle SW	9	circle	SW	0.581782	-0.389507	93.0	93.0	15.0	77.17307692307692	0.2066840926064227
Circle SW	9	circle	SW	0.111017	-0.279414	92.0	92.0	34.0	85.11016949152543	0.3466608720846009
Circle SW	9	circle	SW	0.218959	-0.043174	108.0	108.0	133.0	83.06167400881057	0.20736033682897353
Circle SW	9	circle	SW	0.228797	-0.489922	101.0	101.0	70.0	86.83647798742139	0.2561101823103256
Circle SW	9	circle	SW	0.373268	-0.403297	114.0	114.0	93.0	87.04	0.18693467336683417
Circle SW	9	circle	SW	-0.156532	-0.313467	65.0	65.0	14.0	86.95945945945945	0.32950758978156236
Circle SW	9	circle	SW	0.596633	-0.325389	82.0	82.0	126.0	85.78391959798995	0.18684330744632252
Circle SW	9	circle	SW	0.613436	-0.320477	80.0	80.0	44.0	81.36206896551724	0.24887556221889057
Circle SW	9	circle	SW	0.331541	-0.320407	100.0	100.0	63.0	83.22875816993464	0.2744238046095631
Circle SW	9	circle	SW	0.323131	-0.127052	88.0	88.0	165.0	81.51626016260163	0.137448149991704
Circle SW	9	circle	SW	0.359373	-0.245541	95.0	95.0	65.0	84.86986301369863	0.29853566367501183
Circle SW	9	circle	SW	0.165057	-0.267594	99.0	99.0	40.0	83.65079365079364	0.35619047619047617
Circle SW	9	circle	SW	-0.170914	-0.573902	84.0	84.0	175.0	86.592	0.13866666666666666
Circle SW	9	circle	SW	0.149263	-0.51011	75.0	75.0	31.0	83.98	0.30505050505050507
Circle SW	9	circle	SW	-0.030789	-0.42264	77.0	77.0	49.0	90.34482758620689	0.32353823088455774
Circle SW	9	circle	SW	0.235916	-0.344112	106.0	106.0	83.0	88.26404494382022	0.22630610042531582
Circle SW	9	circle	SW	0.281217	-0.767689	79.0	79.0	55.0	82.7936507936508	0.21358730158730158
Circle SW	9	circle	SW	0.145051	-0.526898	123.0	123.0	104.0	83.82857142857142	0.15821371610845295
Circle SW	9	circle	SW	-0.028145	-0.305608	124.0	124.0	58.0	86.86746987951807	0.2682000730193501
Circle SW	9	circle	SW	0.414597	-0.283854	106.0	106.0	89.0	84.22459893048128	0.21465125639698696
Circle SW	9	circle	SW	0.297924	-0.673812	103.0	103.0	94.0	83.69021739130434	0.1692207175100974
Circle SW	9	circle	SW	0.294349	-0.591394	77.0	77.0	179.0	78.89024390243902	0.11770366683258669
Circle SW	9	circle	SW	0.337358	-0.605661	85.0	85.0	95.0	79.63313609467455	0.17018878557340095
Circle SW	9	circle	SW	0.346578	-0.053915	94.0	94.0	116.0	79.3248730964467	0.1997824510514866
Circle SW	9	circle	SW	0.058827	-0.094508	80.0	80.0	50.0	84.70833333333333	0.2815126050420168
Circle SW	9	circle	SW	0.04839	-0.282202	118.0	118.0	144.0	83.9125	0.18682008368200836
Circle SW	9	circle	SW	0.5041	-0.166518	69.0	69.0	104.0	91.35975609756098	0.24562322310339668
Circle SW	9	circle	SW	-0.315491	0.024786	70.0	70.0	87.0	83.77631578947368	0.1515336354130359
Circle SW	9	circle	SW	0.91787	0.31038	50.0	50.0	97.0	67.52447552447552	0.14685314685314685
Circle SW	9	circle	SW	0.790486	0.784403	47.0	47.0	91.0	63.32089552238806	0.16462798788014812
Circle SW	9	circle	SW	0.676747	0.496138	61.0	61.0	102.0	66.92307692307692	0.17204301075268819
Circle SW	9	circle	SW	0.743551	0.394636	44.0	44.0	74.0	68.10344827586206	0.23493253373313344
Circle SW	9	circle	SW	0.676625	0.47237	88.0	88.0	68.0	64.21379310344828	0.20775862068965517
Circle SW	9	circle	SW	0.529321	0.428967	94.0	94.0	84.0	74.45294117647059	0.16359206404455273
Circle SW	9	circle	SW	0.852089	0.209075	74.0	74.0	101.0	66.32727272727273	0.19807834441980784
Circle SW	9	circle	SW	0.771587	0.486343	58.0	58.0	65.0	60.19491525423729	0.18557149065623643
Circle SW	9	circle	SW	0.659534	0.591995	55.0	55.0	96.0	71.92307692307692	0.17738599428740273
Circle SW	9	circle	SW	0.503835	0.580765	64.0	64.0	38.0	71.3125	0.3028508771929825
Circle SW	9	circle	SW	0.720406	0.723875	58.0	58.0	82.0	67.74814814814815	0.17258153676064125
Circle SW	9	circle	SW	0.833964	0.900273	49.0	49.0	171.0	77.28110599078342	0.10526540365250042
Circle SW	9	circle	SW	0.579438	0.629853	65.0	65.0	171.0	76.8201754385965	0.12929901847128836
Circle SW	9	circle	SW	0.584945	0.663819	71.0	71.0	20.0	68.66265060240964	0.31795474581251837
Circle SW	9	circle	SW	0.677414	-0.017175	68.0	68.0	145.0	80.09223300970874	0.14975136159128583
Circle SW	9	circle	SW	0.680715	0.611645	49.0	49.0	29.0	63.23943661971831	0.2869215291750503
Circle SW	9	circle	SW	0.746971	0.627419	47.0	47.0	128.0	71.69642857142857	0.13209295694325635
Circle SW	9	circle	SW	0.215636	0.037919	104.0	104.0	87.0	80.03428571428572	0.24302134646962234
Circle SW	9	circle	SW	0.636021	0.690877	66.0	66.0	58.0	71.08547008547009	0.215148835838491
Circle SW	9	circle	SW	0.574307	0.197925	90.0	90.0	108.0	76.61413043478261	0.2028391541933951
Circle SW	9	circle	SW	1.192244	0.563575	63.0	63.0	61.0	65.27586206896552	0.17256371814092952
Circle SW	9	circle	SW	0.526058	0.624569	78.0	78.0	137.0	67.91219512195121	0.1482544237207078
Circle SW	9	circle	SW	0.777357	0.641696	55.0	55.0	20.0	62.2972972972973	0.25509070714550164
Circle SW	9	circle	SW	0.684009	0.753767	51.0	51.0	179.0	73.27111111111111	0.11563492063492063
Circle SW	9	circle	SW	0.703514	0.098247	61.0	61.0	43.0	71.65625	0.2885964912280702
Circle SW	9	circle	SW	0.771866	0.457026	65.0	65.0	156.0	78.2175925925926	0.12118863049095607
Circle SW	9	circle	SW	0.842839	0.234825	80.0	80.0	58.0	68.0827067669173	0.21667805878332194
Circle SW	9	circle	SW	0.955651	0.838508	50.0	50.0	56.0	56.851485148514854	0.18594059405940594
Circle SW	9	circle	SW	0.438985	0.354859	83.0	83.0	55.0	73.01574803149606	0.23772028496437944
Circle SW	9	circle	SW	0.743611	0.248188	67.0	67.0	76.0	72.94117647058823	0.20610021786492375
Circle SW	9	circle	SW	0.774199	0.312334	61.0	61.0	16.0	66.86666666666666	0.29333333333333333
Circle SW	9	circle	SW	1.092292	0.212744	87.0	87.0	57.0	65.89393939393939	0.22935461485079806
Circle SW	9	circle	SW	0.67038	0.341424	49.0	49.0	203.0	84.95564516129032	0.1286404597100692
Circle SW	9	circle	SW	0.728471	0.546197	45.0	45.0	30.0	60.36986301369863	0.2302130898021309
Circle SW	9	circle	SW	0.960595	0.337878	93.0	93.0	86.0	72.83435582822086	0.18882072256305385
Circle SW	9	circle	SW	0.674335	0.666265	39.0	39.0	15.0	64.0	0.3476621417797888
Circle SW	9	circle	SW	0.751965	0.49125	61.0	61.0	115.0	75.98823529411764	0.16728158719108946
Circle SW	9	circle	SW	0.529022	0.236724	91.0	91.0	58.0	71.18181818181819	0.2164877376144982
Circle SW	9	circle	SW	0.815049	0.413358	58.0	58.0	50.0	65.36274509803921	0.24072995534847602
Circle SW	9	circle	SW	0.920705	0.556498	47.0	47.0	25.0	60.29577464788732	0.2028169014084507
