case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Circle SW	7	circle	SW	0.992771	-0.393479	97.0	97.0	194.0	93.24468085106383	0.13636707806466267
Circle SW	7	circle	SW	0.896789	-0.6309	94.0	94.0	37.0	82.416	0.2230967741935484
Circle SW	7	circle	SW	0.754697	-0.35519	79.0	79.0	157.0	93.74347826086957	0.13609265236377444
Circle SW	7	circle	SW	0.513061	-0.508423	94.0	94.0	39.0	86.75409836065573	0.32393984554938354
Circle SW	7	circle	SW	0.639783	-0.519165	64.0	64.0	138.0	94.32474226804123	0.18989370225949467
Circle SW	7	circle	SW	0.83391	-0.146806	86.0	86.0	135.0	89.81603773584905	0.15881248323347938
Circle SW	7	circle	SW	0.526432	-0.601831	108.0	108.0	121.0	90.01428571428572	0.22005012531328322
Circle SW	7	circle	SW	0.819714	-0.264415	90.0	90.0	106.0	93.15642458100558	0.26219320821040737
Circle SW	7	circle	SW	0.554345	-0.501649	124.0	124.0	155.0	94.8212927756654	0.17243781383333817
Circle SW	7	circle	SW	0.919685	-0.923942	61.0	61.0	109.0	77.59006211180125	0.16319875776397516
Circle SW	7	circle	SW	0.692373	-0.742366	97.0	97.0	90.0	92.53142857142858	0.26154351395730707
Circle SW	7	circle	SW	0.214715	-0.79202	62.0	62.0	47.0	79.02830188679245	0.20305480682839172
Circle SW	7	circle	SW	0.427932	-0.426489	106.0	106.0	51.0	83.625	0.22281282676890904
Circle SW	7	circle	SW	0.560335	-0.302155	128.0	128.0	94.0	93.02415458937197	0.2316026452793021
Circle SW	7	circle	SW	0.822877	-0.444863	119.0	119.0	205.0	86.0	0.15585556627022393
Circle SW	7	circle	SW	0.821757	-0.467316	90.0	90.0	77.0	87.58823529411765	0.25318197454420366
Circle SW	7	circle	SW	0.53282	-0.651466	116.0	116.0	120.0	84.41666666666667	0.2082256675279931
Circle SW	7	circle	SW	0.862978	-0.42178	81.0	81.0	78.0	90.69594594594595	0.26521419378562233
Circle SW	7	circle	SW	0.793842	-0.463798	107.0	107.0	120.0	83.739336492891	0.2063642518618822
Circle SW	7	circle	SW	0.719492	-0.821857	91.0	91.0	153.0	94.28138528138528	0.19702616224355354
Circle SW	7	circle	SW	0.765401	-0.68755	101.0	101.0	65.0	79.45454545454545	0.26262626262626265
Circle SW	7	circle	SW	0.459364	-0.708404	75.0	75.0	63.0	88.85271317829458	0.2871850775193798
Circle SW	7	circle	SW	0.394234	-0.656272	87.0	87.0	116.0	85.69270833333333	0.20631544502617802
Circle SW	7	circle	SW	0.748618	-0.484732	109.0	109.0	162.0	94.8984375	0.17472426470588234
Circle SW	7	circle	SW	0.662471	-0.617542	80.0	80.0	73.0	82.77777777777777	0.2432012432012432
Circle SW	7	circle	SW	0.893125	-0.57233	51.0	51.0	99.0	90.99305555555556	0.21396658896658896
Circle SW	7	circle	SW	0.502006	-0.73976	108.0	108.0	111.0	86.57711442786069	0.2218407960199005
Circle SW	7	circle	SW	0.608988	-0.775174	99.0	99.0	98.0	85.94413407821229	0.26715209340279955
Circle SW	7	circle	SW	0.927418	-0.687531	90.0	90.0	47.0	80.74615384615385	0.18926654740608229
Circle SW	7	circle	SW	0.368712	-0.643914	62.0	62.0	53.0	82.37962962962963	0.2313949463482174
Circle SW	7	circle	SW	0.442286	-0.549928	93.0	93.0	68.0	89.04666666666667	0.2538702460850112
Circle SW	7	circle	SW	0.743141	-1.05908	78.0	78.0	79.0	77.68531468531468	0.2557864670540727
Circle SW	7	circle	SW	0.85879	-0.18573	74.0	74.0	64.0	88.91338582677166	0.3055868016497938
Circle SW	7	circle	SW	0.722312	-0.633359	57.0	57.0	82.0	94.45522388059702	0.26966670407361687
Circle SW	7	circle	SW	0.494956	-0.443186	105.0	105.0	143.0	92.66949152542372	0.19257122250270464
Circle SW	7	circle	SW	0.826342	-0.840358	59.0	59.0	13.0	81.3943661971831	0.31951710261569416
Circle SW	7	circle	SW	0.917371	-0.311104	96.0	96.0	54.0	91.87769784172662	0.32488791575435305
Circle SW	7	circle	SW	0.711507	-0.719913	102.0	102.0	120.0	90.4739336492891	0.18542089821710675
Circle SW	7	circle	SW	0.823985	-0.387744	88.0	88.0	60.0	89.02919708029196	0.28746243022756546
Circle SW	7	circle	SW	0.340747	-0.591093	65.0	65.0	153.0	86.9478672985782	0.14267659670503272
Circle SW	7	circle	SW	0.561122	-0.579971	94.0	94.0	128.0	85.42574257425743	0.22486577015910547
Circle SW	7	circle	SW	0.566196	-0.321501	106.0	106.0	284.0	91.8913043478261	0.12320815069304585
Circle SW	7	circle	SW	0.459513	-0.278554	82.0	82.0	179.0	84.90361445783132	0.13997927192641535
Circle SW	7	circle	SW	0.84328	-0.974387	62.0	62.0	66.0	72.65289256198348	0.23787878787878788
Circle SW	7	circle	SW	0.378279	-0.234741	135.0	135.0	166.0	94.36842105263158	0.15663454410674574
Circle SW	7	circle	SW	0.696139	-0.055446	107.0	107.0	93.0	93.70165745856353	0.25119705340699816
Circle SW	7	circle	SW	1.169921	-0.430165	66.0	66.0	85.0	82.7132867132867	0.22742046685708658
Circle SW	7	circle	SW	1.028649	-0.27208	123.0	123.0	181.0	87.55871886120997	0.15419420437214032
Circle SW	7	circle	SW	1.025261	0.010492	75.0	75.0	148.0	90.98130841121495	0.16914571541397921
Circle SW	7	circle	SW	0.671604	-0.102544	104.0	104.0	58.0	92.27333333333333	0.2931543624161074
Circle SW	7	circle	SW	0.491667	-0.173186	106.0	106.0	114.0	92.6829268292683	0.21238641798182686
Circle SW	7	circle	SW	0.601968	-0.427428	99.0	99.0	116.0	94.68627450980392	0.20786245532695838
Circle SW	7	circle	SW	0.972259	-0.386715	93.0	93.0	69.0	89.0	0.26283330310175945
Circle SW	7	circle	SW	1.084882	-0.377999	87.0	87.0	15.0	85.37894736842105	0.36864501679731243
Circle SW	7	circle	SW	0.495979	-0.141149	104.0	104.0	123.0	88.3953488372093	0.16913714409910888
Circle SW	7	circle	SW	0.748641	-0.456526	133.0	133.0	80.0	91.14432989690722	0.25271085946263555
Circle SW	7	circle	SW	0.797713	-0.6862	64.0	64.0	111.0	85.24096385542168	0.21467688937568455
Circle SW	7	circle	SW	0.723125	-0.168212	82.0	82.0	50.0	86.66115702479338	0.27975206611570247
Circle SW	7	circle	SW	0.893171	-0.532554	96.0	96.0	214.0	84.76094276094275	0.12505687505687504
Circle SW	7	circle	SW	0.698166	-0.227644	90.0	90.0	154.0	87.117903930131	0.17792844556806864
Circle SW	7	circle	SW	0.685744	0.134436	82.0	82.0	127.0	85.3265306122449	0.17252747252747253
Circle SW	7	circle	SW	0.689129	-0.480902	78.0	78.0	167.0	90.92405063291139	0.1608381606236144
Circle SW	7	circle	SW	1.13602	-0.484079	83.0	83.0	130.0	87.26108374384236	0.16987757889089403
Circle SW	7	circle	SW	0.768825	-0.509211	102.0	102.0	138.0	90.41441441441441	0.21238433003138885
Circle SW	7	circle	SW	0.969029	-0.495658	92.0	92.0	63.0	86.78378378378379	0.252160323588895
Circle SW	7	circle	SW	0.653981	-0.14013	91.0	91.0	93.0	88.98265895953757	0.22025809920688263
Circle SW	7	circle	SW	0.751878	-0.255364	61.0	61.0	91.0	96.8881118881119	0.25618043927903084
Circle SW	7	circle	SW	0.744631	-0.230109	105.0	105.0	79.0	88.28070175438596	0.2582731338149295
Circle SW	7	circle	SW	0.88911	-0.171485	89.0	89.0	114.0	90.28350515463917	0.19972223705998612
Circle SW	7	circle	SW	0.695641	-0.564359	94.0	94.0	76.0	89.3375796178344	0.2727421198758778
Circle SW	7	circle	SW	0.424785	-0.352195	124.0	124.0	63.0	87.53714285714285	0.21714285714285714
Circle SW	7	circle	SW	0.7205	-0.610673	93.0	93.0	116.0	88.805	0.1792462311557789
Circle SW	7	circle	SW	1.179578	-0.634894	92.0	92.0	67.0	84.45833333333333	0.2501942501942502
Circle SW	7	circle	SW	0.943917	-0.043598	101.0	101.0	72.0	89.84848484848484	0.21596452328159646
Circle SW	7	circle	SW	0.838729	-0.473897	95.0	95.0	160.0	93.39166666666667	0.17350069735006973
Circle SW	7	circle	SW	0.883167	-1.029182	58.0	58.0	164.0	81.3785046728972	0.1444868588477908
Circle SW	7	circle	SW	0.886101	-0.318385	88.0	88.0	116.0	92.46113989637306	0.20865716753022454
Circle SW	7	circle	SW	0.909202	-0.161731	96.0	96.0	69.0	87.30718954248366	0.271327829377365
Circle SW	7	circle	SW	0.777507	0.207437	59.0	59.0	55.0	88.47169811320755	0.24025157232704403
Circle SW	7	circle	SW	0.735895	-0.668244	83.0	83.0	82.0	81.36601307189542	0.23142414860681115
Circle SW	7	circle	SW	0.505584	-0.179602	98.0	98.0	93.0	93.1657458563536	0.23222836095764274
Circle SW	7	circle	SW	0.609307	-0.689781	52.0	52.0	126.0	84.16363636363636	0.249150036954915
Circle SW	7	circle	SW	0.676914	-0.513255	109.0	109.0	112.0	90.445	0.23613065326633165
Circle SW	7	circle	SW	0.554563	-0.149704	112.0	112.0	51.0	89.8639455782313	0.28599384959463237
Circle SW	7	circle	SW	0.810488	-0.567047	86.0	86.0	55.0	86.17293233082707	0.31157439052175895
Circle SW	7	circle	SW	0.603017	-0.048814	106.0	106.0	109.0	90.06060606060606	0.18504845408398707
Circle SW	7	circle	SW	0.826805	-0.79337	68.0	68.0	67.0	84.45669291338582	0.23784526934133232
Circle SW	7	circle	SW	0.541177	-0.318948	88.0	88.0	188.0	88.36466165413533	0.155823521066818
Circle SW	7	circle	SW	0.766016	-0.219003	89.0	89.0	110.0	83.6524064171123	0.16859295037663158
Circle SW	7	circle	SW	1.09078	-0.207453	113.0	113.0	75.0	85.64	0.22666666666666666
Circle SW	7	circle	SW	0.546432	-0.432092	110.0	110.0	74.0	88.47674418604652	0.25656194750441996
Circle SW	7	circle	SW	0.895455	-0.832658	60.0	60.0	115.0	94.03571428571429	0.1680211006558312
Circle SW	7	circle	SW	0.925547	-0.510904	96.0	96.0	110.0	82.40104166666667	0.18913612565445026
Circle SW	7	circle	SW	0.814251	-0.161297	95.0	95.0	113.0	90.5990099009901	0.186887345450963
Circle SW	7	circle	SW	0.787984	-0.247047	101.0	101.0	84.0	94.09580838323353	0.2670081523699589
Circle SW	7	circle	SW	1.051715	-0.371985	75.0	75.0	60.0	89.65116279069767	0.28185562015503873
Circle SW	7	circle	SW	0.706482	-0.399698	69.0	69.0	63.0	94.272	0.33329032258064517
Circle SW	7	circle	SW	0.507673	0.016301	125.0	125.0	75.0	91.7127659574468	0.23108430993287063
Circle SW	7	circle	SW	0.887611	0.109351	74.0	74.0	106.0	86.75438596491227	0.18403852769177848
Circle SW	7	circle	SW	0.713897	-0.466685	119.0	119.0	213.0	88.69255663430421	0.1354810238305384
Circle SW	7	circle	SW	0.804079	-0.382139	82.0	82.0	68.0	87.19424460431655	0.2719215931602544
Circle SW	7	circle	SW	0.992415	-0.704227	83.0	83.0	73.0	86.04861111111111	0.21299533799533799
Circle SW	7	circle	SW	0.534528	-0.447944	138.0	138.0	95.0	90.5906976744186	0.21338839382742883
Circle SW	7	circle	SW	0.94694	-0.220593	88.0	88.0	164.0	89.82627118644068	0.18164442841687703
Circle SW	7	circle	SW	0.290524	-0.44349	39.0	39.0	115.0	88.18	0.1796868008948546
Circle SW	7	circle	SW	0.655614	-0.709206	107.0	107.0	106.0	85.82323232323232	0.20755781161872533
Circle SW	7	circle	SW	0.74174	-0.200879	86.0	86.0	103.0	89.71022727272727	0.2248051948051948
Circle SW	7	circle	SW	0.886725	-0.372568	73.0	73.0	121.0	93.55801104972376	0.24444444444444444
Circle SW	7	circle	SW	0.831754	-0.222782	102.0	102.0	115.0	87.18407960199005	0.20582089552238805
Circle SW	7	circle	SW	0.915935	-0.14801	96.0	96.0	159.0	88.22268907563026	0.15409708187072296
Circle SW	7	circle	SW	0.093751	-0.572214	92.0	92.0	118.0	81.56372549019608	0.14551337776489906
Circle SW	7	circle	SW	0.922536	-0.46839	95.0	95.0	233.0	86.32380952380953	0.11224345364472753
Circle SW	7	circle	SW	0.618376	-0.522636	94.0	94.0	94.0	82.76666666666667	0.20304158907510864
Circle SW	7	circle	SW	0.899995	-0.190067	92.0	92.0	32.0	88.41592920353982	0.3672566371681416
Circle SW	7	circle	SW	0.624728	-0.713768	107.0	107.0	61.0	88.38255033557047	0.30627607473245055
Circle SW	7	circle	SW	1.047512	-0.475531	75.0	75.0	122.0	85.03174603174604	0.1850726106045255
Circle SW	7	circle	SW	0.85008	-0.379801	71.0	71.0	65.0	87.890625	0.25602854330708663
Circle SW	7	circle	SW	0.974902	-0.233905	92.0	92.0	116.0	91.4771573604061	0.1927898062778411
Circle SW	7	circle	SW	0.64499	-0.377372	129.0	129.0	127.0	93.72033898305085	0.1973674720519293
Circle SW	7	circle	SW	0.876138	1.082334	50.0	50.0	77.0	68.25619834710744	0.20330578512396694
Circle SW	7	circle	SW	1.183362	0.701951	59.0	59.0	72.0	101.78861788617886	0.3333333333333333
Circle SW	7	circle	SW	0.683597	1.21893	47.0	47.0	2.0	74.5625	0.23138297872340424
Circle SW	7	circle	SW	0.938448	1.214628	54.0	54.0	148.0	94.32972972972973	0.2710340775558167
Circle SW	7	circle	SW	0.898817	0.871466	78.0	78.0	48.0	82.352	0.17251612903225808
Circle SW	7	circle	SW	1.052862	1.239837	148.0	148.0	35.0	89.06626506024097	0.3963490324936108
Circle SW	7	circle	SW	0.932885	0.818595	96.0	96.0	161.0	88.71311475409836	0.14494366862308575
Circle SW	7	circle	SW	1.071972	0.691653	67.0	67.0	57.0	80.86440677966101	0.290888019701579
Circle SW	7	circle	SW	1.193074	0.991933	97.0	97.0	115.0	82.55940594059406	0.20265011575784445
Circle SW	7	circle	SW	0.98971	1.008524	79.0	79.0	69.0	81.50359712230215	0.29444270670420186
Circle SW	7	circle	SW	1.08562	1.027745	77.0	77.0	80.0	91.3489932885906	0.3148013785597678
Circle SW	7	circle	SW	0.920887	0.996731	66.0	66.0	19.0	78.6025641025641	0.38694638694638694
Circle SW	7	circle	SW	0.980446	0.930293	72.0	72.0	101.0	88.48427672955975	0.27840140116232787
Circle SW	7	circle	SW	0.73681	0.716964	73.0	73.0	114.0	91.4010989010989	0.17212069698257543
Circle SW	7	circle	SW	0.957137	1.143896	77.0	77.0	76.0	98.46808510638297	0.36058763931104354
Circle SW	7	circle	SW	1.188561	0.911483	54.0	54.0	36.0	84.91764705882353	0.3378151260504202
Circle SW	7	circle	SW	1.031102	0.917682	62.0	62.0	89.0	96.58394160583941	0.33608844997853154
Circle SW	7	circle	SW	1.051571	0.632075	58.0	58.0	95.0	91.16666666666667	0.25279642058165547
Circle SW	7	circle	SW	0.672937	0.889079	63.0	63.0	158.0	92.54166666666667	0.20857019810508182
Circle SW	7	circle	SW	1.20474	0.879752	64.0	64.0	62.0	85.69827586206897	0.3575712143928036
Circle SW	7	circle	SW	0.954354	1.36806	115.0	115.0	221.0	91.29166666666667	0.19342072718278505
Circle SW	7	circle	SW	0.748997	1.175163	49.0	49.0	37.0	72.67857142857143	0.229776247848537
Circle SW	7	circle	SW	1.149714	1.044626	110.0	110.0	186.0	86.33454545454545	0.14741871267418713
Circle SW	7	circle	SW	0.747504	0.986409	41.0	41.0	174.0	78.12857142857143	0.157302346776031
Circle SW	7	circle	SW	1.005304	1.203362	98.0	98.0	82.0	98.85093167701864	0.3796583850931677
Circle SW	7	circle	SW	1.075249	1.129298	92.0	92.0	201.0	83.7080291970803	0.1499959894120478
Circle SW	7	circle	SW	0.613345	0.867297	88.0	88.0	68.0	80.01342281879195	0.2004353346635226
Circle SW	7	circle	SW	0.636037	1.208698	42.0	42.0	209.0	81.87044534412955	0.12468319015173958
Circle SW	7	circle	SW	0.973853	0.981078	71.0	71.0	99.0	96.13375796178345	0.3479503511350645
Circle SW	7	circle	SW	1.261869	0.981848	146.0	146.0	75.0	85.9090909090909	0.2860691939639308
Circle SW	7	circle	SW	0.951418	1.258724	100.0	100.0	72.0	97.34013605442176	0.42260739912403317
Circle SW	7	circle	SW	1.032666	1.136272	101.0	101.0	48.0	77.21167883211679	0.33780592528982395
Circle SW	7	circle	SW	1.000677	1.333158	118.0	118.0	82.0	91.14525139664805	0.3390245433431674
Circle SW	7	circle	SW	0.920806	1.011738	66.0	66.0	131.0	78.2566844919786	0.14858260019550343
Circle SW	7	circle	SW	0.956133	1.291673	74.0	74.0	113.0	104.69005847953217	0.34262125902992774
Circle SW	7	circle	SW	1.19959	1.032163	77.0	77.0	160.0	90.79555555555555	0.2063095238095238
Circle SW	7	circle	SW	0.945253	0.917003	96.0	96.0	57.0	81.63380281690141	0.24612925781640196
Circle SW	7	circle	SW	0.706277	1.447552	99.0	99.0	10.0	78.6923076923077	0.2352501867064974
Circle SW	7	circle	SW	0.920507	0.969577	67.0	67.0	44.0	83.47169811320755	0.33692722371967654
Circle SW	7	circle	SW	1.359159	0.892853	126.0	126.0	76.0	91.54891304347827	0.3540033262057496
Circle SW	7	circle	SW	0.942266	1.055624	85.0	85.0	103.0	82.6067415730337	0.20307243064813052
Circle SW	7	circle	SW	0.808781	1.028594	61.0	61.0	36.0	77.816091954023	0.32290831328521785
Circle SW	7	circle	SW	0.845933	1.032773	50.0	50.0	112.0	86.93506493506493	0.16407775231304644
Circle SW	7	circle	SW	1.101107	1.080526	76.0	76.0	62.0	97.04065040650407	0.40437158469945356
Circle SW	7	circle	SW	0.771348	1.120461	70.0	70.0	198.0	90.6015325670498	0.12407898614795167
Circle SW	7	circle	SW	0.739508	1.367292	51.0	51.0	128.0	87.62209302325581	0.2566979464164287
Circle SW	7	circle	SW	0.976085	1.211197	108.0	108.0	155.0	84.13765182186235	0.14913926467199895
Circle SW	7	circle	SW	0.644672	0.991417	49.0	49.0	3.0	74.5576923076923	0.23152337858220212
Circle SW	7	circle	SW	1.005214	1.031345	97.0	97.0	72.0	86.73333333333333	0.3251901565995526
Circle SW	7	circle	SW	0.874919	1.03587	86.0	86.0	57.0	78.92537313432835	0.246436987992369
Circle SW	7	circle	SW	1.01506	0.988451	84.0	84.0	47.0	84.60344827586206	0.3686656671664168
Circle SW	7	circle	SW	1.068329	1.015293	54.0	54.0	64.0	80.90384615384616	0.33495145631067963
Circle SW	7	circle	SW	0.771157	0.991752	66.0	66.0	93.0	83.1891891891892	0.23405037690751976
Circle SW	7	circle	SW	1.05181	1.001697	52.0	52.0	127.0	88.75	0.21052631578947367
Circle SW	7	circle	SW	1.014721	1.318992	124.0	124.0	38.0	93.25170068027211	0.4375174727425217
Circle SW	7	circle	SW	1.071652	1.217945	171.0	171.0	110.0	98.84016393442623	0.32881333063482426
Circle SW	7	circle	SW	1.19722	1.117266	102.0	102.0	168.0	89.51807228915662	0.20064127477652546
Circle SW	7	circle	SW	1.021269	0.857203	100.0	100.0	118.0	93.64878048780488	0.25356288857006215
Circle SW	7	circle	SW	0.650736	1.281232	37.0	37.0	42.0	66.2987012987013	0.16507177033492823
Circle SW	7	circle	SW	0.887481	0.758123	79.0	79.0	68.0	78.73571428571428	0.24943473792394655
Circle SW	7	circle	SW	0.76109	0.860748	71.0	71.0	39.0	73.99038461538461	0.18465272591486184
Circle SW	7	circle	SW	0.772744	1.241209	42.0	42.0	189.0	95.06306306306307	0.21368880192409603
Circle SW	7	circle	SW	1.116377	1.020236	64.0	64.0	139.0	87.72105263157894	0.18123085491506544
Circle SW	7	circle	SW	0.711109	0.972405	75.0	75.0	88.0	86.19607843137256	0.2259201926384589
Circle SW	7	circle	SW	0.85885	0.870983	67.0	67.0	32.0	75.25	0.18793859649122807
Circle SW	7	circle	SW	1.014284	0.718793	85.0	85.0	71.0	88.0	0.25467561521252796
Circle SW	7	circle	SW	1.121529	0.930908	82.0	82.0	72.0	79.90845070422536	0.28478673459194886
Circle SW	7	circle	SW	1.015258	1.019146	95.0	95.0	79.0	89.59740259740259	0.3278159748747984
Circle SW	7	circle	SW	1.047173	0.932366	74.0	74.0	81.0	74.68027210884354	0.23324946416922934
Circle SW	7	circle	SW	1.088911	0.994083	65.0	65.0	55.0	82.78703703703704	0.3575631706472828
Circle SW	7	circle	SW	1.228729	1.040557	92.0	92.0	164.0	89.94915254237289	0.19646592138478183
Circle SW	7	circle	SW	1.099307	1.119898	98.0	98.0	88.0	82.85227272727273	0.25272727272727274
Circle SW	7	circle	SW	1.181442	0.781533	51.0	51.0	75.0	103.88235294117646	0.37074490813274463
Circle SW	7	circle	SW	0.794232	0.991145	71.0	71.0	116.0	80.01694915254237	0.2012069851052902
Circle SW	7	circle	SW	0.686986	1.101442	69.0	69.0	8.0	74.5	0.21103295075897816
Circle SW	7	circle	SW	0.542822	-0.85947	103.0	103.0	80.0	80.25454545454545	0.2719142645971914
Circle SW	7	circle	SW	0.134333	-1.121694	90.0	90.0	68.0	74.11920529801324	0.18940397350993377
Circle SW	7	circle	SW	0.608313	-1.007341	89.0	89.0	99.0	72.67241379310344	0.23114743206431465
Circle SW	7	circle	SW	0.142477	-1.021759	80.0	80.0	48.0	77.90833333333333	0.20252100840336135
Circle SW	7	circle	SW	0.240497	-0.975646	74.0	74.0	57.0	85.97540983606558	0.33477848530009485
Circle SW	7	circle	SW	0.339024	-0.897586	88.0	88.0	158.0	75.65811965811966	0.13719232603352774
Circle SW	7	circle	SW	0.476772	-0.933096	47.0	47.0	71.0	80.07964601769912	0.2947218710493047
Circle SW	7	circle	SW	0.268101	-1.407772	66.0	66.0	211.0	79.66542750929368	0.09998335460245242
Circle SW	7	circle	SW	0.355532	-0.704123	96.0	96.0	135.0	92.18721461187215	0.168991663524779
Circle SW	7	circle	SW	0.375335	-1.154559	102.0	102.0	46.0	76.17910447761194	0.31511614858040626
Circle SW	7	circle	SW	0.304892	-0.877654	73.0	73.0	52.0	86.56198347107438	0.26859504132231404
Circle SW	7	circle	SW	0.456678	-0.459527	72.0	72.0	153.0	91.83720930232558	0.17544012171267115
Circle SW	7	circle	SW	0.499477	-1.350357	41.0	41.0	127.0	70.82608695652173	0.17119565217391305
Circle SW	7	circle	SW	0.395729	-0.859241	130.0	130.0	127.0	93.84388185654008	0.21944504040620755
Circle SW	7	circle	SW	0.703133	-0.707085	111.0	111.0	113.0	81.81372549019608	0.22693905148266202
Circle SW	7	circle	SW	0.313036	-1.28143	59.0	59.0	79.0	72.448	0.2581935483870968
Circle SW	7	circle	SW	0.15194	-1.108843	106.0	106.0	121.0	80.26244343891403	0.1821061291649527
Circle SW	7	circle	SW	0.552666	-1.080823	87.0	87.0	100.0	80.96	0.2142528735632184
Circle SW	7	circle	SW	0.331166	-0.870237	69.0	69.0	57.0	82.09243697478992	0.27887765275601767
Circle SW	7	circle	SW	0.4611	-0.948756	86.0	86.0	67.0	80.61538461538461	0.2770609672018123
Circle SW	7	circle	SW	0.251141	-0.874018	78.0	78.0	96.0	83.42011834319527	0.14940828402366865
Circle SW	7	circle	SW	0.441237	-0.736294	91.0	91.0	94.0	82.69714285714285	0.23973727422003285
Circle SW	7	circle	SW	0.158636	-1.056952	99.0	99.0	153.0	84.63485477178423	0.12320193637621024
Circle SW	7	circle	SW	0.202891	-0.997472	52.0	52.0	89.0	75.22222222222223	0.21006080707573244
Circle SW	7	circle	SW	0.014952	-0.964236	58.0	58.0	174.0	90.46724890829694	0.1575882938788018
Circle SW	7	circle	SW	0.19721	-1.043973	80.0	80.0	21.0	82.41052631578947	0.348040313549832
Circle SW	7	circle	SW	0.207761	-1.167328	60.0	60.0	105.0	78.5	0.20499108734402852
Circle SW	7	circle	SW	0.536838	-0.951813	111.0	111.0	44.0	79.21167883211679	0.315371404036067
Circle SW	7	circle	SW	0.074913	-0.874242	54.0	54.0	80.0	66.56153846153846	0.12140727489564698
Circle SW	7	circle	SW	-0.369103	-1.376186	43.0	43.0	28.0	69.96969696969697	0.4144522144522145
Circle SW	7	circle	SW	0.47902	-0.951297	92.0	92.0	68.0	83.78620689655172	0.2899425287356322
