alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.9795	44.079029735	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9796	44.085289515	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9797	44.076682315	1.0844517198848591	0.8990610349999999	0.001106586757217855
0.9798	44.07824726	1.084451712813788	0.8990610349999999	0.001106586757217855
0.9799	44.082942095	1.097730718545073	0.8990610349999999	0.001106586757217855
0.98	44.087636935	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.9801	44.08685446	1.098837305302285	0.8990610349999999	0.001106586757217855
0.9802	44.079812204999996	1.102157051431807	0.8990610349999999	0.001106586757217855
0.9803	44.081377155	1.0822385463704225	0.8990610349999999	0.001106586757217855
0.9804	44.0829421	1.1043702178751726	0.8990610349999999	0.001106586757217855
0.9805	44.07511737	1.1065833772474722	0.8990610349999999	0.001106586757217855
0.9806	44.0915493	1.1010504646745873	0.8990610349999999	0.001106586757217855
0.9807	44.087636935000006	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.9808	44.0829421	1.0800253799270567	0.8990610349999999	0.001106586757217855
0.9809	44.08685446	1.1010504646745873	0.8990610349999999	0.001106586757217855
0.981	44.09076682	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9811	44.081377155	1.1065833843185384	0.8990610349999999	0.001106586757217855
0.9812	44.089201880000005	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9813	44.083724565	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.9814	44.09311424	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9815	44.090766825	1.0933043856583393	0.8990610349999999	0.001106586757217855
0.9816	44.087636935000006	1.0910912121439003	0.8990610349999999	0.001106586757217855
0.9817	44.097809080000005	1.0966241317878511	0.8990610349999999	0.001106586757217855
0.9818	44.089201880000005	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9819	44.08763693	1.0888780457005345	0.8990610349999999	0.001106586757217855
0.982	44.091549295	1.107689964004692	0.8990610349999999	0.001106586757217855
0.9821	44.091549295	1.094410965344488	0.8990610349999999	0.001106586757217855
0.9822	44.089201875	1.0910912121439003	0.8990610349999999	0.001106586757217855
0.9823	44.079812204999996	1.102157051431807	0.8990610349999999	0.001106586757217855
0.9824	44.086071985000004	1.0955175450306316	0.8990610349999999	0.001106586757217855
0.9825	44.089201880000005	1.0888780457005345	0.8990610349999999	0.001106586757217855
0.9826	44.100156495	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9827	44.077464785000004	1.1032636311179582	0.8990610349999999	0.001106586757217855
0.9828	44.080594680000004	1.1010504646745924	0.8990610349999999	0.001106586757217855
0.9829	44.097026604999996	1.0888780527715929	0.8990610349999999	0.001106586757217855
0.983	44.090766825	1.099943877917373	0.8990610349999999	0.001106586757217855
0.9831	44.0829421	1.0888780457005296	0.8990610349999999	0.001106586757217855
0.9832	44.093896715	1.0910912121438952	0.8990610349999999	0.001106586757217855
0.9833	44.08372457	1.103263638189024	0.8990610349999999	0.001106586757217855
0.9834	44.097809075	1.1032636311179582	0.8990610349999999	0.001106586757217855
0.9835	44.102503915	1.1032636311179531	0.8990610349999999	0.001106586757217855
0.9836	44.08763693	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9837	44.096244135	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9838	44.097026604999996	1.0955175450306265	0.8990610349999999	0.001106586757217855
0.9839	44.097026604999996	1.0844517198848616	0.8990610349999999	0.001106586757217855
0.984	44.0915493	1.0921977989011147	0.8990610349999999	0.001106586757217855
0.9841	44.08372457	1.0811319596132105	0.8990610349999999	0.001106586757217855
0.9842	44.091549295	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9843	44.088419404999996	1.1054768046323922	0.8990610349999999	0.001106586757217855
0.9844	44.103286385000004	1.088878052771598	0.8990610349999999	0.001106586757217855
0.9845	44.093896715	1.1021570514318044	0.8990610349999999	0.001106586757217855
0.9846	44.09624413	1.0921977989011198	0.8990610349999999	0.001106586757217855
0.9847	44.09624413	1.1010504646745924	0.8990610349999999	0.001106586757217855
0.9848	44.09311424	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9849	44.097026604999996	1.0955175450306265	0.8990610349999999	0.001106586757217855
0.985	44.085289509999996	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9851	44.097026604999996	1.0955175450306265	0.8990610349999999	0.001106586757217855
0.9852	44.100938965	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9853	44.094679185000004	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9854	44.097026604999996	1.0999438779173678	0.8990610349999999	0.001106586757217855
0.9855	44.08763693	1.0800253799270618	0.8990610349999999	0.001106586757217855
0.9856	44.09467919	1.0921977989011122	0.8990610349999999	0.001106586757217855
0.9857	44.097809075	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9858	44.09546166	1.0888780457005296	0.8990610349999999	0.001106586757217855
0.9859	44.089201875	1.08223854637043	0.8990610349999999	0.001106586757217855
0.986	44.09937402	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9861	44.091549295	1.094410965344488	0.8990610349999999	0.001106586757217855
0.9862	44.097809080000005	1.0966241317878511	0.8990610349999999	0.001106586757217855
0.9863	44.099374025	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9864	44.09467919	1.1054767975613262	0.8990610349999999	0.001106586757217855
0.9865	44.097809080000005	1.0921977989011198	0.8990610349999999	0.001106586757217855
0.9866	44.09546166	1.1043702178751726	0.8990610349999999	0.001106586757217855
0.9867	44.09467919	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9868	44.09546166	1.091091219214966	0.8990610349999999	0.001106586757217855
0.9869	44.104068854999994	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.987	44.101721440000006	1.0866648863282322	0.8990610349999999	0.001106586757217855
0.9871	44.087636935	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9872	44.097026604999996	1.0955175450306265	0.8990610349999999	0.001106586757217855
0.9873	44.10485133	1.1043702178751778	0.8990610349999999	0.001106586757217855
0.9874	44.10485133	1.0822385534414933	0.8990610349999999	0.001106586757217855
0.9875	44.10798122	1.0977307114739996	0.8990610349999999	0.001106586757217855
0.9876	44.098591549999995	1.1043702178751726	0.8990610349999999	0.001106586757217855
0.9877	44.100938965	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9878	44.103286385000004	1.1043702108041042	0.8990610349999999	0.001106586757217855
0.9879	44.100156495	1.095517545030634	0.8990610349999999	0.001106586757217855
0.988	44.09937402	1.1165426368492282	0.8990610349999999	0.001106586757217855
0.9881	44.10093897	1.0921977989011198	0.8990610349999999	0.001106586757217855
0.9882	44.100156495	1.1021570514318044	0.8990610349999999	0.001106586757217855
0.9883	44.103286385000004	1.099943877917373	0.8990610349999999	0.001106586757217855
0.9884	44.093896709999996	1.108796550761904	0.8990610349999999	0.001106586757217855
0.9885	44.10798122	1.0933043785872685	0.8990610349999999	0.001106586757217855
0.9886	44.09467919	1.0921977989011122	0.8990610349999999	0.001106586757217855
0.9887	44.10015649499999	1.0910912121438952	0.8990610349999999	0.001106586757217855
0.9888	44.10406886	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9889	44.099374025	1.1032636311179582	0.8990610349999999	0.001106586757217855
0.989	44.097809080000005	1.1010504646745924	0.8990610349999999	0.001106586757217855
0.9891	44.106416275	1.0933043856583318	0.8990610349999999	0.001106586757217855
0.9892	44.100938965	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9893	44.10093897	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9894	44.09467919	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9895	44.10798122	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9896	44.10876369	1.1010504646745924	0.8990610349999999	0.001106586757217855
0.9897	44.109546165	1.0933043856583342	0.8990610349999999	0.001106586757217855
0.9898	44.100156495	1.097730718545073	0.8990610349999999	0.001106586757217855
0.9899	44.097809075	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.99	44.102503909999996	1.1010504646745873	0.8990610349999999	0.001106586757217855
0.9901	44.10719875	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9902	44.10485133	1.0977307114740071	0.8990610349999999	0.001106586757217855
0.9903	44.105633805	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.9904	44.10485133	1.0888780457005345	0.8990610349999999	0.001106586757217855
0.9905	44.109546165	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9906	44.11189358	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9907	44.102503909999996	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9908	44.107198749999995	1.1010504646745873	0.8990610349999999	0.001106586757217855
0.9909	44.104068854999994	1.1032636311179531	0.8990610349999999	0.001106586757217855
0.991	44.10093897	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9911	44.106416275	1.0844517198848591	0.8990610349999999	0.001106586757217855
0.9912	44.111111109999996	1.093304378587261	0.8990610349999999	0.001106586757217855
0.9913	44.10406886	1.1143294633347915	0.8990610349999999	0.001106586757217855
0.9914	44.11658842	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9915	44.107198745000005	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9916	44.109546165	1.0977307185450655	0.8990610349999999	0.001106586757217855
0.9917	44.111111109999996	1.1043702178751726	0.8990610349999999	0.001106586757217855
0.9918	44.109546165	1.0933043856583342	0.8990610349999999	0.001106586757217855
0.9919	44.11502347	1.1010504646745873	0.8990610349999999	0.001106586757217855
0.992	44.107198745	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9921	44.10876369499999	1.1032636311179531	0.8990610349999999	0.001106586757217855
0.9922	44.112676055	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9923	44.11111111	1.091091219214966	0.8990610349999999	0.001106586757217855
0.9924	44.10485133	1.1021570443607385	0.8990610349999999	0.001106586757217855
0.9925	44.109546165	1.0999438779173678	0.8990610349999999	0.001106586757217855
0.9926	44.109546165	1.1065833843185384	0.8990610349999999	0.001106586757217855
0.9927	44.109546165	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9928	44.112676055	1.0933043856583318	0.8990610349999999	0.001106586757217855
0.9929	44.118935835	1.1065833843185433	0.8990610349999999	0.001106586757217855
0.993	44.119718309999996	1.1032636381890164	0.8990610349999999	0.001106586757217855
0.9931	44.11189358	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9932	44.113458525	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9933	44.118935835	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.9934	44.116588415	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9935	44.11345853	1.0921977989011198	0.8990610349999999	0.001106586757217855
0.9936	44.11189358	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9937	44.11893584	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9938	44.114241	1.0955175521016973	0.8990610349999999	0.001106586757217855
0.9939	44.11658842	1.0921977989011122	0.8990610349999999	0.001106586757217855
0.994	44.11345853	1.0921977989011198	0.8990610349999999	0.001106586757217855
0.9941	44.108763695	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9942	44.107198745000005	1.1032636311179582	0.8990610349999999	0.001106586757217855
0.9943	44.11345853	1.0921977989011198	0.8990610349999999	0.001106586757217855
0.9944	44.115805945	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9945	44.112676054999994	1.0977307185450655	0.8990610349999999	0.001106586757217855
0.9946	44.117370890000004	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9947	44.117370895	1.1021570514318044	0.8990610349999999	0.001106586757217855
0.9948	44.113458525	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9949	44.118935835	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.995	44.116588415	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9951	44.117370890000004	1.0999438849884362	0.8990610349999999	0.001106586757217855
0.9952	44.119718309999996	1.094410958273417	0.8990610349999999	0.001106586757217855
0.9953	44.115805945	1.1021570514318044	0.8990610349999999	0.001106586757217855
0.9954	44.117370890000004	1.0977307114740071	0.8990610349999999	0.001106586757217855
0.9955	44.11502347	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9956	44.12206573	1.0933043785872658	0.8990610349999999	0.001106586757217855
0.9957	44.11658842	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9958	44.118935835	1.0910912121439003	0.8990610349999999	0.001106586757217855
0.9959	44.112676055	1.1043702108041067	0.8990610349999999	0.001106586757217855
0.996	44.12206573	1.0933043785872658	0.8990610349999999	0.001106586757217855
0.9961	44.11658842	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9962	44.115023475	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9963	44.119718309999996	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9964	44.119718309999996	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9965	44.121283254999994	1.1010504717456508	0.8990610349999999	0.001106586757217855
0.9966	44.12206573	1.0999438849884362	0.8990610349999999	0.001106586757217855
0.9967	44.122848205	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.9968	44.12128326	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9969	44.118935835	1.1021570514318044	0.8990610349999999	0.001106586757217855
0.997	44.12206573	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9971	44.12206573	1.0999438849884362	0.8990610349999999	0.001106586757217855
0.9972	44.120500785	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9973	44.12206573	1.0933043785872658	0.8990610349999999	0.001106586757217855
0.9974	44.1228482	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9975	44.12519562	1.0977307114739996	0.8990610349999999	0.001106586757217855
0.9976	44.121283254999994	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.9977	44.124413145000005	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9978	44.12519562	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9979	44.12206573	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.998	44.123630675	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9981	44.12206573	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9982	44.1228482	1.103263638189024	0.8990610349999999	0.001106586757217855
0.9983	44.123630675	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.9984	44.1228482	1.103263638189024	0.8990610349999999	0.001106586757217855
0.9985	44.123630675	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.9986	44.124413149999995	1.1010504646745873	0.8990610349999999	0.001106586757217855
0.9987	44.124413149999995	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9988	44.12519562	1.0977307114739996	0.8990610349999999	0.001106586757217855
0.9989	44.12206573	1.0933043785872658	0.8990610349999999	0.001106586757217855
0.999	44.12519562	1.0955175521016973	0.8990610349999999	0.001106586757217855
0.9991	44.12519562	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9992	44.125978090000004	1.0966241317878511	0.8990610349999999	0.001106586757217855
0.9993	44.127543035	1.0988372982312193	0.8990610349999999	0.001106586757217855
