alpha	kin_mean	GC_size
0.835300	10.10185185	0.99259259
0.835400	10.10370370	0.99259259
0.835500	10.11296296	0.99259259
0.835600	10.10555556	0.99259259
0.835700	10.09444444	0.99259259
0.835800	10.10740741	0.99259259
0.835900	10.11481481	0.99259259
0.836000	10.09074074	0.99259259
0.836100	10.10555556	0.99259259
0.836200	10.10370370	0.99259259
0.836300	10.10370370	0.99259259
0.836400	10.11111111	0.99259259
0.836500	10.11481481	0.99259259
0.836600	10.10740741	0.99259259
0.836700	10.11111111	0.99259259
0.836800	10.09444444	0.99259259
0.836900	10.10925926	0.99259259
0.837000	10.10555556	0.99259259
0.837100	10.10370370	0.99259259
0.837200	10.11666667	0.99259259
0.837300	10.10925926	0.99259259
0.837400	10.09814815	0.99259259
0.837500	10.10925926	0.99259259
0.837600	10.10000000	0.99259259
0.837700	10.10740741	0.99259259
0.837800	10.11296296	0.99259259
0.837900	10.10740741	0.99259259
0.838000	10.10555556	0.99259259
0.838100	10.10740741	0.99259259
0.838200	10.10370370	0.99259259
0.838300	10.10740741	0.99259259
0.838400	10.11111111	0.99259259
0.838500	10.10925926	0.99259259
0.838600	10.10740741	0.99259259
0.838700	10.12222222	0.99259259
0.838800	10.11111111	0.99259259
0.838900	10.09259259	0.99259259
0.839000	10.10370370	0.99259259
0.839100	10.10555556	0.99259259
0.839200	10.10925926	0.99259259
0.839300	10.12037037	0.99259259
0.839400	10.11111111	0.99259259
0.839500	10.10925926	0.99259259
0.839600	10.10925926	0.99259259
0.839700	10.11481481	0.99259259
0.839800	10.10555556	0.99259259
0.839900	10.10555556	0.99259259
0.840000	10.10740741	0.99259259
0.840100	10.09814815	0.99259259
0.840200	10.09814815	0.99259259
0.840300	10.09074074	0.99259259
0.840400	10.12222222	0.99259259
0.840500	10.10000000	0.99259259
0.840600	10.11111111	0.99259259
0.840700	10.11111111	0.99259259
0.840800	10.12407407	0.99259259
0.840900	10.10370370	0.99259259
0.841000	10.11296296	0.99259259
0.841100	10.12222222	0.99259259
0.841200	10.11111111	0.99259259
0.841300	10.11851852	0.99259259
0.841400	10.10555556	0.99259259
0.841500	10.10370370	0.99259259
0.841600	10.11851852	0.99259259
0.841700	10.08888889	0.99259259
0.841800	10.11296296	0.99259259
0.841900	10.09629630	0.99259259
0.842000	10.11111111	0.99259259
0.842100	10.11111111	0.99259259
0.842200	10.12962963	0.99259259
0.842300	10.10370370	0.99259259
0.842400	10.10740741	0.99259259
0.842500	10.10925926	0.99259259
0.842600	10.11111111	0.99259259
0.842700	10.10555556	0.99259259
0.842800	10.11851852	0.99259259
0.842900	10.11296296	0.99259259
0.843000	10.10555556	0.99259259
0.843100	10.10185185	0.99259259
0.843200	10.11666667	0.99259259
0.843300	10.10740741	0.99259259
0.843400	10.10925926	0.99259259
0.843500	10.12222222	0.99259259
0.843600	10.12037037	0.99259259
0.843700	10.10185185	0.99259259
0.843800	10.12407407	0.99259259
0.843900	10.11296296	0.99259259
0.844000	10.10555556	0.99259259
0.844100	10.10185185	0.99259259
0.844200	10.10370370	0.99259259
0.844300	10.11851852	0.99259259
0.844400	10.10740741	0.99259259
0.844500	10.10370370	0.99259259
0.844600	10.11666667	0.99259259
0.844700	10.11481481	0.99259259
0.844800	10.11851852	0.99259259
0.844900	10.09814815	0.99259259
0.845000	10.11481481	0.99259259
0.845100	10.11481481	0.99259259
0.845200	10.10925926	0.99259259
0.845300	10.10925926	0.99259259
0.845400	10.12037037	0.99259259
0.845500	10.09814815	0.99259259
0.845600	10.11111111	0.99259259
0.845700	10.10740741	0.99259259
0.845800	10.10555556	0.99259259
0.845900	10.11296296	0.99259259
0.846000	10.09629630	0.99259259
0.846100	10.10185185	0.99259259
0.846200	10.10000000	0.99259259
0.846300	10.10740741	0.99259259
0.846400	10.10555556	0.99259259
0.846500	10.09629630	0.99259259
0.846600	10.11666667	0.99259259
0.846700	10.10370370	0.99259259
0.846800	10.11481481	0.99259259
0.846900	10.11666667	0.99259259
0.847000	10.11851852	0.99259259
0.847100	10.08888889	0.99259259
0.847200	10.11296296	0.99259259
0.847300	10.11666667	0.99259259
0.847400	10.11111111	0.99259259
0.847500	10.12407407	0.99259259
0.847600	10.11481481	0.99259259
0.847700	10.10740741	0.99259259
0.847800	10.12037037	0.99259259
0.847900	10.11296296	0.99259259
0.848000	10.10740741	0.99259259
0.848100	10.09629630	0.99259259
0.848200	10.11666667	0.99259259
0.848300	10.10925926	0.99259259
0.848400	10.11666667	0.99259259
0.848500	10.11851852	0.99259259
0.848600	10.12222222	0.99259259
0.848700	10.11666667	0.99259259
0.848800	10.10000000	0.99259259
0.848900	10.10740741	0.99259259
0.849000	10.11296296	0.99259259
0.849100	10.11296296	0.99259259
0.849200	10.10740741	0.99259259
0.849300	10.11666667	0.99259259
0.849400	10.12407407	0.99259259
0.849500	10.11481481	0.99259259
0.849600	10.11666667	0.99259259
0.849700	10.11666667	0.99259259
0.849800	10.11481481	0.99259259
0.849900	10.10925926	0.99259259
0.850000	10.10370370	0.99259259
0.850100	10.10740741	0.99259259
0.850200	10.10740741	0.99259259
0.850300	10.10925926	0.99259259
0.850400	10.11666667	0.99259259
0.850500	10.10370370	0.99259259
0.850600	10.11481481	0.99259259
0.850700	10.12037037	0.99259259
0.850800	10.10000000	0.99259259
0.850900	10.12222222	0.99259259
0.851000	10.11666667	0.99259259
0.851100	10.11666667	0.99259259
0.851200	10.11111111	0.99259259
0.851300	10.12037037	0.99259259
0.851400	10.10925926	0.99259259
0.851500	10.10555556	0.99259259
0.851600	10.11851852	0.99259259
0.851700	10.10925926	0.99259259
0.851800	10.10555556	0.99259259
0.851900	10.11111111	0.99259259
0.852000	10.11111111	0.99259259
0.852100	10.12407407	0.99259259
0.852200	10.11666667	0.99259259
0.852300	10.09259259	0.99259259
0.852400	10.11481481	0.99259259
0.852500	10.11851852	0.99259259
0.852600	10.12592593	0.99259259
0.852700	10.12222222	0.99259259
0.852800	10.12037037	0.99259259
0.852900	10.11296296	0.99259259
0.853000	10.10185185	0.99259259
0.853100	10.11296296	0.99259259
0.853200	10.11296296	0.99259259
0.853300	10.11481481	0.99259259
0.853400	10.11296296	0.99259259
0.853500	10.12222222	0.99259259
0.853600	10.10740741	0.99259259
0.853700	10.11666667	0.99259259
0.853800	10.11851852	0.99259259
0.853900	10.11851852	0.99259259
0.854000	10.10555556	0.99259259
0.854100	10.11296296	0.99259259
0.854200	10.12222222	0.99259259
0.854300	10.11851852	0.99259259
0.854400	10.11851852	0.99259259
0.854500	10.11296296	0.99259259
0.854600	10.11851852	0.99259259
0.854700	10.11666667	0.99259259
0.854800	10.11481481	0.99259259
0.854900	10.11111111	0.99259259
0.855000	10.11481481	0.99259259
0.855100	10.10555556	0.99259259
0.855200	10.11111111	0.99259259
0.855300	10.11481481	0.99259259
0.855400	10.10555556	0.99259259
0.855500	10.11296296	0.99259259
0.855600	10.11111111	0.99259259
0.855700	10.12222222	0.99259259
0.855800	10.12222222	0.99259259
0.855900	10.10925926	0.99259259
0.856000	10.12407407	0.99259259
0.856100	10.12222222	0.99259259
0.856200	10.11851852	0.99259259
0.856300	10.09444444	0.99259259
0.856400	10.10555556	0.99259259
0.856500	10.11481481	0.99259259
0.856600	10.10185185	0.99259259
0.856700	10.12037037	0.99259259
0.856800	10.11666667	0.99259259
0.856900	10.10925926	0.99259259
0.857000	10.11111111	0.99259259
0.857100	10.10925926	0.99259259
0.857200	10.11296296	0.99259259
0.857300	10.11851852	0.99259259
0.857400	10.10555556	0.99259259
0.857500	10.11666667	0.99259259
0.857600	10.11111111	0.99259259
0.857700	10.10555556	0.99259259
0.857800	10.10370370	0.99259259
0.857900	10.11666667	0.99259259
0.858000	10.10925926	0.99259259
0.858100	10.11481481	0.99259259
0.858200	10.10925926	0.99259259
0.858300	10.10740741	0.99259259
0.858400	10.11481481	0.99259259
0.858500	10.12592593	0.99259259
0.858600	10.11296296	0.99259259
0.858700	10.12037037	0.99259259
0.858800	10.10555556	0.99259259
0.858900	10.10925926	0.99259259
0.859000	10.12037037	0.99259259
0.859100	10.11666667	0.99259259
0.859200	10.10555556	0.99259259
0.859300	10.11296296	0.99259259
0.859400	10.12037037	0.99259259
0.859500	10.11296296	0.99259259
0.859600	10.11851852	0.99259259
0.859700	10.10740741	0.99259259
0.859800	10.11296296	0.99259259
0.859900	10.12222222	0.99259259
0.860000	10.10000000	0.99259259
0.860100	10.11481481	0.99259259
0.860200	10.12037037	0.99259259
0.860300	10.11851852	0.99259259
0.860400	10.11111111	0.99259259
0.860500	10.11111111	0.99259259
0.860600	10.11296296	0.99259259
0.860700	10.11296296	0.99259259
0.860800	10.10000000	0.99259259
0.860900	10.11481481	0.99259259
0.861000	10.10370370	0.99259259
0.861100	10.12222222	0.99259259
0.861200	10.11851852	0.99259259
0.861300	10.11851852	0.99259259
0.861400	10.11666667	0.99259259
0.861500	10.12777778	0.99259259
0.861600	10.11666667	0.99259259
0.861700	10.12037037	0.99259259
0.861800	10.11481481	0.99259259
0.861900	10.11111111	0.99259259
0.862000	10.12407407	0.99259259
0.862100	10.11296296	0.99259259
0.862200	10.11296296	0.99259259
0.862300	10.11111111	0.99259259
0.862400	10.11111111	0.99259259
0.862500	10.10925926	0.99259259
0.862600	10.11666667	0.99259259
0.862700	10.11481481	0.99259259
0.862800	10.12222222	0.99259259
0.862900	10.11666667	0.99259259
0.863000	10.11111111	0.99259259
0.863100	10.12037037	0.99259259
0.863200	10.11481481	0.99259259
0.863300	10.10185185	0.99259259
0.863400	10.11111111	0.99259259
0.863500	10.12222222	0.99259259
0.863600	10.11481481	0.99259259
0.863700	10.12037037	0.99259259
0.863800	10.11111111	0.99259259
0.863900	10.11666667	0.99259259
0.864000	10.11851852	0.99259259
0.864100	10.10000000	0.99259259
0.864200	10.10740741	0.99259259
0.864300	10.11481481	0.99259259
0.864400	10.10740741	0.99259259
0.864500	10.11481481	0.99259259
0.864600	10.11296296	0.99259259
0.864700	10.11111111	0.99259259
0.864800	10.10925926	0.99259259
0.864900	10.11481481	0.99259259
0.865000	10.10185185	0.99259259
0.865100	10.11481481	0.99259259
0.865200	10.11666667	0.99259259
0.865300	10.11481481	0.99259259
0.865400	10.11296296	0.99259259
0.865500	10.11851852	0.99259259
0.865600	10.12407407	0.99259259
0.865700	10.12037037	0.99259259
0.865800	10.10925926	0.99259259
0.865900	10.10185185	0.99259259
0.866000	10.11481481	0.99259259
0.866100	10.11666667	0.99259259
0.866200	10.11296296	0.99259259
0.866300	10.11666667	0.99259259
0.866400	10.12222222	0.99259259
0.866500	10.10555556	0.99259259
0.866600	10.11666667	0.99259259
0.866700	10.11296296	0.99259259
0.866800	10.11481481	0.99259259
0.866900	10.12592593	0.99259259
0.867000	10.11666667	0.99259259
0.867100	10.10925926	0.99259259
0.867200	10.11666667	0.99259259
0.867300	10.11851852	0.99259259
0.867400	10.10555556	0.99259259
0.867500	10.11296296	0.99259259
0.867600	10.11481481	0.99259259
0.867700	10.11481481	0.99259259
0.867800	10.11296296	0.99259259
0.867900	10.12222222	0.99259259
0.868000	10.10925926	0.99259259
0.868100	10.10185185	0.99259259
0.868200	10.12037037	0.99259259
0.868300	10.11666667	0.99259259
0.868400	10.11296296	0.99259259
0.868500	10.11666667	0.99259259
0.868600	10.11481481	0.99259259
0.868700	10.11666667	0.99259259
0.868800	10.11296296	0.99259259
0.868900	10.10925926	0.99259259
0.869000	10.11666667	0.99259259
0.869100	10.12037037	0.99259259
0.869200	10.12407407	0.99259259
0.869300	10.10925926	0.99259259
0.869400	10.10555556	0.99259259
0.869500	10.10185185	0.99259259
0.869600	10.11481481	0.99259259
0.869700	10.12037037	0.99259259
0.869800	10.12037037	0.99259259
0.869900	10.12407407	0.99259259
0.870000	10.11296296	0.99259259
0.870100	10.12962963	0.99259259
0.870200	10.12222222	0.99259259
0.870300	10.12777778	0.99259259
0.870400	10.11851852	0.99259259
0.870500	10.12222222	0.99259259
0.870600	10.10925926	0.99259259
0.870700	10.11296296	0.99259259
0.870800	10.11481481	0.99259259
0.870900	10.11296296	0.99259259
0.871000	10.10740741	0.99259259
0.871100	10.11481481	0.99259259
0.871200	10.11296296	0.99259259
0.871300	10.12222222	0.99259259
0.871400	10.11296296	0.99259259
0.871500	10.11851852	0.99259259
0.871600	10.11111111	0.99259259
0.871700	10.10925926	0.99259259
0.871800	10.12592593	0.99259259
0.871900	10.11481481	0.99259259
0.872000	10.12592593	0.99259259
0.872100	10.12777778	0.99259259
0.872200	10.11111111	0.99259259
0.872300	10.11111111	0.99259259
0.872400	10.12592593	0.99259259
0.872500	10.10925926	0.99259259
0.872600	10.11111111	0.99259259
0.872700	10.10925926	0.99259259
0.872800	10.10000000	0.99259259
0.872900	10.11296296	0.99074074
0.873000	10.11851852	0.99259259
0.873100	10.12777778	0.99259259
0.873200	10.12222222	0.99259259
0.873300	10.12962963	0.99259259
0.873400	10.11666667	0.99259259
0.873500	10.11296296	0.99259259
0.873600	10.11111111	0.99259259
0.873700	10.12222222	0.99259259
0.873800	10.11296296	0.99259259
0.873900	10.12222222	0.99259259
0.874000	10.11481481	0.99259259
0.874100	10.12407407	0.99259259
0.874200	10.11481481	0.99259259
0.874300	10.11481481	0.99259259
0.874400	10.11296296	0.99259259
0.874500	10.12222222	0.99259259
0.874600	10.11296296	0.99259259
0.874700	10.11111111	0.99259259
0.874800	10.11296296	0.99259259
0.874900	10.11666667	0.99259259
0.875000	10.12222222	0.99259259
0.875100	10.11666667	0.99259259
0.875200	10.11481481	0.99259259
0.875300	10.11111111	0.99074074
0.875400	10.11851852	0.99259259
0.875500	10.12592593	0.99259259
0.875600	10.12037037	0.99259259
0.875700	10.11666667	0.99259259
0.875800	10.12222222	0.99259259
0.875900	10.11481481	0.99259259
0.876000	10.10925926	0.99259259
0.876100	10.10185185	0.99259259
0.876200	10.11111111	0.99259259
0.876300	10.11851852	0.99259259
0.876400	10.12777778	0.99259259
0.876500	10.11111111	0.99259259
0.876600	10.11666667	0.99259259
0.876700	10.11666667	0.99259259
0.876800	10.11851852	0.99259259
0.876900	10.12407407	0.99259259
0.877000	10.12407407	0.99259259
0.877100	10.11851852	0.99259259
0.877200	10.12222222	0.99259259
0.877300	10.11666667	0.99259259
0.877400	10.11296296	0.99259259
0.877500	10.12037037	0.99259259
0.877600	10.11666667	0.99259259
0.877700	10.12222222	0.99259259
0.877800	10.12592593	0.99259259
0.877900	10.12222222	0.99259259
0.878000	10.11666667	0.99259259
0.878100	10.12407407	0.99259259
0.878200	10.10740741	0.99259259
0.878300	10.10740741	0.99259259
0.878400	10.11666667	0.99259259
0.878500	10.12222222	0.99259259
0.878600	10.10555556	0.99259259
0.878700	10.12222222	0.99259259
0.878800	10.12222222	0.99259259
0.878900	10.13148148	0.99259259
0.879000	10.12407407	0.99259259
0.879100	10.12777778	0.99259259
0.879200	10.12037037	0.99259259
0.879300	10.11296296	0.99259259
0.879400	10.09629630	0.99259259
0.879500	10.11666667	0.99259259
0.879600	10.11296296	0.99259259
0.879700	10.12777778	0.99259259
0.879800	10.11481481	0.99259259
0.879900	10.10185185	0.99259259
0.880000	10.11111111	0.99259259
0.880100	10.12592593	0.99259259
0.880200	10.12222222	0.99259259
0.880300	10.11666667	0.99259259
0.880400	10.12222222	0.99259259
0.880500	10.12962963	0.99259259
0.880600	10.12222222	0.99259259
0.880700	10.12037037	0.99259259
0.880800	10.11666667	0.99259259
0.880900	10.11296296	0.99259259
0.881000	10.12037037	0.99259259
0.881100	10.12222222	0.99259259
0.881200	10.12037037	0.99259259
0.881300	10.12222222	0.99259259
0.881400	10.11296296	0.99259259
0.881500	10.10555556	0.99259259
0.881600	10.10925926	0.99259259
0.881700	10.12592593	0.99259259
0.881800	10.11666667	0.99259259
0.881900	10.11851852	0.99259259
0.882000	10.11481481	0.99259259
0.882100	10.11481481	0.99259259
0.882200	10.12222222	0.99259259
0.882300	10.11851852	0.99259259
0.882400	10.11666667	0.99259259
0.882500	10.11851852	0.99259259
0.882600	10.13148148	0.99259259
0.882700	10.11851852	0.99259259
0.882800	10.12592593	0.99259259
0.882900	10.12407407	0.99259259
0.883000	10.11481481	0.99259259
0.883100	10.11111111	0.99259259
0.883200	10.11296296	0.99259259
0.883300	10.11481481	0.99259259
0.883400	10.12407407	0.99259259
0.883500	10.11851852	0.99259259
0.883600	10.12592593	0.99259259
0.883700	10.11851852	0.99259259
0.883800	10.11851852	0.99259259
0.883900	10.12777778	0.99259259
0.884000	10.12037037	0.99259259
0.884100	10.10925926	0.99259259
0.884200	10.10925926	0.99259259
0.884300	10.11851852	0.99259259
0.884400	10.12592593	0.99259259
0.884500	10.13148148	0.99259259
0.884600	10.11481481	0.99259259
0.884700	10.11666667	0.99259259
0.884800	10.11851852	0.99259259
0.884900	10.12407407	0.99259259
0.885000	10.10925926	0.99259259
0.885100	10.12222222	0.99259259
0.885200	10.12407407	0.99259259
0.885300	10.11851852	0.99259259
0.885400	10.11666667	0.99259259
0.885500	10.12962963	0.99259259
0.885600	10.11666667	0.99259259
0.885700	10.12592593	0.99259259
0.885800	10.11851852	0.99259259
0.885900	10.10925926	0.99259259
0.886000	10.12592593	0.99259259
0.886100	10.12037037	0.99259259
0.886200	10.12037037	0.99259259
0.886300	10.11296296	0.99259259
0.886400	10.12592593	0.99259259
0.886500	10.12592593	0.99259259
0.886600	10.11851852	0.99259259
0.886700	10.12777778	0.99259259
0.886800	10.12592593	0.99259259
0.886900	10.12777778	0.99259259
0.887000	10.11481481	0.99259259
0.887100	10.12407407	0.99259259
0.887200	10.12222222	0.99259259
0.887300	10.11851852	0.99259259
0.887400	10.12037037	0.99259259
0.887500	10.12777778	0.99259259
0.887600	10.12407407	0.99259259
0.887700	10.12407407	0.99259259
0.887800	10.12222222	0.99259259
0.887900	10.10370370	0.99259259
0.888000	10.11296296	0.99259259
0.888100	10.12777778	0.99259259
0.888200	10.11481481	0.99259259
0.888300	10.11666667	0.99259259
0.888400	10.11851852	0.99259259
0.888500	10.12407407	0.99259259
0.888600	10.11851852	0.99259259
0.888700	10.12407407	0.99259259
0.888800	10.12037037	0.99259259
0.888900	10.11851852	0.99259259
0.889000	10.11666667	0.99259259
0.889100	10.11481481	0.99259259
0.889200	10.11111111	0.99259259
0.889300	10.11666667	0.99259259
0.889400	10.12407407	0.99259259
0.889500	10.11481481	0.99259259
0.889600	10.12037037	0.99259259
0.889700	10.12222222	0.99259259
0.889800	10.12222222	0.99259259
0.889900	10.11481481	0.99259259
0.890000	10.12037037	0.99259259
0.890100	10.12777778	0.99259259
0.890200	10.12407407	0.99259259
0.890300	10.12407407	0.99259259
0.890400	10.11666667	0.99259259
0.890500	10.12222222	0.99259259
0.890600	10.11481481	0.99259259
0.890700	10.11296296	0.99259259
0.890800	10.12407407	0.99259259
0.890900	10.11481481	0.99259259
0.891000	10.12777778	0.99259259
0.891100	10.12777778	0.99259259
0.891200	10.12037037	0.99259259
0.891300	10.12407407	0.99259259
0.891400	10.11851852	0.99259259
0.891500	10.12407407	0.99259259
0.891600	10.13518519	0.99259259
0.891700	10.11481481	0.99259259
0.891800	10.11851852	0.99259259
0.891900	10.11666667	0.99259259
0.892000	10.11666667	0.99259259
0.892100	10.12962963	0.99259259
0.892200	10.12407407	0.99259259
0.892300	10.13333333	0.99259259
0.892400	10.11851852	0.99259259
0.892500	10.11481481	0.99259259
0.892600	10.13333333	0.99259259
0.892700	10.11111111	0.99259259
0.892800	10.12037037	0.99259259
0.892900	10.13333333	0.99259259
0.893000	10.12407407	0.99259259
0.893100	10.11851852	0.99259259
0.893200	10.12222222	0.99259259
0.893300	10.12592593	0.99259259
0.893400	10.12407407	0.99259259
0.893500	10.12777778	0.99259259
0.893600	10.11481481	0.99259259
0.893700	10.12037037	0.99259259
