alpha	kin_mean	GC_size
0.917600	42.48400000	1.00000000
0.917700	42.48400000	1.00000000
0.917800	42.49200000	1.00000000
0.917900	42.47000000	1.00000000
0.918000	42.50600000	1.00000000
0.918100	42.52400000	1.00000000
0.918200	42.49800000	1.00000000
0.918300	42.51800000	1.00000000
0.918400	42.50000000	1.00000000
0.918500	42.50400000	1.00000000
0.918600	42.49400000	1.00000000
0.918700	42.51000000	1.00000000
0.918800	42.51200000	1.00000000
0.918900	42.50400000	1.00000000
0.919000	42.50800000	1.00000000
0.919100	42.50000000	1.00000000
0.919200	42.49000000	1.00000000
0.919300	42.50400000	1.00000000
0.919400	42.51400000	1.00000000
0.919500	42.51800000	1.00000000
0.919600	42.52200000	1.00000000
0.919700	42.52800000	1.00000000
0.919800	42.52600000	1.00000000
0.919900	42.47600000	1.00000000
0.920000	42.52400000	1.00000000
0.920100	42.47200000	1.00000000
0.920200	42.46200000	1.00000000
0.920300	42.51600000	1.00000000
0.920400	42.48600000	1.00000000
0.920500	42.50800000	1.00000000
0.920600	42.53000000	1.00000000
0.920700	42.50600000	1.00000000
0.920800	42.52600000	1.00000000
0.920900	42.51600000	1.00000000
0.921000	42.52600000	1.00000000
0.921100	42.50800000	1.00000000
0.921200	42.47800000	1.00000000
0.921300	42.52200000	1.00000000
0.921400	42.49600000	1.00000000
0.921500	42.53600000	1.00000000
0.921600	42.51800000	1.00000000
0.921700	42.52000000	1.00000000
0.921800	42.50800000	1.00000000
0.921900	42.47800000	1.00000000
0.922000	42.50800000	1.00000000
0.922100	42.48800000	1.00000000
0.922200	42.52200000	1.00000000
0.922300	42.50000000	1.00000000
0.922400	42.52400000	1.00000000
0.922500	42.48200000	1.00000000
0.922600	42.51400000	1.00000000
0.922700	42.49600000	1.00000000
0.922800	42.49400000	1.00000000
0.922900	42.49200000	1.00000000
0.923000	42.51400000	1.00000000
0.923100	42.51600000	1.00000000
0.923200	42.53000000	1.00000000
0.923300	42.49800000	1.00000000
0.923400	42.52600000	1.00000000
0.923500	42.49600000	1.00000000
0.923600	42.48400000	1.00000000
0.923700	42.53800000	1.00000000
0.923800	42.52200000	1.00000000
0.923900	42.51000000	1.00000000
0.924000	42.52000000	1.00000000
0.924100	42.53000000	1.00000000
0.924200	42.50200000	1.00000000
0.924300	42.53400000	1.00000000
0.924400	42.48000000	1.00000000
0.924500	42.52400000	1.00000000
0.924600	42.52600000	1.00000000
0.924700	42.53200000	1.00000000
0.924800	42.53000000	1.00000000
0.924900	42.51400000	1.00000000
0.925000	42.48400000	1.00000000
0.925100	42.49800000	1.00000000
0.925200	42.53000000	1.00000000
0.925300	42.50600000	1.00000000
0.925400	42.50600000	1.00000000
0.925500	42.51400000	1.00000000
0.925600	42.54200000	1.00000000
0.925700	42.51400000	1.00000000
0.925800	42.50000000	1.00000000
0.925900	42.51800000	1.00000000
0.926000	42.52400000	1.00000000
0.926100	42.53000000	1.00000000
0.926200	42.50400000	1.00000000
0.926300	42.48800000	1.00000000
0.926400	42.49600000	1.00000000
0.926500	42.53400000	1.00000000
0.926600	42.54600000	1.00000000
0.926700	42.50200000	1.00000000
0.926800	42.51800000	1.00000000
0.926900	42.50600000	1.00000000
0.927000	42.51600000	1.00000000
0.927100	42.52400000	1.00000000
0.927200	42.51200000	1.00000000
0.927300	42.51000000	1.00000000
0.927400	42.54800000	1.00000000
0.927500	42.49800000	1.00000000
0.927600	42.50600000	1.00000000
0.927700	42.49200000	1.00000000
0.927800	42.53400000	1.00000000
0.927900	42.50400000	1.00000000
0.928000	42.51600000	1.00000000
0.928100	42.51800000	1.00000000
0.928200	42.52200000	1.00000000
0.928300	42.51800000	1.00000000
0.928400	42.50400000	1.00000000
0.928500	42.50600000	1.00000000
0.928600	42.50600000	1.00000000
0.928700	42.53200000	1.00000000
0.928800	42.47800000	1.00000000
0.928900	42.50000000	1.00000000
0.929000	42.53800000	1.00000000
0.929100	42.51400000	1.00000000
0.929200	42.53000000	1.00000000
0.929300	42.54600000	1.00000000
0.929400	42.52400000	1.00000000
0.929500	42.48800000	1.00000000
0.929600	42.54400000	1.00000000
0.929700	42.52400000	1.00000000
0.929800	42.55200000	1.00000000
0.929900	42.53200000	1.00000000
0.930000	42.51200000	1.00000000
0.930100	42.55000000	1.00000000
0.930200	42.54400000	1.00000000
0.930300	42.55000000	1.00000000
0.930400	42.55200000	1.00000000
0.930500	42.52600000	1.00000000
0.930600	42.53800000	1.00000000
0.930700	42.53200000	1.00000000
0.930800	42.54200000	1.00000000
0.930900	42.50400000	1.00000000
0.931000	42.51200000	1.00000000
0.931100	42.53400000	1.00000000
0.931200	42.53400000	1.00000000
0.931300	42.52200000	1.00000000
0.931400	42.53800000	1.00000000
0.931500	42.51000000	1.00000000
0.931600	42.53400000	1.00000000
0.931700	42.55000000	1.00000000
0.931800	42.52000000	1.00000000
0.931900	42.54000000	1.00000000
0.932000	42.53200000	1.00000000
0.932100	42.56000000	1.00000000
0.932200	42.52400000	1.00000000
0.932300	42.54800000	1.00000000
0.932400	42.50000000	1.00000000
0.932500	42.53800000	1.00000000
0.932600	42.53600000	1.00000000
0.932700	42.52400000	1.00000000
0.932800	42.55000000	1.00000000
0.932900	42.52600000	1.00000000
0.933000	42.50400000	1.00000000
0.933100	42.53200000	1.00000000
0.933200	42.53600000	1.00000000
0.933300	42.51600000	1.00000000
0.933400	42.52600000	1.00000000
0.933500	42.54400000	1.00000000
0.933600	42.52600000	1.00000000
0.933700	42.53600000	1.00000000
0.933800	42.53400000	1.00000000
0.933900	42.54200000	1.00000000
0.934000	42.55400000	1.00000000
0.934100	42.55000000	1.00000000
0.934200	42.53000000	1.00000000
0.934300	42.52600000	1.00000000
0.934400	42.54200000	1.00000000
0.934500	42.53600000	1.00000000
0.934600	42.55200000	1.00000000
0.934700	42.54000000	1.00000000
0.934800	42.51800000	1.00000000
0.934900	42.52000000	1.00000000
0.935000	42.54800000	1.00000000
0.935100	42.55000000	1.00000000
0.935200	42.51400000	1.00000000
0.935300	42.54200000	1.00000000
0.935400	42.52400000	1.00000000
0.935500	42.52200000	1.00000000
0.935600	42.54400000	1.00000000
0.935700	42.51400000	1.00000000
0.935800	42.53600000	1.00000000
0.935900	42.56200000	1.00000000
0.936000	42.55600000	1.00000000
0.936100	42.53400000	1.00000000
0.936200	42.53000000	1.00000000
0.936300	42.52800000	1.00000000
0.936400	42.51600000	1.00000000
0.936500	42.55600000	1.00000000
0.936600	42.52400000	1.00000000
0.936700	42.55400000	1.00000000
0.936800	42.54400000	1.00000000
0.936900	42.57000000	1.00000000
0.937000	42.56800000	1.00000000
0.937100	42.53800000	1.00000000
0.937200	42.54600000	1.00000000
0.937300	42.55000000	1.00000000
0.937400	42.52000000	1.00000000
0.937500	42.52800000	1.00000000
0.937600	42.52800000	1.00000000
0.937700	42.52600000	1.00000000
0.937800	42.54000000	1.00000000
0.937900	42.55200000	1.00000000
0.938000	42.54400000	1.00000000
0.938100	42.56600000	1.00000000
0.938200	42.53400000	1.00000000
0.938300	42.55400000	1.00000000
0.938400	42.55800000	1.00000000
0.938500	42.51600000	1.00000000
0.938600	42.50400000	1.00000000
0.938700	42.56200000	1.00000000
0.938800	42.53800000	1.00000000
0.938900	42.55000000	1.00000000
0.939000	42.57400000	1.00000000
0.939100	42.56600000	1.00000000
0.939200	42.54000000	1.00000000
0.939300	42.57000000	1.00000000
0.939400	42.55800000	1.00000000
0.939500	42.53600000	1.00000000
0.939600	42.54200000	1.00000000
0.939700	42.53400000	1.00000000
0.939800	42.53600000	1.00000000
0.939900	42.54200000	1.00000000
0.940000	42.53800000	1.00000000
0.940100	42.56000000	1.00000000
0.940200	42.55200000	1.00000000
0.940300	42.55000000	1.00000000
0.940400	42.54000000	1.00000000
0.940500	42.55600000	1.00000000
0.940600	42.54200000	1.00000000
0.940700	42.55600000	1.00000000
0.940800	42.55000000	1.00000000
0.940900	42.54600000	1.00000000
0.941000	42.56200000	1.00000000
0.941100	42.56200000	1.00000000
0.941200	42.57000000	1.00000000
0.941300	42.54600000	1.00000000
0.941400	42.53400000	1.00000000
0.941500	42.53600000	1.00000000
0.941600	42.56200000	1.00000000
0.941700	42.52800000	1.00000000
0.941800	42.54200000	1.00000000
0.941900	42.56200000	1.00000000
0.942000	42.54000000	1.00000000
0.942100	42.56600000	1.00000000
0.942200	42.50800000	1.00000000
0.942300	42.56800000	1.00000000
0.942400	42.53600000	1.00000000
0.942500	42.55400000	1.00000000
0.942600	42.50800000	1.00000000
0.942700	42.57000000	1.00000000
0.942800	42.55600000	1.00000000
0.942900	42.53600000	1.00000000
0.943000	42.54200000	1.00000000
0.943100	42.55800000	1.00000000
0.943200	42.55200000	1.00000000
0.943300	42.56000000	1.00000000
0.943400	42.54400000	1.00000000
0.943500	42.55200000	1.00000000
0.943600	42.57600000	1.00000000
0.943700	42.56400000	1.00000000
0.943800	42.53600000	1.00000000
0.943900	42.57000000	1.00000000
0.944000	42.57800000	1.00000000
0.944100	42.56800000	1.00000000
0.944200	42.55000000	1.00000000
0.944300	42.54800000	1.00000000
0.944400	42.56000000	1.00000000
0.944500	42.56600000	1.00000000
0.944600	42.57800000	1.00000000
0.944700	42.56000000	1.00000000
0.944800	42.54000000	1.00000000
0.944900	42.57800000	1.00000000
0.945000	42.56000000	1.00000000
0.945100	42.56800000	1.00000000
0.945200	42.54400000	1.00000000
0.945300	42.56200000	1.00000000
0.945400	42.54800000	1.00000000
0.945500	42.55400000	1.00000000
0.945600	42.55200000	1.00000000
0.945700	42.55000000	1.00000000
0.945800	42.56800000	1.00000000
0.945900	42.58200000	1.00000000
0.946000	42.55600000	1.00000000
0.946100	42.57800000	1.00000000
0.946200	42.56800000	1.00000000
0.946300	42.56000000	1.00000000
0.946400	42.53200000	1.00000000
0.946500	42.54000000	1.00000000
0.946600	42.56600000	1.00000000
0.946700	42.56000000	1.00000000
0.946800	42.56000000	1.00000000
0.946900	42.55800000	1.00000000
0.947000	42.56400000	1.00000000
0.947100	42.56200000	1.00000000
0.947200	42.56800000	1.00000000
0.947300	42.54000000	1.00000000
0.947400	42.56200000	1.00000000
0.947500	42.54600000	1.00000000
0.947600	42.55000000	1.00000000
0.947700	42.57000000	1.00000000
0.947800	42.56400000	1.00000000
0.947900	42.53400000	1.00000000
0.948000	42.55800000	1.00000000
0.948100	42.57800000	1.00000000
0.948200	42.56200000	1.00000000
0.948300	42.56000000	1.00000000
0.948400	42.57600000	1.00000000
0.948500	42.55600000	1.00000000
0.948600	42.57000000	1.00000000
0.948700	42.57600000	1.00000000
0.948800	42.56400000	1.00000000
0.948900	42.58800000	1.00000000
0.949000	42.56400000	1.00000000
0.949100	42.56600000	1.00000000
0.949200	42.56400000	1.00000000
0.949300	42.56200000	1.00000000
0.949400	42.55200000	1.00000000
0.949500	42.55600000	1.00000000
0.949600	42.55400000	1.00000000
0.949700	42.55600000	1.00000000
0.949800	42.56800000	1.00000000
0.949900	42.57800000	1.00000000
0.950000	42.54600000	1.00000000
0.950100	42.58000000	1.00000000
0.950200	42.55800000	1.00000000
0.950300	42.55800000	1.00000000
0.950400	42.56000000	1.00000000
0.950500	42.57200000	1.00000000
0.950600	42.58000000	1.00000000
0.950700	42.58000000	1.00000000
0.950800	42.57000000	1.00000000
0.950900	42.57600000	1.00000000
0.951000	42.56600000	1.00000000
0.951100	42.54400000	1.00000000
0.951200	42.56800000	1.00000000
0.951300	42.57800000	1.00000000
0.951400	42.58200000	1.00000000
0.951500	42.57400000	1.00000000
0.951600	42.56800000	1.00000000
0.951700	42.57000000	1.00000000
0.951800	42.56200000	1.00000000
0.951900	42.59000000	1.00000000
0.952000	42.56800000	1.00000000
0.952100	42.55800000	1.00000000
0.952200	42.56800000	1.00000000
0.952300	42.57000000	1.00000000
0.952400	42.55600000	1.00000000
0.952500	42.57800000	1.00000000
0.952600	42.57200000	1.00000000
0.952700	42.56000000	1.00000000
0.952800	42.55600000	1.00000000
0.952900	42.57200000	1.00000000
0.953000	42.57400000	1.00000000
0.953100	42.58400000	1.00000000
0.953200	42.56600000	1.00000000
0.953300	42.58600000	1.00000000
0.953400	42.58200000	1.00000000
0.953500	42.57600000	1.00000000
0.953600	42.59200000	1.00000000
0.953700	42.57400000	1.00000000
0.953800	42.58800000	1.00000000
0.953900	42.58200000	1.00000000
0.954000	42.55600000	1.00000000
0.954100	42.56000000	1.00000000
0.954200	42.58200000	1.00000000
0.954300	42.55200000	1.00000000
0.954400	42.58200000	1.00000000
0.954500	42.59000000	1.00000000
0.954600	42.55400000	1.00000000
0.954700	42.53400000	1.00000000
0.954800	42.56600000	1.00000000
0.954900	42.58000000	1.00000000
0.955000	42.56800000	1.00000000
0.955100	42.57400000	1.00000000
0.955200	42.56400000	1.00000000
0.955300	42.57800000	1.00000000
0.955400	42.59200000	1.00000000
0.955500	42.57800000	1.00000000
0.955600	42.57200000	1.00000000
0.955700	42.55200000	1.00000000
0.955800	42.56400000	1.00000000
0.955900	42.57000000	1.00000000
0.956000	42.58200000	1.00000000
0.956100	42.59600000	1.00000000
0.956200	42.56400000	1.00000000
0.956300	42.57400000	1.00000000
0.956400	42.58200000	1.00000000
0.956500	42.57800000	1.00000000
0.956600	42.57200000	1.00000000
0.956700	42.58200000	1.00000000
0.956800	42.56000000	1.00000000
0.956900	42.57600000	1.00000000
0.957000	42.57800000	1.00000000
0.957100	42.57200000	1.00000000
0.957200	42.56400000	1.00000000
0.957300	42.58200000	1.00000000
0.957400	42.58200000	1.00000000
0.957500	42.57400000	1.00000000
0.957600	42.56800000	1.00000000
0.957700	42.57400000	1.00000000
0.957800	42.57800000	1.00000000
0.957900	42.58800000	1.00000000
0.958000	42.58000000	1.00000000
0.958100	42.58000000	1.00000000
0.958200	42.57600000	1.00000000
0.958300	42.59000000	1.00000000
0.958400	42.58400000	1.00000000
0.958500	42.57000000	1.00000000
0.958600	42.58400000	1.00000000
0.958700	42.58200000	1.00000000
0.958800	42.56000000	1.00000000
0.958900	42.59200000	1.00000000
0.959000	42.59000000	1.00000000
0.959100	42.59000000	1.00000000
0.959200	42.56200000	1.00000000
0.959300	42.56600000	1.00000000
0.959400	42.60600000	1.00000000
0.959500	42.58400000	1.00000000
0.959600	42.57800000	1.00000000
0.959700	42.59200000	1.00000000
0.959800	42.57200000	1.00000000
0.959900	42.58800000	1.00000000
0.960000	42.58600000	1.00000000
0.960100	42.57800000	1.00000000
0.960200	42.57800000	1.00000000
0.960300	42.57600000	1.00000000
0.960400	42.58800000	1.00000000
0.960500	42.57800000	1.00000000
0.960600	42.57600000	1.00000000
0.960700	42.58800000	1.00000000
0.960800	42.56400000	1.00000000
0.960900	42.56000000	1.00000000
0.961000	42.59800000	1.00000000
0.961100	42.59600000	1.00000000
0.961200	42.60600000	1.00000000
0.961300	42.57600000	1.00000000
0.961400	42.57600000	1.00000000
0.961500	42.56600000	1.00000000
0.961600	42.61200000	1.00000000
0.961700	42.58400000	1.00000000
0.961800	42.58800000	1.00000000
0.961900	42.60400000	1.00000000
0.962000	42.59000000	1.00000000
0.962100	42.59000000	1.00000000
0.962200	42.59000000	1.00000000
0.962300	42.58000000	1.00000000
0.962400	42.59800000	1.00000000
0.962500	42.60000000	1.00000000
0.962600	42.60600000	1.00000000
0.962700	42.57800000	1.00000000
0.962800	42.58400000	1.00000000
0.962900	42.58200000	1.00000000
0.963000	42.58800000	1.00000000
0.963100	42.57600000	1.00000000
0.963200	42.59200000	1.00000000
0.963300	42.59400000	1.00000000
0.963400	42.59800000	1.00000000
0.963500	42.58400000	1.00000000
0.963600	42.59000000	1.00000000
0.963700	42.58400000	1.00000000
0.963800	42.58600000	1.00000000
0.963900	42.59000000	1.00000000
0.964000	42.58400000	1.00000000
0.964100	42.60600000	1.00000000
0.964200	42.58000000	1.00000000
0.964300	42.59400000	1.00000000
0.964400	42.58200000	1.00000000
0.964500	42.58400000	1.00000000
0.964600	42.60200000	1.00000000
0.964700	42.59200000	1.00000000
0.964800	42.59200000	1.00000000
0.964900	42.59200000	1.00000000
0.965000	42.59400000	1.00000000
0.965100	42.59400000	1.00000000
0.965200	42.58800000	1.00000000
0.965300	42.61000000	1.00000000
0.965400	42.59600000	1.00000000
0.965500	42.60600000	1.00000000
0.965600	42.58800000	1.00000000
0.965700	42.58600000	1.00000000
0.965800	42.60000000	1.00000000
0.965900	42.60400000	1.00000000
0.966000	42.59600000	1.00000000
0.966100	42.58400000	1.00000000
0.966200	42.60800000	1.00000000
0.966300	42.59000000	1.00000000
0.966400	42.59600000	1.00000000
0.966500	42.58400000	1.00000000
0.966600	42.59800000	1.00000000
0.966700	42.60000000	1.00000000
0.966800	42.60200000	1.00000000
0.966900	42.58400000	1.00000000
0.967000	42.59200000	1.00000000
0.967100	42.59200000	1.00000000
0.967200	42.59000000	1.00000000
0.967300	42.60000000	1.00000000
0.967400	42.58600000	1.00000000
0.967500	42.58400000	1.00000000
0.967600	42.60000000	1.00000000
0.967700	42.59600000	1.00000000
0.967800	42.59200000	1.00000000
0.967900	42.58600000	1.00000000
0.968000	42.60600000	1.00000000
0.968100	42.60200000	1.00000000
0.968200	42.59200000	1.00000000
0.968300	42.58600000	1.00000000
0.968400	42.57600000	1.00000000
0.968500	42.58800000	1.00000000
0.968600	42.59600000	1.00000000
0.968700	42.60400000	1.00000000
0.968800	42.58000000	1.00000000
0.968900	42.62000000	1.00000000
0.969000	42.57200000	1.00000000
0.969100	42.59600000	1.00000000
0.969200	42.61400000	1.00000000
0.969300	42.60000000	1.00000000
0.969400	42.59000000	1.00000000
0.969500	42.60800000	1.00000000
0.969600	42.61400000	1.00000000
0.969700	42.60800000	1.00000000
0.969800	42.60000000	1.00000000
0.969900	42.59000000	1.00000000
0.970000	42.61200000	1.00000000
0.970100	42.58800000	1.00000000
0.970200	42.61000000	1.00000000
0.970300	42.60000000	1.00000000
0.970400	42.59600000	1.00000000
0.970500	42.60800000	1.00000000
0.970600	42.59600000	1.00000000
0.970700	42.62000000	1.00000000
0.970800	42.61600000	1.00000000
0.970900	42.59600000	1.00000000
0.971000	42.59400000	1.00000000
0.971100	42.61200000	1.00000000
0.971200	42.60800000	1.00000000
0.971300	42.61000000	1.00000000
0.971400	42.60200000	1.00000000
0.971500	42.58800000	1.00000000
0.971600	42.61200000	1.00000000
0.971700	42.60200000	1.00000000
0.971800	42.59400000	1.00000000
0.971900	42.61600000	1.00000000
0.972000	42.61200000	1.00000000
0.972100	42.60400000	1.00000000
0.972200	42.61600000	1.00000000
0.972300	42.60800000	1.00000000
0.972400	42.60000000	1.00000000
0.972500	42.60600000	1.00000000
0.972600	42.61400000	1.00000000
0.972700	42.61000000	1.00000000
0.972800	42.59400000	1.00000000
0.972900	42.61200000	1.00000000
0.973000	42.61200000	1.00000000
0.973100	42.61400000	1.00000000
0.973200	42.62400000	1.00000000
0.973300	42.60600000	1.00000000
0.973400	42.62000000	1.00000000
0.973500	42.60200000	1.00000000
0.973600	42.58200000	1.00000000
0.973700	42.59400000	1.00000000
0.973800	42.62200000	1.00000000
0.973900	42.61200000	1.00000000
0.974000	42.61400000	1.00000000
0.974100	42.61400000	1.00000000
0.974200	42.61000000	1.00000000
0.974300	42.61400000	1.00000000
0.974400	42.60400000	1.00000000
0.974500	42.61600000	1.00000000
0.974600	42.61400000	1.00000000
0.974700	42.60200000	1.00000000
0.974800	42.60200000	1.00000000
0.974900	42.60800000	1.00000000
0.975000	42.62000000	1.00000000
0.975100	42.59400000	1.00000000
0.975200	42.58800000	1.00000000
0.975300	42.60400000	1.00000000
0.975400	42.60800000	1.00000000
0.975500	42.61600000	1.00000000
0.975600	42.59800000	1.00000000
0.975700	42.61600000	1.00000000
0.975800	42.61800000	1.00000000
0.975900	42.61200000	1.00000000
0.976000	42.61200000	1.00000000
