alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.9221	9.947530863333332	0.15999328352315134	0.9944444433333333	0.001851855000002291
0.9222	9.950617286666665	0.1625028581522058	0.9944444433333333	0.001851855000002291
0.9223	9.94691358	0.1537631861215954	0.9944444433333333	0.001851855000002291
0.9224	9.944444443333333	0.1545048279795762	0.9944444433333333	0.001851855000002291
0.9225	9.94259259	0.16274185584759288	0.9944444433333333	0.001851855000002291
0.9226	9.94691358	0.16044277343725907	0.9944444433333333	0.001851855000002291
0.9227	9.94382716	0.15698563356445533	0.9944444433333333	0.001851855000002291
0.9228	9.945679013333333	0.15831257651106892	0.9944444433333333	0.001851855000002291
0.9229	9.94814815	0.1575598376892883	0.9944444433333333	0.001851855000002291
0.923	9.941975306666667	0.1580307175808912	0.9944444433333333	0.001851855000002291
0.9231	9.948148146666666	0.1511614832573963	0.9944444433333333	0.001851855000002291
0.9232	9.946296296666667	0.15922695646558968	0.9944444433333333	0.001851855000002291
0.9233	9.94382716	0.1566357235275608	0.9944444433333333	0.001851855000002291
0.9234	9.948765433333334	0.16230225500271608	0.9944444433333333	0.001851855000002291
0.9235	9.945679013333333	0.1566357292812568	0.9944444433333333	0.001851855000002291
0.9236	9.94691358	0.16212254974565055	0.9944444433333333	0.001851855000002291
0.9237	9.949382713333334	0.1599932835231506	0.9944444433333333	0.001851855000002291
0.9238	9.946296296666667	0.1608981123451778	0.9944444433333333	0.001851855000002291
0.9239	9.950000000000001	0.16375020373394394	0.9938271566666667	0.0010691660959988017
0.924	9.939506173333333	0.15573549303118459	0.9944444433333333	0.001851855000002291
0.9241	9.941975310000002	0.15848577125692015	0.9944444433333333	0.001851855000002291
0.9242	9.941358023333335	0.15520610463908377	0.9944444433333333	0.001851855000002291
0.9243	9.942592593333334	0.16144070305708702	0.9944444433333333	0.001851855000002291
0.9244	9.946296296666667	0.1575598409214527	0.9944444433333333	0.001851855000002291
0.9245	9.952469136666666	0.15876682726956395	0.9944444433333333	0.001851855000002291
0.9246	9.944444443333333	0.16242545990508095	0.9944444433333333	0.001851855000002291
0.9247	9.94197531	0.16123168543143138	0.9944444433333333	0.001851855000002291
0.9248	9.94691358	0.15876682480069038	0.9944444433333333	0.001851855000002291
0.9249	9.946913583333334	0.15696378951972698	0.9944444433333333	0.001851855000002291
0.925	9.943827156666666	0.15483002602777676	0.9938271566666667	0.0010691660959988017
0.9251	9.949382716666667	0.1595747630580399	0.9944444433333333	0.001851855000002291
0.9252	9.94197531	0.16277696936834896	0.9938271566666667	0.0010691660959988017
0.9253	9.947530866666666	0.15483002602777676	0.9944444433333333	0.001851855000002291
0.9254	9.949382716666667	0.16167773569151578	0.9944444433333333	0.001851855000002291
0.9255	9.94444444	0.1558968921240476	0.9944444433333333	0.001851855000002291
0.9256	9.94506173	0.1568545138659345	0.9944444433333333	0.001851855000002291
0.9257	9.947530863333332	0.161507952528646	0.9944444433333333	0.001851855000002291
0.9258	9.945679013333333	0.16443290801903904	0.9944444433333333	0.001851855000002291
0.9259	9.940123456666667	0.1626821393026985	0.9938271566666667	0.0010691660959988017
0.926	9.947530863333334	0.16135925073117038	0.9944444433333333	0.001851855000002291
0.9261	9.94382716	0.15969292318140005	0.9944444433333333	0.001851855000002291
0.9262	9.943209876666666	0.1593166742443251	0.9944444433333333	0.001851855000002291
0.9263	9.94382716	0.1581608729687144	0.9944444433333333	0.001851855000002291
0.9264	9.949382720000001	0.16123168543143027	0.9938271566666667	0.0010691660959988017
0.9265	9.950000000000001	0.15602882167101048	0.9944444433333333	0.001851855000002291
0.9266	9.94567901	0.1628928010270212	0.9944444433333333	0.001851855000002291
0.9267	9.94691358	0.1600575729907715	0.9944444433333333	0.001851855000002291
0.9268	9.944444443333333	0.15922695896609776	0.9944444433333333	0.001851855000002291
0.9269	9.947530866666668	0.15649335158426958	0.9938271566666667	0.0010691660959988017
0.927	9.943827156666666	0.15637277966575017	0.9944444433333333	0.001851855000002291
0.9271	9.944444443333333	0.16075951538247515	0.9944444433333333	0.001851855000002291
0.9272	9.945061726666667	0.15862636563545876	0.9944444433333333	0.001851855000002291
0.9273	9.950000003333335	0.16166359205001243	0.9944444433333333	0.001851855000002291
0.9274	9.9462963	0.1567743264115992	0.9944444433333333	0.001851855000002291
0.9275	9.948148146666666	0.16562431460116533	0.9944444433333333	0.001851855000002291
0.9276	9.949382716666667	0.16135925648858687	0.9944444433333333	0.001851855000002291
0.9277	9.946296296666667	0.15602882493488907	0.9944444433333333	0.001851855000002291
0.9278	9.941358023333335	0.1615398045315842	0.9944444433333333	0.001851855000002291
0.9279	9.94814815	0.16166358632252648	0.9944444433333333	0.001851855000002291
0.928	9.94259259	0.15589689212404648	0.9944444433333333	0.001851855000002291
0.9281	9.945061726666667	0.15862636563545876	0.9944444433333333	0.001851855000002291
0.9282	9.945679013333335	0.15816087047086708	0.9944444433333333	0.001851855000002291
0.9283	9.941975310000002	0.15848577125692015	0.9944444433333333	0.001851855000002291
0.9284	9.951234569999999	0.15679984109333558	0.9944444433333333	0.001851855000002291
0.9285	9.946296296666667	0.16395949891345313	0.9938271566666667	0.0010691660959988017
0.9286	9.948148146666666	0.1597430203678436	0.9944444433333333	0.001851855000002291
0.9287	9.948148146666666	0.15898986672810972	0.9944444433333333	0.001851855000002291
0.9288	9.944444443333333	0.15922695896609776	0.9944444433333333	0.001851855000002291
0.9289	9.94320988	0.16061367681039826	0.9944444433333333	0.001851855000002291
0.929	9.946296296666667	0.15770125255127623	0.9944444433333333	0.001851855000002291
0.9291	9.946913583333334	0.15542690230382278	0.9944444433333333	0.001851855000002291
0.9292	9.943209876666666	0.1555702502436104	0.9944444433333333	0.001851855000002291
0.9293	9.94197531	0.16093363361189142	0.9944444433333333	0.001851855000002291
0.9294	9.94691358	0.15389694481818447	0.9944444433333333	0.001851855000002291
0.9295	9.94506173	0.1584100244445912	0.9944444433333333	0.001851855000002291
0.9296	9.946913583333334	0.155305502446235	0.9944444433333333	0.001851855000002291
0.9297	9.944444446666667	0.15954969203693561	0.9944444433333333	0.001851855000002291
0.9298	9.944444443333333	0.15436048809183817	0.9944444433333333	0.001851855000002291
0.9299	9.946296293333333	0.1606421455170579	0.9938271566666667	0.0010691660959988017
0.93	9.949382716666667	0.1595747630580399	0.9944444433333333	0.001851855000002291
0.9301	9.951234566666665	0.15848577462599572	0.9944444433333333	0.001851855000002291
0.9302	9.94814815	0.1541381653556452	0.9944444433333333	0.001851855000002291
0.9303	9.946296296666667	0.16105788660644463	0.9944444433333333	0.001851855000002291
0.9304	9.946296296666667	0.14997713729286377	0.9944444433333333	0.001851855000002291
0.9305	9.940123456666667	0.1563727796657502	0.9938271566666667	0.0010691660959988017
0.9306	9.945679010000001	0.1595747688218156	0.9944444433333333	0.001851855000002291
0.9307	9.945679013333333	0.1616777299454405	0.9944444433333333	0.001851855000002291
0.9308	9.953703706666667	0.1580488035920306	0.9944444433333333	0.001851855000002291
0.9309	9.948148146666666	0.15922695646558968	0.9944444433333333	0.001851855000002291
0.931	9.948765433333334	0.16212255549499774	0.9944444433333333	0.001851855000002291
0.9311	9.941358023333335	0.15954252491439005	0.9944444433333333	0.001851855000002291
0.9312	9.945061726666667	0.15557025024361074	0.9944444433333333	0.001851855000002291
0.9313	9.950617283333333	0.16044277918908845	0.9944444433333333	0.001851855000002291
0.9314	9.95308642	0.16150795497472842	0.9944444433333333	0.001851855000002291
0.9315	9.943827163333333	0.1583125765110678	0.9944444433333333	0.001851855000002291
0.9316	9.948765433333334	0.1586263598761366	0.9944444433333333	0.001851855000002291
0.9317	9.944444443333333	0.1499771396389002	0.9944444433333333	0.001851855000002291
0.9318	9.950617283333335	0.15724755754367703	0.9944444433333333	0.001851855000002291
0.9319	9.94876543	0.16044277343725832	0.9944444433333333	0.001851855000002291
0.932	9.947530863333334	0.16378510833246357	0.9944444433333333	0.001851855000002291
0.9321	9.94814815	0.1627418558475933	0.9944444433333333	0.001851855000002291
0.9322	9.941358023333335	0.15862635987613768	0.9944444433333333	0.001851855000002291
0.9323	9.946296296666667	0.1533686645777047	0.9944444433333333	0.001851855000002291
0.9324	9.951234566666667	0.1566357259906153	0.9944444433333333	0.001851855000002291
0.9325	9.947530863333334	0.16135925073117038	0.9944444433333333	0.001851855000002291
0.9326	9.947530863333334	0.16443290801903793	0.9944444433333333	0.001851855000002291
0.9327	9.950000000000001	0.15602882167101048	0.9944444433333333	0.001851855000002291
0.9328	9.94814815	0.15450483043664934	0.9944444433333333	0.001851855000002291
0.9329	9.945679013333333	0.159832445049891	0.9944444433333333	0.001851855000002291
0.933	9.945679013333333	0.161507952528646	0.9944444433333333	0.001851855000002291
0.9331	9.94382716	0.16123168543143138	0.9944444433333333	0.001851855000002291
0.9332	9.95308642	0.15803072334239	0.9944444433333333	0.001851855000002291
0.9333	9.94814815	0.15909767569059818	0.9944444433333333	0.001851855000002291
0.9334	9.95493827	0.15969292318140005	0.9944444433333333	0.001851855000002291
0.9335	9.951234566666665	0.15848577462599572	0.9944444433333333	0.001851855000002291
0.9336	9.951234566666667	0.1633658058514409	0.9944444433333333	0.001851855000002291
0.9337	9.948765433333334	0.1570948230798845	0.9944444433333333	0.001851855000002291
0.9338	9.946296296666667	0.15804880359203172	0.9944444433333333	0.001851855000002291
0.9339	9.947530863333332	0.16017537186239775	0.9944444433333333	0.001851855000002291
0.934	9.946913583333334	0.15696378951972698	0.9938271566666667	0.0010691660959988017
0.9341	9.943209873333332	0.15783529284753525	0.9944444433333333	0.001851855000002291
0.9342	9.947530863333334	0.16135925073117038	0.9944444433333333	0.001851855000002291
0.9343	9.943209876666666	0.16005757613393165	0.9944444433333333	0.001851855000002291
0.9344	9.948765433333334	0.16196383151288893	0.9944444433333333	0.001851855000002291
0.9345	9.948148146666666	0.15316729066177787	0.9944444433333333	0.001851855000002291
0.9346	9.950000000000001	0.15804880124863832	0.9944444433333333	0.001851855000002291
0.9347	9.948765433333334	0.16250286045036094	0.9944444433333333	0.001851855000002291
0.9348	9.94382716	0.15983244752161546	0.9944444433333333	0.001851855000002291
0.9349	9.945061726666667	0.16170954585426653	0.9944444433333333	0.001851855000002291
0.935	9.950617283333335	0.15592255476107045	0.9944444433333333	0.001851855000002291
0.9351	9.951851849999999	0.15804880124863802	0.9944444433333333	0.001851855000002291
0.9352	9.945679013333335	0.1548300202667804	0.9944444433333333	0.001851855000002291
0.9353	9.944444446666667	0.16274185010115966	0.9944444433333333	0.001851855000002291
0.9354	9.947530863333334	0.16135925073117038	0.9944444433333333	0.001851855000002291
0.9355	9.941975309999998	0.15969292318139935	0.9944444433333333	0.001851855000002291
0.9356	9.948148146666666	0.15804880359203138	0.9944444433333333	0.001851855000002291
0.9357	9.948148146666666	0.16075951284820805	0.9944444433333333	0.001851855000002291
0.9358	9.952469136666666	0.15557025024361074	0.9944444433333333	0.001851855000002291
0.9359	9.948765433333334	0.15761786899251987	0.9944444433333333	0.001851855000002291
0.936	9.948148146666666	0.16123877268471265	0.9944444433333333	0.001851855000002291
0.9361	9.948765433333334	0.1601646632483332	0.9944444433333333	0.001851855000002291
0.9362	9.954320986666666	0.15931667424432513	0.9944444433333333	0.001851855000002291
0.9363	9.947530863333334	0.15424195226671977	0.9944444433333333	0.001851855000002291
0.9364	9.94753086	0.1612316854314303	0.9944444433333333	0.001851855000002291
0.9365	9.950617280000001	0.15892874170264457	0.9944444433333333	0.001851855000002291
0.9366	9.949382716666667	0.15483002602777787	0.9944444433333333	0.001851855000002291
0.9367	9.944444443333333	0.1567743229269962	0.9944444433333333	0.001851855000002291
0.9368	9.945679010000001	0.1595747688218156	0.9944444433333333	0.001851855000002291
0.9369	9.944444443333333	0.16075951538247515	0.9944444433333333	0.001851855000002291
0.937	9.948765433333334	0.1638060417181966	0.9944444433333333	0.001851855000002291
0.9371	9.949382720000001	0.16123168543143027	0.9944444433333333	0.001851855000002291
0.9372	9.94691358	0.16044277343725907	0.9944444433333333	0.001851855000002291
0.9373	9.944444443333333	0.16054605178416664	0.9944444433333333	0.001851855000002291
0.9374	9.94814815	0.16293139651975996	0.9944444433333333	0.001851855000002291
0.9375	9.950617283333335	0.16061368255610695	0.9944444433333333	0.001851855000002291
0.9376	9.946296296666667	0.15578686808421807	0.9944444433333333	0.001851855000002291
0.9377	9.94691358	0.16029308349011503	0.9944444433333333	0.001851855000002291
0.9378	9.951851853333332	0.16229873014681992	0.9944444433333333	0.001851855000002291
0.9379	9.947530863333332	0.16097624339790062	0.9944444433333333	0.001851855000002291
0.938	9.949382720000001	0.16123168543143027	0.9944444433333333	0.001851855000002291
0.9381	9.946296296666667	0.157864262384286	0.9944444433333333	0.001851855000002291
0.9382	9.94691358	0.16080572597303747	0.9944444433333333	0.001851855000002291
0.9383	9.950000000000001	0.16257318971590315	0.9944444433333333	0.001851855000002291
0.9384	9.95308642	0.16167773330527271	0.9944444433333333	0.001851855000002291
0.9385	9.948148146666666	0.1622987359089419	0.9944444433333333	0.001851855000002291
0.9386	9.946296296666667	0.16054604866979472	0.9944444433333333	0.001851855000002291
0.9387	9.951851849999999	0.157440082517097	0.9944444433333333	0.001851855000002291
0.9388	9.951234569999999	0.15679984109333558	0.9944444433333333	0.001851855000002291
0.9389	9.950000000000001	0.15770124926329623	0.9944444433333333	0.001851855000002291
0.939	9.94691358	0.15911204831163533	0.9944444433333333	0.001851855000002291
0.9391	9.951234566666667	0.15496286386702193	0.9944444433333333	0.001851855000002291
0.9392	9.950617283333333	0.15530550244623612	0.9944444433333333	0.001851855000002291
0.9393	9.952469136666666	0.16196382823521843	0.9944444433333333	0.001851855000002291
0.9394	9.951234566666665	0.15483002602777785	0.9944444433333333	0.001851855000002291
0.9395	9.944444443333333	0.15898986987296532	0.9944444433333333	0.001851855000002291
0.9396	9.945679013333333	0.161507952528646	0.9944444433333333	0.001851855000002291
0.9397	9.94814815	0.16314173897529888	0.9944444433333333	0.001851855000002291
0.9398	9.94691358	0.15862636310602676	0.9938271566666667	0.0010691660959988017
0.9399	9.950000000000001	0.15602882167101048	0.9944444433333333	0.001851855000002291
0.94	9.945679013333335	0.15816087047086708	0.9944444433333333	0.001851855000002291
0.9401	9.950000000000001	0.16257318971590315	0.9944444433333333	0.001851855000002291
0.9402	9.948148146666666	0.15804880359203138	0.9944444433333333	0.001851855000002291
0.9403	9.948765433333334	0.15850741048250452	0.9944444433333333	0.001851855000002291
0.9404	9.951234566666667	0.16260834231559748	0.9944444433333333	0.001851855000002291
0.9405	9.947530866666666	0.16318727751498435	0.9944444433333333	0.001851855000002291
0.9406	9.946296293333333	0.16075951538247443	0.9944444433333333	0.001851855000002291
0.9407	9.951234569999999	0.16017537525374229	0.9944444433333333	0.001851855000002291
0.9408	9.949382716666667	0.15792217759982013	0.9944444433333333	0.001851855000002291
0.9409	9.947530863333334	0.15698563930532822	0.9944444433333333	0.001851855000002291
0.941	9.95308642	0.16167773330527271	0.9944444433333333	0.001851855000002291
0.9411	9.955555556666667	0.15602882493488907	0.9944444433333333	0.001851855000002291
