base_sigma	n_centers	Gini_Vox	Gini_Slices
0.4791	62	0.3422	0.3151
0.4791	63	0.3422	0.3151
0.4791	64	0.3422	0.3151
0.4791	65	0.3422	0.3151
0.4791	66	0.3422	0.3151
0.4791	67	0.3422	0.3151
0.4791	68	0.3429	0.3112
0.4791	69	0.3429	0.3112
0.4791	70	0.3429	0.3112
0.4791	71	0.3429	0.3112
0.4791	72	0.3429	0.3112
0.4791	73	0.3429	0.3112
0.4791	74	0.3429	0.3112
0.4791	75	0.3429	0.3112
0.4791	76	0.3429	0.3112
0.4791	77	0.3429	0.3112
0.4791	78	0.3429	0.3112
0.4791	79	0.3429	0.3112
0.4791	80	0.3429	0.3112
0.4791	81	0.3429	0.3112
0.4791	82	0.3429	0.3112
0.4791	83	0.3429	0.3112
0.4791	84	0.3409	0.3066
0.4791	85	0.3409	0.3066
0.4791	86	0.3409	0.3066
0.4791	87	0.3409	0.3066
0.4791	88	0.3409	0.3066
0.4791	89	0.3409	0.3066
0.4791	90	0.3409	0.3066
0.4791	91	0.3409	0.3066
0.4791	92	0.3409	0.3066
0.4791	93	0.3409	0.3066
0.4791	94	0.3409	0.3066
0.4791	95	0.3409	0.3066
0.4791	96	0.3409	0.3066
0.4791	97	0.3409	0.3066
0.4791	98	0.3409	0.3066
0.4791	99	0.3409	0.3066
0.4791	100	0.3409	0.3066
0.4791	101	0.3507	0.3192
0.4791	102	0.3507	0.3192
0.4791	103	0.3507	0.3192
0.4791	104	0.3507	0.3192
0.4791	105	0.3507	0.3192
0.4791	106	0.3507	0.3192
0.4791	107	0.3507	0.3192
0.4791	108	0.3507	0.3192
0.4791	109	0.3507	0.3192
0.4791	110	0.3507	0.3192
0.4791	111	0.3507	0.3192
0.4791	112	0.3507	0.3192
0.4791	113	0.3507	0.3192
0.4791	114	0.3507	0.3192
0.4791	115	0.3507	0.3192
0.4791	116	0.3428	0.3103
0.4791	117	0.3428	0.3103
0.4791	118	0.3428	0.3103
0.4791	119	0.3428	0.3103
0.4791	120	0.3428	0.3103
0.4791	121	0.3428	0.3103
0.4791	122	0.3428	0.3103
0.4791	123	0.3428	0.3103
0.4791	124	0.3428	0.3103
0.4791	125	0.3428	0.3103
0.4791	126	0.3428	0.3103
0.4791	127	0.3428	0.3103
0.4791	128	0.3428	0.3103
0.4791	129	0.3428	0.3103
0.4791	130	0.3428	0.3103
0.4791	131	0.3428	0.3103
0.4791	132	0.3432	0.3044
0.4791	133	0.3432	0.3044
0.4791	134	0.3432	0.3044
0.4791	135	0.3432	0.3044
0.4791	136	0.3432	0.3044
0.4791	137	0.3432	0.3044
0.4791	138	0.3432	0.3044
0.4791	139	0.3432	0.3044
0.4791	140	0.3432	0.3044
0.4791	141	0.3432	0.3044
0.4791	142	0.3432	0.3044
0.4791	143	0.3432	0.3044
0.4791	144	0.3432	0.3044
0.4791	145	0.3432	0.3044
0.4791	146	0.3432	0.3044
0.4791	147	0.3432	0.3044
0.4791	148	0.3432	0.3044
0.4791	149	0.3512	0.3217
0.4791	150	0.3512	0.3217
0.4791	151	0.3512	0.3217
0.4791	152	0.3512	0.3217
0.4791	153	0.3512	0.3217
0.4791	154	0.3512	0.3217
0.4791	155	0.3512	0.3217
0.4791	156	0.3512	0.3217
0.4791	157	0.3512	0.3217
0.4791	158	0.3512	0.3217
0.4791	159	0.3512	0.3217
0.4791	160	0.3512	0.3217
0.4791	161	0.3512	0.3217
0.4791	162	0.3512	0.3217
0.4791	163	0.3512	0.3217
0.4791	164	0.3512	0.3217
0.4791	165	0.3512	0.3217
0.4791	166	0.3541	0.3184
0.4791	167	0.3541	0.3184
0.4791	168	0.3541	0.3184
0.4791	169	0.3541	0.3184
0.4791	170	0.3541	0.3184
0.4791	171	0.3541	0.3184
0.4791	172	0.3541	0.3184
0.4791	173	0.3541	0.3184
0.4791	174	0.3541	0.3184
0.4791	175	0.3541	0.3184
0.4791	176	0.3541	0.3184
0.4791	177	0.3541	0.3184
0.4791	178	0.3541	0.3184
0.4791	179	0.3541	0.3184
0.4791	180	0.3541	0.3184
0.4791	181	0.3541	0.3184
0.4791	182	0.3478	0.3089
0.4791	183	0.3478	0.3089
0.4791	184	0.3478	0.3089
0.4791	185	0.3478	0.3089
0.4791	186	0.3478	0.3089
0.4791	187	0.3478	0.3089
0.4791	188	0.3478	0.3089
0.4791	189	0.3478	0.3089
0.4791	190	0.3478	0.3089
0.4791	191	0.3478	0.3089
0.4791	192	0.3478	0.3089
0.4791	193	0.3478	0.3089
0.4791	194	0.3478	0.3089
0.4791	195	0.3478	0.3089
0.4791	196	0.3478	0.3089
0.4791	197	0.3478	0.3089
0.4791	198	0.3398	0.3137
0.4791	199	0.3398	0.3137
0.4791	200	0.3398	0.3137
0.4791	201	0.3398	0.3137
0.4791	202	0.3398	0.3137
0.4791	203	0.3398	0.3137
0.4791	204	0.3398	0.3137
0.4791	205	0.3398	0.3137
0.4791	206	0.3398	0.3137
0.4791	207	0.3398	0.3137
0.4791	208	0.3398	0.3137
0.4791	209	0.3398	0.3137
0.4791	210	0.3398	0.3137
0.4791	211	0.3398	0.3137
0.4791	212	0.3398	0.3137
0.4791	213	0.3398	0.3137
0.4791	214	0.3398	0.3137
0.4791	215	0.3476	0.3225
0.4791	216	0.3476	0.3225
0.4791	217	0.3476	0.3225
0.4791	218	0.3476	0.3225
0.4791	219	0.3476	0.3225
0.4791	220	0.3476	0.3225
0.4791	221	0.3476	0.3225
0.4791	222	0.3476	0.3225
0.4791	223	0.3476	0.3225
0.4848	56	0.3476	0.3225
0.4848	57	0.3476	0.3225
0.4848	58	0.3476	0.3225
0.4848	59	0.3476	0.3225
0.4848	60	0.3476	0.3225
0.4848	61	0.3476	0.3225
0.4848	62	0.3476	0.3225
0.4848	63	0.3429	0.3142
0.4848	64	0.3429	0.3142
0.4848	65	0.3429	0.3142
0.4848	66	0.3429	0.3142
0.4848	67	0.3429	0.3142
0.4848	68	0.3429	0.3142
0.4848	69	0.3429	0.3142
0.4848	70	0.3429	0.3142
0.4848	71	0.3429	0.3142
0.4848	72	0.3429	0.3142
0.4848	73	0.3429	0.3142
0.4848	74	0.3429	0.3142
0.4848	75	0.3429	0.3142
0.4848	76	0.3429	0.3142
0.4848	77	0.3429	0.3142
0.4848	78	0.3429	0.3142
0.4848	79	0.3409	0.3181
0.4848	80	0.3409	0.3181
0.4848	81	0.3409	0.3181
0.4848	82	0.3409	0.3181
0.4848	83	0.3409	0.3181
0.4848	84	0.3409	0.3181
0.4848	85	0.3409	0.3181
0.4848	86	0.3409	0.3181
0.4848	87	0.3409	0.3181
0.4848	88	0.3409	0.3181
0.4848	89	0.3409	0.3181
0.4848	90	0.3409	0.3181
0.4848	91	0.3409	0.3181
0.4848	92	0.3409	0.3181
0.4848	93	0.3409	0.3181
0.4848	94	0.3383	0.3085
0.4848	95	0.3383	0.3085
0.4848	96	0.3383	0.3085
0.4848	97	0.3383	0.3085
0.4848	98	0.3383	0.3085
0.4848	99	0.3383	0.3085
0.4848	100	0.3383	0.3085
0.4848	101	0.3383	0.3085
0.4848	102	0.3383	0.3085
0.4848	103	0.3383	0.3085
0.4848	104	0.3383	0.3085
0.4848	105	0.3383	0.3085
0.4848	106	0.3383	0.3085
0.4848	107	0.3383	0.3085
0.4848	108	0.3383	0.3085
0.4848	109	0.3383	0.3085
0.4848	110	0.3511	0.3158
0.4848	111	0.3511	0.3158
0.4848	112	0.3511	0.3158
0.4848	113	0.3511	0.3158
0.4848	114	0.3511	0.3158
0.4848	115	0.3511	0.3158
0.4848	116	0.3511	0.3158
0.4848	117	0.3511	0.3158
0.4848	118	0.3511	0.3158
0.4848	119	0.3511	0.3158
0.4848	120	0.3511	0.3158
0.4848	121	0.3511	0.3158
0.4848	122	0.3511	0.3158
0.4848	123	0.3511	0.3158
0.4848	124	0.3511	0.3158
0.4848	125	0.3511	0.3158
0.4848	126	0.3511	0.3158
0.4848	127	0.3354	0.3149
0.4848	128	0.3354	0.3149
0.4848	129	0.3354	0.3149
0.4848	130	0.3354	0.3149
0.4848	131	0.3354	0.3149
0.4848	132	0.3354	0.3149
0.4848	133	0.3354	0.3149
0.4848	134	0.3354	0.3149
0.4848	135	0.3354	0.3149
0.4848	136	0.3354	0.3149
0.4848	137	0.3354	0.3149
0.4848	138	0.3354	0.3149
0.4848	139	0.3354	0.3149
0.4848	140	0.3354	0.3149
0.4848	141	0.3354	0.3149
0.4848	142	0.3354	0.3149
0.4848	143	0.3436	0.3204
0.4848	144	0.3436	0.3204
0.4848	145	0.3436	0.3204
0.4848	146	0.3436	0.3204
0.4848	147	0.3436	0.3204
0.4848	148	0.3436	0.3204
0.4848	149	0.3436	0.3204
0.4848	150	0.3436	0.3204
0.4848	151	0.3436	0.3204
0.4848	152	0.3436	0.3204
0.4848	153	0.3436	0.3204
0.4848	154	0.3436	0.3204
0.4848	155	0.3436	0.3204
0.4848	156	0.3436	0.3204
0.4848	157	0.3436	0.3204
0.4848	158	0.3436	0.3204
0.4848	159	0.3436	0.3204
0.4848	160	0.3378	0.3153
0.4848	161	0.3378	0.3153
0.4848	162	0.3378	0.3153
0.4848	163	0.3378	0.3153
0.4848	164	0.3378	0.3153
0.4848	165	0.3378	0.3153
0.4848	166	0.3378	0.3153
0.4848	167	0.3378	0.3153
0.4848	168	0.3378	0.3153
0.4848	169	0.3378	0.3153
0.4848	170	0.3378	0.3153
0.4848	171	0.3378	0.3153
0.4848	172	0.3378	0.3153
0.4848	173	0.3378	0.3153
0.4848	174	0.3378	0.3153
0.4848	175	0.3378	0.3153
0.4848	176	0.3410	0.3088
0.4848	177	0.3410	0.3088
0.4848	178	0.3410	0.3088
0.4848	179	0.3410	0.3088
0.4848	180	0.3410	0.3088
0.4848	181	0.3410	0.3088
0.4848	182	0.3410	0.3088
0.4848	183	0.3410	0.3088
0.4848	184	0.3410	0.3088
0.4848	185	0.3410	0.3088
0.4848	186	0.3410	0.3088
0.4848	187	0.3410	0.3088
0.4848	188	0.3410	0.3088
0.4848	189	0.3410	0.3088
0.4848	190	0.3410	0.3088
0.4848	191	0.3410	0.3088
0.4848	192	0.3410	0.3088
0.4848	193	0.3446	0.3171
0.4848	194	0.3446	0.3171
0.4848	195	0.3446	0.3171
0.4848	196	0.3446	0.3171
0.4848	197	0.3446	0.3171
0.4848	198	0.3446	0.3171
0.4848	199	0.3446	0.3171
0.4848	200	0.3446	0.3171
0.4848	201	0.3446	0.3171
0.4848	202	0.3446	0.3171
0.4848	203	0.3446	0.3171
0.4848	204	0.3418	0.3176
0.4848	205	0.3418	0.3176
0.4848	206	0.3418	0.3176
0.4848	207	0.3418	0.3176
0.4848	208	0.3418	0.3176
0.4848	209	0.3418	0.3176
0.4848	210	0.3418	0.3176
0.4848	211	0.3418	0.3176
0.4848	212	0.3418	0.3176
0.4848	213	0.3418	0.3176
0.4848	214	0.3418	0.3176
0.4848	215	0.3452	0.3173
0.4848	216	0.3452	0.3173
0.4848	217	0.3452	0.3173
0.4848	218	0.3452	0.3173
0.4848	219	0.3452	0.3173
0.4848	220	0.3452	0.3173
0.4848	221	0.3452	0.3173
0.4848	222	0.3452	0.3173
0.4848	223	0.3452	0.3173
0.4906	56	0.3452	0.3173
0.4906	57	0.3452	0.3173
0.4906	58	0.3452	0.3173
0.4906	59	0.3452	0.3173
0.4906	60	0.3452	0.3173
0.4906	61	0.3452	0.3173
0.4906	62	0.3452	0.3173
0.4906	63	0.3452	0.3173
0.4906	64	0.3482	0.3131
0.4906	65	0.3482	0.3131
0.4906	66	0.3482	0.3131
0.4906	67	0.3482	0.3131
0.4906	68	0.3482	0.3131
0.4906	69	0.3482	0.3131
0.4906	70	0.3482	0.3131
0.4906	71	0.3482	0.3131
0.4906	72	0.3482	0.3131
0.4906	73	0.3482	0.3131
0.4906	74	0.3482	0.3131
0.4906	75	0.3482	0.3131
0.4906	76	0.3482	0.3131
0.4906	77	0.3482	0.3131
0.4906	78	0.3482	0.3131
0.4906	79	0.3482	0.3131
0.4906	80	0.3460	0.3138
0.4906	81	0.3460	0.3138
0.4906	82	0.3460	0.3138
0.4906	83	0.3460	0.3138
0.4906	84	0.3460	0.3138
0.4906	85	0.3460	0.3138
0.4906	86	0.3460	0.3138
0.4906	87	0.3460	0.3138
0.4906	88	0.3460	0.3138
0.4906	89	0.3460	0.3138
0.4906	90	0.3460	0.3138
0.4906	91	0.3460	0.3138
0.4906	92	0.3460	0.3138
0.4906	93	0.3460	0.3138
0.4906	94	0.3460	0.3138
0.4906	95	0.3460	0.3138
0.4906	96	0.3460	0.3138
0.4906	97	0.3357	0.3096
0.4906	98	0.3357	0.3096
0.4906	99	0.3357	0.3096
0.4906	100	0.3357	0.3096
0.4906	101	0.3357	0.3096
0.4906	102	0.3357	0.3096
0.4906	103	0.3357	0.3096
0.4906	104	0.3357	0.3096
0.4906	105	0.3357	0.3096
0.4906	106	0.3357	0.3096
0.4906	107	0.3357	0.3096
0.4906	108	0.3357	0.3096
0.4906	109	0.3357	0.3096
0.4906	110	0.3357	0.3096
0.4906	111	0.3357	0.3096
0.4906	112	0.3357	0.3096
0.4906	113	0.3357	0.3096
0.4906	114	0.3451	0.3119
0.4906	115	0.3451	0.3119
0.4906	116	0.3451	0.3119
0.4906	117	0.3451	0.3119
0.4906	118	0.3451	0.3119
0.4906	119	0.3451	0.3119
0.4906	120	0.3451	0.3119
0.4906	121	0.3451	0.3119
0.4906	122	0.3451	0.3119
0.4906	123	0.3451	0.3119
0.4906	124	0.3451	0.3119
0.4906	125	0.3451	0.3119
0.4906	126	0.3451	0.3119
0.4906	127	0.3451	0.3119
0.4906	128	0.3451	0.3119
0.4906	129	0.3451	0.3119
0.4906	130	0.3451	0.3119
0.4906	131	0.3436	0.3155
0.4906	132	0.3436	0.3155
0.4906	133	0.3436	0.3155
0.4906	134	0.3436	0.3155
0.4906	135	0.3436	0.3155
0.4906	136	0.3436	0.3155
0.4906	137	0.3436	0.3155
0.4906	138	0.3436	0.3155
0.4906	139	0.3436	0.3155
0.4906	140	0.3436	0.3155
0.4906	141	0.3436	0.3155
0.4906	142	0.3436	0.3155
0.4906	143	0.3436	0.3155
0.4906	144	0.3436	0.3155
0.4906	145	0.3436	0.3155
0.4906	146	0.3436	0.3155
0.4906	147	0.3436	0.3155
0.4906	148	0.3403	0.3040
0.4906	149	0.3403	0.3040
0.4906	150	0.3403	0.3040
0.4906	151	0.3403	0.3040
0.4906	152	0.3403	0.3040
0.4906	153	0.3403	0.3040
0.4906	154	0.3403	0.3040
0.4906	155	0.3403	0.3040
0.4906	156	0.3403	0.3040
0.4906	157	0.3403	0.3040
0.4906	158	0.3403	0.3040
0.4906	159	0.3403	0.3040
0.4906	160	0.3403	0.3040
0.4906	161	0.3403	0.3040
0.4906	162	0.3403	0.3040
0.4906	163	0.3403	0.3040
0.4906	164	0.3403	0.3040
0.4906	165	0.3426	0.3110
0.4906	166	0.3426	0.3110
0.4906	167	0.3426	0.3110
0.4906	168	0.3426	0.3110
0.4906	169	0.3426	0.3110
0.4906	170	0.3426	0.3110
0.4906	171	0.3426	0.3110
0.4906	172	0.3426	0.3110
0.4906	173	0.3426	0.3110
0.4906	174	0.3426	0.3110
0.4906	175	0.3426	0.3110
0.4906	176	0.3426	0.3110
0.4906	177	0.3426	0.3110
0.4906	178	0.3426	0.3110
0.4906	179	0.3426	0.3110
0.4906	180	0.3426	0.3110
0.4906	181	0.3426	0.3110
0.4906	182	0.3495	0.3186
0.4906	183	0.3495	0.3186
0.4906	184	0.3495	0.3186
0.4906	185	0.3495	0.3186
0.4906	186	0.3495	0.3186
0.4906	187	0.3495	0.3186
0.4906	188	0.3495	0.3186
0.4906	189	0.3495	0.3186
0.4906	190	0.3495	0.3186
0.4906	191	0.3495	0.3186
0.4906	192	0.3495	0.3186
0.4906	193	0.3495	0.3186
0.4906	194	0.3495	0.3186
0.4906	195	0.3495	0.3186
0.4906	196	0.3495	0.3186
0.4906	197	0.3495	0.3186
0.4906	198	0.3495	0.3186
0.4906	199	0.3429	0.3150
0.4906	200	0.3429	0.3150
0.4906	201	0.3429	0.3150
0.4906	202	0.3429	0.3150
0.4906	203	0.3429	0.3150
0.4906	204	0.3429	0.3150
0.4906	205	0.3429	0.3150
0.4906	206	0.3429	0.3150
0.4906	207	0.3429	0.3150
0.4906	208	0.3429	0.3150
0.4906	209	0.3429	0.3150
0.4906	210	0.3429	0.3150
0.4906	211	0.3429	0.3150
0.4906	212	0.3429	0.3150
0.4906	213	0.3429	0.3150
0.4906	214	0.3429	0.3150
0.4906	215	0.3429	0.3150
0.4906	216	0.3413	0.3158
0.4906	217	0.3413	0.3158
0.4906	218	0.3413	0.3158
0.4906	219	0.3413	0.3158
0.4906	220	0.3413	0.3158
0.4906	221	0.3413	0.3158
0.4906	222	0.3413	0.3158
0.4906	223	0.3413	0.3158
0.4964	56	0.3413	0.3158
0.4964	57	0.3413	0.3158
0.4964	58	0.3413	0.3158
0.4964	59	0.3413	0.3158
0.4964	60	0.3413	0.3158
0.4964	61	0.3413	0.3158
0.4964	62	0.3413	0.3158
0.4964	63	0.3413	0.3158
0.4964	64	0.3413	0.3158
0.4964	65	0.3338	0.3085
0.4964	66	0.3338	0.3085
0.4964	67	0.3338	0.3085
0.4964	68	0.3338	0.3085
0.4964	69	0.3338	0.3085
0.4964	70	0.3338	0.3085
0.4964	71	0.3338	0.3085
0.4964	72	0.3338	0.3085
0.4964	73	0.3338	0.3085
0.4964	74	0.3338	0.3085
0.4964	75	0.3338	0.3085
0.4964	76	0.3338	0.3085
0.4964	77	0.3338	0.3085
0.4964	78	0.3338	0.3085
0.4964	79	0.3338	0.3085
0.4964	80	0.3338	0.3085
0.4964	81	0.3338	0.3085
0.4964	82	0.3338	0.3085
0.4964	83	0.3380	0.3100
0.4964	84	0.3380	0.3100
0.4964	85	0.3380	0.3100
0.4964	86	0.3380	0.3100
0.4964	87	0.3380	0.3100
0.4964	88	0.3380	0.3100
0.4964	89	0.3380	0.3100
0.4964	90	0.3380	0.3100
0.4964	91	0.3380	0.3100
0.4964	92	0.3380	0.3100
0.4964	93	0.3380	0.3100
0.4964	94	0.3380	0.3100
0.4964	95	0.3380	0.3100
0.4964	96	0.3380	0.3100
0.4964	97	0.3380	0.3100
0.4964	98	0.3380	0.3100
0.4964	99	0.3380	0.3100
0.4964	100	0.3461	0.3182
0.4964	101	0.3461	0.3182
0.4964	102	0.3461	0.3182
0.4964	103	0.3461	0.3182
0.4964	104	0.3461	0.3182
0.4964	105	0.3461	0.3182
0.4964	106	0.3461	0.3182
0.4964	107	0.3461	0.3182
0.4964	108	0.3461	0.3182
0.4964	109	0.3461	0.3182
0.4964	110	0.3461	0.3182
0.4964	111	0.3427	0.3170
0.4964	112	0.3427	0.3170
0.4964	113	0.3427	0.3170
0.4964	114	0.3427	0.3170
0.4964	115	0.3427	0.3170
0.4964	116	0.3427	0.3170
0.4964	117	0.3427	0.3170
0.4964	118	0.3427	0.3170
0.4964	119	0.3427	0.3170
0.4964	120	0.3427	0.3170
0.4964	121	0.3427	0.3170
0.4964	122	0.3427	0.3170
0.4964	123	0.3427	0.3170
0.4964	124	0.3427	0.3170
0.4964	125	0.3427	0.3170
0.4964	126	0.3427	0.3170
0.4964	127	0.3427	0.3170
0.4964	128	0.3465	0.3191
0.4964	129	0.3465	0.3191
0.4964	130	0.3465	0.3191
0.4964	131	0.3465	0.3191
0.4964	132	0.3465	0.3191
0.4964	133	0.3465	0.3191
0.4964	134	0.3465	0.3191
0.4964	135	0.3465	0.3191
0.4964	136	0.3465	0.3191
0.4964	137	0.3465	0.3191
0.4964	138	0.3465	0.3191
0.4964	139	0.3465	0.3191
0.4964	140	0.3465	0.3191
0.4964	141	0.3465	0.3191
0.4964	142	0.3465	0.3191
0.4964	143	0.3465	0.3191
0.4964	144	0.3465	0.3191
0.4964	145	0.3465	0.3191
0.4964	146	0.3455	0.3124
0.4964	147	0.3455	0.3124
0.4964	148	0.3455	0.3124
0.4964	149	0.3455	0.3124
0.4964	150	0.3455	0.3124
0.4964	151	0.3455	0.3124
0.4964	152	0.3455	0.3124
0.4964	153	0.3455	0.3124
0.4964	154	0.3455	0.3124
0.4964	155	0.3455	0.3124
0.4964	156	0.3455	0.3124
0.4964	157	0.3455	0.3124
0.4964	158	0.3455	0.3124
0.4964	159	0.3455	0.3124
0.4964	160	0.3455	0.3124
0.4964	161	0.3455	0.3124
0.4964	162	0.3455	0.3124
0.4964	163	0.3365	0.3093
0.4964	164	0.3365	0.3093
0.4964	165	0.3365	0.3093
0.4964	166	0.3365	0.3093
0.4964	167	0.3365	0.3093
0.4964	168	0.3365	0.3093
0.4964	169	0.3365	0.3093
0.4964	170	0.3365	0.3093
0.4964	171	0.3365	0.3093
0.4964	172	0.3365	0.3093
0.4964	173	0.3365	0.3093
0.4964	174	0.3365	0.3093
0.4964	175	0.3365	0.3093
0.4964	176	0.3365	0.3093
0.4964	177	0.3365	0.3093
0.4964	178	0.3365	0.3093
0.4964	179	0.3457	0.3190
0.4964	180	0.3457	0.3190
0.4964	181	0.3457	0.3190
0.4964	182	0.3457	0.3190
0.4964	183	0.3457	0.3190
0.4964	184	0.3457	0.3190
0.4964	185	0.3457	0.3190
0.4964	186	0.3457	0.3190
0.4964	187	0.3457	0.3190
0.4964	188	0.3457	0.3190
0.4964	189	0.3457	0.3190
0.4964	190	0.3457	0.3190
0.4964	191	0.3457	0.3190
0.4964	192	0.3457	0.3190
0.4964	193	0.3457	0.3190
0.4964	194	0.3457	0.3190
0.4964	195	0.3457	0.3190
0.4964	196	0.3500	0.3226
0.4964	197	0.3500	0.3226
0.4964	198	0.3500	0.3226
0.4964	199	0.3500	0.3226
0.4964	200	0.3500	0.3226
0.4964	201	0.3500	0.3226
0.4964	202	0.3500	0.3226
0.4964	203	0.3500	0.3226
0.4964	204	0.3500	0.3226
0.4964	205	0.3500	0.3226
0.4964	206	0.3500	0.3226
0.4964	207	0.3500	0.3226
0.4964	208	0.3500	0.3226
0.4964	209	0.3500	0.3226
0.4964	210	0.3500	0.3226
0.4964	211	0.3442	0.3099
0.4964	212	0.3442	0.3099
0.4964	213	0.3442	0.3099
0.4964	214	0.3442	0.3099
0.4964	215	0.3442	0.3099
0.4964	216	0.3442	0.3099
0.4964	217	0.3442	0.3099
0.4964	218	0.3442	0.3099
0.4964	219	0.3442	0.3099
0.4964	220	0.3442	0.3099
0.4964	221	0.3442	0.3099
0.4964	222	0.3442	0.3099
0.4964	223	0.3442	0.3099
0.5021	56	0.3442	0.3099
0.5021	57	0.3442	0.3099
0.5021	58	0.3442	0.3099
0.5021	59	0.3361	0.3130
0.5021	60	0.3361	0.3130
0.5021	61	0.3361	0.3130
0.5021	62	0.3361	0.3130
0.5021	63	0.3361	0.3130
0.5021	64	0.3361	0.3130
0.5021	65	0.3361	0.3130
0.5021	66	0.3361	0.3130
0.5021	67	0.3361	0.3130
0.5021	68	0.3361	0.3130
0.5021	69	0.3361	0.3130
0.5021	70	0.3361	0.3130
0.5021	71	0.3361	0.3130
0.5021	72	0.3361	0.3130
0.5021	73	0.3361	0.3130
0.5021	74	0.3361	0.3130
0.5021	75	0.3410	0.3094
0.5021	76	0.3410	0.3094
0.5021	77	0.3410	0.3094
0.5021	78	0.3410	0.3094
0.5021	79	0.3410	0.3094
0.5021	80	0.3410	0.3094
0.5021	81	0.3410	0.3094
0.5021	82	0.3410	0.3094
0.5021	83	0.3410	0.3094
0.5021	84	0.3410	0.3094
0.5021	85	0.3410	0.3094
0.5021	86	0.3410	0.3094
0.5021	87	0.3410	0.3094
0.5021	88	0.3410	0.3094
0.5021	89	0.3410	0.3094
0.5021	90	0.3410	0.3094
0.5021	91	0.3410	0.3094
0.5021	92	0.3485	0.3170
0.5021	93	0.3485	0.3170
0.5021	94	0.3485	0.3170
0.5021	95	0.3485	0.3170
0.5021	96	0.3485	0.3170
0.5021	97	0.3485	0.3170
0.5021	98	0.3485	0.3170
0.5021	99	0.3485	0.3170
0.5021	100	0.3485	0.3170
0.5021	101	0.3485	0.3170
0.5021	102	0.3485	0.3170
0.5021	103	0.3485	0.3170
0.5021	104	0.3485	0.3170
0.5021	105	0.3485	0.3170
0.5021	106	0.3485	0.3170
0.5021	107	0.3485	0.3170
0.5021	108	0.3485	0.3170
0.5021	109	0.3484	0.3226
0.5021	110	0.3484	0.3226
0.5021	111	0.3484	0.3226
0.5021	112	0.3484	0.3226
0.5021	113	0.3484	0.3226
0.5021	114	0.3484	0.3226
0.5021	115	0.3484	0.3226
0.5021	116	0.3484	0.3226
0.5021	117	0.3484	0.3226
0.5021	118	0.3484	0.3226
0.5021	119	0.3484	0.3226
0.5021	120	0.3484	0.3226
0.5021	121	0.3484	0.3226
0.5021	122	0.3484	0.3226
0.5021	123	0.3484	0.3226
0.5021	124	0.3484	0.3226
0.5021	125	0.3484	0.3226
0.5021	126	0.3413	0.3135
0.5021	127	0.3413	0.3135
0.5021	128	0.3413	0.3135
0.5021	129	0.3413	0.3135
0.5021	130	0.3413	0.3135
0.5021	131	0.3413	0.3135
0.5021	132	0.3413	0.3135
0.5021	133	0.3413	0.3135
0.5021	134	0.3413	0.3135
0.5021	135	0.3413	0.3135
0.5021	136	0.3413	0.3135
0.5021	137	0.3413	0.3135
0.5021	138	0.3413	0.3135
0.5021	139	0.3413	0.3135
0.5021	140	0.3413	0.3135
0.5021	141	0.3413	0.3135
0.5021	142	0.3413	0.3135
0.5021	143	0.3361	0.3144
0.5021	144	0.3361	0.3144
0.5021	145	0.3361	0.3144
0.5021	146	0.3361	0.3144
0.5021	147	0.3361	0.3144
0.5021	148	0.3361	0.3144
0.5021	149	0.3361	0.3144
0.5021	150	0.3361	0.3144
0.5021	151	0.3361	0.3144
0.5021	152	0.3361	0.3144
0.5021	153	0.3361	0.3144
0.5021	154	0.3361	0.3144
0.5021	155	0.3361	0.3144
0.5021	156	0.3361	0.3144
0.5021	157	0.3361	0.3144
0.5021	158	0.3361	0.3144
0.5021	159	0.3371	0.3142
0.5021	160	0.3371	0.3142
0.5021	161	0.3371	0.3142
0.5021	162	0.3371	0.3142
0.5021	163	0.3371	0.3142
0.5021	164	0.3371	0.3142
0.5021	165	0.3371	0.3142
0.5021	166	0.3371	0.3142
0.5021	167	0.3371	0.3142
0.5021	168	0.3371	0.3142
0.5021	169	0.3371	0.3142
0.5021	170	0.3371	0.3142
0.5021	171	0.3371	0.3142
0.5021	172	0.3371	0.3142
0.5021	173	0.3371	0.3142
0.5021	174	0.3371	0.3142
0.5021	175	0.3385	0.3130
0.5021	176	0.3385	0.3130
0.5021	177	0.3385	0.3130
0.5021	178	0.3385	0.3130
0.5021	179	0.3385	0.3130
0.5021	180	0.3385	0.3130
0.5021	181	0.3385	0.3130
0.5021	182	0.3385	0.3130
0.5021	183	0.3385	0.3130
0.5021	184	0.3385	0.3130
0.5021	185	0.3385	0.3130
0.5021	186	0.3455	0.3153
0.5021	187	0.3455	0.3153
0.5021	188	0.3455	0.3153
0.5021	189	0.3455	0.3153
0.5021	190	0.3455	0.3153
0.5021	191	0.3455	0.3153
0.5021	192	0.3455	0.3153
0.5021	193	0.3455	0.3153
0.5021	194	0.3455	0.3153
0.5021	195	0.3455	0.3153
0.5021	196	0.3455	0.3153
0.5021	197	0.3455	0.3153
0.5021	198	0.3455	0.3153
0.5021	199	0.3455	0.3153
0.5021	200	0.3455	0.3153
0.5021	201	0.3455	0.3153
0.5021	202	0.3455	0.3153
0.5021	203	0.3398	0.3151
0.5021	204	0.3398	0.3151
0.5021	205	0.3398	0.3151
0.5021	206	0.3398	0.3151
0.5021	207	0.3398	0.3151
0.5021	208	0.3398	0.3151
0.5021	209	0.3398	0.3151
0.5021	210	0.3398	0.3151
