base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.5136	139	0.34382	0.006117761028350151	0.31586	0.0030204304329019176
0.5136	140	0.3444	0.00514441444675678	0.31521999999999994	0.0040282750650867975
0.5136	141	0.3444	0.00514441444675678	0.31521999999999994	0.0040282750650867975
0.5136	142	0.34465999999999997	0.0048931584891560515	0.31599999999999995	0.0038652296180175434
0.5136	143	0.34465999999999997	0.0048931584891560515	0.31599999999999995	0.0038652296180175434
0.5136	144	0.34465999999999997	0.0048931584891560515	0.31599999999999995	0.0038652296180175434
0.5136	145	0.34215999999999996	0.005178609852074193	0.31514	0.004060541835765281
0.5136	146	0.34215999999999996	0.005178609852074193	0.31514	0.004060541835765281
0.5136	147	0.34204	0.005076219065406842	0.3149	0.003730951621235526
0.5136	148	0.34204	0.005076219065406842	0.3149	0.003730951621235526
0.5136	149	0.34204	0.005076219065406842	0.3149	0.003730951621235526
0.5136	150	0.34204	0.005076219065406842	0.3149	0.003730951621235526
0.5136	151	0.34204	0.005076219065406842	0.3149	0.003730951621235526
0.5136	152	0.34204	0.005076219065406842	0.3149	0.003730951621235526
0.5136	153	0.34204	0.005076219065406842	0.3149	0.003730951621235526
0.5136	154	0.34053999999999995	0.003360505914293256	0.3126	0.005479051012721079
0.5136	155	0.34053999999999995	0.003360505914293256	0.3126	0.005479051012721079
0.5136	156	0.34053999999999995	0.003360505914293256	0.3126	0.005479051012721079
0.5136	157	0.3456199999999999	0.010395527884624238	0.31689999999999996	0.009441662989113728
0.5136	158	0.3456199999999999	0.010395527884624238	0.31689999999999996	0.009441662989113728
0.5136	159	0.3453399999999999	0.010558551036955785	0.31642	0.00950247336223575
0.5136	160	0.3453399999999999	0.010558551036955785	0.31642	0.00950247336223575
0.5136	161	0.3453399999999999	0.010558551036955785	0.31642	0.00950247336223575
0.5136	162	0.34547999999999995	0.010419069056302497	0.31554	0.010116965948346367
0.5136	163	0.34547999999999995	0.010419069056302497	0.31554	0.010116965948346367
0.5136	164	0.34547999999999995	0.010419069056302497	0.31382	0.010176295986261406
0.5136	165	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	166	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	167	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	168	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	169	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	170	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	171	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	172	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	173	0.34594	0.01024319286160327	0.31572	0.008981202592080868
0.5136	174	0.3437	0.005677587515838058	0.31452	0.006482437813045338
0.5136	175	0.3437	0.005677587515838058	0.31452	0.006482437813045338
0.5136	176	0.3437	0.005677587515838058	0.31452	0.006482437813045338
0.5136	177	0.34526	0.005439025648036617	0.31538	0.0067584761596087605
0.5136	178	0.34526	0.005439025648036617	0.31538	0.0067584761596087605
0.5136	179	0.34530000000000005	0.005367028973277488	0.31448	0.008102900715176014
0.5136	180	0.34530000000000005	0.005367028973277488	0.31448	0.008102900715176014
0.5136	181	0.34530000000000005	0.005367028973277488	0.31448	0.008102900715176014
0.5136	182	0.34506000000000003	0.005393792728683593	0.31632	0.007901708675976348
0.5136	183	0.34506000000000003	0.005393792728683593	0.31632	0.007901708675976348
0.5136	184	0.34386	0.006353975133725347	0.3151	0.008649855490122359
0.5136	185	0.34386	0.006353975133725347	0.3151	0.008649855490122359
0.5136	186	0.34386	0.006353975133725347	0.3151	0.008649855490122359
0.5136	187	0.34386	0.006353975133725347	0.3151	0.008649855490122359
0.5136	188	0.34386	0.006353975133725347	0.3151	0.008649855490122359
0.5136	189	0.34386	0.006353975133725347	0.3151	0.008649855490122359
0.5136	190	0.34386	0.006353975133725347	0.3151	0.008649855490122359
0.5136	191	0.3428	0.004887739763939972	0.31464	0.008030753389315338
0.5136	192	0.3428	0.004887739763939972	0.31464	0.008030753389315338
0.5136	193	0.3428	0.004887739763939972	0.31464	0.008030753389315338
0.5136	194	0.3428	0.004887739763939972	0.31464	0.008030753389315338
0.5136	195	0.34131999999999996	0.004088031311034686	0.31416	0.007788003595273943
0.5136	196	0.33978	0.004337280253799597	0.31439999999999996	0.005841660722773963
0.5136	197	0.33978	0.004337280253799597	0.31439999999999996	0.005841660722773963
0.5136	198	0.33978	0.004337280253799597	0.31439999999999996	0.005841660722773963
0.5136	199	0.33978	0.004337280253799597	0.31439999999999996	0.005841660722773963
0.5136	200	0.33978	0.004337280253799597	0.31439999999999996	0.005841660722773963
0.5136	201	0.33978	0.004337280253799597	0.31439999999999996	0.005841660722773963
0.5136	202	0.3417800000000001	0.005330290798821383	0.31717999999999996	0.005697104527740383
0.5136	203	0.3417800000000001	0.005330290798821383	0.31717999999999996	0.005697104527740383
0.5136	204	0.3417800000000001	0.005330290798821383	0.31717999999999996	0.005697104527740383
0.5136	205	0.3417800000000001	0.005330290798821383	0.31717999999999996	0.005697104527740383
0.5136	206	0.3417800000000001	0.005330290798821383	0.31717999999999996	0.005697104527740383
0.5136	207	0.3417800000000001	0.005330290798821383	0.31717999999999996	0.005697104527740383
0.5136	208	0.3417800000000001	0.005330290798821383	0.31717999999999996	0.005697104527740383
0.5136	209	0.34043999999999996	0.0044986664690772485	0.31557999999999997	0.004814249681933837
0.5136	210	0.34043999999999996	0.0044986664690772485	0.31557999999999997	0.004814249681933837
0.5136	211	0.33995999999999993	0.004643059336256645	0.3141999999999999	0.005465345368775889
0.5136	212	0.33995999999999993	0.004643059336256645	0.3141999999999999	0.005465345368775889
0.5136	213	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	214	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	215	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	216	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	217	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	218	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	219	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	220	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	221	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	222	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5136	223	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5194	56	0.34097999999999995	0.002138223561744676	0.31342	0.004335550714730486
0.5194	57	0.34174	0.0026679580206592645	0.31277999999999995	0.003846686886139819
0.5194	58	0.34174	0.0026679580206592645	0.31277999999999995	0.003846686886139819
0.5194	59	0.34016	0.0050678397764728315	0.31083999999999995	0.0049298072984651315
0.5194	60	0.34026	0.005064385451365264	0.31356	0.006224387520069748
0.5194	61	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	62	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	63	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	64	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	65	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	66	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	67	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	68	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	69	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	70	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	71	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	72	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	73	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	74	0.33988	0.004875141023601278	0.31268	0.005826405409856066
0.5194	75	0.34016	0.005240515241844069	0.3144	0.007376652357268846
0.5194	76	0.34332	0.00379433788690464	0.31492	0.00508989194384321
0.5194	77	0.34284	0.004657574476055109	0.31494	0.005067346445626156
0.5194	78	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	79	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	80	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	81	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	82	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	83	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	84	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	85	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	86	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	87	0.34314	0.004564865824972299	0.31548000000000004	0.004965078045710866
0.5194	88	0.34324000000000005	0.004647902752855316	0.3135	0.0030016662039607403
0.5194	89	0.34324000000000005	0.004647902752855316	0.3135	0.0030016662039607403
0.5194	90	0.34324000000000005	0.004647902752855316	0.3135	0.0030016662039607403
0.5194	91	0.34324000000000005	0.004647902752855316	0.3135	0.0030016662039607403
0.5194	92	0.34324000000000005	0.004647902752855316	0.3135	0.0030016662039607403
0.5194	93	0.34324000000000005	0.004647902752855316	0.3135	0.0030016662039607403
0.5194	94	0.34287999999999996	0.004563660811234769	0.31322	0.0024488772937817857
0.5194	95	0.34287999999999996	0.004563660811234769	0.31322	0.0024488772937817857
0.5194	96	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	97	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	98	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	99	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	100	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	101	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	102	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	103	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	104	0.34438	0.0028278967449325235	0.31444	0.004867031949761571
0.5194	105	0.34293999999999997	0.003276125760711883	0.31478	0.004773573085226611
0.5194	106	0.34293999999999997	0.003276125760711883	0.31478	0.004773573085226611
0.5194	107	0.34293999999999997	0.003276125760711883	0.31478	0.004773573085226611
0.5194	108	0.34293999999999997	0.003276125760711883	0.31478	0.004773573085226611
0.5194	109	0.34293999999999997	0.003276125760711883	0.31478	0.004773573085226611
0.5194	110	0.34293999999999997	0.003276125760711883	0.31478	0.004773573085226611
0.5194	111	0.34178	0.00244069662186844	0.31428	0.005156258333326591
0.5194	112	0.34178	0.00244069662186844	0.31428	0.005156258333326591
0.5194	113	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	114	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	115	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	116	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	117	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	118	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	119	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	120	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	121	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	122	0.3416	0.0023674881203503413	0.31348	0.004169772176030729
0.5194	123	0.34304	0.0027736257858622456	0.31328	0.004138477981094018
0.5194	124	0.34304	0.0027736257858622456	0.31328	0.004138477981094018
0.5194	125	0.34304	0.0027736257858622456	0.31328	0.004138477981094018
0.5194	126	0.34304	0.0027736257858622456	0.31328	0.004138477981094018
0.5194	127	0.34304	0.0027736257858622456	0.31328	0.004138477981094018
0.5194	128	0.34476	0.003271543978001818	0.31652	0.0062447578015484345
0.5194	129	0.34614	0.003941192712872586	0.3177	0.006485753618508803
0.5194	130	0.34614	0.003941192712872586	0.3177	0.006485753618508803
0.5194	131	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	132	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	133	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	134	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	135	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	136	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	137	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	138	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	139	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	140	0.34581999999999996	0.003999624982420221	0.31824	0.005115955433738639
0.5194	141	0.34364	0.006004415042283462	0.3182	0.005163816418115578
0.5194	142	0.34364	0.006004415042283462	0.3182	0.005163816418115578
0.5194	143	0.34364	0.006004415042283462	0.3182	0.005163816418115578
0.5194	144	0.34364	0.006004415042283462	0.3182	0.005163816418115578
0.5194	145	0.34364	0.006004415042283462	0.3182	0.005163816418115578
0.5194	146	0.34341999999999995	0.00577944634026478	0.31602	0.0030906310035330965
0.5194	147	0.34224	0.004479732134849129	0.315	0.001341640786499877
0.5194	148	0.34340000000000004	0.005051732376126034	0.31408	0.0015336231610144728
0.5194	149	0.34340000000000004	0.005051732376126034	0.31408	0.0015336231610144728
0.5194	150	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	151	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	152	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	153	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	154	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	155	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	156	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	157	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	158	0.34038	0.009203912211663034	0.31162	0.005535521655634645
0.5194	159	0.34218000000000004	0.008910779988306297	0.31106	0.0054770429978228344
0.5194	160	0.34218000000000004	0.008910779988306297	0.31106	0.0054770429978228344
0.5194	161	0.34218000000000004	0.008910779988306297	0.31106	0.0054770429978228344
0.5194	162	0.34218000000000004	0.008910779988306297	0.31106	0.0054770429978228344
0.5194	163	0.34136	0.00844055685366789	0.31026000000000004	0.005071291748657347
0.5194	164	0.34140000000000004	0.008459018855635684	0.31128	0.006749592580296982
0.5194	165	0.3397	0.007723664933177773	0.31072	0.006790949859923874
0.5194	166	0.3397	0.007723664933177773	0.31072	0.006790949859923874
0.5194	167	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	168	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	169	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	170	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	171	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	172	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	173	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	174	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	175	0.34284000000000003	0.0023093289068471835	0.31318	0.004833425286481628
0.5194	176	0.34288	0.0023488294957276033	0.31420000000000003	0.004634112644293405
0.5194	177	0.34288	0.0023488294957276033	0.31420000000000003	0.004634112644293405
0.5194	178	0.34288	0.0023488294957276033	0.31420000000000003	0.004634112644293405
0.5194	179	0.34288	0.0023488294957276033	0.31420000000000003	0.004634112644293405
0.5194	180	0.34102	0.0043591283532376165	0.31368	0.005219865898660627
0.5194	181	0.34102	0.0043591283532376165	0.31368	0.005219865898660627
0.5194	182	0.34112	0.004466206443952194	0.31348000000000004	0.004872063217980666
0.5194	183	0.34256000000000003	0.004800312489828148	0.31628	0.005742560404558235
0.5194	184	0.34256000000000003	0.004800312489828148	0.31628	0.005742560404558235
0.5194	185	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	186	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	187	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	188	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	189	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	190	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	191	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	192	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	193	0.3406	0.006634380151905693	0.31544	0.00636026728998083
0.5194	194	0.33876000000000006	0.006451588951568456	0.31454	0.006660930865877537
0.5194	195	0.33876000000000006	0.006451588951568456	0.31454	0.006660930865877537
