base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.5021	94	0.3647	0.004648655719667811	0.3317666666666667	0.0008326663997864458
0.5021	95	0.36743333333333333	0.006963715483370446	0.3385	0.0049244289008980565
0.5021	96	0.3703666666666667	0.016120277086121487	0.34336666666666665	0.013530828996529874
0.5021	97	0.3732666666666667	0.008607748447377704	0.3428	0.008321658488546626
0.5021	98	0.3682666666666667	0.0065683584961033804	0.3374	0.007607233399863583
0.5021	99	0.3786666666666667	0.010551935051607047	0.3459666666666667	0.006981642595645631
0.5021	100	0.36513333333333337	0.009415589908940036	0.3346	0.005436910887627276
0.5021	101	0.37306666666666666	0.01267293704447921	0.3423333333333333	0.008113158036999732
0.5021	102	0.3633333333333333	0.006253265813423659	0.33180000000000004	0.005311308689955785
0.5021	103	0.37189999999999995	0.011531261856362482	0.33896666666666664	0.005612783029240783
0.5021	104	0.37000000000000005	0.0023895606290696954	0.34263333333333335	0.00784877909826321
0.5021	105	0.37303333333333333	0.009429916931412131	0.34240000000000004	0.01013558089109847
0.5021	106	0.3663666666666667	0.002779088579612615	0.3332	0.004911211663123468
0.5021	107	0.3605333333333334	0.008098353742170902	0.33113333333333334	0.007503554713156519
0.5021	108	0.37389999999999995	0.012144546101028232	0.3444	0.010998636279102976
0.5021	109	0.3731	0.0046808118953873944	0.34319999999999995	0.004417012565071549
0.5021	110	0.3674	0.007463913182774833	0.33513333333333334	0.006357934675138901
0.5021	111	0.3679333333333334	0.005937451754189952	0.33936666666666665	0.0030501366089625095
0.5021	112	0.3715	0.006255397669213361	0.3370666666666666	0.005632347053700909
0.5021	113	0.3658666666666666	0.010055015332327128	0.3342	0.010417293314484337
0.5021	114	0.36600000000000005	0.009701546268507912	0.33616666666666667	0.004880915214724924
0.5021	115	0.3695	0.009007219326740075	0.33823333333333333	0.009479627278186272
0.5021	116	0.3786333333333333	0.0072590173807019825	0.3438666666666667	0.007031595361888618
0.5021	117	0.3688666666666667	0.004483674088661376	0.33746666666666664	0.004565449959569515
0.5021	118	0.37033333333333335	0.004188476254359498	0.3421	0.004900000000000007
0.5021	119	0.37496666666666667	0.0015275252316519481	0.34249999999999997	0.003958535082577907
0.5021	120	0.3694	0.009037145567047133	0.33946666666666664	0.00493997300937294
0.5021	121	0.37610000000000005	0.00389743505398101	0.3492333333333333	0.003760762334066498
0.5021	122	0.3722666666666667	0.00912706597616851	0.34226666666666666	0.009867792728535253
0.5021	123	0.3774	0.00771751255262988	0.34706666666666663	0.012177985602443979
0.5021	124	0.3665	0.0011135528725659963	0.3359666666666667	0.01069594938906003
0.5021	125	0.36866666666666664	0.002289832599412756	0.3360666666666667	0.005484827557301418
0.5021	126	0.36640000000000006	0.005237365750069386	0.3400666666666667	0.004576388678131841
0.5021	127	0.3736333333333333	0.006306610288683885	0.34496666666666664	0.0021594752448993886
0.5021	128	0.36656666666666665	0.002638812864401954	0.3421666666666667	0.0056518433571121985
0.5021	129	0.36310000000000003	0.0011269427669584684	0.3377333333333333	0.0034210134950527953
0.5021	130	0.3696	0.005008991914547282	0.338	0.0021071307505705662
0.5021	131	0.36929999999999996	0.003559494346111535	0.3418666666666667	0.0034645827069552243
0.5021	132	0.3687666666666667	0.004885011088353153	0.3405	0.00425793377120877
0.5021	133	0.36883333333333335	0.002608320021265275	0.3372	0.005469003565550142
0.5021	134	0.36156666666666665	0.008410905619095561	0.33136666666666664	0.01177978494427354
0.5021	135	0.3667666666666667	0.0023860706890897693	0.33253333333333335	0.003722006627255438
0.5021	136	0.3720666666666667	0.0035571524191877375	0.33640000000000003	0.0055865910893853525
0.5021	137	0.3705	0.005199999999999982	0.3406	0.002951270912674749
0.5021	138	0.3688666666666666	0.00499633198790207	0.3399666666666667	0.005316327052894071
0.5021	139	0.3758333333333333	0.009134732252963594	0.3421666666666667	0.008205079727420907
0.5021	140	0.3632	0.0025119713374160903	0.336	0.004828043081829308
0.5021	141	0.36143333333333333	0.0056721542057082104	0.33759999999999996	0.005010987926547031
0.5021	142	0.3636	0.012365678307314984	0.3397333333333333	0.009679531669111533
0.5021	143	0.36786666666666673	0.0067002487516011795	0.3384333333333333	0.005464735431229338
0.5021	144	0.3672333333333333	0.008025168741735806	0.33813333333333334	0.010305500149596468
0.5021	145	0.3591333333333333	0.004272391992003209	0.3306	0.0005567764362829958
0.5021	146	0.3665333333333334	0.0037434387043643966	0.33736666666666665	0.005614564393907451
0.5021	147	0.3697	0.0077659513261415765	0.33836666666666665	0.0027300793639257743
0.5021	148	0.3610333333333333	0.005115988011453238	0.33433333333333337	0.008631531343471641
0.5021	149	0.3753666666666666	0.0036501141534660856	0.3441666666666667	0.0021939310229205674
0.5021	150	0.3662	0.005214403129793479	0.3340666666666667	0.004868606919164183
0.5021	151	0.3615	0.006199193495931549	0.3311	0.0028827070610799067
0.5021	152	0.3697	0.009768827974736796	0.33936666666666665	0.00620026881137692
0.5021	153	0.3703	0.012826534995859175	0.3386	0.011984990613262896
0.5021	154	0.37399999999999994	0.009328987083279719	0.34249999999999997	0.011615506876585288
0.5021	155	0.36633333333333334	0.006957250414735201	0.3358666666666667	0.005080682368868692
0.5021	156	0.3635333333333333	0.007150058274820785	0.33526666666666666	0.009235438989746674
0.5021	157	0.3655	0.005542562584220438	0.33873333333333333	0.006169548875998433
0.5021	158	0.3689	0.005458021619598083	0.33640000000000003	0.004003748243833532
0.5021	159	0.36663333333333337	0.004572016331262753	0.3352333333333333	0.004483674088661376
0.5021	160	0.37220000000000003	0.00208806130178209	0.34243333333333337	0.002177919496522609
0.5021	161	0.3746333333333333	0.010818656724997463	0.3421666666666667	0.00789451286231983
0.5021	162	0.3758666666666666	0.005802011145571279	0.3450666666666667	0.0030287511177601372
0.5021	163	0.37423333333333336	0.003370954365359071	0.34306666666666663	0.00479200723427391
0.5021	164	0.36633333333333334	0.005118919156749116	0.3322	0.00040000000000001146
0.5021	165	0.3671	0.00514684369298313	0.3364666666666667	0.0018770544300401625
0.5021	166	0.3710333333333333	0.004069807530256607	0.34099999999999997	0.0015716233645501764
0.5021	167	0.3676333333333333	0.0039576929306520455	0.33640000000000003	0.0027784887978899607
0.5021	168	0.36956666666666665	0.004178915329763605	0.3394333333333333	0.00410406302745626
0.5021	169	0.3670333333333333	0.005508478313775344	0.3358666666666667	0.001457166199626272
0.5021	170	0.3700666666666667	0.002888482877451993	0.3398333333333334	0.002267891825756521
0.5021	171	0.37106666666666666	0.00399541403778551	0.3418666666666666	0.00650410127022431
0.5021	172	0.3705	0.005026927491022698	0.34096666666666664	0.003789898855290628
0.5021	173	0.3604	0.003750999866702214	0.3316333333333333	0.005024274408641836
0.5021	174	0.36566666666666664	0.0031785741037977247	0.3377666666666666	0.0064392028492146055
0.5021	175	0.3675	0.004813522618623475	0.3365	0.005392587505085123
0.5021	176	0.3677333333333334	0.01090886489664866	0.3365	0.013982489048806735
0.5021	177	0.3724	0.011666619047521871	0.34640000000000004	0.010685972113008728
0.5021	178	0.3580666666666667	0.008369189526670638	0.3330666666666667	0.009392727683337428
0.5021	179	0.36466666666666664	0.006493329911018946	0.33486666666666665	0.007411027818955587
0.5021	180	0.367	0.0036386810797320343	0.3380666666666667	0.003082747692130087
0.5021	181	0.3683666666666667	0.004079624165696308	0.3379666666666667	0.008693292433441616
0.5021	182	0.36093333333333333	0.008865852092908688	0.33316666666666667	0.00920452787128887
0.5021	183	0.36306666666666665	0.00840019841035515	0.3342666666666667	0.008500784277543662
0.5021	184	0.3584333333333333	0.005706429122781889	0.32886666666666664	0.00585946527708232
0.5021	185	0.3725	0.0071126647608333	0.34253333333333336	0.0030989245446337204
0.5021	186	0.36656666666666665	0.009603298044595584	0.3333333333333333	0.009357528163640935
0.5021	187	0.3645333333333333	0.00400541300408999	0.33383333333333337	0.0017559422921421249
0.5021	188	0.3632666666666667	0.005616345193569692	0.3319666666666667	0.004554484969053393
0.5021	189	0.36723333333333336	0.0026839026311200865	0.33369999999999994	0.002551470164434611
0.5021	190	0.36473333333333335	0.010697819092382032	0.33043333333333336	0.0007234178138070257
0.5021	191	0.3669	0.007208328516376052	0.33453333333333335	0.004874764951598514
0.5021	192	0.3726333333333333	0.005488472768752088	0.3408333333333333	0.0052003205029434105
0.5021	193	0.3718333333333333	0.005960145412096351	0.33949999999999997	0.0053702886328390225
0.5021	194	0.3607666666666667	0.0010214368964029852	0.3329666666666667	0.002478574859336174
0.5021	195	0.35850000000000004	0.0068432448443702535	0.33336666666666664	0.006390878917123471
0.5021	196	0.3629	0.006547518613948352	0.3355333333333333	0.009679531669111565
0.5021	197	0.3624	0.0065199693250812315	0.3365	0.00696562990690721
0.5021	198	0.3618333333333333	0.0031134118476894897	0.33383333333333337	0.0016289055630494143
0.5021	199	0.3643666666666667	0.007600219295081772	0.33626666666666666	0.0043003875794320485
0.5021	200	0.3692	0.00692026011071839	0.3365333333333333	0.01298319426540839
0.5021	201	0.36599999999999994	0.004599999999999993	0.3322	0.009315041599477682
0.5021	202	0.3619666666666667	0.0034004901607464517	0.3317666666666667	0.003924708057083133
0.5021	203	0.36446666666666666	0.009330237581826783	0.3384333333333333	0.011108705295097783
0.5021	204	0.3597333333333334	0.005061949558552833	0.33140000000000003	0.006802205524680956
0.5021	205	0.3651	0.0034510867853474606	0.3342	0.004680811895387374
0.5021	206	0.3688666666666667	0.0091571465715764	0.33686666666666665	0.004452340208624356
0.5021	207	0.3707666666666667	0.001342882471898923	0.3409333333333333	0.0004041451884327233
0.5021	208	0.36296666666666666	0.0014571661996262792	0.33443333333333336	0.004812830075260625
0.5021	209	0.36233333333333334	0.0031021497922139865	0.3321	0.0030265491900843245
0.5021	210	0.36483333333333334	0.008900187263947494	0.336	0.010050373127401764
0.5021	211	0.3626666666666667	0.004535783651513085	0.33403333333333335	0.0018339392937971966
0.5021	212	0.3636	0.0051565492337414835	0.3338666666666667	0.0050063293272949285
0.5021	213	0.36846666666666666	0.005312563725107987	0.33823333333333333	0.007975796720913426
0.5021	214	0.3691	0.00780832888651599	0.3380666666666667	0.010402563786554436
0.5021	215	0.36893333333333334	0.002830783166074929	0.3365333333333333	0.004909514572066478
0.5021	216	0.36956666666666665	0.004508140784551148	0.33030000000000004	0.004804164859785712
0.5021	217	0.3658666666666666	0.010154965944469395	0.33190000000000003	0.0047696960070847
0.5021	218	0.36390000000000006	0.007108445681019187	0.33013333333333333	0.0030072135496724034
0.5021	219	0.36739999999999995	0.0022516660498395425	0.33499999999999996	0.003637306695894635
0.5021	220	0.3675333333333333	0.005530220007678999	0.3349	0.0038574603043971772
0.5021	221	0.36693333333333333	0.0015695009822658122	0.33546666666666675	0.003256275991578931
0.5021	222	0.3673333333333333	0.007514208762959239	0.33886666666666665	0.007755213300311833
0.5021	223	0.36733333333333335	0.004479211240088296	0.33466666666666667	0.003092463958291732
0.5079	56	0.37096666666666667	0.009295877222367617	0.34423333333333334	0.01449839071529434
0.5079	57	0.37706666666666666	0.006652317891782784	0.34959999999999997	0.0022649503305812255
0.5079	58	0.3697	0.0002999999999999947	0.3393	0.0006557438524301828
0.5079	59	0.3698333333333334	0.010075878787149706	0.33803333333333335	0.008979049689879944
0.5079	60	0.3733	0.004517742799230612	0.34556666666666674	0.004606878914550859
0.5079	61	0.38376666666666664	0.0018583146486355093	0.3529333333333334	0.0026727015047201255
0.5079	62	0.3772	0.009701546268507928	0.3498333333333333	0.004725815626252613
0.5079	63	0.37503333333333333	0.0024006943440041096	0.34636666666666666	0.0050332229568471705
0.5079	64	0.3744	0.002981610303175125	0.3463	0.0038196858509568755
0.5079	65	0.37506666666666666	0.010513958975254444	0.3477333333333334	0.007843681108595194
0.5079	66	0.3624666666666667	0.0035232560697930214	0.3323	0.006458327956987011
0.5079	67	0.3731333333333333	0.006368935023481818	0.34356666666666663	0.00690096611593864
0.5079	68	0.3715333333333333	0.0041501004003919265	0.33756666666666674	0.0039004273270160346
0.5079	69	0.3719666666666666	0.002893671255228113	0.3415333333333333	0.004387862045841144
0.5079	70	0.37966666666666665	0.008886694173500811	0.355	0.01265266770289965
0.5079	71	0.3812	0.003637306695894658	0.35083333333333333	0.005001333155602944
0.5079	72	0.37556666666666666	0.00028867513459481317	0.34580000000000005	0.0038431757701151347
0.5079	73	0.3637333333333334	0.010879491409681485	0.33336666666666664	0.011411543862831774
0.5079	74	0.3723666666666667	0.010831589603254609	0.3403333333333333	0.010498730081935323
0.5079	75	0.3677333333333333	0.005154932912592873	0.33413333333333334	0.0019604421270043564
0.5079	76	0.37683333333333335	0.0032715949219506673	0.34476666666666667	0.0028676354952004083
0.5079	77	0.36769999999999997	0.011793642355099627	0.3424666666666667	0.01418673088957895
0.5079	78	0.38483333333333336	0.009006849245620417	0.3496666666666666	0.007864053238205704
0.5079	79	0.3705333333333334	0.000513160143944686	0.3432666666666666	0.00350047615808669
0.5079	80	0.3678666666666666	0.00563589685261656	0.3373	0.00471487009365051
0.5079	81	0.3629	0.00874299719775775	0.33393333333333336	0.006757465007925181
0.5079	82	0.3619666666666666	0.005918051481132383	0.32946666666666663	0.0062803927690339
0.5079	83	0.3685666666666667	0.0023288051299611276	0.3413	0.0020074859899884734
0.5079	84	0.3747	0.009463614531456782	0.34536666666666666	0.0056518433571122045
0.5079	85	0.36343333333333333	0.008370384300217847	0.3368333333333333	0.008470143643016542
0.5079	86	0.3666333333333333	0.0009291573243177701	0.3373333333333333	0.002928025500799712
0.5079	87	0.36319999999999997	0.009070281142279993	0.3320666666666667	0.01084865583071622
0.5079	88	0.37126666666666663	0.0031342197327777284	0.33813333333333334	0.003914502948438462
0.5079	89	0.36566666666666664	0.004424176006143232	0.33713333333333334	0.0074888806462203306
0.5079	90	0.3731333333333333	0.00739278927965172	0.34370000000000006	0.009755511262870846
0.5079	91	0.36833333333333335	0.0050520622851795045	0.33630000000000004	0.0050109879265470315
0.5079	92	0.36310000000000003	0.001058300524425835	0.33349999999999996	0.0077252831663311835
0.5079	93	0.36600000000000005	0.00841249071321925	0.33613333333333334	0.006004442799572113
0.5079	94	0.3697	0.004457577817604544	0.338	0.003764306044943748
0.5079	95	0.36743333333333333	0.0010408329997330674	0.3374333333333333	0.003952636251077665
0.5079	96	0.36789999999999995	0.006579513659838402	0.33793333333333325	0.010074886269002404
0.5079	97	0.3673666666666667	0.0031069813860616162	0.3359666666666667	0.002956912804486021
0.5079	98	0.3738333333333333	0.001401189970465595	0.34323333333333333	0.002797022226106409
0.5079	99	0.37023333333333336	0.008050672849727143	0.338	0.007474623736349528
0.5079	100	0.36423333333333335	0.006017751518078275	0.33403333333333335	0.0034947579792216263
0.5079	101	0.3710333333333333	0.004130778780488422	0.33983333333333327	0.004841831609353341
0.5079	102	0.3694	0.00620000000000001	0.34043333333333337	0.007256950691119049
0.5079	103	0.36779999999999996	0.006550572494064919	0.339	0.004085339643163115
0.5079	104	0.3666666666666667	0.0016502525059315294	0.3378666666666666	0.00231156512634477
0.5079	105	0.36766666666666664	0.00629629520697158	0.3341	0.009800000000000003
0.5079	106	0.3636333333333333	0.007419119444606182	0.3316666666666666	0.006469415223444345
0.5079	107	0.3679333333333334	0.008007704623257103	0.3340666666666667	0.007825811991949023
0.5079	108	0.3659333333333334	0.006630485150675873	0.34076666666666666	0.0034645827069552273
0.5079	109	0.3646333333333333	0.0028290163190291887	0.3325	0.006269768735766896
0.5079	110	0.37209999999999993	0.001509966887054149	0.3433	0.006366317616958794
0.5079	111	0.3703666666666667	0.0029938826518975956	0.3396333333333333	0.004854207796678418
