alpha	kin_mean	GC_size
0.883100	10.78560250	0.99217527
0.883200	10.77464789	0.99217527
0.883300	10.77151800	0.99217527
0.883400	10.78247261	0.99217527
0.883500	10.78403756	0.99217527
0.883600	10.77464789	0.99217527
0.883700	10.77777778	0.99217527
0.883800	10.77777778	0.99217527
0.883900	10.76212833	0.99217527
0.884000	10.78090767	0.99217527
0.884100	10.78560250	0.99217527
0.884200	10.78403756	0.99217527
0.884300	10.76995305	0.99217527
0.884400	10.77464789	0.99217527
0.884500	10.78560250	0.99217527
0.884600	10.77934272	0.99217527
0.884700	10.77621283	0.99217527
0.884800	10.77777778	0.99217527
0.884900	10.77151800	0.99217527
0.885000	10.77308294	0.99217527
0.885100	10.78090767	0.99217527
0.885200	10.76995305	0.99217527
0.885300	10.76995305	0.99217527
0.885400	10.76838811	0.99217527
0.885500	10.78247261	0.99217527
0.885600	10.77621283	0.99217527
0.885700	10.77464789	0.99217527
0.885800	10.77621283	0.99217527
0.885900	10.77934272	0.99217527
0.886000	10.77621283	0.99217527
0.886100	10.78090767	0.99217527
0.886200	10.78247261	0.99217527
0.886300	10.77777778	0.99217527
0.886400	10.76995305	0.99217527
0.886500	10.77934272	0.99217527
0.886600	10.76369327	0.99217527
0.886700	10.77308294	0.99217527
0.886800	10.78403756	0.99217527
0.886900	10.76995305	0.99217527
0.887000	10.76995305	0.99217527
0.887100	10.78403756	0.99217527
0.887200	10.77308294	0.99217527
0.887300	10.78560250	0.99217527
0.887400	10.78560250	0.99217527
0.887500	10.77777778	0.99217527
0.887600	10.77308294	0.99217527
0.887700	10.77621283	0.99217527
0.887800	10.76682316	0.99217527
0.887900	10.77621283	0.99217527
0.888000	10.78560250	0.99217527
0.888100	10.77934272	0.99217527
0.888200	10.79186228	0.99217527
0.888300	10.77464789	0.99217527
0.888400	10.77621283	0.99217527
0.888500	10.78560250	0.99217527
0.888600	10.77151800	0.99217527
0.888700	10.77934272	0.99217527
0.888800	10.78560250	0.99217527
0.888900	10.77934272	0.99217527
0.889000	10.78247261	0.99217527
0.889100	10.77934272	0.99217527
0.889200	10.78247261	0.99061033
0.889300	10.77464789	0.99217527
0.889400	10.78560250	0.99217527
0.889500	10.77621283	0.99217527
0.889600	10.77934272	0.99217527
0.889700	10.76682316	0.99217527
0.889800	10.78247261	0.99217527
0.889900	10.78403756	0.99217527
0.890000	10.78403756	0.99217527
0.890100	10.78403756	0.99217527
0.890200	10.77308294	0.99217527
0.890300	10.77934272	0.99217527
0.890400	10.78873239	0.99217527
0.890500	10.77621283	0.99217527
0.890600	10.77934272	0.99217527
0.890700	10.77308294	0.99217527
0.890800	10.78090767	0.99217527
0.890900	10.78247261	0.99217527
0.891000	10.77777778	0.99217527
0.891100	10.77777778	0.99217527
0.891200	10.78247261	0.99217527
0.891300	10.77464789	0.99217527
0.891400	10.77308294	0.99217527
0.891500	10.78403756	0.99217527
0.891600	10.77151800	0.99217527
0.891700	10.78090767	0.99217527
0.891800	10.78247261	0.99217527
0.891900	10.78403756	0.99217527
0.892000	10.78873239	0.99217527
0.892100	10.76995305	0.99217527
0.892200	10.78560250	0.99217527
0.892300	10.77934272	0.99217527
0.892400	10.78716745	0.99217527
0.892500	10.77934272	0.99217527
0.892600	10.78403756	0.99217527
0.892700	10.77777778	0.99217527
0.892800	10.78247261	0.99217527
0.892900	10.76838811	0.99217527
0.893000	10.78090767	0.99217527
0.893100	10.77934272	0.99217527
0.893200	10.77151800	0.99217527
0.893300	10.78090767	0.99217527
0.893400	10.78247261	0.99217527
0.893500	10.77777778	0.99217527
0.893600	10.77777778	0.99217527
0.893700	10.76995305	0.99217527
0.893800	10.77934272	0.99217527
0.893900	10.78403756	0.99217527
0.894000	10.78247261	0.99217527
0.894100	10.76995305	0.99217527
0.894200	10.77308294	0.99217527
0.894300	10.77308294	0.99217527
0.894400	10.78560250	0.99217527
0.894500	10.78560250	0.99217527
0.894600	10.78247261	0.99217527
0.894700	10.77777778	0.99217527
0.894800	10.78247261	0.99217527
0.894900	10.78090767	0.99217527
0.895000	10.78090767	0.99217527
0.895100	10.78247261	0.99217527
0.895200	10.76838811	0.99217527
0.895300	10.77308294	0.99217527
0.895400	10.78247261	0.99217527
0.895500	10.77151800	0.99217527
0.895600	10.78716745	0.99217527
0.895700	10.78247261	0.99217527
0.895800	10.77464789	0.99217527
0.895900	10.78403756	0.99217527
0.896000	10.77464789	0.99217527
0.896100	10.77151800	0.99217527
0.896200	10.77777778	0.99217527
0.896300	10.77777778	0.99217527
0.896400	10.77777778	0.99217527
0.896500	10.77621283	0.99217527
0.896600	10.77464789	0.99217527
0.896700	10.76682316	0.99217527
0.896800	10.77777778	0.99061033
0.896900	10.78247261	0.99217527
0.897000	10.78247261	0.99217527
0.897100	10.77934272	0.99217527
0.897200	10.78403756	0.99217527
0.897300	10.78403756	0.99217527
0.897400	10.78403756	0.99217527
0.897500	10.78090767	0.99217527
0.897600	10.76995305	0.99217527
0.897700	10.77777778	0.99217527
0.897800	10.78560250	0.99217527
0.897900	10.77777778	0.99217527
0.898000	10.77621283	0.99217527
0.898100	10.78403756	0.99217527
0.898200	10.78560250	0.99217527
0.898300	10.77621283	0.99217527
0.898400	10.77621283	0.99217527
0.898500	10.78560250	0.99217527
0.898600	10.79029734	0.99217527
0.898700	10.77308294	0.99217527
0.898800	10.77777778	0.99217527
0.898900	10.77934272	0.99217527
0.899000	10.77934272	0.99217527
0.899100	10.78403756	0.99217527
0.899200	10.78560250	0.99217527
0.899300	10.78403756	0.99217527
0.899400	10.78403756	0.99217527
0.899500	10.77934272	0.99217527
0.899600	10.78247261	0.99217527
0.899700	10.78560250	0.99217527
0.899800	10.78247261	0.99217527
0.899900	10.77464789	0.99217527
0.900000	10.78716745	0.99217527
0.900100	10.77777778	0.99217527
0.900200	10.78403756	0.99217527
0.900300	10.77934272	0.99217527
0.900400	10.77934272	0.99217527
0.900500	10.76838811	0.99217527
0.900600	10.77777778	0.99217527
0.900700	10.79342723	0.99217527
0.900800	10.78090767	0.99217527
0.900900	10.77621283	0.99217527
0.901000	10.77621283	0.99217527
0.901100	10.77777778	0.99217527
0.901200	10.76995305	0.99217527
0.901300	10.78403756	0.99217527
0.901400	10.78716745	0.99217527
0.901500	10.78247261	0.99217527
0.901600	10.78716745	0.99217527
0.901700	10.77464789	0.99217527
0.901800	10.78716745	0.99217527
0.901900	10.77151800	0.99217527
0.902000	10.78403756	0.99217527
0.902100	10.77464789	0.99217527
0.902200	10.78403756	0.99217527
0.902300	10.78247261	0.99217527
0.902400	10.78403756	0.99217527
0.902500	10.77151800	0.99217527
0.902600	10.78403756	0.99217527
0.902700	10.77308294	0.99217527
0.902800	10.78247261	0.99217527
0.902900	10.77621283	0.99217527
0.903000	10.77934272	0.99217527
0.903100	10.77308294	0.99217527
0.903200	10.78716745	0.99217527
0.903300	10.77151800	0.99217527
0.903400	10.77777778	0.99217527
0.903500	10.77934272	0.99217527
0.903600	10.77464789	0.99217527
0.903700	10.78090767	0.99217527
0.903800	10.77621283	0.99217527
0.903900	10.78090767	0.99217527
0.904000	10.78403756	0.99217527
0.904100	10.78247261	0.99217527
0.904200	10.77777778	0.99217527
0.904300	10.77777778	0.99217527
0.904400	10.77777778	0.99217527
0.904500	10.78873239	0.99217527
0.904600	10.78873239	0.99217527
0.904700	10.77464789	0.99217527
0.904800	10.78873239	0.99217527
0.904900	10.78560250	0.99217527
0.905000	10.77151800	0.99217527
0.905100	10.78403756	0.99217527
0.905200	10.78716745	0.99217527
0.905300	10.78403756	0.99217527
0.905400	10.77621283	0.99217527
0.905500	10.77934272	0.99217527
0.905600	10.77777778	0.99217527
0.905700	10.79186228	0.99217527
0.905800	10.77464789	0.99217527
0.905900	10.78090767	0.99217527
0.906000	10.79342723	0.99217527
0.906100	10.78873239	0.99217527
0.906200	10.78090767	0.99217527
0.906300	10.79186228	0.99217527
0.906400	10.77464789	0.99217527
0.906500	10.77464789	0.99217527
0.906600	10.77934272	0.99217527
0.906700	10.78873239	0.99217527
0.906800	10.77621283	0.99217527
0.906900	10.77151800	0.99217527
0.907000	10.78403756	0.99217527
0.907100	10.77151800	0.99217527
0.907200	10.78716745	0.99217527
0.907300	10.77621283	0.99217527
0.907400	10.77934272	0.99217527
0.907500	10.77777778	0.99217527
0.907600	10.78247261	0.99217527
0.907700	10.77151800	0.99217527
0.907800	10.79029734	0.99217527
0.907900	10.77464789	0.99217527
0.908000	10.78247261	0.99217527
0.908100	10.78247261	0.99217527
0.908200	10.77777778	0.99217527
0.908300	10.78090767	0.99217527
0.908400	10.78403756	0.99217527
0.908500	10.78716745	0.99217527
0.908600	10.78873239	0.99217527
0.908700	10.77777778	0.99217527
0.908800	10.78560250	0.99217527
0.908900	10.78873239	0.99217527
0.909000	10.77934272	0.99217527
0.909100	10.78247261	0.99217527
0.909200	10.78247261	0.99217527
0.909300	10.78560250	0.99217527
0.909400	10.78716745	0.99217527
0.909500	10.77777778	0.99217527
0.909600	10.77934272	0.99217527
0.909700	10.78247261	0.99217527
0.909800	10.78560250	0.99217527
0.909900	10.78560250	0.99217527
0.910000	10.77777778	0.99217527
0.910100	10.77777778	0.99217527
0.910200	10.78716745	0.99217527
0.910300	10.77777778	0.99217527
0.910400	10.77621283	0.99061033
0.910500	10.78090767	0.99217527
0.910600	10.78247261	0.99217527
0.910700	10.78873239	0.99217527
0.910800	10.79029734	0.99217527
0.910900	10.77777778	0.99217527
0.911000	10.77934272	0.99217527
0.911100	10.77621283	0.99217527
0.911200	10.78873239	0.99217527
0.911300	10.78560250	0.99217527
0.911400	10.78403756	0.99217527
0.911500	10.79186228	0.99217527
0.911600	10.76369327	0.99217527
0.911700	10.78090767	0.99217527
0.911800	10.78873239	0.99061033
0.911900	10.78716745	0.99217527
0.912000	10.78560250	0.99217527
0.912100	10.77777778	0.99217527
0.912200	10.78560250	0.99217527
0.912300	10.77777778	0.99217527
0.912400	10.78090767	0.99217527
0.912500	10.78247261	0.99217527
0.912600	10.78716745	0.99217527
0.912700	10.78560250	0.99217527
0.912800	10.78090767	0.99217527
0.912900	10.78716745	0.99217527
0.913000	10.78873239	0.99217527
0.913100	10.78560250	0.99217527
0.913200	10.78873239	0.99217527
0.913300	10.78560250	0.99217527
0.913400	10.77308294	0.99217527
0.913500	10.78560250	0.99217527
0.913600	10.78090767	0.99217527
0.913700	10.79029734	0.99217527
0.913800	10.78247261	0.99217527
0.913900	10.78247261	0.99217527
0.914000	10.76682316	0.99217527
0.914100	10.78560250	0.99217527
0.914200	10.78716745	0.99217527
0.914300	10.78560250	0.99217527
0.914400	10.77934272	0.99217527
0.914500	10.79342723	0.99217527
0.914600	10.78716745	0.99217527
0.914700	10.79812207	0.99217527
0.914800	10.79342723	0.99217527
0.914900	10.78560250	0.99217527
0.915000	10.77934272	0.99217527
0.915100	10.78873239	0.99217527
0.915200	10.78403756	0.99217527
0.915300	10.79029734	0.99217527
0.915400	10.78247261	0.99217527
0.915500	10.79186228	0.99217527
0.915600	10.78090767	0.99217527
0.915700	10.79499218	0.99217527
0.915800	10.79186228	0.99217527
0.915900	10.78090767	0.99217527
0.916000	10.77621283	0.99217527
0.916100	10.78403756	0.99217527
0.916200	10.79342723	0.99217527
0.916300	10.77621283	0.99217527
0.916400	10.78716745	0.99217527
0.916500	10.78403756	0.99217527
0.916600	10.78560250	0.99217527
0.916700	10.78716745	0.99217527
0.916800	10.78716745	0.99217527
0.916900	10.78873239	0.99217527
0.917000	10.77777778	0.99217527
0.917100	10.78247261	0.99217527
0.917200	10.77934272	0.99217527
0.917300	10.77777778	0.99217527
0.917400	10.78403756	0.99217527
0.917500	10.78247261	0.99217527
0.917600	10.79655712	0.99217527
0.917700	10.79186228	0.99217527
0.917800	10.78090767	0.99217527
0.917900	10.78403756	0.99217527
0.918000	10.79342723	0.99217527
0.918100	10.78873239	0.99217527
0.918200	10.77777778	0.99217527
0.918300	10.78560250	0.99217527
0.918400	10.78716745	0.99217527
0.918500	10.78403756	0.99217527
0.918600	10.79029734	0.99217527
0.918700	10.78873239	0.99217527
0.918800	10.79186228	0.99217527
0.918900	10.78560250	0.99217527
0.919000	10.79342723	0.99217527
0.919100	10.78560250	0.99217527
0.919200	10.78090767	0.99217527
0.919300	10.79342723	0.99217527
0.919400	10.78247261	0.99217527
0.919500	10.78716745	0.99217527
0.919600	10.79186228	0.99217527
0.919700	10.78560250	0.99217527
0.919800	10.78560250	0.99217527
0.919900	10.79186228	0.99217527
0.920000	10.79029734	0.99217527
0.920100	10.79029734	0.99217527
0.920200	10.77621283	0.99217527
0.920300	10.78873239	0.99217527
0.920400	10.79029734	0.99217527
0.920500	10.79186228	0.99217527
0.920600	10.78403756	0.99217527
0.920700	10.78403756	0.99217527
0.920800	10.78247261	0.99217527
0.920900	10.78873239	0.99217527
0.921000	10.78560250	0.99217527
0.921100	10.77934272	0.99217527
0.921200	10.77934272	0.99217527
0.921300	10.78560250	0.99217527
0.921400	10.78873239	0.99217527
0.921500	10.77777778	0.99217527
0.921600	10.77934272	0.99217527
0.921700	10.78873239	0.99217527
0.921800	10.78403756	0.99217527
0.921900	10.78403756	0.99217527
0.922000	10.79499218	0.99217527
0.922100	10.78247261	0.99217527
0.922200	10.77777778	0.99217527
0.922300	10.78403756	0.99217527
0.922400	10.78560250	0.99217527
0.922500	10.79655712	0.99217527
0.922600	10.78716745	0.99217527
0.922700	10.79186228	0.99217527
0.922800	10.78560250	0.99217527
0.922900	10.77464789	0.99217527
0.923000	10.78560250	0.99217527
0.923100	10.79186228	0.99217527
0.923200	10.79029734	0.99217527
0.923300	10.78873239	0.99217527
0.923400	10.79029734	0.99217527
0.923500	10.78873239	0.99217527
0.923600	10.78873239	0.99217527
0.923700	10.78873239	0.99217527
0.923800	10.77777778	0.99217527
0.923900	10.78560250	0.99217527
0.924000	10.79186228	0.99217527
0.924100	10.77777778	0.99217527
0.924200	10.79342723	0.99217527
0.924300	10.77777778	0.99217527
0.924400	10.78247261	0.99217527
0.924500	10.77308294	0.99217527
0.924600	10.78716745	0.99217527
0.924700	10.79342723	0.99217527
0.924800	10.79186228	0.99217527
0.924900	10.78560250	0.99217527
0.925000	10.78560250	0.99217527
0.925100	10.78873239	0.99217527
0.925200	10.78716745	0.99217527
0.925300	10.79186228	0.99217527
0.925400	10.78873239	0.99217527
0.925500	10.77934272	0.99217527
0.925600	10.78090767	0.99217527
0.925700	10.78560250	0.99217527
0.925800	10.79186228	0.99217527
0.925900	10.79029734	0.99217527
0.926000	10.78403756	0.99217527
0.926100	10.78090767	0.99217527
0.926200	10.79029734	0.99217527
0.926300	10.78716745	0.99217527
0.926400	10.79342723	0.99217527
0.926500	10.79029734	0.99217527
0.926600	10.78560250	0.99217527
0.926700	10.77621283	0.99217527
0.926800	10.78716745	0.99217527
0.926900	10.79342723	0.99217527
0.927000	10.78716745	0.99217527
0.927100	10.78873239	0.99217527
0.927200	10.78560250	0.99217527
0.927300	10.79186228	0.99217527
0.927400	10.78716745	0.99217527
0.927500	10.78090767	0.99217527
0.927600	10.77934272	0.99217527
0.927700	10.79029734	0.99217527
0.927800	10.78247261	0.99217527
0.927900	10.79655712	0.99217527
0.928000	10.79029734	0.99217527
0.928100	10.79186228	0.99217527
0.928200	10.79029734	0.99217527
0.928300	10.79499218	0.99217527
0.928400	10.78090767	0.99217527
0.928500	10.79029734	0.99217527
0.928600	10.79029734	0.99061033
0.928700	10.79342723	0.99217527
0.928800	10.78247261	0.99217527
0.928900	10.79029734	0.99217527
0.929000	10.79029734	0.99217527
0.929100	10.79812207	0.99217527
0.929200	10.78560250	0.99217527
0.929300	10.79342723	0.99217527
0.929400	10.79029734	0.99217527
0.929500	10.79186228	0.99217527
0.929600	10.78403756	0.99217527
0.929700	10.78560250	0.99217527
0.929800	10.78560250	0.99217527
0.929900	10.78247261	0.99217527
0.930000	10.78873239	0.99217527
0.930100	10.78403756	0.99217527
0.930200	10.79186228	0.99217527
0.930300	10.79029734	0.99217527
0.930400	10.78403756	0.99217527
0.930500	10.79499218	0.99217527
0.930600	10.78090767	0.99217527
0.930700	10.79342723	0.99217527
0.930800	10.78716745	0.99217527
0.930900	10.79342723	0.99217527
0.931000	10.78560250	0.99217527
0.931100	10.78090767	0.99217527
0.931200	10.78873239	0.99217527
0.931300	10.78716745	0.99217527
0.931400	10.78560250	0.99217527
0.931500	10.78247261	0.99217527
0.931600	10.78716745	0.99217527
0.931700	10.78716745	0.99217527
0.931800	10.78873239	0.99217527
0.931900	10.79029734	0.99217527
0.932000	10.79342723	0.99217527
0.932100	10.79186228	0.99217527
0.932200	10.78716745	0.99217527
0.932300	10.78090767	0.99217527
0.932400	10.79342723	0.99217527
0.932500	10.78403756	0.99217527
0.932600	10.79186228	0.99217527
0.932700	10.79186228	0.99217527
0.932800	10.79186228	0.99217527
0.932900	10.79499218	0.99217527
0.933000	10.79186228	0.99217527
0.933100	10.79342723	0.99217527
0.933200	10.78873239	0.99217527
0.933300	10.79499218	0.99217527
0.933400	10.78873239	0.99217527
0.933500	10.78247261	0.99217527
0.933600	10.78873239	0.99217527
0.933700	10.78090767	0.99217527
0.933800	10.79342723	0.99217527
0.933900	10.78716745	0.99217527
0.934000	10.79186228	0.99217527
0.934100	10.78560250	0.99217527
0.934200	10.78403756	0.99217527
0.934300	10.79812207	0.99217527
0.934400	10.79655712	0.99217527
0.934500	10.79029734	0.99217527
0.934600	10.79342723	0.99217527
0.934700	10.79499218	0.99217527
0.934800	10.78560250	0.99217527
0.934900	10.78873239	0.99217527
0.935000	10.79186228	0.99217527
0.935100	10.78716745	0.99217527
0.935200	10.78873239	0.99217527
0.935300	10.78873239	0.99217527
0.935400	10.79655712	0.99217527
0.935500	10.79029734	0.99217527
0.935600	10.79499218	0.99217527
0.935700	10.78716745	0.99217527
0.935800	10.78090767	0.99217527
0.935900	10.78873239	0.99217527
0.936000	10.78716745	0.99217527
0.936100	10.79186228	0.99217527
0.936200	10.77934272	0.99217527
0.936300	10.78403756	0.99217527
0.936400	10.78873239	0.99217527
0.936500	10.78403756	0.99217527
0.936600	10.78247261	0.99217527
0.936700	10.78090767	0.99217527
0.936800	10.77934272	0.99217527
0.936900	10.79655712	0.99217527
0.937000	10.78403756	0.99217527
0.937100	10.79029734	0.99217527
0.937200	10.79342723	0.99217527
0.937300	10.79186228	0.99217527
0.937400	10.79342723	0.99217527
0.937500	10.79342723	0.99217527
0.937600	10.79499218	0.99217527
0.937700	10.78716745	0.99217527
0.937800	10.79186228	0.99217527
0.937900	10.79029734	0.99217527
0.938000	10.79186228	0.99217527
0.938100	10.78873239	0.99217527
0.938200	10.79655712	0.99217527
0.938300	10.79029734	0.99217527
0.938400	10.78247261	0.99217527
0.938500	10.79499218	0.99217527
0.938600	10.78873239	0.99217527
0.938700	10.79812207	0.99217527
0.938800	10.79655712	0.99217527
0.938900	10.79342723	0.99217527
0.939000	10.78716745	0.99217527
0.939100	10.78090767	0.99217527
0.939200	10.79186228	0.99217527
0.939300	10.79029734	0.99217527
0.939400	10.79186228	0.99217527
0.939500	10.79029734	0.99217527
0.939600	10.78560250	0.99217527
0.939700	10.78716745	0.99217527
0.939800	10.79342723	0.99217527
0.939900	10.79029734	0.99217527
0.940000	10.79186228	0.99217527
0.940100	10.79186228	0.99217527
0.940200	10.79186228	0.99217527
0.940300	10.79186228	0.99217527
0.940400	10.78873239	0.99217527
0.940500	10.78873239	0.99217527
0.940600	10.79968701	0.99217527
0.940700	10.78873239	0.99217527
0.940800	10.78716745	0.99217527
0.940900	10.79029734	0.99217527
0.941000	10.78873239	0.99217527
0.941100	10.79499218	0.99217527
0.941200	10.79342723	0.99217527
0.941300	10.78873239	0.99217527
0.941400	10.79968701	0.99217527
0.941500	10.79029734	0.99217527
