alpha	kin_mean	GC_size
0.818900	24.79629630	1.00000000
0.819000	24.77407407	1.00000000
0.819100	24.82407407	1.00000000
0.819200	24.77962963	1.00000000
0.819300	24.79444444	1.00000000
0.819400	24.81296296	1.00000000
0.819500	24.78333333	1.00000000
0.819600	24.78333333	1.00000000
0.819700	24.80370370	1.00000000
0.819800	24.79259259	1.00000000
0.819900	24.79074074	1.00000000
0.820000	24.80740741	1.00000000
0.820100	24.78703704	1.00000000
0.820200	24.77222222	1.00000000
0.820300	24.75740741	1.00000000
0.820400	24.79444444	1.00000000
0.820500	24.80740741	1.00000000
0.820600	24.77037037	1.00000000
0.820700	24.78148148	1.00000000
0.820800	24.81481481	1.00000000
0.820900	24.79444444	1.00000000
0.821000	24.78148148	1.00000000
0.821100	24.81296296	1.00000000
0.821200	24.81111111	1.00000000
0.821300	24.81111111	1.00000000
0.821400	24.82407407	1.00000000
0.821500	24.82592593	1.00000000
0.821600	24.78333333	1.00000000
0.821700	24.80185185	1.00000000
0.821800	24.79259259	1.00000000
0.821900	24.80740741	1.00000000
0.822000	24.77962963	1.00000000
0.822100	24.79074074	1.00000000
0.822200	24.78888889	1.00000000
0.822300	24.80925926	1.00000000
0.822400	24.80555556	1.00000000
0.822500	24.77037037	1.00000000
0.822600	24.80925926	1.00000000
0.822700	24.78333333	1.00000000
0.822800	24.79629630	1.00000000
0.822900	24.81296296	1.00000000
0.823000	24.81296296	1.00000000
0.823100	24.78888889	1.00000000
0.823200	24.79444444	1.00000000
0.823300	24.79629630	1.00000000
0.823400	24.83518519	1.00000000
0.823500	24.78518519	1.00000000
0.823600	24.78518519	1.00000000
0.823700	24.82222222	1.00000000
0.823800	24.79259259	1.00000000
0.823900	24.81296296	1.00000000
0.824000	24.81296296	1.00000000
0.824100	24.80000000	1.00000000
0.824200	24.80740741	1.00000000
0.824300	24.82962963	1.00000000
0.824400	24.82222222	1.00000000
0.824500	24.81666667	1.00000000
0.824600	24.84629630	1.00000000
0.824700	24.80925926	1.00000000
0.824800	24.79074074	1.00000000
0.824900	24.80925926	1.00000000
0.825000	24.81666667	1.00000000
0.825100	24.80370370	1.00000000
0.825200	24.83703704	1.00000000
0.825300	24.80370370	1.00000000
0.825400	24.81296296	1.00000000
0.825500	24.74444444	1.00000000
0.825600	24.83888889	1.00000000
0.825700	24.79814815	1.00000000
0.825800	24.80185185	1.00000000
0.825900	24.80370370	1.00000000
0.826000	24.76481481	1.00000000
0.826100	24.80740741	1.00000000
0.826200	24.81481481	1.00000000
0.826300	24.81481481	1.00000000
0.826400	24.83148148	1.00000000
0.826500	24.81296296	1.00000000
0.826600	24.78333333	1.00000000
0.826700	24.77962963	1.00000000
0.826800	24.81296296	1.00000000
0.826900	24.81851852	1.00000000
0.827000	24.79814815	1.00000000
0.827100	24.78518519	1.00000000
0.827200	24.80370370	1.00000000
0.827300	24.79814815	1.00000000
0.827400	24.80740741	1.00000000
0.827500	24.80370370	1.00000000
0.827600	24.80000000	1.00000000
0.827700	24.82777778	1.00000000
0.827800	24.84629630	1.00000000
0.827900	24.82407407	1.00000000
0.828000	24.81666667	1.00000000
0.828100	24.78703704	1.00000000
0.828200	24.82962963	1.00000000
0.828300	24.80740741	1.00000000
0.828400	24.80185185	1.00000000
0.828500	24.81111111	1.00000000
0.828600	24.80740741	1.00000000
0.828700	24.80370370	1.00000000
0.828800	24.82592593	1.00000000
0.828900	24.83148148	1.00000000
0.829000	24.82962963	1.00000000
0.829100	24.78703704	1.00000000
0.829200	24.80740741	1.00000000
0.829300	24.81666667	1.00000000
0.829400	24.81666667	1.00000000
0.829500	24.77407407	1.00000000
0.829600	24.79444444	1.00000000
0.829700	24.80925926	1.00000000
0.829800	24.83703704	1.00000000
0.829900	24.80925926	1.00000000
0.830000	24.82962963	1.00000000
0.830100	24.79814815	1.00000000
0.830200	24.82222222	1.00000000
0.830300	24.83888889	1.00000000
0.830400	24.81111111	1.00000000
0.830500	24.78888889	1.00000000
0.830600	24.80555556	1.00000000
0.830700	24.84444444	1.00000000
0.830800	24.81851852	1.00000000
0.830900	24.80555556	1.00000000
0.831000	24.79814815	1.00000000
0.831100	24.81296296	1.00000000
0.831200	24.81296296	1.00000000
0.831300	24.83148148	1.00000000
0.831400	24.84074074	1.00000000
0.831500	24.79074074	1.00000000
0.831600	24.82777778	1.00000000
0.831700	24.81296296	1.00000000
0.831800	24.83333333	1.00000000
0.831900	24.83148148	1.00000000
0.832000	24.81481481	1.00000000
0.832100	24.83148148	1.00000000
0.832200	24.80185185	1.00000000
0.832300	24.79629630	1.00000000
0.832400	24.82407407	1.00000000
0.832500	24.78518519	1.00000000
0.832600	24.81666667	1.00000000
0.832700	24.82407407	1.00000000
0.832800	24.79629630	1.00000000
0.832900	24.80185185	1.00000000
0.833000	24.81296296	1.00000000
0.833100	24.79629630	1.00000000
0.833200	24.81111111	1.00000000
0.833300	24.82962963	1.00000000
0.833400	24.83703704	1.00000000
0.833500	24.80925926	1.00000000
0.833600	24.82592593	1.00000000
0.833700	24.81851852	1.00000000
0.833800	24.84074074	1.00000000
0.833900	24.81481481	1.00000000
0.834000	24.78333333	1.00000000
0.834100	24.84629630	1.00000000
0.834200	24.84259259	1.00000000
0.834300	24.82407407	1.00000000
0.834400	24.80555556	1.00000000
0.834500	24.83148148	1.00000000
0.834600	24.84444444	1.00000000
0.834700	24.81481481	1.00000000
0.834800	24.82777778	1.00000000
0.834900	24.80185185	1.00000000
0.835000	24.85000000	1.00000000
0.835100	24.84814815	1.00000000
0.835200	24.80370370	1.00000000
0.835300	24.82407407	1.00000000
0.835400	24.80555556	1.00000000
0.835500	24.82037037	1.00000000
0.835600	24.80185185	1.00000000
0.835700	24.80925926	1.00000000
0.835800	24.82222222	1.00000000
0.835900	24.82222222	1.00000000
0.836000	24.84074074	1.00000000
0.836100	24.80925926	1.00000000
0.836200	24.82037037	1.00000000
0.836300	24.82962963	1.00000000
0.836400	24.82407407	1.00000000
0.836500	24.80555556	1.00000000
0.836600	24.84074074	1.00000000
0.836700	24.84814815	1.00000000
0.836800	24.82962963	1.00000000
0.836900	24.83148148	1.00000000
0.837000	24.86481481	1.00000000
0.837100	24.81111111	1.00000000
0.837200	24.85555556	1.00000000
0.837300	24.81666667	1.00000000
0.837400	24.83888889	1.00000000
0.837500	24.80185185	1.00000000
0.837600	24.83148148	1.00000000
0.837700	24.82037037	1.00000000
0.837800	24.82222222	1.00000000
0.837900	24.85370370	1.00000000
0.838000	24.81851852	1.00000000
0.838100	24.82777778	1.00000000
0.838200	24.84074074	1.00000000
0.838300	24.83518519	1.00000000
0.838400	24.78333333	1.00000000
0.838500	24.83888889	1.00000000
0.838600	24.83333333	1.00000000
0.838700	24.86111111	1.00000000
0.838800	24.79444444	1.00000000
0.838900	24.82037037	1.00000000
0.839000	24.82407407	1.00000000
0.839100	24.82592593	1.00000000
0.839200	24.82777778	1.00000000
0.839300	24.80925926	1.00000000
0.839400	24.83148148	1.00000000
0.839500	24.83148148	1.00000000
0.839600	24.82777778	1.00000000
0.839700	24.80740741	1.00000000
0.839800	24.80740741	1.00000000
0.839900	24.81111111	1.00000000
0.840000	24.86666667	1.00000000
0.840100	24.82962963	1.00000000
0.840200	24.80925926	1.00000000
0.840300	24.84629630	1.00000000
0.840400	24.84444444	1.00000000
0.840500	24.81851852	1.00000000
0.840600	24.82962963	1.00000000
0.840700	24.81111111	1.00000000
0.840800	24.82592593	1.00000000
0.840900	24.84259259	1.00000000
0.841000	24.82962963	1.00000000
0.841100	24.83888889	1.00000000
0.841200	24.85370370	1.00000000
0.841300	24.84259259	1.00000000
0.841400	24.80185185	1.00000000
0.841500	24.82592593	1.00000000
0.841600	24.82592593	1.00000000
0.841700	24.84074074	1.00000000
0.841800	24.84814815	1.00000000
0.841900	24.82037037	1.00000000
0.842000	24.84444444	1.00000000
0.842100	24.83333333	1.00000000
0.842200	24.84074074	1.00000000
0.842300	24.85740741	1.00000000
0.842400	24.80740741	1.00000000
0.842500	24.80185185	1.00000000
0.842600	24.83888889	1.00000000
0.842700	24.81851852	1.00000000
0.842800	24.86111111	1.00000000
0.842900	24.81111111	1.00000000
0.843000	24.83518519	1.00000000
0.843100	24.85185185	1.00000000
0.843200	24.81111111	1.00000000
0.843300	24.83333333	1.00000000
0.843400	24.82962963	1.00000000
0.843500	24.83888889	1.00000000
0.843600	24.80185185	1.00000000
0.843700	24.83888889	1.00000000
0.843800	24.82962963	1.00000000
0.843900	24.83888889	1.00000000
0.844000	24.82592593	1.00000000
0.844100	24.84259259	1.00000000
0.844200	24.81481481	1.00000000
0.844300	24.81666667	1.00000000
0.844400	24.84814815	1.00000000
0.844500	24.81666667	1.00000000
0.844600	24.83888889	1.00000000
0.844700	24.82037037	1.00000000
0.844800	24.82037037	1.00000000
0.844900	24.83888889	1.00000000
0.845000	24.84074074	1.00000000
0.845100	24.83888889	1.00000000
0.845200	24.84444444	1.00000000
0.845300	24.84074074	1.00000000
0.845400	24.86481481	1.00000000
0.845500	24.83518519	1.00000000
0.845600	24.84074074	1.00000000
0.845700	24.80370370	1.00000000
0.845800	24.85185185	1.00000000
0.845900	24.84259259	1.00000000
0.846000	24.80740741	1.00000000
0.846100	24.81666667	1.00000000
0.846200	24.86481481	1.00000000
0.846300	24.82592593	1.00000000
0.846400	24.82407407	1.00000000
0.846500	24.84074074	1.00000000
0.846600	24.85555556	1.00000000
0.846700	24.85370370	1.00000000
0.846800	24.85000000	1.00000000
0.846900	24.86111111	1.00000000
0.847000	24.84074074	1.00000000
0.847100	24.84629630	1.00000000
0.847200	24.84259259	1.00000000
0.847300	24.84444444	1.00000000
0.847400	24.82777778	1.00000000
0.847500	24.82777778	1.00000000
0.847600	24.80555556	1.00000000
0.847700	24.85000000	1.00000000
0.847800	24.84444444	1.00000000
0.847900	24.84259259	1.00000000
0.848000	24.83703704	1.00000000
0.848100	24.82777778	1.00000000
0.848200	24.86111111	1.00000000
0.848300	24.84259259	1.00000000
0.848400	24.79814815	1.00000000
0.848500	24.83518519	1.00000000
0.848600	24.83518519	1.00000000
0.848700	24.83888889	1.00000000
0.848800	24.84814815	1.00000000
0.848900	24.83333333	1.00000000
0.849000	24.84444444	1.00000000
0.849100	24.82407407	1.00000000
0.849200	24.82592593	1.00000000
0.849300	24.85740741	1.00000000
0.849400	24.82592593	1.00000000
0.849500	24.88888889	1.00000000
0.849600	24.82407407	1.00000000
0.849700	24.84259259	1.00000000
0.849800	24.79629630	1.00000000
0.849900	24.83333333	1.00000000
0.850000	24.85740741	1.00000000
0.850100	24.87037037	1.00000000
0.850200	24.85740741	1.00000000
0.850300	24.84444444	1.00000000
0.850400	24.84444444	1.00000000
0.850500	24.87222222	1.00000000
0.850600	24.85555556	1.00000000
0.850700	24.84444444	1.00000000
0.850800	24.82222222	1.00000000
0.850900	24.83518519	1.00000000
0.851000	24.85740741	1.00000000
0.851100	24.87407407	1.00000000
0.851200	24.83703704	1.00000000
0.851300	24.82407407	1.00000000
0.851400	24.83703704	1.00000000
0.851500	24.86851852	1.00000000
0.851600	24.80555556	1.00000000
0.851700	24.83518519	1.00000000
0.851800	24.85925926	1.00000000
0.851900	24.84629630	1.00000000
0.852000	24.83333333	1.00000000
0.852100	24.81851852	1.00000000
0.852200	24.87037037	1.00000000
0.852300	24.85185185	1.00000000
0.852400	24.86851852	1.00000000
0.852500	24.82962963	1.00000000
0.852600	24.84444444	1.00000000
0.852700	24.86481481	1.00000000
0.852800	24.85555556	1.00000000
0.852900	24.84629630	1.00000000
0.853000	24.86481481	1.00000000
0.853100	24.82777778	1.00000000
0.853200	24.84259259	1.00000000
0.853300	24.83703704	1.00000000
0.853400	24.83333333	1.00000000
0.853500	24.85185185	1.00000000
0.853600	24.87222222	1.00000000
0.853700	24.85185185	1.00000000
0.853800	24.82777778	1.00000000
0.853900	24.83333333	1.00000000
0.854000	24.82407407	1.00000000
0.854100	24.85185185	1.00000000
0.854200	24.83333333	1.00000000
0.854300	24.85000000	1.00000000
0.854400	24.84259259	1.00000000
0.854500	24.87037037	1.00000000
0.854600	24.86666667	1.00000000
0.854700	24.84629630	1.00000000
0.854800	24.87962963	1.00000000
0.854900	24.84444444	1.00000000
0.855000	24.88703704	1.00000000
0.855100	24.81851852	1.00000000
0.855200	24.83148148	1.00000000
0.855300	24.85555556	1.00000000
0.855400	24.85370370	1.00000000
0.855500	24.85740741	1.00000000
0.855600	24.86111111	1.00000000
0.855700	24.86296296	1.00000000
0.855800	24.84814815	1.00000000
0.855900	24.82592593	1.00000000
0.856000	24.85370370	1.00000000
0.856100	24.85185185	1.00000000
0.856200	24.86851852	1.00000000
0.856300	24.86666667	1.00000000
0.856400	24.83148148	1.00000000
0.856500	24.86111111	1.00000000
0.856600	24.85370370	1.00000000
0.856700	24.85000000	1.00000000
0.856800	24.84444444	1.00000000
0.856900	24.88148148	1.00000000
0.857000	24.85185185	1.00000000
0.857100	24.85185185	1.00000000
0.857200	24.87407407	1.00000000
0.857300	24.84629630	1.00000000
0.857400	24.83703704	1.00000000
0.857500	24.84814815	1.00000000
0.857600	24.85370370	1.00000000
0.857700	24.84814815	1.00000000
0.857800	24.81666667	1.00000000
0.857900	24.85740741	1.00000000
0.858000	24.85555556	1.00000000
0.858100	24.86666667	1.00000000
0.858200	24.85370370	1.00000000
0.858300	24.89074074	1.00000000
0.858400	24.84259259	1.00000000
0.858500	24.87592593	1.00000000
0.858600	24.82592593	1.00000000
0.858700	24.87777778	1.00000000
0.858800	24.86111111	1.00000000
0.858900	24.85925926	1.00000000
0.859000	24.85555556	1.00000000
0.859100	24.83888889	1.00000000
0.859200	24.88703704	1.00000000
0.859300	24.86851852	1.00000000
0.859400	24.87222222	1.00000000
0.859500	24.84629630	1.00000000
0.859600	24.84259259	1.00000000
0.859700	24.88518519	1.00000000
0.859800	24.83333333	1.00000000
0.859900	24.85555556	1.00000000
0.860000	24.88703704	1.00000000
0.860100	24.86111111	1.00000000
0.860200	24.85925926	1.00000000
0.860300	24.82222222	1.00000000
0.860400	24.84444444	1.00000000
0.860500	24.87037037	1.00000000
0.860600	24.87777778	1.00000000
0.860700	24.85555556	1.00000000
0.860800	24.85555556	1.00000000
0.860900	24.85370370	1.00000000
0.861000	24.85000000	1.00000000
0.861100	24.85555556	1.00000000
0.861200	24.86851852	1.00000000
0.861300	24.88148148	1.00000000
0.861400	24.87777778	1.00000000
0.861500	24.86666667	1.00000000
0.861600	24.86481481	1.00000000
0.861700	24.84444444	1.00000000
0.861800	24.86111111	1.00000000
0.861900	24.87592593	1.00000000
0.862000	24.87222222	1.00000000
0.862100	24.84814815	1.00000000
0.862200	24.83703704	1.00000000
0.862300	24.84444444	1.00000000
0.862400	24.85740741	1.00000000
0.862500	24.88333333	1.00000000
0.862600	24.84444444	1.00000000
0.862700	24.87777778	1.00000000
0.862800	24.87037037	1.00000000
0.862900	24.85555556	1.00000000
0.863000	24.86851852	1.00000000
0.863100	24.87962963	1.00000000
0.863200	24.86296296	1.00000000
0.863300	24.84259259	1.00000000
0.863400	24.85925926	1.00000000
0.863500	24.86851852	1.00000000
0.863600	24.84259259	1.00000000
0.863700	24.87962963	1.00000000
0.863800	24.87592593	1.00000000
0.863900	24.84629630	1.00000000
0.864000	24.85740741	1.00000000
0.864100	24.87037037	1.00000000
0.864200	24.86666667	1.00000000
0.864300	24.87407407	1.00000000
0.864400	24.84074074	1.00000000
0.864500	24.86851852	1.00000000
0.864600	24.86666667	1.00000000
0.864700	24.85185185	1.00000000
0.864800	24.87777778	1.00000000
0.864900	24.86481481	1.00000000
0.865000	24.85925926	1.00000000
0.865100	24.85185185	1.00000000
0.865200	24.87962963	1.00000000
0.865300	24.86296296	1.00000000
0.865400	24.87962963	1.00000000
0.865500	24.86111111	1.00000000
0.865600	24.86296296	1.00000000
0.865700	24.87962963	1.00000000
0.865800	24.86481481	1.00000000
0.865900	24.88518519	1.00000000
0.866000	24.87592593	1.00000000
0.866100	24.86851852	1.00000000
0.866200	24.87037037	1.00000000
0.866300	24.85000000	1.00000000
0.866400	24.87222222	1.00000000
0.866500	24.88703704	1.00000000
0.866600	24.86851852	1.00000000
0.866700	24.84629630	1.00000000
0.866800	24.90370370	1.00000000
0.866900	24.86481481	1.00000000
0.867000	24.83148148	1.00000000
0.867100	24.86666667	1.00000000
0.867200	24.87592593	1.00000000
0.867300	24.85925926	1.00000000
0.867400	24.85370370	1.00000000
0.867500	24.87037037	1.00000000
0.867600	24.86666667	1.00000000
0.867700	24.87407407	1.00000000
0.867800	24.85925926	1.00000000
0.867900	24.86851852	1.00000000
0.868000	24.84629630	1.00000000
0.868100	24.87037037	1.00000000
0.868200	24.89259259	1.00000000
0.868300	24.87962963	1.00000000
0.868400	24.84814815	1.00000000
0.868500	24.87777778	1.00000000
0.868600	24.88148148	1.00000000
0.868700	24.88333333	1.00000000
0.868800	24.87222222	1.00000000
0.868900	24.88148148	1.00000000
0.869000	24.86666667	1.00000000
0.869100	24.87037037	1.00000000
0.869200	24.86666667	1.00000000
0.869300	24.85555556	1.00000000
0.869400	24.89074074	1.00000000
0.869500	24.88703704	1.00000000
0.869600	24.86481481	1.00000000
0.869700	24.89074074	1.00000000
0.869800	24.85925926	1.00000000
0.869900	24.88148148	1.00000000
0.870000	24.87777778	1.00000000
0.870100	24.90000000	1.00000000
0.870200	24.89444444	1.00000000
0.870300	24.84629630	1.00000000
0.870400	24.87222222	1.00000000
0.870500	24.86851852	1.00000000
0.870600	24.89259259	1.00000000
0.870700	24.87407407	1.00000000
0.870800	24.88888889	1.00000000
0.870900	24.86481481	1.00000000
0.871000	24.87962963	1.00000000
0.871100	24.89444444	1.00000000
0.871200	24.90740741	1.00000000
0.871300	24.87962963	1.00000000
0.871400	24.90000000	1.00000000
0.871500	24.88888889	1.00000000
0.871600	24.88518519	1.00000000
0.871700	24.87407407	1.00000000
0.871800	24.89259259	1.00000000
0.871900	24.88703704	1.00000000
0.872000	24.86851852	1.00000000
0.872100	24.85185185	1.00000000
0.872200	24.88518519	1.00000000
0.872300	24.85925926	1.00000000
0.872400	24.88148148	1.00000000
0.872500	24.89444444	1.00000000
0.872600	24.87222222	1.00000000
0.872700	24.85185185	1.00000000
0.872800	24.89259259	1.00000000
0.872900	24.89444444	1.00000000
0.873000	24.86296296	1.00000000
0.873100	24.90000000	1.00000000
0.873200	24.89444444	1.00000000
0.873300	24.89259259	1.00000000
0.873400	24.85925926	1.00000000
0.873500	24.87592593	1.00000000
0.873600	24.84259259	1.00000000
0.873700	24.87407407	1.00000000
0.873800	24.87777778	1.00000000
0.873900	24.85555556	1.00000000
0.874000	24.86851852	1.00000000
0.874100	24.85185185	1.00000000
0.874200	24.87592593	1.00000000
0.874300	24.86111111	1.00000000
0.874400	24.88148148	1.00000000
0.874500	24.87407407	1.00000000
0.874600	24.86481481	1.00000000
0.874700	24.86851852	1.00000000
0.874800	24.88703704	1.00000000
0.874900	24.89074074	1.00000000
0.875000	24.88518519	1.00000000
0.875100	24.84629630	1.00000000
0.875200	24.84814815	1.00000000
0.875300	24.83148148	1.00000000
0.875400	24.85925926	1.00000000
0.875500	24.88518519	1.00000000
0.875600	24.84259259	1.00000000
0.875700	24.85740741	1.00000000
0.875800	24.89259259	1.00000000
0.875900	24.88888889	1.00000000
0.876000	24.86666667	1.00000000
0.876100	24.88148148	1.00000000
0.876200	24.87777778	1.00000000
0.876300	24.90925926	1.00000000
0.876400	24.90740741	1.00000000
0.876500	24.87037037	1.00000000
0.876600	24.85555556	1.00000000
0.876700	24.89814815	1.00000000
0.876800	24.88703704	1.00000000
0.876900	24.89259259	1.00000000
0.877000	24.90185185	1.00000000
0.877100	24.87407407	1.00000000
0.877200	24.88888889	1.00000000
0.877300	24.88518519	1.00000000
