k	knn_mean	knn_std	n	case	sim	geometry	BC_type
84.0	89.82283315645917	17.872338239150242	67	Circle SW	6	circle	SW
85.0	88.03308496890023	16.032507351698616	64	Circle SW	6	circle	SW
86.0	91.55204376996882	17.446188951219806	53	Circle SW	6	circle	SW
87.0	90.65698363975399	19.03398967352599	34	Circle SW	6	circle	SW
88.0	87.47555835939772	16.142407509540607	56	Circle SW	6	circle	SW
89.0	90.11667066111455	17.237562491477547	55	Circle SW	6	circle	SW
90.0	93.1785867893619	20.95916181293552	54	Circle SW	6	circle	SW
91.0	92.34277119406333	15.876896677872585	48	Circle SW	6	circle	SW
92.0	93.14296929227919	17.2389440665002	38	Circle SW	6	circle	SW
93.0	92.81158426878947	16.073114085449372	28	Circle SW	6	circle	SW
94.0	93.27666085691047	17.218830172457306	49	Circle SW	6	circle	SW
95.0	97.67344928601433	19.455956296547924	50	Circle SW	6	circle	SW
96.0	93.15392489277855	16.9414607614056	44	Circle SW	6	circle	SW
97.0	94.89457861975752	15.496398673880476	45	Circle SW	6	circle	SW
98.0	95.87909260636276	18.122753784732108	38	Circle SW	6	circle	SW
99.0	93.36214904814645	16.83514209422776	43	Circle SW	6	circle	SW
100.0	94.3737610515782	12.636791379385151	53	Circle SW	6	circle	SW
101.0	98.95660515454406	16.120953297027615	40	Circle SW	6	circle	SW
102.0	99.76117596191145	16.01250342268784	42	Circle SW	6	circle	SW
103.0	99.56341828025336	18.64766472096909	29	Circle SW	6	circle	SW
104.0	98.98720474175497	14.675271238171375	38	Circle SW	6	circle	SW
105.0	101.99866681833966	15.433597178471054	37	Circle SW	6	circle	SW
106.0	96.947705028171	15.205364741179682	51	Circle SW	6	circle	SW
107.0	102.69842350215956	13.164638555972415	39	Circle SW	6	circle	SW
108.0	95.46380810050233	15.77382260557597	25	Circle SW	6	circle	SW
109.0	96.43136047422509	12.66179485326734	30	Circle SW	6	circle	SW
110.0	103.27098800332593	17.328007271758278	30	Circle SW	6	circle	SW
111.0	99.14369107609406	14.062319470126445	27	Circle SW	6	circle	SW
112.0	95.09422611218639	17.12407379820856	20	Circle SW	6	circle	SW
113.0	101.23201808483789	14.573324342178706	26	Circle SW	6	circle	SW
114.0	101.47100043072115	10.978748952549111	31	Circle SW	6	circle	SW
115.0	105.09665210832382	12.897019853071857	24	Circle SW	6	circle	SW
116.0	105.45959803753301	13.013004378020563	28	Circle SW	6	circle	SW
117.0	100.62521669467304	16.791090033933653	22	Circle SW	6	circle	SW
118.0	103.61724738404548	15.616795630088658	15	Circle SW	6	circle	SW
119.0	101.26447837277249	15.685179818568104	25	Circle SW	6	circle	SW
120.0	103.85847660814	11.68836497608337	14	Circle SW	6	circle	SW
121.0	103.30333316348407	14.675128388269952	24	Circle SW	6	circle	SW
122.0	105.74865437686215	12.01327527968268	19	Circle SW	6	circle	SW
123.0	105.84675132352645	10.500424291464126	14	Circle SW	6	circle	SW
124.0	109.90172391621829	11.597485126611426	10	Circle SW	6	circle	SW
125.0	102.08591917525044	10.377446614390806	15	Circle SW	6	circle	SW
126.0	101.82773152014092	12.747983969284974	16	Circle SW	6	circle	SW
127.0	106.5061375146552	13.290464858154664	15	Circle SW	6	circle	SW
128.0	104.74633510322687	21.033719091607352	11	Circle SW	6	circle	SW
129.0	108.32884152889154	10.348762941877203	12	Circle SW	6	circle	SW
130.0	99.66830267278914	20.31102153045919	4	Circle SW	6	circle	SW
131.0	98.40874075793951	15.234590420087056	16	Circle SW	6	circle	SW
132.0	97.64510955296377	14.63506338324263	12	Circle SW	6	circle	SW
133.0	105.68159397854238	8.229483683045483	10	Circle SW	6	circle	SW
134.0	108.27081161857957	8.474837403596613	9	Circle SW	6	circle	SW
135.0	108.3975460385012	7.300003766903662	14	Circle SW	6	circle	SW
136.0	111.77917446353857	11.076022171999526	8	Circle SW	6	circle	SW
137.0	96.853343285739	18.87699298388773	4	Circle SW	6	circle	SW
138.0	108.01779738830858	14.010800001316321	13	Circle SW	6	circle	SW
139.0	108.31369706664746	10.960239341269835	6	Circle SW	6	circle	SW
140.0	108.03818171374382	9.187297509257965	14	Circle SW	6	circle	SW
141.0	106.72345765828993	5.305646590431583	5	Circle SW	6	circle	SW
142.0	111.83159870481536	15.06810142671569	3	Circle SW	6	circle	SW
143.0	109.05769438379203	7.06401215890898	6	Circle SW	6	circle	SW
144.0	109.22784667489768	8.977725133609018	4	Circle SW	6	circle	SW
145.0	110.53415334032448	10.365176009388044	10	Circle SW	6	circle	SW
146.0	110.13036481826029	8.066352864494469	5	Circle SW	6	circle	SW
147.0	110.18854366164501	10.172101893958695	5	Circle SW	6	circle	SW
148.0	109.51146686216293	11.512514685359811	4	Circle SW	6	circle	SW
149.0	109.11010111188968	8.329085391986956	9	Circle SW	6	circle	SW
150.0	110.74930239824661	8.566319502179578	7	Circle SW	6	circle	SW
151.0	112.5156416247355	4.82083260061058	3	Circle SW	6	circle	SW
152.0	113.0954552986844	5.07566567020664	8	Circle SW	6	circle	SW
153.0	107.69717001741373	7.090596100072402	8	Circle SW	6	circle	SW
154.0	109.43458866629038	3.557718039625172	4	Circle SW	6	circle	SW
156.0	108.16331346902788	7.015743114698828	4	Circle SW	6	circle	SW
157.0	108.21072589253309	8.458672656348146	4	Circle SW	6	circle	SW
158.0	108.89968090328915	5.8955157826741305	3	Circle SW	6	circle	SW
159.0	112.28748808047054	9.81774155718743	3	Circle SW	6	circle	SW
160.0	109.19525575216552	5.02210927773769	6	Circle SW	6	circle	SW
161.0	110.64087401633633	9.41492004348687	9	Circle SW	6	circle	SW
162.0	109.72306386928149	6.21808215806387	5	Circle SW	6	circle	SW
163.0	106.02378970878125	8.736006720021049	6	Circle SW	6	circle	SW
164.0	117.04547406246981	5.830129417501782	3	Circle SW	6	circle	SW
166.0	112.80001636965882	5.151889261126681	4	Circle SW	6	circle	SW
168.0	115.38842675117185	11.41305150563722	3	Circle SW	6	circle	SW
170.0	120.78342601173927	3.276455174392381	3	Circle SW	6	circle	SW
174.0	119.75985915145723	7.0945931645092815	6	Circle SW	6	circle	SW
175.0	116.22670981283255	7.2392428903933235	3	Circle SW	6	circle	SW
176.0	116.27596643487261	5.526393137054363	3	Circle SW	6	circle	SW
177.0	112.71228901991927	11.387630254017706	4	Circle SW	6	circle	SW
178.0	112.4163597175233	1.8052419927253889	4	Circle SW	6	circle	SW
180.0	115.50332430622804	3.3243059689364527	4	Circle SW	6	circle	SW
183.0	112.74416841733124	4.870901248898898	3	Circle SW	6	circle	SW
185.0	105.55794446860394	3.453570614016122	3	Circle SW	6	circle	SW
189.0	115.33341877298352	10.039536983179854	4	Circle SW	6	circle	SW
190.0	116.00049909737709	1.605206401132949	3	Circle SW	6	circle	SW
191.0	111.02537712468045	4.118862159755789	3	Circle SW	6	circle	SW
192.0	111.23782800909127	11.7233582898901	4	Circle SW	6	circle	SW
197.0	110.04529473730271	5.980535468894061	3	Circle SW	6	circle	SW
208.0	107.2825755078465	4.8318237426654695	3	Circle SW	6	circle	SW
30.0	72.25320078088228	12.245898958048866	7	Circle SW	7	circle	SW
31.0	71.7413439482739	10.218805673245413	4	Circle SW	7	circle	SW
32.0	73.02834717044358	15.921008114908588	7	Circle SW	7	circle	SW
33.0	63.65828414844603	7.431371980129471	3	Circle SW	7	circle	SW
35.0	75.32884715858853	9.630446610747498	4	Circle SW	7	circle	SW
36.0	69.4290858132314	3.719235781659986	13	Circle SW	7	circle	SW
37.0	75.64173704187489	12.642281732824536	8	Circle SW	7	circle	SW
38.0	71.30626870494893	6.764237067211143	18	Circle SW	7	circle	SW
39.0	74.64378429750099	10.18859127592433	19	Circle SW	7	circle	SW
40.0	75.50002468386113	10.477195088332614	24	Circle SW	7	circle	SW
41.0	75.56360388908243	11.490361069689135	18	Circle SW	7	circle	SW
42.0	74.20157964905499	8.071607989787182	25	Circle SW	7	circle	SW
43.0	73.39494884507066	9.861090757473919	15	Circle SW	7	circle	SW
44.0	71.80387227951334	8.497796662052485	31	Circle SW	7	circle	SW
45.0	71.36040407063801	6.603292956818681	28	Circle SW	7	circle	SW
46.0	74.90551392244383	12.198580360663906	42	Circle SW	7	circle	SW
47.0	72.8180153698416	9.85774246436513	43	Circle SW	7	circle	SW
48.0	76.4620529834252	12.93281539380631	45	Circle SW	7	circle	SW
49.0	73.10873685029091	8.163246073321	40	Circle SW	7	circle	SW
50.0	73.63468393582212	7.9622787924465666	35	Circle SW	7	circle	SW
51.0	72.04187002987948	6.611067598888746	49	Circle SW	7	circle	SW
52.0	74.29465879087952	10.491020802568928	55	Circle SW	7	circle	SW
53.0	76.44871741953823	10.168834447652705	48	Circle SW	7	circle	SW
54.0	74.2679584059616	8.027676545826159	66	Circle SW	7	circle	SW
55.0	75.5477538581163	9.746399524913823	66	Circle SW	7	circle	SW
56.0	76.1476603907726	10.760503420333633	56	Circle SW	7	circle	SW
57.0	77.31126088138898	10.607828796966954	65	Circle SW	7	circle	SW
58.0	77.41568747343463	12.907260872636044	64	Circle SW	7	circle	SW
59.0	74.86184102798457	10.177334640000138	74	Circle SW	7	circle	SW
60.0	76.94554677927286	12.219253724398508	69	Circle SW	7	circle	SW
61.0	76.69941095185567	9.958141685829622	69	Circle SW	7	circle	SW
62.0	78.38034165474542	11.452110669968278	75	Circle SW	7	circle	SW
63.0	80.29792258347703	13.825857242386482	60	Circle SW	7	circle	SW
64.0	79.3995272105599	13.145274861646014	73	Circle SW	7	circle	SW
65.0	76.89853609579498	9.310367783676593	80	Circle SW	7	circle	SW
66.0	79.72115207342344	12.115289862438829	91	Circle SW	7	circle	SW
67.0	80.48386470567256	13.191090529571492	73	Circle SW	7	circle	SW
68.0	81.7637161055284	12.505551188175577	80	Circle SW	7	circle	SW
69.0	78.85595574210629	10.026089742222123	81	Circle SW	7	circle	SW
70.0	82.88723033388172	14.042451846996862	73	Circle SW	7	circle	SW
71.0	83.56530670635077	12.263031314152634	69	Circle SW	7	circle	SW
72.0	78.39679630876209	10.712085887582223	71	Circle SW	7	circle	SW
73.0	80.28927771403006	13.123305353554668	75	Circle SW	7	circle	SW
74.0	81.45962916300007	11.486123277902237	84	Circle SW	7	circle	SW
75.0	81.82097174169195	11.729480912045716	98	Circle SW	7	circle	SW
76.0	83.0499262602916	11.752926951716141	78	Circle SW	7	circle	SW
77.0	82.75454570101664	12.729467161596965	60	Circle SW	7	circle	SW
78.0	83.25102421033685	12.469027629718068	73	Circle SW	7	circle	SW
79.0	83.58259836964785	12.353871798805164	62	Circle SW	7	circle	SW
80.0	80.75713259314861	10.84408189966193	70	Circle SW	7	circle	SW
81.0	82.82115999427667	13.224676659430258	53	Circle SW	7	circle	SW
82.0	82.80212463450006	12.050984473995294	62	Circle SW	7	circle	SW
83.0	85.76682088449505	12.269145587943104	56	Circle SW	7	circle	SW
84.0	84.80538707839938	13.333910261660957	64	Circle SW	7	circle	SW
85.0	84.5266178422592	11.19933179069513	58	Circle SW	7	circle	SW
86.0	86.45142601188196	12.393695004281433	60	Circle SW	7	circle	SW
87.0	85.07942939527481	11.753139697333381	71	Circle SW	7	circle	SW
88.0	85.92017981553859	12.633886538348781	71	Circle SW	7	circle	SW
89.0	90.0458175737348	13.189841712216856	56	Circle SW	7	circle	SW
90.0	87.53031453353147	11.761684194109721	38	Circle SW	7	circle	SW
91.0	88.25869640788612	11.927579396519441	39	Circle SW	7	circle	SW
92.0	87.67425105256591	14.074806465130825	54	Circle SW	7	circle	SW
93.0	89.5194452879132	11.20454512961481	43	Circle SW	7	circle	SW
94.0	91.83735100504714	13.246719138606217	51	Circle SW	7	circle	SW
95.0	86.1278121294851	9.468001057941878	44	Circle SW	7	circle	SW
96.0	88.215426157452	10.044641354435296	53	Circle SW	7	circle	SW
97.0	87.90276938645422	10.168518994062199	37	Circle SW	7	circle	SW
98.0	91.43466665088813	12.588569009866717	43	Circle SW	7	circle	SW
99.0	93.87449143823342	12.75502059379572	38	Circle SW	7	circle	SW
100.0	88.38681424461859	9.645565047153024	41	Circle SW	7	circle	SW
101.0	93.71721284089658	12.849299953283392	41	Circle SW	7	circle	SW
102.0	91.26426803309434	12.468885609384653	40	Circle SW	7	circle	SW
103.0	89.84452874692316	9.306447872768224	43	Circle SW	7	circle	SW
104.0	92.4427081951427	12.447058162436225	47	Circle SW	7	circle	SW
105.0	94.32214940418868	7.878476167830491	34	Circle SW	7	circle	SW
106.0	92.89434955637549	10.970516707521078	29	Circle SW	7	circle	SW
107.0	89.30196088833695	9.940001873798419	31	Circle SW	7	circle	SW
108.0	97.7822386273144	10.846176812924238	32	Circle SW	7	circle	SW
109.0	88.5154512512839	11.876834377094893	18	Circle SW	7	circle	SW
110.0	91.19704132956797	10.541025862475644	28	Circle SW	7	circle	SW
111.0	93.18978874757367	14.173341412218784	18	Circle SW	7	circle	SW
112.0	90.2851927038158	12.18623181740157	31	Circle SW	7	circle	SW
113.0	94.98816578419783	12.477045380504546	28	Circle SW	7	circle	SW
114.0	95.87394793537305	14.048292293481522	13	Circle SW	7	circle	SW
115.0	92.91055695971248	13.974863308070324	18	Circle SW	7	circle	SW
116.0	94.70018611540002	12.762444200344815	18	Circle SW	7	circle	SW
117.0	96.06796170498899	11.596033770613143	24	Circle SW	7	circle	SW
118.0	95.40933706335696	9.969423507228068	21	Circle SW	7	circle	SW
119.0	92.79437477629624	9.045773215693435	17	Circle SW	7	circle	SW
120.0	101.12735660337809	9.268748176982264	15	Circle SW	7	circle	SW
121.0	99.09048041944214	13.088124687474028	22	Circle SW	7	circle	SW
122.0	98.85331221304943	9.525770830299166	12	Circle SW	7	circle	SW
123.0	96.72411970665523	8.323097361324761	15	Circle SW	7	circle	SW
124.0	93.24607554574442	7.329504751370929	3	Circle SW	7	circle	SW
125.0	96.87531982019028	11.724417759504197	9	Circle SW	7	circle	SW
126.0	104.28215354859915	10.053859981646985	10	Circle SW	7	circle	SW
127.0	100.70159810847912	9.995741153589142	8	Circle SW	7	circle	SW
128.0	97.86731584333788	10.525920980014554	15	Circle SW	7	circle	SW
129.0	98.94715873995418	9.17418055807433	9	Circle SW	7	circle	SW
130.0	96.35524571111459	5.675128922210414	6	Circle SW	7	circle	SW
131.0	99.83362297150336	8.887047276228017	5	Circle SW	7	circle	SW
132.0	97.99840355631687	9.880400180833053	11	Circle SW	7	circle	SW
133.0	104.13980777218478	6.475600998563806	8	Circle SW	7	circle	SW
134.0	102.11546583452984	10.403805342274808	5	Circle SW	7	circle	SW
135.0	102.96114018869997	8.55772916163817	15	Circle SW	7	circle	SW
136.0	101.57460332150448	10.978657602363064	7	Circle SW	7	circle	SW
137.0	99.76377626673091	5.40122618148686	4	Circle SW	7	circle	SW
138.0	102.79743131265231	11.34218737772315	6	Circle SW	7	circle	SW
139.0	103.62658057996659	9.237086350079064	7	Circle SW	7	circle	SW
140.0	101.28145944090937	8.126271875404921	9	Circle SW	7	circle	SW
141.0	104.16060789493145	8.910310530018652	9	Circle SW	7	circle	SW
142.0	102.41839579436717	11.705357033397018	13	Circle SW	7	circle	SW
143.0	89.35290411029689	8.207276747784645	6	Circle SW	7	circle	SW
144.0	105.82448145525434	8.862567554433673	3	Circle SW	7	circle	SW
145.0	98.53317769202692	3.082221032917475	8	Circle SW	7	circle	SW
146.0	100.33628702534625	7.219083259691824	4	Circle SW	7	circle	SW
148.0	98.63718804714951	8.03806929084537	5	Circle SW	7	circle	SW
149.0	105.22451408800394	6.292486211760765	12	Circle SW	7	circle	SW
151.0	105.34984382792955	6.3471196774553285	8	Circle SW	7	circle	SW
152.0	102.12774142342798	7.158187747517697	7	Circle SW	7	circle	SW
153.0	102.32681581476068	7.563520781870356	7	Circle SW	7	circle	SW
155.0	98.92440042879099	4.182904276558596	6	Circle SW	7	circle	SW
156.0	113.5498624852099	1.4936302368661574	4	Circle SW	7	circle	SW
157.0	105.2346829559499	3.3699396733039597	7	Circle SW	7	circle	SW
158.0	99.42418942386924	9.427578103892401	6	Circle SW	7	circle	SW
159.0	108.9457217699382	6.906971477724383	5	Circle SW	7	circle	SW
160.0	105.96997983576534	5.5349278506382955	4	Circle SW	7	circle	SW
161.0	101.4482821844804	3.3668051067647715	4	Circle SW	7	circle	SW
162.0	108.75108067518643	5.2087306634633865	3	Circle SW	7	circle	SW
163.0	99.4390358883188	12.872726747285514	3	Circle SW	7	circle	SW
164.0	102.4485325541062	4.990282179221387	5	Circle SW	7	circle	SW
165.0	107.10244050026886	11.044866413675289	3	Circle SW	7	circle	SW
166.0	102.93402940845911	8.724372414892695	4	Circle SW	7	circle	SW
167.0	102.68990574825207	4.5142978739341695	5	Circle SW	7	circle	SW
172.0	107.10294388062692	6.924591300914486	3	Circle SW	7	circle	SW
173.0	106.2593968062265	6.131866733384747	3	Circle SW	7	circle	SW
176.0	106.81529235119763	6.706362144304401	4	Circle SW	7	circle	SW
178.0	110.68487642184475	4.039054357217181	3	Circle SW	7	circle	SW
182.0	104.05198101105452	5.522735060951849	4	Circle SW	7	circle	SW
189.0	108.3750855238373	4.6510277527053825	3	Circle SW	7	circle	SW
29.0	65.78949310756539	11.86797909219263	3	Circle SW	8	circle	SW
30.0	60.23462407125971	5.582399812793011	4	Circle SW	8	circle	SW
31.0	68.70646307130917	8.12713327015342	7	Circle SW	8	circle	SW
32.0	67.46387768238027	9.592754987528991	10	Circle SW	8	circle	SW
33.0	60.850249118658034	5.154813747791421	6	Circle SW	8	circle	SW
34.0	65.48282436407135	12.613643537466332	12	Circle SW	8	circle	SW
35.0	66.29166246065878	11.07641146101058	13	Circle SW	8	circle	SW
36.0	68.18718475681496	7.887462178927156	9	Circle SW	8	circle	SW
37.0	67.80798431245906	10.149378220685787	16	Circle SW	8	circle	SW
38.0	65.06581623675389	10.298289355651134	14	Circle SW	8	circle	SW
39.0	66.21703083732301	11.054670258243158	14	Circle SW	8	circle	SW
40.0	64.79275543562855	9.275014088083921	16	Circle SW	8	circle	SW
41.0	69.89812930383843	12.92794977243988	17	Circle SW	8	circle	SW
42.0	69.02641706667274	9.467655305756102	25	Circle SW	8	circle	SW
43.0	67.54840601765746	11.46996234711578	30	Circle SW	8	circle	SW
44.0	71.534990187184	10.882309758517318	27	Circle SW	8	circle	SW
45.0	71.04869685332177	9.928883151891219	38	Circle SW	8	circle	SW
46.0	70.21566435521417	10.94266114697584	27	Circle SW	8	circle	SW
47.0	70.87606830418287	9.608637684489217	36	Circle SW	8	circle	SW
48.0	72.57670940752737	11.513496453331904	46	Circle SW	8	circle	SW
49.0	72.83685924077993	12.014771499826555	46	Circle SW	8	circle	SW
50.0	72.08078431742472	11.233903391977565	55	Circle SW	8	circle	SW
51.0	73.04425223259811	11.081128398257906	45	Circle SW	8	circle	SW
52.0	72.2214871451672	10.562361740976455	53	Circle SW	8	circle	SW
53.0	71.54123026270271	11.565308183886325	54	Circle SW	8	circle	SW
54.0	72.29165131781657	10.485746073358781	65	Circle SW	8	circle	SW
55.0	73.12925740579654	10.495795902851393	50	Circle SW	8	circle	SW
56.0	74.53061638183729	10.20616024041969	56	Circle SW	8	circle	SW
57.0	72.86026732047311	9.963952491994593	61	Circle SW	8	circle	SW
58.0	75.53367853140934	9.818464206384187	69	Circle SW	8	circle	SW
59.0	75.69472283156263	9.742522447135677	74	Circle SW	8	circle	SW
60.0	76.59132622334889	8.388677917424381	78	Circle SW	8	circle	SW
61.0	78.04543332142329	8.991478066825032	61	Circle SW	8	circle	SW
62.0	76.04828496024977	10.711567393385003	72	Circle SW	8	circle	SW
63.0	76.92236652665315	8.93058280203636	88	Circle SW	8	circle	SW
64.0	78.31531761948236	9.91943081171121	78	Circle SW	8	circle	SW
65.0	79.12988281696516	8.915858584293822	79	Circle SW	8	circle	SW
66.0	80.22299200493647	8.354540477971941	73	Circle SW	8	circle	SW
67.0	78.76669120693849	7.90132225306336	71	Circle SW	8	circle	SW
68.0	79.61765241079344	9.116440429641523	82	Circle SW	8	circle	SW
69.0	79.7082632382736	7.794926351549936	96	Circle SW	8	circle	SW
70.0	79.28762403803363	9.289514609110386	75	Circle SW	8	circle	SW
71.0	79.51605579360734	9.43979728212987	86	Circle SW	8	circle	SW
72.0	81.1742590321997	8.323548700966356	73	Circle SW	8	circle	SW
73.0	80.06737502395971	8.634159383058043	77	Circle SW	8	circle	SW
74.0	79.23416012955848	8.142921816945263	85	Circle SW	8	circle	SW
75.0	80.8063377975359	7.5358797320652835	79	Circle SW	8	circle	SW
76.0	80.15442593709831	8.23823614405039	61	Circle SW	8	circle	SW
77.0	80.80754284434313	6.138081754030556	90	Circle SW	8	circle	SW
78.0	82.80059559117015	6.564462790991632	82	Circle SW	8	circle	SW
79.0	80.4185720639464	7.508402022523529	80	Circle SW	8	circle	SW
80.0	82.20988504576245	5.986115759693161	76	Circle SW	8	circle	SW
81.0	81.17900080467865	7.188149562460054	81	Circle SW	8	circle	SW
82.0	80.23269666657542	7.037597635132795	103	Circle SW	8	circle	SW
