alpha	kin_mean	GC_size
0.815200	42.88600000	1.00000000
0.815300	42.90600000	1.00000000
0.815400	42.88600000	1.00000000
0.815500	42.86000000	1.00000000
0.815600	42.87600000	1.00000000
0.815700	42.83200000	1.00000000
0.815800	42.86600000	1.00000000
0.815900	42.87400000	1.00000000
0.816000	42.85000000	1.00000000
0.816100	42.80000000	1.00000000
0.816200	42.87200000	1.00000000
0.816300	42.86200000	1.00000000
0.816400	42.86000000	1.00000000
0.816500	42.87800000	1.00000000
0.816600	42.83000000	1.00000000
0.816700	42.84000000	1.00000000
0.816800	42.84400000	1.00000000
0.816900	42.90800000	1.00000000
0.817000	42.87200000	1.00000000
0.817100	42.88600000	1.00000000
0.817200	42.85800000	1.00000000
0.817300	42.89600000	1.00000000
0.817400	42.85200000	1.00000000
0.817500	42.87600000	1.00000000
0.817600	42.87800000	1.00000000
0.817700	42.91600000	1.00000000
0.817800	42.84000000	1.00000000
0.817900	42.85800000	1.00000000
0.818000	42.91200000	1.00000000
0.818100	42.85800000	1.00000000
0.818200	42.83000000	1.00000000
0.818300	42.88200000	1.00000000
0.818400	42.85000000	1.00000000
0.818500	42.89400000	1.00000000
0.818600	42.86200000	1.00000000
0.818700	42.86400000	1.00000000
0.818800	42.89000000	1.00000000
0.818900	42.84200000	1.00000000
0.819000	42.90400000	1.00000000
0.819100	42.89000000	1.00000000
0.819200	42.87400000	1.00000000
0.819300	42.85600000	1.00000000
0.819400	42.87600000	1.00000000
0.819500	42.85000000	1.00000000
0.819600	42.84600000	1.00000000
0.819700	42.84600000	1.00000000
0.819800	42.87200000	1.00000000
0.819900	42.89400000	1.00000000
0.820000	42.86400000	1.00000000
0.820100	42.88400000	1.00000000
0.820200	42.87000000	1.00000000
0.820300	42.83200000	1.00000000
0.820400	42.88400000	1.00000000
0.820500	42.85200000	1.00000000
0.820600	42.86800000	1.00000000
0.820700	42.89600000	1.00000000
0.820800	42.83600000	1.00000000
0.820900	42.90000000	1.00000000
0.821000	42.86800000	1.00000000
0.821100	42.92000000	1.00000000
0.821200	42.84200000	1.00000000
0.821300	42.87200000	1.00000000
0.821400	42.88000000	1.00000000
0.821500	42.89400000	1.00000000
0.821600	42.90600000	1.00000000
0.821700	42.90000000	1.00000000
0.821800	42.85800000	1.00000000
0.821900	42.82600000	1.00000000
0.822000	42.89800000	1.00000000
0.822100	42.85600000	1.00000000
0.822200	42.87600000	1.00000000
0.822300	42.87600000	1.00000000
0.822400	42.89000000	1.00000000
0.822500	42.87200000	1.00000000
0.822600	42.89200000	1.00000000
0.822700	42.90400000	1.00000000
0.822800	42.91000000	1.00000000
0.822900	42.87000000	1.00000000
0.823000	42.90200000	1.00000000
0.823100	42.90800000	1.00000000
0.823200	42.87800000	1.00000000
0.823300	42.90000000	1.00000000
0.823400	42.89600000	1.00000000
0.823500	42.89000000	1.00000000
0.823600	42.85000000	1.00000000
0.823700	42.84600000	1.00000000
0.823800	42.83600000	1.00000000
0.823900	42.88600000	1.00000000
0.824000	42.88400000	1.00000000
0.824100	42.89800000	1.00000000
0.824200	42.90200000	1.00000000
0.824300	42.86000000	1.00000000
0.824400	42.82800000	1.00000000
0.824500	42.88000000	1.00000000
0.824600	42.87200000	1.00000000
0.824700	42.84400000	1.00000000
0.824800	42.89400000	1.00000000
0.824900	42.86400000	1.00000000
0.825000	42.92200000	1.00000000
0.825100	42.84600000	1.00000000
0.825200	42.95600000	1.00000000
0.825300	42.86600000	1.00000000
0.825400	42.86400000	1.00000000
0.825500	42.85600000	1.00000000
0.825600	42.87600000	1.00000000
0.825700	42.86400000	1.00000000
0.825800	42.91000000	1.00000000
0.825900	42.91200000	1.00000000
0.826000	42.92800000	1.00000000
0.826100	42.89800000	1.00000000
0.826200	42.91000000	1.00000000
0.826300	42.92800000	1.00000000
0.826400	42.86400000	1.00000000
0.826500	42.91200000	1.00000000
0.826600	42.92400000	1.00000000
0.826700	42.91400000	1.00000000
0.826800	42.86800000	1.00000000
0.826900	42.88000000	1.00000000
0.827000	42.91600000	1.00000000
0.827100	42.88000000	1.00000000
0.827200	42.87000000	1.00000000
0.827300	42.88200000	1.00000000
0.827400	42.84800000	1.00000000
0.827500	42.89000000	1.00000000
0.827600	42.91600000	1.00000000
0.827700	42.91800000	1.00000000
0.827800	42.90800000	1.00000000
0.827900	42.87400000	1.00000000
0.828000	42.89200000	1.00000000
0.828100	42.85600000	1.00000000
0.828200	42.94400000	1.00000000
0.828300	42.91000000	1.00000000
0.828400	42.89000000	1.00000000
0.828500	42.91400000	1.00000000
0.828600	42.91200000	1.00000000
0.828700	42.89000000	1.00000000
0.828800	42.91800000	1.00000000
0.828900	42.90200000	1.00000000
0.829000	42.87400000	1.00000000
0.829100	42.89600000	1.00000000
0.829200	42.86600000	1.00000000
0.829300	42.90800000	1.00000000
0.829400	42.90200000	1.00000000
0.829500	42.93000000	1.00000000
0.829600	42.93000000	1.00000000
0.829700	42.88800000	1.00000000
0.829800	42.91600000	1.00000000
0.829900	42.89000000	1.00000000
0.830000	42.91600000	1.00000000
0.830100	42.86400000	1.00000000
0.830200	42.86200000	1.00000000
0.830300	42.88600000	1.00000000
0.830400	42.90800000	1.00000000
0.830500	42.87400000	1.00000000
0.830600	42.87000000	1.00000000
0.830700	42.90400000	1.00000000
0.830800	42.90600000	1.00000000
0.830900	42.90800000	1.00000000
0.831000	42.92200000	1.00000000
0.831100	42.93000000	1.00000000
0.831200	42.92600000	1.00000000
0.831300	42.87800000	1.00000000
0.831400	42.89400000	1.00000000
0.831500	42.90200000	1.00000000
0.831600	42.90600000	1.00000000
0.831700	42.86000000	1.00000000
0.831800	42.93800000	1.00000000
0.831900	42.88000000	1.00000000
0.832000	42.91000000	1.00000000
0.832100	42.89600000	1.00000000
0.832200	42.94000000	1.00000000
0.832300	42.87200000	1.00000000
0.832400	42.88000000	1.00000000
0.832500	42.88600000	1.00000000
0.832600	42.88600000	1.00000000
0.832700	42.84800000	1.00000000
0.832800	42.88400000	1.00000000
0.832900	42.94200000	1.00000000
0.833000	42.94000000	1.00000000
0.833100	42.87600000	1.00000000
0.833200	42.90000000	1.00000000
0.833300	42.87600000	1.00000000
0.833400	42.92200000	1.00000000
0.833500	42.89800000	1.00000000
0.833600	42.91600000	1.00000000
0.833700	42.92600000	1.00000000
0.833800	42.90600000	1.00000000
0.833900	42.89400000	1.00000000
0.834000	42.94400000	1.00000000
0.834100	42.91800000	1.00000000
0.834200	42.90200000	1.00000000
0.834300	42.89800000	1.00000000
0.834400	42.89800000	1.00000000
0.834500	42.90800000	1.00000000
0.834600	42.94400000	1.00000000
0.834700	42.90000000	1.00000000
0.834800	42.96200000	1.00000000
0.834900	42.91600000	1.00000000
0.835000	42.88200000	1.00000000
0.835100	42.91200000	1.00000000
0.835200	42.87400000	1.00000000
0.835300	42.87200000	1.00000000
0.835400	42.91200000	1.00000000
0.835500	42.91800000	1.00000000
0.835600	42.92200000	1.00000000
0.835700	42.90000000	1.00000000
0.835800	42.90600000	1.00000000
0.835900	42.92400000	1.00000000
0.836000	42.90200000	1.00000000
0.836100	42.93600000	1.00000000
0.836200	42.92800000	1.00000000
0.836300	42.87200000	1.00000000
0.836400	42.93200000	1.00000000
0.836500	42.92400000	1.00000000
0.836600	42.91600000	1.00000000
0.836700	42.94800000	1.00000000
0.836800	42.89800000	1.00000000
0.836900	42.88600000	1.00000000
0.837000	42.94200000	1.00000000
0.837100	42.92600000	1.00000000
0.837200	42.91800000	1.00000000
0.837300	42.92600000	1.00000000
0.837400	42.94200000	1.00000000
0.837500	42.87600000	1.00000000
0.837600	42.90400000	1.00000000
0.837700	42.89000000	1.00000000
0.837800	42.93000000	1.00000000
0.837900	42.90400000	1.00000000
0.838000	42.87000000	1.00000000
0.838100	42.89400000	1.00000000
0.838200	42.89200000	1.00000000
0.838300	42.88400000	1.00000000
0.838400	42.93000000	1.00000000
0.838500	42.94600000	1.00000000
0.838600	42.93400000	1.00000000
0.838700	42.93200000	1.00000000
0.838800	42.93800000	1.00000000
0.838900	42.91000000	1.00000000
0.839000	42.96000000	1.00000000
0.839100	42.91600000	1.00000000
0.839200	42.93600000	1.00000000
0.839300	42.88600000	1.00000000
0.839400	42.92600000	1.00000000
0.839500	42.91000000	1.00000000
0.839600	42.94000000	1.00000000
0.839700	42.87200000	1.00000000
0.839800	42.91800000	1.00000000
0.839900	42.97400000	1.00000000
0.840000	42.90400000	1.00000000
0.840100	42.90200000	1.00000000
0.840200	42.90200000	1.00000000
0.840300	42.90200000	1.00000000
0.840400	42.93400000	1.00000000
0.840500	42.95800000	1.00000000
0.840600	42.92200000	1.00000000
0.840700	42.95200000	1.00000000
0.840800	42.92000000	1.00000000
0.840900	42.92200000	1.00000000
0.841000	42.89200000	1.00000000
0.841100	42.93800000	1.00000000
0.841200	42.88800000	1.00000000
0.841300	42.93200000	1.00000000
0.841400	42.91200000	1.00000000
0.841500	42.93000000	1.00000000
0.841600	42.94000000	1.00000000
0.841700	42.95000000	1.00000000
0.841800	42.94400000	1.00000000
0.841900	42.92200000	1.00000000
0.842000	42.96600000	1.00000000
0.842100	42.93200000	1.00000000
0.842200	42.93000000	1.00000000
0.842300	42.94000000	1.00000000
0.842400	42.91000000	1.00000000
0.842500	42.94000000	1.00000000
0.842600	42.93600000	1.00000000
0.842700	42.92400000	1.00000000
0.842800	42.95000000	1.00000000
0.842900	42.94800000	1.00000000
0.843000	42.92000000	1.00000000
0.843100	42.94600000	1.00000000
0.843200	42.92000000	1.00000000
0.843300	42.95000000	1.00000000
0.843400	42.94800000	1.00000000
0.843500	42.94000000	1.00000000
0.843600	42.95600000	1.00000000
0.843700	42.92600000	1.00000000
0.843800	42.91800000	1.00000000
0.843900	42.89800000	1.00000000
0.844000	42.93800000	1.00000000
0.844100	42.93800000	1.00000000
0.844200	42.93200000	1.00000000
0.844300	42.93200000	1.00000000
0.844400	42.91400000	1.00000000
0.844500	42.93800000	1.00000000
0.844600	42.92600000	1.00000000
0.844700	42.91800000	1.00000000
0.844800	42.92400000	1.00000000
0.844900	42.97800000	1.00000000
0.845000	42.95000000	1.00000000
0.845100	42.96200000	1.00000000
0.845200	42.96600000	1.00000000
0.845300	42.98800000	1.00000000
0.845400	42.94000000	1.00000000
0.845500	42.93800000	1.00000000
0.845600	43.00200000	1.00000000
0.845700	42.91000000	1.00000000
0.845800	42.91400000	1.00000000
0.845900	42.93200000	1.00000000
0.846000	42.96000000	1.00000000
0.846100	42.93000000	1.00000000
0.846200	42.95400000	1.00000000
0.846300	42.95800000	1.00000000
0.846400	42.97600000	1.00000000
0.846500	42.91600000	1.00000000
0.846600	42.95400000	1.00000000
0.846700	42.91800000	1.00000000
0.846800	42.95800000	1.00000000
0.846900	42.93000000	1.00000000
0.847000	42.96200000	1.00000000
0.847100	42.92400000	1.00000000
0.847200	42.98000000	1.00000000
0.847300	42.91800000	1.00000000
0.847400	42.97000000	1.00000000
0.847500	42.94200000	1.00000000
0.847600	42.95000000	1.00000000
0.847700	42.91800000	1.00000000
0.847800	42.93200000	1.00000000
0.847900	42.93200000	1.00000000
0.848000	42.96000000	1.00000000
0.848100	42.95600000	1.00000000
0.848200	42.98200000	1.00000000
0.848300	42.95800000	1.00000000
0.848400	42.94400000	1.00000000
0.848500	42.97800000	1.00000000
0.848600	42.91800000	1.00000000
0.848700	42.94400000	1.00000000
0.848800	42.96600000	1.00000000
0.848900	42.96600000	1.00000000
0.849000	42.99000000	1.00000000
0.849100	42.94200000	1.00000000
0.849200	42.94400000	1.00000000
0.849300	42.95200000	1.00000000
0.849400	42.94800000	1.00000000
0.849500	42.97200000	1.00000000
0.849600	42.94400000	1.00000000
0.849700	42.96000000	1.00000000
0.849800	42.91800000	1.00000000
0.849900	42.94000000	1.00000000
0.850000	42.95000000	1.00000000
0.850100	42.91800000	1.00000000
0.850200	42.94800000	1.00000000
0.850300	42.95000000	1.00000000
0.850400	42.95400000	1.00000000
0.850500	42.93000000	1.00000000
0.850600	42.95200000	1.00000000
0.850700	42.94600000	1.00000000
0.850800	42.97800000	1.00000000
0.850900	42.95400000	1.00000000
0.851000	42.95600000	1.00000000
0.851100	42.97400000	1.00000000
0.851200	42.94200000	1.00000000
0.851300	42.92200000	1.00000000
0.851400	42.94600000	1.00000000
0.851500	42.98800000	1.00000000
0.851600	42.99200000	1.00000000
0.851700	42.93800000	1.00000000
0.851800	42.96800000	1.00000000
0.851900	42.96600000	1.00000000
0.852000	43.00400000	1.00000000
0.852100	42.98000000	1.00000000
0.852200	42.90400000	1.00000000
0.852300	42.93200000	1.00000000
0.852400	42.96800000	1.00000000
0.852500	42.96000000	1.00000000
0.852600	42.94800000	1.00000000
0.852700	42.97400000	1.00000000
0.852800	42.99400000	1.00000000
0.852900	42.92200000	1.00000000
0.853000	42.93200000	1.00000000
0.853100	42.96600000	1.00000000
0.853200	42.95600000	1.00000000
0.853300	42.97800000	1.00000000
0.853400	42.99400000	1.00000000
0.853500	42.94000000	1.00000000
0.853600	42.94200000	1.00000000
0.853700	42.94400000	1.00000000
0.853800	42.92200000	1.00000000
0.853900	42.95800000	1.00000000
0.854000	42.95400000	1.00000000
0.854100	42.93800000	1.00000000
0.854200	42.95000000	1.00000000
0.854300	42.97800000	1.00000000
0.854400	42.97800000	1.00000000
0.854500	42.95000000	1.00000000
0.854600	43.00200000	1.00000000
0.854700	42.93200000	1.00000000
0.854800	42.98000000	1.00000000
0.854900	42.97800000	1.00000000
0.855000	42.96600000	1.00000000
0.855100	42.96000000	1.00000000
0.855200	42.94600000	1.00000000
0.855300	42.94200000	1.00000000
0.855400	42.95000000	1.00000000
0.855500	42.92200000	1.00000000
0.855600	42.95400000	1.00000000
0.855700	42.94200000	1.00000000
0.855800	42.98400000	1.00000000
0.855900	42.93800000	1.00000000
0.856000	43.00200000	1.00000000
0.856100	42.98400000	1.00000000
0.856200	42.97400000	1.00000000
0.856300	42.95200000	1.00000000
0.856400	42.95400000	1.00000000
0.856500	42.96000000	1.00000000
0.856600	42.97200000	1.00000000
0.856700	42.96400000	1.00000000
0.856800	42.97400000	1.00000000
0.856900	42.96400000	1.00000000
0.857000	42.94200000	1.00000000
0.857100	42.96400000	1.00000000
0.857200	42.96600000	1.00000000
0.857300	42.98400000	1.00000000
0.857400	42.99800000	1.00000000
0.857500	42.92800000	1.00000000
0.857600	42.94800000	1.00000000
0.857700	43.01400000	1.00000000
0.857800	42.95400000	1.00000000
0.857900	42.97200000	1.00000000
0.858000	42.97600000	1.00000000
0.858100	42.92000000	1.00000000
0.858200	42.96400000	1.00000000
0.858300	42.97600000	1.00000000
0.858400	42.96400000	1.00000000
0.858500	42.94600000	1.00000000
0.858600	42.98400000	1.00000000
0.858700	42.97800000	1.00000000
0.858800	42.99400000	1.00000000
0.858900	42.96200000	1.00000000
0.859000	42.99200000	1.00000000
0.859100	42.96200000	1.00000000
0.859200	42.95200000	1.00000000
0.859300	43.00200000	1.00000000
0.859400	42.95000000	1.00000000
0.859500	42.99400000	1.00000000
0.859600	42.94400000	1.00000000
0.859700	42.97000000	1.00000000
0.859800	42.99400000	1.00000000
0.859900	42.98800000	1.00000000
0.860000	43.00000000	1.00000000
0.860100	43.00600000	1.00000000
0.860200	42.94200000	1.00000000
0.860300	42.97200000	1.00000000
0.860400	42.99600000	1.00000000
0.860500	42.98000000	1.00000000
0.860600	43.03000000	1.00000000
0.860700	42.98400000	1.00000000
0.860800	42.98000000	1.00000000
0.860900	42.98800000	1.00000000
0.861000	42.96800000	1.00000000
0.861100	42.94200000	1.00000000
0.861200	42.96600000	1.00000000
0.861300	43.02600000	1.00000000
0.861400	42.98200000	1.00000000
0.861500	42.95000000	1.00000000
0.861600	42.95600000	1.00000000
0.861700	42.99000000	1.00000000
0.861800	42.98600000	1.00000000
0.861900	42.94800000	1.00000000
0.862000	42.95800000	1.00000000
0.862100	42.98000000	1.00000000
0.862200	42.96600000	1.00000000
0.862300	42.93400000	1.00000000
0.862400	42.99800000	1.00000000
0.862500	42.98600000	1.00000000
0.862600	42.98000000	1.00000000
0.862700	42.96000000	1.00000000
0.862800	42.97400000	1.00000000
0.862900	42.94400000	1.00000000
0.863000	42.96200000	1.00000000
0.863100	42.94000000	1.00000000
0.863200	42.99400000	1.00000000
0.863300	42.96600000	1.00000000
0.863400	42.96000000	1.00000000
0.863500	42.97600000	1.00000000
0.863600	42.96200000	1.00000000
0.863700	42.95600000	1.00000000
0.863800	42.95800000	1.00000000
0.863900	42.94800000	1.00000000
0.864000	42.99600000	1.00000000
0.864100	42.98400000	1.00000000
0.864200	43.04800000	1.00000000
0.864300	42.96400000	1.00000000
0.864400	42.95800000	1.00000000
0.864500	42.97400000	1.00000000
0.864600	42.95200000	1.00000000
0.864700	42.94000000	1.00000000
0.864800	42.96400000	1.00000000
0.864900	43.01200000	1.00000000
0.865000	43.00800000	1.00000000
0.865100	42.97800000	1.00000000
0.865200	42.96800000	1.00000000
0.865300	42.96600000	1.00000000
0.865400	43.00600000	1.00000000
0.865500	43.01000000	1.00000000
0.865600	42.96600000	1.00000000
0.865700	42.96800000	1.00000000
0.865800	43.02400000	1.00000000
0.865900	42.99200000	1.00000000
0.866000	43.00000000	1.00000000
0.866100	42.97400000	1.00000000
0.866200	42.99800000	1.00000000
0.866300	42.97000000	1.00000000
0.866400	43.02400000	1.00000000
0.866500	42.97000000	1.00000000
0.866600	43.00600000	1.00000000
0.866700	42.99200000	1.00000000
0.866800	42.96000000	1.00000000
0.866900	42.98000000	1.00000000
0.867000	42.99000000	1.00000000
0.867100	42.98600000	1.00000000
0.867200	42.95600000	1.00000000
0.867300	42.95400000	1.00000000
0.867400	42.99800000	1.00000000
0.867500	43.00600000	1.00000000
0.867600	42.97800000	1.00000000
0.867700	43.00400000	1.00000000
0.867800	42.99400000	1.00000000
0.867900	42.98200000	1.00000000
0.868000	42.97600000	1.00000000
0.868100	42.99400000	1.00000000
0.868200	42.93000000	1.00000000
0.868300	42.98000000	1.00000000
0.868400	43.00200000	1.00000000
0.868500	42.99400000	1.00000000
0.868600	42.98200000	1.00000000
0.868700	42.98200000	1.00000000
0.868800	42.99400000	1.00000000
0.868900	43.00800000	1.00000000
0.869000	42.95800000	1.00000000
0.869100	43.02400000	1.00000000
0.869200	43.01200000	1.00000000
0.869300	43.00000000	1.00000000
0.869400	43.02200000	1.00000000
0.869500	42.96400000	1.00000000
0.869600	42.98800000	1.00000000
0.869700	43.00000000	1.00000000
0.869800	43.01800000	1.00000000
0.869900	42.96600000	1.00000000
0.870000	42.99400000	1.00000000
0.870100	42.97000000	1.00000000
0.870200	42.96400000	1.00000000
0.870300	43.01600000	1.00000000
0.870400	43.01400000	1.00000000
0.870500	42.93400000	1.00000000
0.870600	42.95600000	1.00000000
0.870700	43.00600000	1.00000000
0.870800	43.04200000	1.00000000
0.870900	43.01000000	1.00000000
0.871000	42.98200000	1.00000000
0.871100	43.01600000	1.00000000
0.871200	43.04000000	1.00000000
0.871300	43.00000000	1.00000000
0.871400	43.00000000	1.00000000
0.871500	43.01000000	1.00000000
0.871600	43.02400000	1.00000000
0.871700	43.01200000	1.00000000
0.871800	43.00200000	1.00000000
0.871900	43.01000000	1.00000000
0.872000	42.99200000	1.00000000
0.872100	42.99000000	1.00000000
0.872200	42.98000000	1.00000000
0.872300	43.01000000	1.00000000
0.872400	43.03200000	1.00000000
0.872500	43.00600000	1.00000000
0.872600	43.03400000	1.00000000
0.872700	43.02400000	1.00000000
0.872800	43.03800000	1.00000000
0.872900	43.03400000	1.00000000
0.873000	43.00000000	1.00000000
0.873100	42.99000000	1.00000000
0.873200	43.00800000	1.00000000
0.873300	43.00800000	1.00000000
0.873400	42.98600000	1.00000000
0.873500	42.99400000	1.00000000
0.873600	43.01000000	1.00000000
