alpha	kin_mean	GC_size
0.865900	9.83333333	0.99259259
0.866000	9.82037037	0.99444444
0.866100	9.82962963	0.99444444
0.866200	9.82222222	0.99444444
0.866300	9.82592593	0.99444444
0.866400	9.83333333	0.99444444
0.866500	9.82962963	0.99444444
0.866600	9.82962963	0.99444444
0.866700	9.83888889	0.99444444
0.866800	9.83333333	0.99444444
0.866900	9.83518519	0.99444444
0.867000	9.83703704	0.99444444
0.867100	9.83148148	0.99444444
0.867200	9.84259259	0.99444444
0.867300	9.83703704	0.99444444
0.867400	9.83333333	0.99444444
0.867500	9.83148148	0.99444444
0.867600	9.82407407	0.99444444
0.867700	9.84444444	0.99444444
0.867800	9.83333333	0.99444444
0.867900	9.82592593	0.99444444
0.868000	9.83333333	0.99444444
0.868100	9.83703704	0.99444444
0.868200	9.82592593	0.99444444
0.868300	9.82777778	0.99444444
0.868400	9.83148148	0.99444444
0.868500	9.83888889	0.99444444
0.868600	9.83888889	0.99444444
0.868700	9.83703704	0.99444444
0.868800	9.83703704	0.99444444
0.868900	9.82407407	0.99444444
0.869000	9.83518519	0.99444444
0.869100	9.82962963	0.99444444
0.869200	9.82407407	0.99444444
0.869300	9.83703704	0.99444444
0.869400	9.82777778	0.99444444
0.869500	9.83888889	0.99444444
0.869600	9.82962963	0.99444444
0.869700	9.83148148	0.99444444
0.869800	9.83333333	0.99444444
0.869900	9.84074074	0.99444444
0.870000	9.83888889	0.99444444
0.870100	9.83703704	0.99444444
0.870200	9.82962963	0.99444444
0.870300	9.82962963	0.99444444
0.870400	9.84074074	0.99444444
0.870500	9.81481481	0.99444444
0.870600	9.82407407	0.99444444
0.870700	9.84074074	0.99444444
0.870800	9.83333333	0.99444444
0.870900	9.82777778	0.99444444
0.871000	9.83703704	0.99444444
0.871100	9.83333333	0.99444444
0.871200	9.84074074	0.99444444
0.871300	9.82592593	0.99444444
0.871400	9.83888889	0.99444444
0.871500	9.82962963	0.99444444
0.871600	9.83518519	0.99444444
0.871700	9.83333333	0.99444444
0.871800	9.83518519	0.99444444
0.871900	9.82407407	0.99444444
0.872000	9.83703704	0.99444444
0.872100	9.82592593	0.99444444
0.872200	9.82962963	0.99444444
0.872300	9.82777778	0.99444444
0.872400	9.82777778	0.99444444
0.872500	9.83703704	0.99444444
0.872600	9.82592593	0.99444444
0.872700	9.83703704	0.99444444
0.872800	9.83518519	0.99444444
0.872900	9.83888889	0.99444444
0.873000	9.83148148	0.99444444
0.873100	9.83148148	0.99444444
0.873200	9.84259259	0.99444444
0.873300	9.83333333	0.99444444
0.873400	9.82962963	0.99444444
0.873500	9.84074074	0.99444444
0.873600	9.82777778	0.99444444
0.873700	9.83333333	0.99444444
0.873800	9.82407407	0.99444444
0.873900	9.83333333	0.99444444
0.874000	9.83518519	0.99444444
0.874100	9.82962963	0.99444444
0.874200	9.83888889	0.99444444
0.874300	9.82962963	0.99444444
0.874400	9.83333333	0.99444444
0.874500	9.82222222	0.99444444
0.874600	9.83148148	0.99444444
0.874700	9.82592593	0.99444444
0.874800	9.82592593	0.99444444
0.874900	9.83333333	0.99259259
0.875000	9.83333333	0.99444444
0.875100	9.83703704	0.99444444
0.875200	9.84629630	0.99444444
0.875300	9.83703704	0.99444444
0.875400	9.84444444	0.99444444
0.875500	9.82962963	0.99444444
0.875600	9.83518519	0.99444444
0.875700	9.83888889	0.99444444
0.875800	9.83518519	0.99444444
0.875900	9.83518519	0.99444444
0.876000	9.84074074	0.99444444
0.876100	9.82962963	0.99444444
0.876200	9.82407407	0.99444444
0.876300	9.84074074	0.99444444
0.876400	9.82777778	0.99444444
0.876500	9.83518519	0.99444444
0.876600	9.83518519	0.99444444
0.876700	9.83518519	0.99444444
0.876800	9.83148148	0.99444444
0.876900	9.83148148	0.99444444
0.877000	9.83703704	0.99444444
0.877100	9.82962963	0.99444444
0.877200	9.82962963	0.99444444
0.877300	9.83703704	0.99444444
0.877400	9.82407407	0.99444444
0.877500	9.83888889	0.99444444
0.877600	9.81851852	0.99444444
0.877700	9.83703704	0.99444444
0.877800	9.83518519	0.99444444
0.877900	9.83703704	0.99444444
0.878000	9.82962963	0.99444444
0.878100	9.84259259	0.99444444
0.878200	9.83333333	0.99444444
0.878300	9.83148148	0.99444444
0.878400	9.82962963	0.99444444
0.878500	9.83333333	0.99444444
0.878600	9.82962963	0.99444444
0.878700	9.84074074	0.99444444
0.878800	9.82777778	0.99444444
0.878900	9.84074074	0.99444444
0.879000	9.82962963	0.99444444
0.879100	9.83333333	0.99444444
0.879200	9.84259259	0.99444444
0.879300	9.83518519	0.99444444
0.879400	9.83888889	0.99444444
0.879500	9.84074074	0.99444444
0.879600	9.82962963	0.99444444
0.879700	9.82777778	0.99259259
0.879800	9.83333333	0.99444444
0.879900	9.83518519	0.99444444
0.880000	9.83333333	0.99444444
0.880100	9.83333333	0.99444444
0.880200	9.83703704	0.99444444
0.880300	9.83703704	0.99444444
0.880400	9.82962963	0.99444444
0.880500	9.83518519	0.99444444
0.880600	9.83703704	0.99444444
0.880700	9.84259259	0.99444444
0.880800	9.83518519	0.99444444
0.880900	9.84814815	0.99444444
0.881000	9.83703704	0.99444444
0.881100	9.83148148	0.99444444
0.881200	9.82777778	0.99259259
0.881300	9.83888889	0.99444444
0.881400	9.84074074	0.99444444
0.881500	9.82592593	0.99444444
0.881600	9.83888889	0.99444444
0.881700	9.82222222	0.99444444
0.881800	9.82592593	0.99444444
0.881900	9.83518519	0.99444444
0.882000	9.83888889	0.99444444
0.882100	9.84074074	0.99444444
0.882200	9.83703704	0.99444444
0.882300	9.83703704	0.99444444
0.882400	9.83148148	0.99444444
0.882500	9.82407407	0.99444444
0.882600	9.83518519	0.99444444
0.882700	9.83333333	0.99444444
0.882800	9.83333333	0.99444444
0.882900	9.83888889	0.99444444
0.883000	9.83518519	0.99444444
0.883100	9.82962963	0.99444444
0.883200	9.82777778	0.99444444
0.883300	9.83518519	0.99444444
0.883400	9.82962963	0.99444444
0.883500	9.84074074	0.99444444
0.883600	9.83333333	0.99444444
0.883700	9.83518519	0.99444444
0.883800	9.83703704	0.99444444
0.883900	9.83148148	0.99444444
0.884000	9.83888889	0.99444444
0.884100	9.83333333	0.99444444
0.884200	9.82592593	0.99444444
0.884300	9.83333333	0.99444444
0.884400	9.83518519	0.99444444
0.884500	9.82592593	0.99444444
0.884600	9.83888889	0.99444444
0.884700	9.84814815	0.99444444
0.884800	9.83703704	0.99444444
0.884900	9.84074074	0.99444444
0.885000	9.82777778	0.99444444
0.885100	9.83703704	0.99444444
0.885200	9.84074074	0.99444444
0.885300	9.83703704	0.99444444
0.885400	9.83703704	0.99444444
0.885500	9.82962963	0.99444444
0.885600	9.83333333	0.99444444
0.885700	9.83703704	0.99444444
0.885800	9.83888889	0.99444444
0.885900	9.83518519	0.99444444
0.886000	9.84444444	0.99444444
0.886100	9.83703704	0.99444444
0.886200	9.82962963	0.99444444
0.886300	9.83888889	0.99444444
0.886400	9.84444444	0.99444444
0.886500	9.81851852	0.99444444
0.886600	9.82962963	0.99444444
0.886700	9.84259259	0.99444444
0.886800	9.83888889	0.99444444
0.886900	9.84444444	0.99444444
0.887000	9.84074074	0.99444444
0.887100	9.84259259	0.99444444
0.887200	9.83333333	0.99444444
0.887300	9.83518519	0.99444444
0.887400	9.82962963	0.99444444
0.887500	9.83518519	0.99444444
0.887600	9.84074074	0.99444444
0.887700	9.84629630	0.99444444
0.887800	9.83888889	0.99444444
0.887900	9.83888889	0.99444444
0.888000	9.82592593	0.99444444
0.888100	9.83333333	0.99444444
0.888200	9.83148148	0.99444444
0.888300	9.83333333	0.99444444
0.888400	9.84814815	0.99444444
0.888500	9.83518519	0.99444444
0.888600	9.83148148	0.99444444
0.888700	9.84074074	0.99444444
0.888800	9.82407407	0.99444444
0.888900	9.83703704	0.99444444
0.889000	9.82592593	0.99444444
0.889100	9.83703704	0.99444444
0.889200	9.83888889	0.99444444
0.889300	9.83703704	0.99444444
0.889400	9.83333333	0.99444444
0.889500	9.83333333	0.99444444
0.889600	9.84444444	0.99444444
0.889700	9.84444444	0.99444444
0.889800	9.83703704	0.99444444
0.889900	9.84259259	0.99444444
0.890000	9.82592593	0.99444444
0.890100	9.83888889	0.99444444
0.890200	9.83703704	0.99444444
0.890300	9.82777778	0.99444444
0.890400	9.84074074	0.99444444
0.890500	9.83333333	0.99444444
0.890600	9.82962963	0.99444444
0.890700	9.83148148	0.99444444
0.890800	9.83888889	0.99444444
0.890900	9.83703704	0.99444444
0.891000	9.84629630	0.99444444
0.891100	9.82592593	0.99444444
0.891200	9.83148148	0.99444444
0.891300	9.84074074	0.99444444
0.891400	9.83333333	0.99444444
0.891500	9.84074074	0.99444444
0.891600	9.82777778	0.99444444
0.891700	9.83703704	0.99444444
0.891800	9.83703704	0.99444444
0.891900	9.83333333	0.99444444
0.892000	9.83703704	0.99444444
0.892100	9.83148148	0.99444444
0.892200	9.83333333	0.99444444
0.892300	9.83888889	0.99444444
0.892400	9.83888889	0.99444444
0.892500	9.83148148	0.99444444
0.892600	9.83703704	0.99444444
0.892700	9.83703704	0.99444444
0.892800	9.83518519	0.99444444
0.892900	9.84259259	0.99444444
0.893000	9.84074074	0.99444444
0.893100	9.84074074	0.99444444
0.893200	9.83333333	0.99444444
0.893300	9.83148148	0.99444444
0.893400	9.82592593	0.99444444
0.893500	9.83333333	0.99444444
0.893600	9.83703704	0.99444444
0.893700	9.83333333	0.99444444
0.893800	9.82777778	0.99444444
0.893900	9.83518519	0.99444444
0.894000	9.84259259	0.99444444
0.894100	9.83333333	0.99444444
0.894200	9.83703704	0.99444444
0.894300	9.83333333	0.99444444
0.894400	9.83333333	0.99444444
0.894500	9.83888889	0.99444444
0.894600	9.84074074	0.99444444
0.894700	9.82962963	0.99444444
0.894800	9.83518519	0.99444444
0.894900	9.83518519	0.99444444
0.895000	9.84444444	0.99444444
0.895100	9.83148148	0.99444444
0.895200	9.83888889	0.99444444
0.895300	9.83703704	0.99444444
0.895400	9.84074074	0.99444444
0.895500	9.82962963	0.99444444
0.895600	9.83703704	0.99444444
0.895700	9.84074074	0.99444444
0.895800	9.82592593	0.99444444
0.895900	9.84629630	0.99444444
0.896000	9.83888889	0.99444444
0.896100	9.82407407	0.99444444
0.896200	9.83888889	0.99444444
0.896300	9.84259259	0.99444444
0.896400	9.83333333	0.99444444
0.896500	9.83888889	0.99259259
0.896600	9.83333333	0.99444444
0.896700	9.83333333	0.99444444
0.896800	9.82777778	0.99444444
0.896900	9.83703704	0.99444444
0.897000	9.84074074	0.99444444
0.897100	9.82962963	0.99444444
0.897200	9.82777778	0.99444444
0.897300	9.82777778	0.99444444
0.897400	9.84074074	0.99444444
0.897500	9.84444444	0.99444444
0.897600	9.83888889	0.99444444
0.897700	9.84074074	0.99444444
0.897800	9.83703704	0.99444444
0.897900	9.83518519	0.99444444
0.898000	9.83888889	0.99444444
0.898100	9.84629630	0.99444444
0.898200	9.82962963	0.99444444
0.898300	9.83703704	0.99444444
0.898400	9.83518519	0.99444444
0.898500	9.84074074	0.99444444
0.898600	9.84629630	0.99444444
0.898700	9.84259259	0.99444444
0.898800	9.83888889	0.99444444
0.898900	9.85000000	0.99444444
0.899000	9.83888889	0.99444444
0.899100	9.84259259	0.99444444
0.899200	9.83703704	0.99444444
0.899300	9.83703704	0.99444444
0.899400	9.83703704	0.99444444
0.899500	9.83148148	0.99444444
0.899600	9.83888889	0.99444444
0.899700	9.83888889	0.99444444
0.899800	9.83703704	0.99444444
0.899900	9.83333333	0.99444444
0.900000	9.83703704	0.99444444
0.900100	9.83888889	0.99444444
0.900200	9.83333333	0.99444444
0.900300	9.83888889	0.99444444
0.900400	9.84259259	0.99444444
0.900500	9.84074074	0.99444444
0.900600	9.83333333	0.99444444
0.900700	9.83148148	0.99444444
0.900800	9.84074074	0.99444444
0.900900	9.84629630	0.99444444
0.901000	9.83888889	0.99444444
0.901100	9.83148148	0.99444444
0.901200	9.84259259	0.99444444
0.901300	9.83703704	0.99444444
0.901400	9.83148148	0.99444444
0.901500	9.84259259	0.99444444
0.901600	9.83703704	0.99444444
0.901700	9.83888889	0.99444444
0.901800	9.83518519	0.99444444
0.901900	9.83148148	0.99444444
0.902000	9.83518519	0.99444444
0.902100	9.83333333	0.99444444
0.902200	9.83888889	0.99444444
0.902300	9.83333333	0.99444444
0.902400	9.84444444	0.99444444
0.902500	9.83518519	0.99444444
0.902600	9.83888889	0.99444444
0.902700	9.84259259	0.99444444
0.902800	9.83703704	0.99444444
0.902900	9.84444444	0.99444444
0.903000	9.83888889	0.99444444
0.903100	9.83703704	0.99444444
0.903200	9.83518519	0.99444444
0.903300	9.84074074	0.99444444
0.903400	9.83518519	0.99444444
0.903500	9.83888889	0.99444444
0.903600	9.83888889	0.99444444
0.903700	9.84074074	0.99444444
0.903800	9.83518519	0.99444444
0.903900	9.83703704	0.99444444
0.904000	9.83888889	0.99444444
0.904100	9.84629630	0.99444444
0.904200	9.83703704	0.99444444
0.904300	9.84259259	0.99444444
0.904400	9.84444444	0.99444444
0.904500	9.84444444	0.99444444
0.904600	9.84444444	0.99444444
0.904700	9.83888889	0.99444444
0.904800	9.83703704	0.99444444
0.904900	9.84074074	0.99444444
0.905000	9.83518519	0.99444444
0.905100	9.84444444	0.99444444
0.905200	9.83518519	0.99444444
0.905300	9.84259259	0.99444444
0.905400	9.84074074	0.99444444
0.905500	9.83148148	0.99444444
0.905600	9.83888889	0.99444444
0.905700	9.84259259	0.99444444
0.905800	9.84259259	0.99444444
0.905900	9.83148148	0.99444444
0.906000	9.83148148	0.99444444
0.906100	9.84259259	0.99444444
0.906200	9.83888889	0.99444444
0.906300	9.83333333	0.99444444
0.906400	9.84444444	0.99444444
0.906500	9.82777778	0.99444444
0.906600	9.83888889	0.99259259
0.906700	9.83888889	0.99444444
0.906800	9.82962963	0.99444444
0.906900	9.82962963	0.99444444
0.907000	9.83518519	0.99444444
0.907100	9.84259259	0.99444444
0.907200	9.83148148	0.99444444
0.907300	9.83888889	0.99444444
0.907400	9.83333333	0.99444444
0.907500	9.83703704	0.99444444
0.907600	9.83518519	0.99444444
0.907700	9.84259259	0.99444444
0.907800	9.83888889	0.99444444
0.907900	9.83333333	0.99444444
0.908000	9.83703704	0.99444444
0.908100	9.84074074	0.99444444
0.908200	9.84259259	0.99444444
0.908300	9.83888889	0.99444444
0.908400	9.83888889	0.99444444
0.908500	9.83703704	0.99444444
0.908600	9.85000000	0.99444444
0.908700	9.83888889	0.99444444
0.908800	9.83888889	0.99444444
0.908900	9.84444444	0.99444444
0.909000	9.83888889	0.99444444
0.909100	9.82962963	0.99444444
0.909200	9.83333333	0.99444444
0.909300	9.84259259	0.99444444
0.909400	9.83518519	0.99444444
0.909500	9.83703704	0.99444444
0.909600	9.84444444	0.99444444
0.909700	9.84259259	0.99444444
0.909800	9.84629630	0.99444444
0.909900	9.84259259	0.99444444
0.910000	9.84444444	0.99444444
0.910100	9.84259259	0.99444444
0.910200	9.83703704	0.99444444
0.910300	9.83703704	0.99444444
0.910400	9.84074074	0.99444444
0.910500	9.83703704	0.99444444
0.910600	9.83518519	0.99444444
0.910700	9.82407407	0.99444444
0.910800	9.84629630	0.99444444
0.910900	9.84074074	0.99444444
0.911000	9.83888889	0.99259259
0.911100	9.83333333	0.99444444
0.911200	9.84074074	0.99259259
0.911300	9.84259259	0.99444444
0.911400	9.83518519	0.99444444
0.911500	9.84629630	0.99444444
0.911600	9.84444444	0.99259259
0.911700	9.83703704	0.99444444
0.911800	9.84444444	0.99444444
0.911900	9.84259259	0.99444444
0.912000	9.84074074	0.99444444
0.912100	9.83888889	0.99444444
0.912200	9.83888889	0.99444444
0.912300	9.83703704	0.99444444
0.912400	9.84074074	0.99444444
0.912500	9.84629630	0.99444444
0.912600	9.84074074	0.99444444
0.912700	9.83703704	0.99444444
0.912800	9.83703704	0.99444444
0.912900	9.83888889	0.99444444
0.913000	9.83703704	0.99444444
0.913100	9.82037037	0.99444444
0.913200	9.83888889	0.99444444
0.913300	9.83518519	0.99444444
0.913400	9.83888889	0.99444444
0.913500	9.83888889	0.99444444
0.913600	9.83518519	0.99444444
0.913700	9.83888889	0.99444444
0.913800	9.84629630	0.99444444
0.913900	9.83148148	0.99444444
0.914000	9.83888889	0.99444444
0.914100	9.83888889	0.99444444
0.914200	9.84074074	0.99444444
0.914300	9.84629630	0.99444444
0.914400	9.83703704	0.99444444
0.914500	9.84259259	0.99444444
0.914600	9.84259259	0.99444444
0.914700	9.83148148	0.99444444
0.914800	9.84074074	0.99444444
0.914900	9.83703704	0.99444444
0.915000	9.83888889	0.99444444
0.915100	9.84629630	0.99444444
0.915200	9.84074074	0.99444444
0.915300	9.83888889	0.99444444
0.915400	9.84444444	0.99444444
0.915500	9.83518519	0.99444444
0.915600	9.84074074	0.99444444
0.915700	9.83703704	0.99444444
0.915800	9.84444444	0.99444444
0.915900	9.84814815	0.99444444
0.916000	9.83333333	0.99444444
0.916100	9.83333333	0.99444444
0.916200	9.84259259	0.99444444
0.916300	9.83888889	0.99444444
0.916400	9.83703704	0.99444444
0.916500	9.84074074	0.99444444
0.916600	9.84629630	0.99444444
0.916700	9.83888889	0.99444444
0.916800	9.84444444	0.99444444
0.916900	9.84074074	0.99444444
0.917000	9.82962963	0.99444444
0.917100	9.83703704	0.99444444
0.917200	9.84259259	0.99444444
0.917300	9.83333333	0.99444444
0.917400	9.83703704	0.99444444
0.917500	9.84444444	0.99444444
0.917600	9.84629630	0.99444444
0.917700	9.84259259	0.99444444
0.917800	9.83518519	0.99444444
0.917900	9.84074074	0.99444444
0.918000	9.84629630	0.99444444
0.918100	9.84074074	0.99444444
0.918200	9.83518519	0.99444444
0.918300	9.83703704	0.99444444
0.918400	9.84259259	0.99444444
0.918500	9.84074074	0.99444444
0.918600	9.84259259	0.99444444
0.918700	9.83518519	0.99444444
0.918800	9.84444444	0.99444444
0.918900	9.84259259	0.99444444
0.919000	9.83333333	0.99444444
0.919100	9.82962963	0.99444444
0.919200	9.84444444	0.99444444
0.919300	9.84074074	0.99444444
0.919400	9.83518519	0.99444444
0.919500	9.84629630	0.99444444
0.919600	9.83333333	0.99444444
0.919700	9.84629630	0.99444444
0.919800	9.84629630	0.99444444
0.919900	9.83888889	0.99444444
0.920000	9.84629630	0.99444444
0.920100	9.84259259	0.99444444
0.920200	9.83703704	0.99444444
0.920300	9.84074074	0.99444444
0.920400	9.84444444	0.99444444
0.920500	9.83518519	0.99444444
0.920600	9.84259259	0.99444444
0.920700	9.84814815	0.99259259
0.920800	9.84074074	0.99444444
0.920900	9.84074074	0.99444444
0.921000	9.85000000	0.99444444
0.921100	9.83703704	0.99444444
0.921200	9.84259259	0.99444444
0.921300	9.84074074	0.99444444
0.921400	9.84259259	0.99444444
0.921500	9.84629630	0.99444444
0.921600	9.83703704	0.99444444
0.921700	9.84074074	0.99444444
0.921800	9.84259259	0.99444444
0.921900	9.83888889	0.99444444
0.922000	9.84074074	0.99444444
0.922100	9.84074074	0.99444444
0.922200	9.83888889	0.99444444
0.922300	9.84814815	0.99444444
0.922400	9.84259259	0.99444444
0.922500	9.83333333	0.99444444
0.922600	9.84074074	0.99444444
0.922700	9.83703704	0.99444444
0.922800	9.84074074	0.99444444
0.922900	9.84629630	0.99444444
0.923000	9.84074074	0.99444444
0.923100	9.85000000	0.99444444
0.923200	9.84259259	0.99444444
0.923300	9.84074074	0.99444444
0.923400	9.83888889	0.99444444
0.923500	9.84259259	0.99444444
0.923600	9.83888889	0.99444444
0.923700	9.84259259	0.99444444
0.923800	9.84074074	0.99444444
0.923900	9.84814815	0.99444444
0.924000	9.83518519	0.99444444
0.924100	9.83518519	0.99444444
0.924200	9.84444444	0.99444444
0.924300	9.83148148	0.99444444
0.924400	9.84444444	0.99444444
0.924500	9.84814815	0.99444444
0.924600	9.83888889	0.99444444
0.924700	9.83888889	0.99444444
0.924800	9.84259259	0.99444444
0.924900	9.84629630	0.99444444
0.925000	9.84444444	0.99444444
0.925100	9.84814815	0.99444444
0.925200	9.83888889	0.99444444
0.925300	9.84814815	0.99444444
0.925400	9.84074074	0.99444444
0.925500	9.84444444	0.99444444
0.925600	9.84629630	0.99444444
0.925700	9.84074074	0.99444444
0.925800	9.84074074	0.99444444
0.925900	9.83888889	0.99444444
0.926000	9.84259259	0.99444444
0.926100	9.84074074	0.99444444
0.926200	9.83333333	0.99444444
0.926300	9.84074074	0.99444444
0.926400	9.84629630	0.99444444
0.926500	9.84814815	0.99444444
0.926600	9.84074074	0.99444444
0.926700	9.84629630	0.99444444
0.926800	9.84074074	0.99444444
0.926900	9.84629630	0.99444444
0.927000	9.84444444	0.99444444
0.927100	9.84074074	0.99444444
0.927200	9.84259259	0.99444444
0.927300	9.83703704	0.99444444
0.927400	9.83703704	0.99444444
0.927500	9.84074074	0.99444444
0.927600	9.84444444	0.99444444
0.927700	9.84444444	0.99444444
0.927800	9.84259259	0.99444444
0.927900	9.83518519	0.99444444
0.928000	9.84259259	0.99444444
0.928100	9.84259259	0.99444444
0.928200	9.84259259	0.99444444
0.928300	9.83518519	0.99444444
0.928400	9.84629630	0.99444444
0.928500	9.84074074	0.99444444
0.928600	9.83888889	0.99444444
0.928700	9.84814815	0.99444444
0.928800	9.84074074	0.99444444
