alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.9241	19.793200000000002	0.3445826461097544	0.9992000000000001	0.0010954451150103357
0.9242	19.793200000000002	0.35180562815281924	0.9992000000000001	0.0010954451150103357
0.9243	19.8004	0.34381506656922467	0.9992000000000001	0.0010954451150103357
0.9244	19.8	0.3443341400442309	0.9992000000000001	0.0010954451150103357
0.9245	19.7968	0.3451393921301947	0.9992000000000001	0.0010954451150103357
0.9246	19.793599999999998	0.3450315927563734	0.9992000000000001	0.0010954451150103357
0.9247	19.794	0.34866889737973417	0.9992000000000001	0.0010954451150103357
0.9248	19.792	0.34081960037533066	0.9992000000000001	0.0010954451150103357
0.9249	19.8024	0.3443294933635518	0.9992000000000001	0.0010954451150103357
0.925	19.7992	0.34249554741631305	0.9992000000000001	0.0010954451150103357
0.9251	19.7908	0.34797873498246895	0.9992000000000001	0.0010954451150103357
0.9252	19.7944	0.3473108118098263	0.9992000000000001	0.0010954451150103357
0.9253	19.7956	0.34789193724488554	0.9992000000000001	0.0010954451150103357
0.9254	19.800800000000002	0.34473642105237473	0.9992000000000001	0.0010954451150103357
0.9255	19.794400000000003	0.3441435746894024	0.9992000000000001	0.0010954451150103357
0.9256	19.7956	0.3464805910870051	0.9992000000000001	0.0010954451150103357
0.9257	19.7912	0.3485702224803492	0.9992000000000001	0.0010954451150103357
0.9258	19.7976	0.34003058685947657	0.9992000000000001	0.0010954451150103357
0.9259	19.796	0.34161967156473977	0.9992000000000001	0.0010954451150103357
0.926	19.79	0.34447931723109315	0.9992000000000001	0.0010954451150103357
0.9261	19.7976	0.34723306294188033	0.9992000000000001	0.0010954451150103357
0.9262	19.792	0.35216473417989913	0.9992000000000001	0.0010954451150103357
0.9263	19.796799999999998	0.34645807827210445	0.9992000000000001	0.0010954451150103357
0.9264	19.7972	0.34520023174963355	0.9992000000000001	0.0010954451150103357
0.9265	19.7928	0.35098888871301853	0.9992000000000001	0.0010954451150103357
0.9266	19.799200000000003	0.3517686739890287	0.9987999999999999	0.0010954451150103324
0.9267	19.7956	0.34354155498280026	0.9992000000000001	0.0010954451150103357
0.9268	19.7936	0.34417263110247526	0.9992000000000001	0.0010954451150103357
0.9269	19.802	0.34889253359738	0.9992000000000001	0.0010954451150103357
0.927	19.7964	0.34748640261166963	0.9987999999999999	0.0017888543819998253
0.9271	19.7908	0.34486693085884557	0.9992000000000001	0.0010954451150103357
0.9272	19.7976	0.3429238982631574	0.9992000000000001	0.0010954451150103357
0.9273	19.799200000000003	0.34264150361565815	0.9992000000000001	0.0010954451150103357
0.9274	19.798000000000002	0.34644191432331123	0.9992000000000001	0.0010954451150103357
0.9275	19.7956	0.3484261758249511	0.9992000000000001	0.0010954451150103357
0.9276	19.7956	0.34316584911672043	0.9992000000000001	0.0010954451150103357
0.9277	19.7992	0.34194327014871995	0.9992000000000001	0.0010954451150103357
0.9278	19.7896	0.3457843258448823	0.9992000000000001	0.0010954451150103357
0.9279	19.794	0.349782789742435	0.9992000000000001	0.0010954451150103357
0.928	19.7996	0.34807872672715834	0.9992000000000001	0.0010954451150103357
0.9281	19.7916	0.3452720666373127	0.9992000000000001	0.0010954451150103357
0.9282	19.7956	0.345790109748674	0.9992000000000001	0.0010954451150103357
0.9283	19.7948	0.34572995241951515	0.9992000000000001	0.0010954451150103357
0.9284	19.796	0.3441540352807157	0.9992000000000001	0.0010954451150103357
0.9285	19.7964	0.34043031592383094	0.9992000000000001	0.0010954451150103357
0.9286	19.790799999999997	0.3529889516684614	0.9992000000000001	0.0010954451150103357
0.9287	19.794	0.3446708574858055	0.9992000000000001	0.0010954451150103357
0.9288	19.7952	0.3447161150860216	0.9992000000000001	0.0010954451150103357
0.9289	19.7944	0.3472848974545247	0.9992000000000001	0.0010954451150103357
0.929	19.8024	0.337601540280847	0.9992000000000001	0.0010954451150103357
0.9291	19.796799999999998	0.34677254793308016	0.9992000000000001	0.0010954451150103357
0.9292	19.7916	0.34343383642267955	0.9992000000000001	0.0010954451150103357
0.9293	19.7972	0.34796436599169084	0.9992000000000001	0.0010954451150103357
0.9294	19.7988	0.3478005175384293	0.9992000000000001	0.0010954451150103357
0.9295	19.7976	0.3397216507672131	0.9992000000000001	0.0010954451150103357
0.9296	19.794	0.34872338608128906	0.9992000000000001	0.0010954451150103357
0.9297	19.794	0.34761185250218474	0.9992000000000001	0.0010954451150103357
0.9298	19.800800000000002	0.3437138344611709	0.9992000000000001	0.0010954451150103357
0.9299	19.794800000000002	0.34361781094698907	0.9992000000000001	0.0010954451150103357
0.93	19.8012	0.3447248177894941	0.9992000000000001	0.0010954451150103357
0.9301	19.7988	0.3468244512718212	0.9992000000000001	0.0010954451150103357
0.9302	19.797199999999997	0.34437363429856227	0.9992000000000001	0.0010954451150103357
0.9303	19.797199999999997	0.3470175788054548	0.9992000000000001	0.0010954451150103357
0.9304	19.798399999999997	0.3513841203014151	0.9992000000000001	0.0010954451150103357
0.9305	19.7976	0.34349788936760617	0.9992000000000001	0.0010954451150103357
0.9306	19.799200000000003	0.34279906650981506	0.9992000000000001	0.0010954451150103357
0.9307	19.798399999999997	0.3400041176221257	0.9992000000000001	0.0010954451150103357
0.9308	19.7976	0.34533867434737164	0.9992000000000001	0.0010954451150103357
0.9309	19.8012	0.35138753535092815	0.9992000000000001	0.0010954451150103357
0.931	19.7992	0.3479816087094254	0.9992000000000001	0.0010954451150103357
0.9311	19.802799999999998	0.3448524322083281	0.9992000000000001	0.0010954451150103357
0.9312	19.8032	0.3455332111389586	0.9992000000000001	0.0010954451150103357
0.9313	19.7972	0.3461346558783158	0.9992000000000001	0.0010954451150103357
0.9314	19.8	0.343485079734186	0.9992000000000001	0.0010954451150103357
0.9315	19.7952	0.34963009023824054	0.9992000000000001	0.0010954451150103357
0.9316	19.7948	0.34502927412032786	0.9992000000000001	0.0010954451150103357
0.9317	19.798399999999997	0.34243072292071125	0.9992000000000001	0.0010954451150103357
0.9318	19.7956	0.3489424021239025	0.9992000000000001	0.0010954451150103357
0.9319	19.8008	0.34409766055583707	0.9992000000000001	0.0010954451150103357
0.932	19.796799999999998	0.35047282348279124	0.9992000000000001	0.0010954451150103357
0.9321	19.794	0.34042032841767816	0.9992000000000001	0.0010954451150103357
0.9322	19.796799999999998	0.34710113799871	0.9992000000000001	0.0010954451150103357
0.9323	19.796	0.33988821691844606	0.9992000000000001	0.0010954451150103357
0.9324	19.796799999999998	0.3480764283889383	0.9992000000000001	0.0010954451150103357
0.9325	19.8028	0.34287782080502194	0.9992000000000001	0.0010954451150103357
0.9326	19.8024	0.3416559673121492	0.9992000000000001	0.0010954451150103357
0.9327	19.800400000000003	0.3431600209814662	0.9992000000000001	0.0010954451150103357
0.9328	19.794800000000002	0.34539426746835367	0.9992000000000001	0.0010954451150103357
0.9329	19.7996	0.3439633701428106	0.9992000000000001	0.0010954451150103357
0.933	19.800800000000002	0.3482085581946542	0.9992000000000001	0.0010954451150103357
0.9331	19.800400000000003	0.3474432327733545	0.9992000000000001	0.0010954451150103357
0.9332	19.797199999999997	0.3395661938414968	0.9992000000000001	0.0010954451150103357
0.9333	19.7928	0.34305276562068365	0.9992000000000001	0.0010954451150103357
0.9334	19.802799999999998	0.3422355913694553	0.9992000000000001	0.0010954451150103357
0.9335	19.800800000000002	0.3420514581170513	0.9992000000000001	0.0010954451150103357
0.9336	19.797199999999997	0.3499417094317282	0.9992000000000001	0.0010954451150103357
0.9337	19.7952	0.34112636954653536	0.9992000000000001	0.0010954451150103357
0.9338	19.7984	0.3451619909549716	0.9992000000000001	0.0010954451150103357
0.9339	19.8004	0.3484577449275593	0.9992000000000001	0.0010954451150103357
0.934	19.7984	0.3439575555210271	0.9992000000000001	0.0010954451150103357
0.9341	19.798000000000002	0.3450275351330684	0.9992000000000001	0.0010954451150103357
0.9342	19.7988	0.3424517484259638	0.9992000000000001	0.0010954451150103357
0.9343	19.7976	0.3417115742845138	0.9992000000000001	0.0010954451150103357
0.9344	19.800800000000002	0.3520159087314093	0.9992000000000001	0.0010954451150103357
0.9345	19.7964	0.34495043122164826	0.9992000000000001	0.0010954451150103357
0.9346	19.7928	0.3442632713491224	0.9992000000000001	0.0010954451150103357
0.9347	19.8004	0.3523674218766545	0.9992000000000001	0.0010954451150103357
0.9348	19.8048	0.34759344067458986	0.9992000000000001	0.0010954451150103357
0.9349	19.8	0.3378135580464465	0.9987999999999999	0.0010954451150103357
0.935	19.794800000000002	0.34600462424655676	0.9992000000000001	0.0010954451150103357
0.9351	19.800800000000002	0.3406364631098667	0.9992000000000001	0.0010954451150103357
0.9352	19.7956	0.34631315308547034	0.9992000000000001	0.0010954451150103357
0.9353	19.8012	0.3409357710771919	0.9992000000000001	0.0010954451150103357
0.9354	19.798	0.34464474462843736	0.9992000000000001	0.0010954451150103357
0.9355	19.8	0.3482154505475027	0.9992000000000001	0.0010954451150103357
0.9356	19.8012	0.34570391956123375	0.9992000000000001	0.0010954451150103357
0.9357	19.796799999999998	0.3460450837679972	0.9992000000000001	0.0010954451150103357
0.9358	19.7972	0.34432136152147086	0.9992000000000001	0.0010954451150103357
0.9359	19.8016	0.34135436133144703	0.9992000000000001	0.0010954451150103357
0.936	19.796	0.34797126318131455	0.9992000000000001	0.0010954451150103357
0.9361	19.794	0.3501685308533595	0.9992000000000001	0.0010954451150103357
0.9362	19.7984	0.3395862188016475	0.9992000000000001	0.0010954451150103357
0.9363	19.8	0.34623113667028876	0.9992000000000001	0.0010954451150103357
0.9364	19.8	0.3461531452984357	0.9992000000000001	0.0010954451150103357
0.9365	19.7992	0.341311001873657	0.9992000000000001	0.0010954451150103357
0.9366	19.8004	0.34901977021366554	0.9992000000000001	0.0010954451150103357
0.9367	19.7984	0.34405639072686833	0.9992000000000001	0.0010954451150103357
0.9368	19.8004	0.34729353578781325	0.9992000000000001	0.0010954451150103357
0.9369	19.7992	0.3457183825022906	0.9992000000000001	0.0010954451150103357
0.937	19.7964	0.3498296728409413	0.9992000000000001	0.0010954451150103357
0.9371	19.793599999999998	0.34103196331135793	0.9992000000000001	0.0010954451150103357
0.9372	19.8076	0.3441755366088652	0.9992000000000001	0.0010954451150103357
0.9373	19.8012	0.34027812154177656	0.9987999999999999	0.0010954451150103324
0.9374	19.7984	0.33925624533676646	0.9992000000000001	0.0010954451150103357
0.9375	19.802	0.3398882169184452	0.9992000000000001	0.0010954451150103357
0.9376	19.7984	0.3443120677524958	0.9992000000000001	0.0010954451150103357
0.9377	19.7988	0.34359452847797145	0.9992000000000001	0.0010954451150103357
0.9378	19.8012	0.34743805203230127	0.9992000000000001	0.0010954451150103357
0.9379	19.8016	0.3475583404264682	0.9992000000000001	0.0010954451150103357
0.938	19.7988	0.3415277441145884	0.9992000000000001	0.0010954451150103357
0.9381	19.8016	0.3484060849066794	0.9992000000000001	0.0010954451150103357
0.9382	19.7948	0.35020736714124073	0.9992000000000001	0.0010954451150103357
0.9383	19.794800000000002	0.3444142854180124	0.9992000000000001	0.0010954451150103357
0.9384	19.798000000000002	0.34235361835388867	0.9992000000000001	0.0010954451150103357
0.9385	19.8004	0.3457611892621848	0.9992000000000001	0.0010954451150103357
0.9386	19.7964	0.3506918875594368	0.9992000000000001	0.0010954451150103357
0.9387	19.804	0.34725494956875547	0.9992000000000001	0.0010954451150103357
0.9388	19.7988	0.34520312860691216	0.9992000000000001	0.0010954451150103357
0.9389	19.8012	0.3438330990466155	0.9992000000000001	0.0010954451150103357
0.939	19.802	0.34338025569330566	0.9992000000000001	0.0010954451150103357
0.9391	19.7992	0.34248386823323346	0.9992000000000001	0.0010954451150103357
0.9392	19.804	0.34597398746148655	0.9992000000000001	0.0010954451150103357
0.9393	19.802	0.34552279230175265	0.9992000000000001	0.0010954451150103357
0.9394	19.8008	0.34838369651865	0.9992000000000001	0.0010954451150103357
0.9395	19.800400000000003	0.3450026086857892	0.9992000000000001	0.0010954451150103357
0.9396	19.7988	0.34804769788062034	0.9992000000000001	0.0010954451150103357
0.9397	19.8004	0.3471812206902909	0.9992000000000001	0.0010954451150103357
0.9398	19.8	0.34803448105036877	0.9992000000000001	0.0010954451150103357
0.9399	19.802	0.34058772731852854	0.9992000000000001	0.0010954451150103357
0.94	19.802	0.34761185250218446	0.9992000000000001	0.0010954451150103357
0.9401	19.799200000000003	0.3382945462167535	0.9992000000000001	0.0010954451150103357
0.9402	19.802	0.3425988908329981	0.9992000000000001	0.0010954451150103357
0.9403	19.805600000000002	0.3491687271220039	0.9992000000000001	0.0010954451150103357
0.9404	19.7992	0.34841813959666346	0.9992000000000001	0.0010954451150103357
0.9405	19.804399999999998	0.3436026775215819	0.9992000000000001	0.0010954451150103357
0.9406	19.804	0.3440726667435241	0.9992000000000001	0.0010954451150103357
0.9407	19.804399999999998	0.3437336177914526	0.9992000000000001	0.0010954451150103357
0.9408	19.7992	0.34738336172016	0.9992000000000001	0.0010954451150103357
0.9409	19.8016	0.34456465285922766	0.9992000000000001	0.0010954451150103357
0.941	19.802799999999998	0.3449771006893054	0.9992000000000001	0.0010954451150103357
0.9411	19.808799999999998	0.34557083210247774	0.9992000000000001	0.0010954451150103357
0.9412	19.8028	0.3437661996182871	0.9992000000000001	0.0010954451150103357
0.9413	19.7996	0.3468700044685327	0.9992000000000001	0.0010954451150103357
0.9414	19.8024	0.34557025334944613	0.9992000000000001	0.0010954451150103357
0.9415	19.808	0.34298104903915544	0.9992000000000001	0.0010954451150103357
0.9416	19.8028	0.33931283500628223	0.9992000000000001	0.0010954451150103357
0.9417	19.800800000000002	0.3442226023956005	0.9992000000000001	0.0010954451150103357
0.9418	19.806	0.3448825887167965	0.9992000000000001	0.0010954451150103357
0.9419	19.804399999999998	0.3465123374426948	0.9992000000000001	0.0010954451150103357
0.942	19.7992	0.3412465384439826	0.9992000000000001	0.0010954451150103357
0.9421	19.805600000000002	0.33985702876356755	0.9992000000000001	0.0010954451150103357
0.9422	19.806800000000003	0.3471501116231995	0.9992000000000001	0.0010954451150103357
0.9423	19.804	0.3461011412867631	0.9992000000000001	0.0010954451150103357
0.9424	19.8044	0.3327203029573037	0.9992000000000001	0.0010954451150103357
0.9425	19.799599999999998	0.348621284490778	0.9992000000000001	0.0010954451150103357
0.9426	19.7988	0.3492294374762811	0.9992000000000001	0.0010954451150103357
0.9427	19.8024	0.3409087854544072	0.9992000000000001	0.0010954451150103357
0.9428	19.806800000000003	0.33901504391398424	0.9992000000000001	0.0010954451150103357
0.9429	19.804000000000002	0.34917903717147764	0.9992000000000001	0.0010954451150103357
0.943	19.8008	0.33822655129365575	0.9992000000000001	0.0010954451150103357
0.9431	19.8048	0.342513065444226	0.9992000000000001	0.0010954451150103357
0.9432	19.8044	0.3390174036830555	0.9992000000000001	0.0010954451150103357
0.9433	19.803199999999997	0.3445826461097538	0.9992000000000001	0.0010954451150103357
0.9434	19.8052	0.3441296267396923	0.9992000000000001	0.0010954451150103357
0.9435	19.8032	0.3420105261538019	0.9992000000000001	0.0010954451150103357
0.9436	19.8056	0.3430725870715991	0.9992000000000001	0.0010954451150103357
0.9437	19.8016	0.3448518522496286	0.9992000000000001	0.0010954451150103357
0.9438	19.8024	0.3430580125867934	0.9992000000000001	0.0010954451150103357
0.9439	19.7984	0.3420099413759781	0.9992000000000001	0.0010954451150103357
0.944	19.808	0.3437004509743918	0.9992000000000001	0.0010954451150103357
0.9441	19.8	0.34395348522729086	0.9992000000000001	0.0010954451150103357
0.9442	19.803199999999997	0.349898842524522	0.9992000000000001	0.0010954451150103357
0.9443	19.8024	0.3431600209814647	0.9992000000000001	0.0010954451150103357
0.9444	19.8068	0.3453508361072843	0.9992000000000001	0.0010954451150103357
0.9445	19.802	0.34259597195530483	0.9992000000000001	0.0010954451150103357
0.9446	19.806	0.34630911047790747	0.9992000000000001	0.0010954451150103357
0.9447	19.8024	0.34521123967796846	0.9992000000000001	0.0010954451150103357
0.9448	19.806	0.3387417895683962	0.9992000000000001	0.0010954451150103357
0.9449	19.8048	0.34626463867972385	0.9992000000000001	0.0010954451150103357
0.945	19.809199999999997	0.3462242048153183	0.9992000000000001	0.0010954451150103357
0.9451	19.8012	0.34346935816750856	0.9992000000000001	0.0010954451150103357
0.9452	19.8048	0.3435217605916701	0.9992000000000001	0.0010954451150103357
0.9453	19.8048	0.3455505751695406	0.9992000000000001	0.0010954451150103357
0.9454	19.8048	0.34110584867457294	0.9992000000000001	0.0010954451150103357
0.9455	19.8052	0.3478062679136198	0.9992000000000001	0.0010954451150103357
0.9456	19.7996	0.34306384245501637	0.9992000000000001	0.0010954451150103357
