# time	neuron
4897	2035
4897	2036
4897	2039
4897	2045
4897	2047
4897	2048
4897	2049
4897	2052
4897	2057
4897	2059
4897	2062
4897	2068
4897	2071
4897	2072
4897	2076
4897	2083
4897	2086
4897	2090
4897	2095
4897	2096
4897	2097
4897	2100
4897	2112
4897	2113
4897	2114
4897	2117
4897	2118
4897	2119
4897	2120
4897	2121
4897	2124
4897	2125
4897	2128
4897	2129
4897	2130
4897	2132
4897	2135
4897	2141
4897	2143
4897	2144
4897	2150
4897	2156
4897	2157
4897	2159
4897	2161
4897	2165
4897	2172
4897	2174
4897	2177
4897	2180
4897	2181
4897	2183
4897	2185
4897	2186
4897	2188
4897	2190
4897	2191
4897	2196
4897	2197
4897	2204
4897	2205
4897	2206
4897	2207
4897	2213
4897	2214
4897	2218
4897	2219
4897	2220
4897	2221
4897	2222
4897	2223
4897	2225
4897	2226
4897	2233
4897	2235
4897	2239
4897	2242
4897	2243
4897	2247
4897	2249
4898	1
4898	2
4898	3
4898	4
4898	5
4898	6
4898	8
4898	9
4898	11
4898	12
4898	13
4898	14
4898	15
4898	16
4898	17
4898	18
4898	19
4898	20
4898	21
4898	22
4898	23
4898	25
4898	26
4898	27
4898	29
4898	30
4898	31
4898	32
4898	33
4898	34
4898	35
4898	37
4898	38
4898	39
4898	40
4898	41
4898	42
4898	45
4898	46
4898	47
4898	48
4898	49
4898	50
4898	51
4898	52
4898	53
4898	54
4898	55
4898	56
4898	57
4898	58
4898	59
4898	60
4898	61
4898	62
4898	63
4898	64
4898	65
4898	66
4898	67
4898	68
4898	69
4898	70
4898	71
4898	72
4898	73
4898	74
4898	75
4898	76
4898	78
4898	81
4898	82
4898	83
4898	84
4898	86
4898	87
4898	88
4898	89
4898	90
4898	91
4898	92
4898	93
4898	94
4898	95
4898	98
4898	99
4898	100
4898	101
4898	103
4898	105
4898	106
4898	108
4898	109
4898	110
4898	111
4898	112
4898	113
4898	115
4898	116
4898	117
4898	118
4898	120
4898	123
4898	124
4898	126
4898	127
4898	129
4898	130
4898	131
4898	132
4898	134
4898	136
4898	138
4898	140
4898	142
4898	143
4898	144
4898	145
4898	146
4898	149
4898	151
4898	152
4898	153
4898	154
4898	155
4898	156
4898	157
4898	158
4898	159
4898	160
4898	161
4898	162
4898	163
4898	164
4898	165
4898	166
4898	167
4898	168
4898	169
4898	170
4898	171
4898	172
4898	173
4898	174
4898	175
4898	176
4898	177
4898	178
4898	180
4898	181
4898	183
4898	185
4898	186
4898	190
4898	191
4898	193
4898	195
4898	196
4898	198
4898	199
4898	200
4898	201
4898	202
4898	203
4898	204
4898	205
4898	207
4898	209
4898	210
4898	211
4898	212
4898	214
4898	215
4898	216
4898	219
4898	220
4898	221
4898	222
4898	223
4898	225
4898	226
4898	227
4898	228
4898	229
4898	230
4898	231
4898	232
4898	234
4898	236
4898	237
4898	238
4898	241
4898	242
4898	243
4898	244
4898	245
4898	246
4898	247
4898	248
4898	250
4898	251
4898	252
4898	253
4898	255
4898	256
4898	257
4898	258
4898	260
4898	262
4898	263
4898	264
4898	265
4898	268
4898	269
4898	270
4898	271
4898	272
4898	273
4898	274
4898	275
4898	276
4898	277
4898	278
4898	279
4898	280
4898	281
4898	282
4898	284
4898	285
4898	286
4898	287
4898	288
4898	289
4898	290
4898	291
4898	292
4898	293
4898	294
4898	295
4898	296
4898	297
4898	299
4898	301
4898	304
4898	305
4898	306
4898	308
4898	310
4898	311
4898	312
4898	314
4898	315
4898	316
4898	317
4898	318
4898	319
4898	320
4898	321
4898	322
4898	323
4898	324
4898	325
4898	326
4898	327
4898	328
4898	329
4898	330
4898	331
4898	332
4898	333
4898	334
4898	335
4898	336
4898	337
4898	338
4898	339
4898	341
4898	342
4898	343
4898	344
4898	345
4898	346
4898	349
4898	350
4898	351
4898	352
4898	353
4898	354
4898	355
4898	356
4898	357
4898	358
4898	362
4898	365
4898	366
4898	368
4898	369
4898	370
4898	371
4898	372
4898	373
4898	374
4898	375
4898	378
4898	379
4898	380
4898	381
4898	382
4898	383
4898	384
4898	385
4898	390
4898	391
4898	392
4898	394
4898	395
4898	396
4898	397
4898	398
4898	400
4898	401
4898	402
4898	403
4898	404
4898	405
4898	406
4898	410
4898	411
4898	412
4898	413
4898	415
4898	417
4898	418
4898	420
4898	421
4898	423
4898	424
4898	425
4898	426
4898	427
4898	428
4898	429
4898	430
4898	432
4898	433
4898	434
4898	435
4898	436
4898	437
4898	439
4898	440
4898	441
4898	442
4898	444
4898	445
4898	446
4898	449
4898	450
4898	451
4898	452
4898	453
4898	454
4898	455
4898	456
4898	457
4898	458
4898	459
4898	460
4898	461
4898	462
4898	463
4898	464
4898	465
4898	466
4898	467
4898	468
4898	469
4898	470
4898	471
4898	472
4898	473
4898	474
4898	476
4898	477
4898	478
4898	479
4898	480
4898	481
4898	482
4898	484
4898	485
4898	486
4898	487
4898	488
4898	489
4898	490
4898	492
4898	493
4898	494
4898	495
4898	496
4898	497
4898	498
4898	499
4898	500
4898	501
4898	502
4898	503
4898	504
4898	505
4898	506
4898	507
4898	508
4898	509
4898	510
4898	511
4898	512
4898	514
4898	515
4898	517
4898	518
4898	519
4898	520
4898	521
4898	522
4898	525
4898	527
4898	528
4898	529
4898	531
4898	534
4898	535
4898	537
4898	538
4898	539
4898	540
4898	541
4898	542
4898	543
4898	544
4898	545
4898	546
4898	548
4898	549
4898	551
4898	555
4898	556
4898	557
4898	558
4898	559
4898	560
4898	561
4898	562
4898	563
4898	564
4898	565
4898	566
4898	567
4898	568
4898	569
4898	570
4898	571
4898	572
4898	573
4898	574
4898	575
4898	576
4898	581
4898	582
4898	583
4898	584
4898	585
4898	590
4898	591
4898	592
4898	593
4898	594
4898	596
4898	597
4898	598
4898	599
4898	602
4898	603
4898	604
4898	605
4898	606
4898	607
4898	608
4898	609
4898	611
4898	612
4898	613
4898	614
4898	615
4898	616
4898	617
4898	618
4898	619
4898	621
4898	622
4898	623
4898	626
4898	627
4898	628
4898	631
4898	632
4898	633
4898	634
4898	635
4898	641
4898	644
4898	645
4898	647
4898	648
4898	649
4898	651
4898	652
4898	653
4898	654
4898	655
4898	656
4898	657
4898	658
4898	660
4898	662
4898	664
4898	666
4898	670
4898	671
4898	674
4898	675
4898	676
4898	678
4898	679
4898	680
4898	681
4898	682
4898	683
4898	684
4898	686
4898	688
4898	689
4898	692
4898	693
4898	694
4898	695
4898	696
4898	697
4898	698
4898	699
4898	700
4898	701
4898	702
4898	703
4898	704
4898	705
4898	706
4898	707
4898	708
4898	709
4898	711
4898	713
4898	715
4898	717
4898	718
4898	719
4898	720
4898	721
4898	725
4898	726
4898	728
4898	729
4898	731
4898	733
4898	734
4898	735
4898	736
4898	739
4898	740
4898	741
4898	742
4898	743
4898	744
4898	745
4898	746
4898	749
4898	751
4898	753
4898	754
4898	757
4898	758
4898	759
4898	760
4898	763
4898	765
4898	766
4898	767
4898	769
4898	770
4898	772
4898	773
4898	774
4898	775
4898	777
4898	778
4898	779
4898	782
4898	784
4898	785
4898	786
4898	787
4898	788
4898	789
4898	790
4898	791
4898	792
4898	793
4898	794
4898	795
4898	796
4898	797
4898	799
4898	802
4898	803
4898	804
4898	806
4898	807
4898	808
4898	809
4898	810
4898	812
4898	814
4898	815
4898	818
4898	819
4898	820
4898	821
4898	823
4898	824
4898	825
4898	826
4898	827
4898	830
4898	831
4898	832
4898	833
4898	834
4898	835
4898	836
4898	837
4898	838
4898	840
4898	841
4898	842
4898	843
4898	844
4898	847
4898	848
4898	850
4898	851
4898	852
4898	853
4898	854
4898	856
4898	859
4898	860
4898	861
4898	862
4898	864
4898	866
4898	868
4898	869
4898	872
4898	874
4898	877
4898	878
4898	879
4898	880
4898	881
4898	882
4898	884
4898	886
4898	887
4898	889
4898	890
4898	893
4898	895
4898	896
4898	897
4898	898
4898	899
4898	901
4898	902
4898	904
4898	905
4898	906
4898	907
4898	908
4898	909
4898	912
4898	913
4898	914
4898	915
4898	916
4898	917
4898	918
4898	919
4898	920
4898	921
4898	922
4898	923
4898	924
4898	925
4898	926
4898	927
4898	928
4898	929
4898	931
4898	933
4898	934
4898	935
4898	936
4898	937
4898	938
4898	940
4898	942
4898	943
4898	944
4898	945
4898	947
4898	949
4898	951
4898	952
4898	954
4898	955
4898	956
4898	957
4898	958
4898	959
4898	960
4898	961
4898	962
4898	963
4898	964
4898	965
4898	966
4898	967
4898	969
4898	970
4898	971
4898	972
4898	974
4898	977
4898	978
4898	979
4898	982
4898	984
4898	985
4898	987
4898	988
4898	989
4898	991
4898	992
4898	993
4898	994
4898	995
4898	996
4898	999
4898	1000
4898	1002
4898	1004
4898	1007
4898	1008
4898	1009
4898	1011
4898	1013
4898	1014
4898	1015
4898	1017
4898	1019
4898	1020
4898	1021
4898	1023
4898	1024
4898	1025
4898	1026
4898	1027
4898	1029
4898	1030
4898	1031
4898	1032
4898	1034
4898	1035
4898	1036
4898	1038
4898	1039
4898	1040
4898	1041
4898	1043
4898	1044
4898	1046
4898	1047
4898	1050
4898	1051
4898	1052
4898	1055
4898	1056
4898	1057
4898	1060
4898	1061
4898	1063
4898	1064
4898	1065
4898	1066
4898	1067
4898	1068
4898	1069
4898	1071
4898	1072
4898	1073
4898	1074
4898	1075
4898	1076
4898	1077
4898	1078
4898	1079
4898	1080
4898	1081
4898	1083
4898	1086
4898	1089
4898	1090
4898	1091
4898	1092
4898	1093
4898	1095
4898	1097
4898	1098
4898	1099
4898	1100
4898	1101
4898	1102
4898	1103
4898	1105
4898	1106
4898	1107
4898	1108
4898	1109
4898	1110
4898	1111
4898	1112
4898	1114
4898	1115
4898	1116
4898	1117
4898	1119
4898	1120
4898	1121
4898	1122
4898	1124
4898	1125
4898	1126
4898	1128
4898	1130
4898	1131
4898	1133
4898	1135
4898	1136
4898	1137
4898	1139
4898	1140
4898	1142
4898	1143
4898	1144
4898	1145
4898	1146
4898	1147
4898	1150
4898	1151
4898	1152
4898	1153
4898	1154
4898	1157
4898	1158
4898	1159
4898	1160
4898	1161
4898	1163
4898	1164
4898	1167
4898	1168
4898	1169
4898	1170
4898	1171
4898	1173
4898	1174
4898	1175
4898	1176
4898	1177
4898	1178
4898	1180
4898	1181
4898	1183
4898	1187
4898	1188
4898	1189
4898	1191
4898	1192
4898	1193
4898	1195
4898	1196
4898	1198
4898	1199
4898	1200
4898	1201
4898	1202
4898	1203
4898	1204
4898	1205
4898	1207
4898	1208
4898	1209
4898	1210
4898	1211
4898	1212
4898	1213
4898	1214
4898	1215
4898	1216
4898	1219
4898	1220
4898	1221
4898	1222
4898	1223
4898	1224
4898	1225
4898	1226
4898	1227
4898	1228
4898	1229
4898	1231
4898	1232
4898	1233
4898	1234
4898	1235
4898	1237
4898	1239
4898	1240
4898	1241
4898	1242
4898	1243
4898	1244
4898	1245
4898	1246
4898	1247
4898	1248
4898	1250
4898	1251
4898	1252
4898	1253
4898	1254
4898	1255
4898	1257
4898	1258
4898	1259
4898	1260
4898	1261
4898	1262
4898	1263
4898	1265
4898	1266
4898	1267
4898	1268
4898	1271
4898	1272
4898	1273
4898	1274
4898	1276
4898	1277
4898	1278
4898	1279
4898	1281
4898	1282
4898	1283
4898	1285
4898	1286
4898	1287
4898	1288
4898	1289
4898	1290
4898	1291
4898	1292
4898	1294
4898	1296
4898	1297
4898	1299
4898	1301
4898	1302
4898	1303
4898	1304
4898	1307
4898	1308
4898	1309
4898	1310
4898	1312
4898	1314
4898	1315
4898	1316
4898	1317
4898	1318
4898	1319
4898	1322
4898	1323
4898	1324
4898	1327
4898	1329
4898	1331
4898	1332
4898	1333
4898	1335
4898	1336
4898	1337
4898	1338
4898	1339
4898	1341
4898	1342
4898	1343
4898	1344
4898	1345
4898	1346
4898	1347
4898	1348
4898	1349
4898	1354
4898	1355
4898	1356
4898	1358
4898	1360
4898	1361
4898	1362
4898	1363
4898	1365
4898	1369
4898	1371
4898	1372
4898	1373
4898	1375
4898	1376
4898	1377
4898	1379
4898	1383
4898	1384
4898	1386
4898	1388
4898	1389
4898	1391
4898	1393
4898	1394
4898	1395
4898	1398
4898	1399
4898	1401
4898	1407
4898	1409
4898	1411
4898	1416
4898	1417
4898	1418
4898	1423
4898	1428
4898	1430
4898	1431
4898	1432
4898	1434
4898	1437
4898	1442
4898	1444
4898	1445
4898	1446
4898	1448
4898	1450
4898	1454
4898	1455
4898	1456
4898	1458
4898	1460
4898	1461
4898	1464
4898	1467
4898	1468
4898	1470
4898	1471
4898	1473
4898	1477
4898	1479
4898	1481
4898	1482
4898	1483
4898	1486
4898	1489
4898	1490
4898	1491
4898	1493
4898	1498
4898	1500
4898	1501
4898	1505
4898	1506
4898	1507
4898	1509
4898	1511
4898	1512
4898	1513
4898	1514
4898	1515
4898	1518
4898	1519
4898	1522
4898	1524
4898	1525
4898	1526
4898	1527
4898	1528
4898	1531
4898	1532
4898	1533
4898	1534
4898	1536
4898	1537
4898	1539
4898	1540
4898	1541
4898	1543
4898	1544
4898	1545
4898	1546
4898	1547
4898	1548
4898	1550
4898	1551
4898	1552
4898	1553
4898	1555
4898	1557
4898	1558
4898	1559
4898	1560
4898	1561
4898	1564
4898	1565
4898	1568
4898	1569
4898	1570
4898	1572
4898	1573
4898	1574
4898	1576
4898	1577
4898	1578
4898	1579
4898	1581
4898	1586
4898	1591
4898	1592
4898	1593
4898	1594
4898	1595
4898	1597
4898	1598
4898	1599
4898	1600
4898	1601
4898	1602
4898	1604
4898	1605
4898	1607
4898	1609
4898	1610
4898	1613
4898	1615
4898	1616
4898	1618
4898	1621
4898	1624
4898	1625
4898	1627
4898	1629
4898	1630
4898	1631
4898	1632
4898	1633
4898	1634
4898	1635
4898	1636
4898	1641
4898	1642
4898	1643
4898	1647
4898	1648
4898	1650
4898	1651
4898	1652
4898	1653
4898	1654
4898	1656
4898	1657
4898	1658
4898	1660
4898	1661
4898	1662
4898	1663
4898	1664
4898	1669
4898	1670
4898	1671
4898	1672
4898	1673
4898	1674
4898	1675
4898	1676
4898	1677
4898	1678
4898	1679
4898	1680
4898	1682
4898	1683
4898	1684
4898	1685
4898	1686
4898	1687
4898	1689
4898	1690
4898	1691
4898	1692
4898	1694
4898	1696
4898	1697
4898	1699
4898	1700
4898	1704
4898	1705
4898	1706
4898	1707
4898	1709
4898	1710
4898	1711
4898	1712
4898	1713
4898	1714
4898	1715
4898	1719
4898	1720
4898	1721
4898	1722
4898	1724
4898	1725
4898	1726
4898	1728
4898	1729
4898	1730
4898	1731
4898	1732
4898	1733
4898	1735
4898	1736
4898	1737
4898	1739
4898	1741
4898	1742
4898	1744
4898	1745
4898	1747
4898	1748
4898	1749
4898	1750
4898	1751
4898	1753
4898	1754
4898	1757
4898	1758
4898	1759
4898	1760
4898	1761
4898	1762
4898	1766
4898	1767
4898	1770
4898	1771
4898	1772
4898	1773
4898	1775
4898	1776
4898	1777
4898	1778
4898	1781
4898	1783
4898	1787
4898	1788
4898	1791
4898	1792
4898	1794
4898	1797
4898	1798
4898	1799
4898	1800
4898	1803
4898	1807
4898	1808
4898	1809
4898	1811
4898	1812
4898	1813
4898	1814
4898	1817
4898	1818
4898	1825
4898	1826
4898	1828
4898	1829
4898	1830
4898	1832
4898	1833
4898	1838
4898	1839
4898	1843
4898	1844
4898	1845
4898	1846
4898	1847
4898	1848
4898	1849
4898	1851
4898	1853
4898	1858
4898	1859
4898	1860
4898	1863
4898	1870
4898	1876
4898	1878
4898	1880
4898	1883
4898	1887
4898	1889
4898	1890
4898	1895
4898	1896
4898	1901
4898	1902
4898	1904
4898	1908
4898	1909
4898	1911
4898	1915
4898	1919
4898	1921
4898	1923
4898	1925
4898	1927
4898	1928
4898	1929
4898	1930
4898	1931
4898	1932
4898	1934
4898	1938
4898	1939
4898	1943
4898	1944
4898	1954
4898	1957
4898	1958
4898	1959
4898	1960
4898	1961
4898	1962
4898	1963
4898	1965
4898	1966
4898	1967
4898	1970
4898	1974
4898	1977
4898	1981
4898	1984
4898	1986
4898	1990
4898	1992
4898	1998
4898	2000
4898	2003
4898	2008
4898	2012
4898	2014
4898	2021
4898	2024
4898	2025
4898	2026
4898	2029
4898	2030
4898	2035
4898	2036
4898	2039
4898	2045
4898	2048
4898	2049
4898	2057
4898	2058
4898	2059
4898	2062
4898	2065
4898	2068
4898	2071
4898	2072
4898	2073
4898	2077
4898	2083
4898	2089
4898	2090
4898	2095
4898	2096
4898	2097
4898	2098
4898	2100
4898	2112
4898	2113
4898	2114
4898	2117
4898	2118
4898	2119
4898	2120
4898	2121
4898	2124
4898	2125
4898	2126
4898	2128
4898	2130
4898	2132
4898	2135
4898	2136
4898	2141
4898	2143
4898	2144
4898	2150
4898	2151
4898	2156
4898	2157
4898	2159
4898	2161
4898	2165
4898	2168
4898	2172
4898	2173
4898	2174
4898	2177
4898	2181
4898	2183
4898	2185
4898	2186
4898	2188
4898	2191
4898	2196
4898	2197
4898	2203
4898	2204
4898	2205
4898	2206
4898	2207
4898	2213
4898	2214
4898	2218
4898	2220
4898	2221
4898	2223
4898	2225
4898	2226
4898	2233
4898	2235
4898	2237
4898	2238
4898	2239
4898	2242
4898	2243
4898	2246
4898	2247
4898	2249
4899	1
4899	2
4899	4
4899	5
4899	6
4899	7
4899	8
4899	9
4899	10
4899	11
4899	12
4899	13
4899	14
4899	15
4899	16
4899	17
4899	18
4899	19
4899	21
4899	22
4899	23
4899	24
4899	25
4899	27
4899	29
4899	30
4899	31
4899	32
4899	33
4899	35
4899	36
4899	37
4899	40
4899	41
4899	42
4899	43
4899	44
4899	45
4899	47
4899	48
4899	50
4899	51
4899	52
4899	53
4899	54
4899	56
4899	57
4899	58
4899	59
4899	60
4899	61
4899	62
4899	63
4899	64
4899	65
4899	66
4899	67
4899	68
4899	69
4899	70
4899	71
4899	73
4899	74
4899	75
4899	76
4899	77
4899	78
4899	80
4899	81
4899	82
4899	84
4899	85
4899	87
4899	88
4899	89
4899	90
4899	91
4899	92
4899	93
4899	94
4899	96
4899	98
4899	101
4899	103
4899	105
4899	107
4899	108
4899	109
4899	110
4899	112
4899	113
4899	114
4899	116
4899	117
4899	118
4899	120
4899	122
4899	123
4899	124
4899	125
4899	126
4899	127
4899	128
4899	129
4899	130
4899	131
4899	132
4899	134
4899	135
4899	136
4899	137
4899	138
4899	140
4899	141
4899	142
4899	143
4899	144
4899	145
4899	146
4899	147
4899	151
4899	152
4899	153
4899	154
4899	155
4899	156
4899	157
4899	161
4899	162
4899	163
4899	164
4899	165
4899	166
4899	167
4899	168
4899	169
4899	170
4899	171
4899	172
4899	173
4899	175
4899	177
4899	179
4899	180
4899	181
4899	183
4899	184
4899	185
4899	186
4899	188
4899	189
4899	190
4899	191
4899	192
4899	194
4899	195
4899	196
4899	197
4899	198
4899	199
4899	200
4899	201
4899	202
4899	203
4899	206
4899	207
4899	208
4899	209
4899	210
4899	211
4899	212
4899	214
4899	215
4899	216
4899	217
4899	219
4899	220
4899	221
4899	222
4899	223
4899	224
4899	225
4899	227
4899	229
4899	230
4899	231
4899	232
4899	233
4899	234
4899	236
4899	238
4899	240
4899	241
4899	243
4899	244
4899	245
4899	248
4899	250
4899	253
4899	255
4899	256
4899	258
4899	259
4899	260
4899	261
4899	262
4899	263
4899	264
4899	265
4899	266
4899	268
4899	269
4899	270
4899	271
4899	272
4899	273
4899	274
4899	275
4899	276
4899	277
4899	278
4899	279
4899	280
4899	281
4899	282
4899	284
4899	285
4899	286
4899	288
4899	289
4899	290
4899	291
4899	292
4899	293
4899	296
4899	299
4899	301
4899	303
4899	304
4899	305
4899	306
4899	307
4899	309
4899	310
4899	311
4899	313
4899	314
4899	315
4899	316
4899	317
4899	318
4899	319
4899	320
4899	321
4899	322
4899	323
4899	324
4899	325
4899	326
4899	327
4899	328
4899	330
4899	331
4899	332
4899	333
4899	334
4899	337
4899	338
4899	339
4899	340
4899	341
4899	342
4899	343
4899	345
4899	346
4899	347
4899	348
4899	349
4899	350
4899	351
4899	352
4899	353
4899	354
4899	355
4899	358
4899	363
4899	364
4899	366
4899	368
4899	369
4899	370
4899	372
4899	373
4899	374
4899	375
4899	378
4899	379
4899	380
4899	381
4899	382
4899	383
4899	384
4899	385
4899	386
4899	388
4899	390
4899	391
4899	392
4899	393
4899	394
4899	396
4899	397
4899	398
4899	399
4899	400
4899	401
4899	403
4899	404
4899	405
4899	408
4899	410
4899	412
4899	413
4899	415
4899	417
4899	419
4899	421
4899	423
4899	424
4899	425
4899	426
4899	428
4899	430
4899	433
4899	434
4899	436
4899	437
4899	439
4899	440
4899	441
4899	442
4899	445
4899	446
4899	447
4899	448
4899	450
4899	451
4899	453
4899	454
4899	455
4899	456
4899	457
4899	458
4899	459
4899	462
4899	463
4899	464
4899	465
4899	466
4899	467
4899	468
4899	469
4899	470
4899	471
4899	472
4899	473
4899	474
4899	475
4899	476
4899	477
4899	478
4899	479
4899	480
4899	481
4899	482
4899	483
4899	484
4899	485
4899	487
4899	488
4899	489
4899	490
4899	491
4899	492
4899	493
4899	495
4899	496
4899	497
4899	498
4899	499
4899	500
4899	501
4899	502
4899	503
4899	504
4899	505
4899	507
4899	508
4899	509
4899	510
4899	511
4899	512
4899	513
4899	514
4899	515
4899	516
4899	517
4899	518
4899	520
4899	521
4899	524
4899	526
4899	528
4899	529
4899	531
4899	533
4899	535
4899	536
4899	537
4899	538
4899	539
4899	540
4899	541
4899	542
4899	544
4899	546
4899	548
4899	549
4899	550
4899	551
4899	554
4899	555
4899	556
4899	558
4899	560
4899	561
4899	562
4899	563
4899	564
4899	565
4899	566
4899	567
4899	568
4899	569
4899	570
4899	571
4899	573
4899	579
4899	580
4899	581
4899	582
4899	583
4899	584
4899	585
4899	586
4899	587
4899	590
4899	591
4899	593
4899	594
4899	595
4899	597
4899	598
4899	599
4899	600
4899	601
4899	602
4899	603
4899	605
4899	606
4899	607
4899	613
4899	614
4899	616
4899	617
4899	618
4899	619
4899	620
4899	621
4899	626
4899	627
4899	628
4899	629
4899	632
4899	637
4899	639
4899	640
4899	642
4899	643
4899	644
4899	647
4899	648
4899	649
4899	651
4899	652
4899	653
4899	654
4899	655
4899	656
4899	657
4899	658
4899	659
4899	661
4899	664
4899	665
4899	666
4899	667
4899	669
4899	670
4899	671
4899	674
4899	675
4899	676
4899	677
4899	679
4899	680
4899	681
4899	682
4899	683
4899	685
4899	686
4899	688
4899	689
4899	692
4899	693
4899	694
4899	696
4899	697
4899	699
4899	700
4899	701
4899	702
4899	704
4899	705
4899	707
4899	708
4899	711
4899	713
4899	715
4899	717
4899	718
4899	719
4899	721
4899	723
4899	725
4899	726
4899	727
4899	728
4899	729
4899	731
4899	733
4899	734
4899	737
4899	739
4899	740
4899	742
4899	743
4899	744
4899	746
4899	748
4899	749
4899	751
4899	752
4899	753
4899	754
4899	756
4899	758
4899	760
4899	761
4899	762
4899	763
4899	764
4899	765
4899	767
4899	768
4899	769
4899	770
4899	771
4899	772
4899	773
4899	775
4899	776
4899	777
4899	778
4899	779
4899	780
4899	781
4899	782
4899	783
4899	784
4899	786
4899	788
4899	789
4899	790
4899	791
4899	793
4899	794
4899	795
4899	796
4899	797
4899	798
4899	799
4899	800
4899	801
4899	802
4899	803
4899	804
4899	805
4899	806
4899	809
4899	810
4899	811
4899	814
4899	815
4899	816
4899	817
4899	818
4899	819
4899	821
4899	822
4899	823
4899	824
4899	825
4899	827
4899	828
4899	829
4899	830
4899	832
4899	833
4899	834
4899	835
4899	836
4899	837
4899	838
4899	839
4899	840
4899	841
4899	843
4899	845
4899	846
4899	847
4899	848
4899	849
4899	850
4899	853
4899	856
4899	858
4899	859
4899	860
4899	862
4899	864
4899	865
4899	867
4899	868
4899	873
4899	876
4899	877
4899	878
4899	879
4899	881
4899	882
4899	883
4899	884
4899	885
4899	887
4899	889
4899	890
4899	892
4899	893
4899	894
4899	895
4899	896
4899	897
4899	898
4899	899
4899	900
4899	901
4899	902
4899	905
4899	906
4899	907
4899	908
4899	909
4899	910
4899	911
4899	913
4899	917
4899	918
4899	919
4899	920
4899	921
4899	922
4899	923
4899	924
4899	925
4899	926
4899	927
4899	928
4899	929
4899	932
4899	934
4899	935
4899	936
4899	937
4899	938
4899	940
