# time	neuron
4410	1310
4410	1317
4410	1319
4410	1320
4410	1328
4410	1329
4410	1331
4410	1332
4410	1334
4410	1335
4410	1336
4410	1342
4410	1343
4410	1346
4410	1347
4410	1348
4410	1362
4410	1365
4410	1370
4410	1372
4410	1375
4410	1377
4410	1381
4410	1383
4410	1395
4410	1410
4410	1414
4410	1420
4410	1423
4410	1434
4410	1437
4410	1445
4410	1449
4410	1454
4410	1455
4410	1456
4410	1458
4410	1460
4410	1463
4410	1464
4410	1465
4410	1471
4410	1473
4410	1482
4410	1483
4410	1484
4410	1489
4410	1497
4410	1500
4410	1501
4410	1506
4410	1514
4410	1521
4410	1528
4410	1530
4410	1532
4410	1537
4410	1540
4410	1541
4410	1544
4410	1550
4410	1554
4410	1558
4410	1561
4410	1565
4410	1568
4410	1569
4410	1570
4410	1572
4410	1574
4410	1576
4410	1581
4410	1587
4410	1593
4410	1601
4410	1602
4410	1604
4410	1605
4410	1607
4410	1608
4410	1609
4410	1613
4410	1614
4410	1615
4410	1616
4410	1618
4410	1626
4410	1630
4410	1632
4410	1634
4410	1641
4410	1642
4410	1647
4410	1656
4410	1659
4410	1660
4410	1662
4410	1663
4410	1664
4410	1670
4410	1671
4410	1672
4410	1674
4410	1675
4410	1677
4410	1679
4410	1684
4410	1685
4410	1686
4410	1694
4410	1695
4410	1696
4410	1700
4410	1705
4410	1710
4410	1711
4410	1712
4410	1719
4410	1720
4410	1721
4410	1722
4410	1724
4410	1726
4410	1729
4410	1734
4410	1737
4410	1739
4410	1745
4410	1747
4410	1752
4410	1754
4410	1760
4410	1761
4410	1767
4410	1772
4410	1778
4410	1781
4410	1788
4410	1789
4410	1790
4410	1794
4410	1799
4410	1807
4410	1808
4410	1809
4410	1812
4410	1838
4410	1843
4410	1845
4410	1846
4410	1851
4410	1857
4410	1880
4410	1883
4410	1887
4410	1911
4410	1921
4410	1923
4410	1930
4410	1939
4410	1943
4410	1957
4410	1959
4410	1960
4410	1961
4410	1962
4410	1965
4410	1969
4410	1974
4410	1990
4410	2012
4410	2014
4410	2024
4410	2026
4410	2030
4410	2035
4410	2036
4410	2045
4410	2049
4410	2058
4410	2059
4410	2077
4410	2083
4410	2090
4410	2096
4410	2113
4410	2117
4410	2119
4410	2120
4410	2121
4410	2124
4410	2128
4410	2130
4410	2135
4410	2143
4410	2150
4410	2151
4410	2159
4410	2165
4410	2172
4410	2174
4410	2185
4410	2186
4410	2190
4410	2191
4410	2197
4410	2204
4410	2206
4410	2207
4410	2213
4410	2214
4410	2221
4410	2223
4410	2226
4410	2247
4411	9
4411	13
4411	16
4411	18
4411	27
4411	31
4411	34
4411	35
4411	49
4411	50
4411	53
4411	54
4411	57
4411	60
4411	61
4411	63
4411	64
4411	67
4411	68
4411	69
4411	70
4411	75
4411	88
4411	89
4411	93
4411	95
4411	108
4411	110
4411	119
4411	120
4411	121
4411	129
4411	141
4411	142
4411	145
4411	146
4411	151
4411	152
4411	165
4411	166
4411	171
4411	180
4411	189
4411	190
4411	191
4411	199
4411	200
4411	203
4411	208
4411	210
4411	214
4411	215
4411	220
4411	223
4411	225
4411	231
4411	234
4411	239
4411	243
4411	244
4411	245
4411	253
4411	256
4411	266
4411	268
4411	269
4411	270
4411	274
4411	277
4411	282
4411	284
4411	292
4411	294
4411	298
4411	299
4411	302
4411	303
4411	310
4411	316
4411	320
4411	321
4411	325
4411	330
4411	332
4411	333
4411	346
4411	357
4411	365
4411	366
4411	378
4411	380
4411	382
4411	386
4411	390
4411	397
4411	398
4411	408
4411	413
4411	426
4411	428
4411	439
4411	440
4411	446
4411	450
4411	453
4411	454
4411	455
4411	458
4411	459
4411	465
4411	467
4411	472
4411	477
4411	478
4411	481
4411	482
4411	485
4411	489
4411	494
4411	495
4411	500
4411	505
4411	510
4411	512
4411	517
4411	518
4411	520
4411	531
4411	534
4411	537
4411	538
4411	541
4411	543
4411	551
4411	554
4411	555
4411	556
4411	558
4411	562
4411	565
4411	567
4411	572
4411	583
4411	590
4411	597
4411	602
4411	607
4411	609
4411	616
4411	617
4411	635
4411	646
4411	647
4411	654
4411	658
4411	671
4411	679
4411	684
4411	686
4411	688
4411	689
4411	705
4411	709
4411	729
4411	746
4411	751
4411	753
4411	756
4411	757
4411	761
4411	762
4411	764
4411	770
4411	773
4411	774
4411	782
4411	783
4411	791
4411	796
4411	797
4411	798
4411	804
4411	810
4411	811
4411	814
4411	815
4411	818
4411	824
4411	826
4411	832
4411	834
4411	837
4411	845
4411	847
4411	850
4411	853
4411	862
4411	882
4411	890
4411	897
4411	899
4411	901
4411	905
4411	906
4411	907
4411	908
4411	918
4411	920
4411	921
4411	923
4411	924
4411	925
4411	926
4411	927
4411	929
4411	931
4411	938
4411	939
4411	942
4411	944
4411	945
4411	946
4411	947
4411	948
4411	949
4411	950
4411	951
4411	952
4411	953
4411	954
4411	955
4411	961
4411	964
4411	967
4411	970
4411	972
4411	974
4411	975
4411	985
4411	988
4411	1000
4411	1002
4411	1004
4411	1007
4411	1009
4411	1011
4411	1017
4411	1019
4411	1020
4411	1021
4411	1025
4411	1029
4411	1032
4411	1034
4411	1035
4411	1036
4411	1039
4411	1041
4411	1046
4411	1047
4411	1049
4411	1060
4411	1064
4411	1066
4411	1073
4411	1082
4411	1089
4411	1101
4411	1107
4411	1108
4411	1111
4411	1115
4411	1117
4411	1120
4411	1124
4411	1127
4411	1129
4411	1133
4411	1136
4411	1137
4411	1140
4411	1144
4411	1147
4411	1148
4411	1151
4411	1154
4411	1159
4411	1168
4411	1174
4411	1175
4411	1180
4411	1183
4411	1184
4411	1189
4411	1195
4411	1196
4411	1197
4411	1199
4411	1201
4411	1202
4411	1203
4411	1204
4411	1208
4411	1209
4411	1210
4411	1212
4411	1214
4411	1215
4411	1216
4411	1219
4411	1220
4411	1222
4411	1224
4411	1225
4411	1226
4411	1229
4411	1230
4411	1231
4411	1233
4411	1235
4411	1237
4411	1241
4411	1242
4411	1251
4411	1254
4411	1255
4411	1256
4411	1257
4411	1259
4411	1262
4411	1263
4411	1266
4411	1273
4411	1276
4411	1278
4411	1282
4411	1283
4411	1285
4411	1286
4411	1288
4411	1296
4411	1297
4411	1302
4411	1303
4411	1304
4411	1306
4411	1308
4411	1311
4411	1312
4411	1315
4411	1318
4411	1322
4411	1324
4411	1327
4411	1331
4411	1332
4411	1333
4411	1336
4411	1338
4411	1339
4411	1340
4411	1341
4411	1344
4411	1347
4411	1349
4411	1352
4411	1360
4411	1361
4411	1367
4411	1380
4411	1388
4411	1391
4411	1393
4411	1409
4411	1430
4411	1450
4411	1453
4411	1455
4411	1460
4411	1505
4411	1512
4411	1513
4411	1516
4411	1517
4411	1518
4411	1519
4411	1525
4411	1527
4411	1533
4411	1543
4411	1545
4411	1546
4411	1548
4411	1555
4411	1557
4411	1573
4411	1576
4411	1577
4411	1589
4411	1594
4411	1600
4411	1602
4411	1604
4411	1617
4411	1624
4411	1625
4411	1627
4411	1631
4411	1643
4411	1646
4411	1648
4411	1652
4411	1655
4411	1657
4411	1665
4411	1669
4411	1671
4411	1673
4411	1674
4411	1680
4411	1681
4411	1687
4411	1688
4411	1689
4411	1691
4411	1692
4411	1697
4411	1699
4411	1703
4411	1707
4411	1708
4411	1713
4411	1732
4411	1735
4411	1741
4411	1744
4411	1745
4411	1749
4411	1750
4411	1751
4411	1753
4411	1758
4411	1767
4411	1769
4411	1775
4411	1777
4411	1783
4411	1792
4411	1797
4411	1811
4411	1814
4411	1833
4411	1839
4411	1844
4411	1848
4411	1851
4411	1858
4411	1876
4411	1895
4411	1908
4411	1910
4411	1927
4411	1931
4411	1932
4411	1934
4411	1950
4411	1958
4411	1966
4411	1970
4411	1980
4411	1986
4411	1998
4411	2003
4411	2012
4411	2021
4411	2026
4411	2041
4411	2052
4411	2057
4411	2060
4411	2068
4411	2071
4411	2100
4411	2118
4411	2132
4411	2138
4411	2144
4411	2156
4411	2161
4411	2181
4411	2188
4411	2220
4411	2225
4411	2233
4411	2235
4411	2238
4411	2239
4412	4
4412	7
4412	22
4412	23
4412	41
4412	51
4412	56
4412	65
4412	69
4412	89
4412	94
4412	96
4412	109
4412	126
4412	136
4412	138
4412	140
4412	155
4412	156
4412	168
4412	170
4412	172
4412	198
4412	211
4412	212
4412	216
4412	222
4412	232
4412	258
4412	261
4412	264
4412	272
4412	280
4412	281
4412	293
4412	301
4412	315
4412	328
4412	331
4412	345
4412	350
4412	354
4412	355
4412	370
4412	372
4412	379
4412	385
4412	393
4412	404
4412	425
4412	433
4412	451
4412	457
4412	469
4412	475
4412	487
4412	501
4412	519
4412	521
4412	526
4412	540
4412	549
4412	563
4412	570
4412	571
4412	581
4412	591
4412	598
4412	601
4412	618
4412	626
4412	632
4412	644
4412	651
4412	674
4412	696
4412	699
4412	702
4412	726
4412	728
4412	737
4412	740
4412	744
4412	754
4412	765
4412	769
4412	776
4412	788
4412	800
4412	802
4412	806
4412	825
4412	829
4412	830
4412	836
4412	842
4412	843
4412	852
4412	856
4412	857
4412	861
4412	872
4412	880
4412	883
4412	886
4412	889
4412	893
4412	896
4412	902
4412	914
4412	919
4412	921
4412	922
4412	928
4412	930
4412	936
4412	940
4412	943
4412	955
4412	956
4412	959
4412	963
4412	965
4412	969
4412	973
4412	977
4412	978
4412	979
4412	981
4412	982
4412	995
4412	997
4412	1006
4412	1010
4412	1014
4412	1015
4412	1017
4412	1023
4412	1024
4412	1026
4412	1040
4412	1055
4412	1058
4412	1063
4412	1069
4412	1070
4412	1072
4412	1075
4412	1083
4412	1098
4412	1112
4412	1119
4412	1126
4412	1128
4412	1153
4412	1157
4412	1177
4412	1178
4412	1207
4412	1211
4412	1213
4412	1223
4412	1226
4412	1245
4412	1247
4412	1248
4412	1250
4412	1252
4412	1255
4412	1258
4412	1270
4412	1271
4412	1281
4412	1282
4412	1287
4412	1290
4412	1291
4412	1293
4412	1294
4412	1300
4412	1301
4412	1307
4412	1310
4412	1316
4412	1317
4412	1328
4412	1329
4412	1331
4412	1332
4412	1335
4412	1336
4412	1343
4412	1346
4412	1347
4412	1350
4412	1357
4412	1379
4412	1411
4412	1424
4412	1482
4412	1491
4412	1507
4412	1524
4412	1526
4412	1529
4412	1537
4412	1574
4412	1576
4412	1578
4412	1591
4412	1593
4412	1601
4412	1616
4412	1629
4412	1633
4412	1654
4412	1660
4412	1662
4412	1674
4412	1685
4412	1690
4412	1693
4412	1694
4412	1698
4412	1705
4412	1709
4412	1710
4412	1715
4412	1719
4412	1720
4412	1721
4412	1731
4412	1737
4412	1748
4412	1766
4412	1767
4412	1772
4412	1791
4412	1794
4412	1795
4412	1798
4412	1799
4412	1812
4412	1826
4412	1843
4412	1851
4412	1856
4412	1870
4412	1880
4412	1887
4412	1921
4412	1939
4412	1943
4412	1963
4412	1975
4412	2000
4412	2029
4412	2035
4412	2036
4412	2045
4412	2059
4412	2083
4412	2113
4412	2114
4412	2120
4412	2159
4412	2165
4412	2177
4412	2183
4412	2186
4412	2206
4412	2207
4412	2213
4412	2218
4412	2219
4412	2221
4412	2226
4412	2243
4412	2247
4412	2249
4413	30
4413	88
4413	153
4413	186
4413	188
4413	209
4413	229
4413	255
4413	260
4413	262
4413	291
4413	374
4413	400
4413	442
4413	445
4413	446
4413	454
4413	476
4413	481
4413	497
4413	514
4413	538
4413	619
4413	664
4413	676
4413	742
4413	749
4413	767
4413	772
4413	779
4413	786
4413	789
4413	793
4413	819
4413	833
4413	835
4413	848
4413	866
4413	887
4413	890
4413	901
4413	909
4413	910
4413	911
4413	917
4413	920
4413	923
4413	926
4413	927
4413	933
4413	935
4413	938
4413	946
4413	947
4413	957
4413	960
4413	961
4413	962
4413	964
4413	966
4413	970
4413	972
4413	974
4413	983
4413	985
4413	989
4413	993
4413	994
4413	996
4413	999
4413	1001
4413	1002
4413	1009
4413	1013
4413	1025
4413	1030
4413	1034
4413	1036
4413	1039
4413	1047
4413	1050
4413	1064
4413	1114
4413	1116
4413	1117
4413	1140
4413	1203
4413	1205
4413	1206
4413	1208
4413	1212
4413	1220
4413	1222
4413	1224
4413	1225
4413	1227
4413	1231
4413	1233
4413	1234
4413	1237
4413	1239
4413	1241
4413	1242
4413	1243
4413	1244
4413	1246
4413	1251
4413	1254
4413	1262
4413	1265
4413	1268
4413	1272
4413	1274
4413	1275
4413	1276
4413	1277
4413	1286
4413	1292
4413	1299
4413	1303
4413	1304
4413	1305
4413	1308
4413	1312
4413	1314
4413	1320
4413	1324
4413	1338
4413	1339
4413	1341
4413	1342
4413	1344
4413	1345
4413	1349
4413	1403
4413	1455
4413	1464
4413	1471
4413	1483
4413	1489
4413	1512
4413	1540
4413	1569
4413	1581
4413	1592
4413	1602
4413	1604
4413	1610
4413	1618
4413	1628
4413	1671
4413	1699
4413	1701
4413	1712
4413	1745
4413	1752
4413	1792
4413	1802
4413	1813
4413	1860
4413	1896
4413	1907
4413	1911
4413	1958
4413	1962
4413	2008
4413	2048
4413	2049
4413	2075
4413	2119
4413	2124
4413	2174
4413	2178
4413	2204
4414	89
4414	218
4414	589
4414	741
4414	787
4414	791
4414	824
4414	844
4414	913
4414	921
4414	924
4414	929
4414	931
4414	951
4414	952
4414	953
4414	955
4414	988
4414	998
4414	1017
4414	1032
4414	1041
4414	1044
4414	1121
4414	1160
4414	1183
4414	1209
4414	1219
4414	1221
4414	1229
4414	1249
4414	1255
4414	1257
4414	1259
4414	1266
4414	1278
4414	1279
4414	1282
4414	1297
4414	1302
4414	1311
4414	1315
4414	1322
4414	1327
4414	1331
4414	1332
4414	1333
4414	1336
4414	1347
4414	1372
4414	1627
4414	1652
4414	1714
4414	1776
4414	1838
4414	1851
4414	1869
4414	1929
4414	1965
4414	2191
4414	2214
4415	820
4415	828
4415	851
4415	902
4415	906
4415	936
4415	940
4415	942
4415	966
4415	991
4415	1003
4415	1020
4415	1029
4415	1046
4415	1050
4415	1207
4415	1210
4415	1224
4415	1226
4415	1250
4415	1256
4415	1262
4415	1263
4415	1271
4415	1291
4415	1310
4415	1312
4415	1317
4415	1321
4415	1326
4415	1340
4415	1576
4415	1669
4415	1674
4415	1704
4415	1780
4415	2221
4415	2237
4416	909
4416	923
4416	960
4416	964
4416	1001
4416	1024
4416	1039
4416	1056
4416	1203
4416	1238
4416	1254
4416	1285
4416	1308
4416	1337
4416	1995
4417	915
4417	946
4417	1208
4417	1331
4418	1287
4418	1705
4420	1179
4424	1821
4424	2028
4424	2092
4427	1835
4428	1913
4428	2158
4430	1949
4432	2046
4432	2116
4433	2123
4434	2093
4435	1816
4435	1892
4436	2231
4438	1804
4438	2017
4439	2111
4440	2236
4441	1953
4441	2145
4442	1873
4442	2001
4442	2061
4442	2162
4444	2108
4446	2210
4446	2228
4447	2056
4447	2063
4448	2224
4453	2081
4453	2232
4456	2163
4457	2043
4457	2245
4461	1916
4462	1946
4462	2189
4467	2034
4467	2164
4469	1875
4470	2010
4470	2244
4471	1912
4473	2198
4474	2176
4477	2139
4478	2175
4479	1824
4479	1994
4481	2200
4485	2027
4486	1891
4487	2215
4488	2007
4489	1834
4490	1955
4492	2016
4492	2202
4501	2212
4504	1910
4504	2110
4505	1937
4505	2115
4506	2017
4506	2023
4506	2080
4506	2178
4511	1806
4511	1971
4513	1856
4515	2220
4518	1884
4521	1924
4522	2138
4522	2233
4523	1833
4523	2009
4524	1940
4526	2004
4526	2230
4527	2086
4527	2180
4528	1804
4530	1873
4531	1869
4532	1849
4535	2108
4535	2214
4536	1993
4537	2179
4539	2043
4539	2196
4540	2146
4544	2237
4545	2111
4546	2245
4547	1821
4547	2219
4548	1813
4548	1919
4548	1989
4549	2116
4549	2210
4551	2091
4551	2162
4552	2198
4553	2094
4553	2132
4554	1931
4554	2244
4555	2052
4556	1912
4558	1923
4558	2061
4559	1835
4561	2190
4562	1805
4562	1880
4563	2124
4565	2055
4567	2118
4569	2158
4569	2201
4572	1891
4572	1942
4573	1916
4573	1990
4573	2168
4575	1994
4575	2177
4576	2049
4576	2204
4577	1907
4577	2145
4578	1981
4578	2034
4579	2164
4580	2176
4581	2200
4583	1949
4583	2143
4584	1298
4586	2092
4589	1818
4592	2136
4592	2221
4593	1939
4594	1405
4596	1583
4596	1928
4596	1980
4597	2004
4598	1964
4600	2144
4600	2174
4601	1882
4601	1969
4602	1806
4602	1975
4603	1838
4604	1817
4604	2213
4605	2173
4606	1927
4608	1824
4608	1937
4608	2012
4608	2113
4608	2163
4608	2220
4610	1876
4611	1805
4612	1812
4613	1940
4613	1961
4613	2110
4615	80
4615	1804
4615	2072
4616	2026
4616	2233
4617	1684
4618	2086
4618	2189
4619	1833
4620	2023
4623	2017
4623	2132
4624	1962
4626	1845
4628	2146
4629	813
4629	1982
4631	1834
4632	1989
4633	2001
4635	1825
4636	1816
4636	2181
4637	1364
4637	2179
4638	1286
4638	1872
4638	2035
4638	2194
4640	1869
4642	2245
4643	2159
4644	1971
4644	2247
4645	59
4645	1283
4645	1862
4646	2046
4646	2212
4647	1873
4647	2007
4648	311
4649	181
4650	1896
4651	2081
4652	1949
4653	2027
4654	2204
4654	2215
4655	1923
4655	2203
4656	875
4656	2136
4657	1895
4658	2043
4659	1723
4659	2068
4659	2190
4660	1776
4660	1912
4660	2171
4661	1340
4661	1883
4662	1807
4662	2164
4664	1947
4666	2143
4667	1811
4667	2036
4667	2176
4668	1922
4668	2094
4670	1784
4670	2144
4673	2111
4673	2168
4674	2244
4675	477
4676	187
4676	2034
4676	2198
4677	743
4677	925
4678	2057
4679	2123
4680	1812
4680	1913
4681	1974
4682	2018
4683	1247
4684	2158
4685	711
4685	2214
4685	2237
4686	2202
4687	1848
4687	2174
4688	1859
4688	1916
4689	2049
4689	2108
4689	2118
4690	750
4690	2116
4690	2213
4691	1252
4692	1804
4692	1932
4693	826
4693	1939
4694	206
4694	1854
4694	1972
4695	1839
4695	2224
4695	2233
4697	903
4697	1990
4698	1880
4698	2016
4699	681
4699	2027
4701	109
4701	1802
4701	2218
4701	2223
4703	1835
4703	1942
4704	1342
4704	1638
4704	1675
4704	1955
4705	1875
4705	2196
4706	2201
4708	1931
4708	2061
4708	2090
4709	88
4709	494
4709	914
4710	2076
4712	2045
4714	676
4716	1928
4718	2189
4720	1885
4720	1924
4720	2178
4721	1824
4721	2092
4722	806
4722	1076
4722	1849
4723	1838
4723	1907
4723	2171
4724	2113
4724	2162
4725	2083
4725	2138
4726	1862
4727	1912
4728	204
4728	1125
4728	2028
4729	1601
4730	1845
4733	918
4733	1834
4733	2058
4734	350
4734	2004
4735	1545
4736	1601
4736	1818
4736	2036
4737	2160
4738	1532
4738	1927
4739	1574
4739	2035
4739	2210
4740	1813
4741	501
4741	1953
4741	2118
4741	2220
4742	2179
4743	690
4743	1817
4743	2145
4744	442
4745	78
4745	2144
4746	2143
4747	60
4747	1609
4747	1736
4747	2157
4748	673
4748	1442
4748	1522
4748	1805
4749	753
4749	1660
4749	1806
4749	2177
4751	1598
4752	2086
4752	2244
4753	742
4753	1443
4754	1856
4754	1981
4754	2175
4755	1304
4755	2066
4756	12
4756	1557
4756	1613
4756	2239
4757	77
4757	591
4757	769
4757	1036
4757	1961
4757	2221
4758	658
4758	1873
4758	2001
4758	2026
4759	740
4759	1755
4759	1816
4759	1923
4759	1964
4759	2168
4760	1833
4760	2245
4761	1976
4761	2081
4762	1218
4762	1474
4762	1540
4762	2017
4763	1896
4763	2164
4765	1895
4765	1994
4766	613
4766	1577
4768	898
4768	1947
4769	1028
4769	2213
4770	1444
4770	2070
4770	2132
4772	1300
4772	2043
4773	2207
4774	1535
4775	2027
4775	2039
4776	1382
4776	1416
4776	1742
4776	1875
4776	1910
4776	1957
4777	231
4777	1832
4778	1023
4778	2232
4781	1913
4782	497
4783	899
4783	2108
4784	135
4784	1396
4784	1649
4784	1969
4784	2016
4784	2019
4785	362
4785	1949
4785	2072
4786	2158
4788	1891
4788	2136
4788	2212
4788	2237
4789	1825
4789	1927
4790	1809
4790	2190
4791	502
4792	1919
4792	1928
4793	234
4793	1859
4794	1869
4794	2007
4795	1838
4795	2023
4796	1834
4797	403
4797	2111
4798	148
4798	1504
4798	1802
4798	1826
4801	345
4802	331
4802	1404
4803	419
4805	1884
4806	1440
4807	1876
4807	2068
4807	2113
4808	369
4808	1849
4808	2094
4808	2214
4809	697
4809	1932
4809	2223
4810	16
4812	1309
4812	1539
4812	2034
4813	724
4813	1804
4813	1855
4813	2063
4814	1878
4814	1982
4815	1180
4816	2159
4816	2189
4817	1264
4817	1870
4818	905
4819	1193
4819	2162
4821	693
4822	1142
4822	1812
4823	1931
4824	1111
4824	1842
4824	2215
4825	364
4825	1912
4826	2061
4826	2200
4827	1073
4827	1922
4827	2001
4830	1192
4830	2230
4831	1813
4831	2225
4832	1079
4832	2081
4832	2173
4832	2208
4834	194
4834	1990
4835	2196
4836	1807
4836	2143
4837	1151
4837	1892
4837	2028
4837	2176
4838	1296
4839	2093
4840	1989
4840	2049
4840	2116
4840	2244
4841	1882
4841	2051
4842	252
4842	1805
4842	2144
4843	729
4843	1185
4843	1502
4843	1862
4843	1942
4843	2086
4844	2118
4844	2163
4844	2213
4846	2092
4846	2174
4847	90
4847	2012
4848	1246
4848	2210
4849	111
4850	617
4850	1595
4851	1971
4851	2091
4852	1173
4852	1377
4852	2146
4853	444
4853	1854
4853	2228
4854	644
4854	2035
4854	2043
4854	2207
4855	1042
4855	1816
4855	2026
4858	1051
4858	2224
4859	1916
4860	1898
4860	1952
4861	373
4861	1964
4862	92
4863	264
4863	1939
4863	2239
4864	2132
4865	767
4865	2158
4866	1530
4867	772
4867	1845
4868	1949
4869	1825
4870	1809
4872	282
4872	376
4872	935
4872	1994
4873	1835
4873	2027
4874	1494
4874	1833
4874	2036
4875	291
4875	893
4875	1558
4875	1826
4877	517
4877	2108
4879	549
4880	291
4880	762
4880	2232
4881	821
4881	1659
4881	2175
4881	2245
4883	255
4883	924
4883	1213
4883	1924
4884	48
4884	890
4884	2017
4884	2220
4884	2241
4885	880
4885	1199
4885	1812
4885	2203
4886	284
4886	1555
4886	1907
4887	124
4887	396
4887	1645
4887	1824
4888	1806
4888	1969
4888	2177
4889	1897
4889	2055
4890	1054
4891	198
4892	1818
4893	832
4893	1855
4893	1981
4895	1336
4895	1896
4896	349
4896	1541
4896	1998
4896	2196
4897	1839
4897	2165
4897	2221
4899	2083
4899	2223
4900	1336
4903	1383
4903	1932
4903	2116
4904	1586
4905	1873
4905	1913
4906	1883
4906	1988
4906	2145
4906	2237
4907	1813
4907	2143
4907	2202
4909	2113
4909	2123
4910	1923
4910	1990
4913	1166
4913	1804
4915	1989
4915	2016
4915	2041
4915	2094
4916	2219
4917	1495
4918	2023
4920	1499
4921	2075
4922	1065
4922	1770
4922	1814
4922	2001
4922	2184
4923	2063
4924	1816
4925	1928
4925	2144
4926	654
4928	2007
4929	159
4929	2090
4929	2092
4931	84
4931	806
4932	414
4933	1789
4934	1410
4935	352
4935	1964
4937	896
4937	2118
4937	2198
4938	174
4938	2111
4938	2215
4939	2039
4940	1534
4940	1805
4941	308
4941	508
4941	670
4941	853
4941	2036
4941	2173
4942	332
4942	2091
4942	2200
4943	2247
4944	455
4944	2132
4945	1942
4945	2159
4945	2174
4946	205
4946	477
4946	2017
4946	2212
4947	387
4948	600
4948	1947
4949	142
4949	326
4949	375
4949	512
4949	1825
4949	2034
4949	2160
4950	671
4950	942
4950	1886
4950	2207
4951	342
4952	1329
4952	2086
4953	1927
4953	1939
4954	1441
4954	2012
4954	2049
4954	2136
4955	2010
4956	428
4956	489
4956	2226
4957	1395
4957	1807
4957	2181
4958	57
4960	2060
4961	1976
4961	2081
4962	1562
4962	1845
4963	1875
4963	1885
4964	436
4964	1075
4964	1957
4965	2083
4966	602
4966	1045
4967	1183
4967	1842
4967	1922
4968	216
4968	1308
4970	1910
4971	37
4971	1818
4972	2143
4972	2214
4973	1008
4973	1969
4974	2035
4974	2221
4974	2237
4976	2158
4977	552
4977	1231
4978	1009
4978	1110
4978	2045
4978	2070
4978	2094
4978	2228
4979	1198
4979	1949
4980	2084
4981	629
4981	1916
4982	95
4982	1812
4982	1931
4982	2189
4983	922
4983	1601
4984	1994
4984	2230
4985	247
4985	943
4985	1981
4985	2177
4986	111
4986	1834
4987	2245
4988	1824
4989	1527
4989	1817
4990	1021
4991	171
4991	1228
4991	1826
4992	624
4992	1026
4992	2026
4993	295
4993	1856
4994	1414
4995	709
4996	617
4996	1476
4996	1839
4996	1923
4996	2220
4997	631
4997	878
4997	1327
4997	1953
4999	1506
4999	1816
4999	2001
4999	2233
5000	964
5000	1975
