source,target,weight,type
473,448,1,Directed
473,450,1,Directed
473,451,1,Directed
473,453,1,Directed
473,456,1,Directed
473,457,1,Directed
473,459,1,Directed
473,460,1,Directed
473,464,1,Directed
473,465,1,Directed
473,466,1,Directed
473,468,1,Directed
473,470,1,Directed
473,474,1,Directed
473,476,1,Directed
473,478,1,Directed
473,479,1,Directed
473,481,1,Directed
473,482,1,Directed
473,484,1,Directed
473,485,1,Directed
473,488,1,Directed
473,489,1,Directed
473,491,1,Directed
473,492,1,Directed
473,495,1,Directed
473,497,1,Directed
473,498,1,Directed
473,499,1,Directed
473,503,1,Directed
473,505,1,Directed
473,508,1,Directed
473,510,1,Directed
473,511,1,Directed
474,450,1,Directed
474,451,1,Directed
474,452,1,Directed
474,454,1,Directed
474,456,1,Directed
474,460,1,Directed
474,461,1,Directed
474,467,1,Directed
474,468,1,Directed
474,472,1,Directed
474,473,1,Directed
474,476,1,Directed
474,477,1,Directed
474,484,1,Directed
474,485,1,Directed
474,486,1,Directed
474,487,1,Directed
474,489,1,Directed
474,492,1,Directed
474,493,1,Directed
474,496,1,Directed
474,497,1,Directed
474,500,1,Directed
474,509,1,Directed
475,448,1,Directed
475,462,1,Directed
475,466,1,Directed
475,470,1,Directed
475,476,1,Directed
475,479,1,Directed
475,482,1,Directed
475,483,1,Directed
475,490,1,Directed
475,491,1,Directed
475,499,1,Directed
475,502,1,Directed
475,505,1,Directed
475,508,1,Directed
475,511,1,Directed
476,449,1,Directed
476,450,1,Directed
476,451,1,Directed
476,452,1,Directed
476,453,1,Directed
476,454,1,Directed
476,456,1,Directed
476,457,1,Directed
476,458,1,Directed
476,459,1,Directed
476,460,1,Directed
476,461,1,Directed
476,462,1,Directed
476,464,1,Directed
476,465,1,Directed
476,466,1,Directed
476,467,1,Directed
476,468,1,Directed
476,470,1,Directed
476,472,1,Directed
476,473,1,Directed
476,474,1,Directed
476,477,1,Directed
476,481,1,Directed
476,483,1,Directed
476,484,1,Directed
476,485,1,Directed
476,486,1,Directed
476,487,1,Directed
476,488,1,Directed
476,489,1,Directed
476,491,1,Directed
476,492,1,Directed
476,493,1,Directed
476,495,1,Directed
476,496,1,Directed
476,500,1,Directed
476,508,1,Directed
476,509,1,Directed
476,510,1,Directed
477,448,1,Directed
477,450,1,Directed
477,451,1,Directed
477,453,1,Directed
477,454,1,Directed
477,455,1,Directed
477,456,1,Directed
477,460,1,Directed
477,461,1,Directed
477,462,1,Directed
477,464,1,Directed
477,465,1,Directed
477,466,1,Directed
477,467,1,Directed
477,468,1,Directed
477,469,1,Directed
477,472,1,Directed
477,473,1,Directed
477,474,1,Directed
477,475,1,Directed
477,476,1,Directed
477,479,1,Directed
477,481,1,Directed
477,483,1,Directed
477,484,1,Directed
477,485,1,Directed
477,486,1,Directed
477,487,1,Directed
477,488,1,Directed
477,489,1,Directed
477,490,1,Directed
477,492,1,Directed
477,495,1,Directed
477,497,1,Directed
477,498,1,Directed
477,500,1,Directed
477,501,1,Directed
477,502,1,Directed
477,504,1,Directed
477,506,1,Directed
477,508,1,Directed
478,452,1,Directed
478,453,1,Directed
478,456,1,Directed
478,457,1,Directed
478,459,1,Directed
478,463,1,Directed
478,468,1,Directed
478,471,1,Directed
478,484,1,Directed
478,494,1,Directed
478,507,1,Directed
478,510,1,Directed
479,448,1,Directed
479,465,1,Directed
479,466,1,Directed
479,475,1,Directed
479,476,1,Directed
479,483,1,Directed
479,488,1,Directed
479,489,1,Directed
479,495,1,Directed
479,499,1,Directed
479,502,1,Directed
479,508,1,Directed
479,511,1,Directed
480,449,1,Directed
480,450,1,Directed
480,451,1,Directed
480,452,1,Directed
480,453,1,Directed
480,456,1,Directed
480,457,1,Directed
480,459,1,Directed
480,460,1,Directed
480,461,1,Directed
480,463,1,Directed
480,467,1,Directed
480,468,1,Directed
480,469,1,Directed
480,470,1,Directed
480,471,1,Directed
480,472,1,Directed
480,473,1,Directed
480,474,1,Directed
480,476,1,Directed
480,477,1,Directed
480,478,1,Directed
480,481,1,Directed
480,482,1,Directed
480,484,1,Directed
480,486,1,Directed
480,487,1,Directed
480,491,1,Directed
480,493,1,Directed
480,494,1,Directed
480,496,1,Directed
480,497,1,Directed
480,498,1,Directed
480,503,1,Directed
480,507,1,Directed
480,510,1,Directed
481,448,1,Directed
481,450,1,Directed
481,451,1,Directed
481,452,1,Directed
481,453,1,Directed
481,454,1,Directed
481,455,1,Directed
481,457,1,Directed
481,458,1,Directed
481,460,1,Directed
481,461,1,Directed
481,462,1,Directed
481,464,1,Directed
481,465,1,Directed
481,466,1,Directed
481,467,1,Directed
481,470,1,Directed
481,472,1,Directed
481,473,1,Directed
481,475,1,Directed
481,476,1,Directed
481,477,1,Directed
481,479,1,Directed
481,482,1,Directed
481,483,1,Directed
481,484,1,Directed
481,486,1,Directed
481,487,1,Directed
481,488,1,Directed
481,489,1,Directed
481,490,1,Directed
481,491,1,Directed
481,492,1,Directed
481,495,1,Directed
481,496,1,Directed
481,497,1,Directed
481,498,1,Directed
481,500,1,Directed
481,502,1,Directed
481,504,1,Directed
481,505,1,Directed
481,508,1,Directed
481,509,1,Directed
481,511,1,Directed
482,384,1,Directed
482,386,1,Directed
482,387,1,Directed
482,388,1,Directed
482,389,1,Directed
482,391,1,Directed
482,392,1,Directed
482,396,1,Directed
482,398,1,Directed
482,399,1,Directed
482,405,1,Directed
482,406,1,Directed
482,407,1,Directed
482,408,1,Directed
482,412,1,Directed
482,413,1,Directed
482,415,1,Directed
482,417,1,Directed
482,419,1,Directed
482,420,1,Directed
482,421,1,Directed
482,423,1,Directed
482,426,1,Directed
482,427,1,Directed
482,428,1,Directed
482,429,1,Directed
482,434,1,Directed
482,436,1,Directed
482,439,1,Directed
482,440,1,Directed
482,444,1,Directed
482,447,1,Directed
482,448,1,Directed
482,450,1,Directed
482,451,1,Directed
482,453,1,Directed
482,454,1,Directed
482,455,1,Directed
482,457,1,Directed
482,458,1,Directed
482,459,1,Directed
482,460,1,Directed
482,461,1,Directed
482,462,1,Directed
482,464,1,Directed
482,465,1,Directed
482,466,1,Directed
482,467,1,Directed
482,468,1,Directed
482,470,1,Directed
482,472,1,Directed
482,473,1,Directed
482,474,1,Directed
482,476,1,Directed
482,477,1,Directed
482,479,1,Directed
482,481,1,Directed
482,484,1,Directed
482,485,1,Directed
482,487,1,Directed
482,489,1,Directed
482,490,1,Directed
482,492,1,Directed
482,495,1,Directed
482,497,1,Directed
482,498,1,Directed
482,500,1,Directed
482,501,1,Directed
482,504,1,Directed
482,506,1,Directed
482,508,1,Directed
482,509,1,Directed
482,510,1,Directed
482,511,1,Directed
483,448,1,Directed
483,453,1,Directed
483,455,1,Directed
483,456,1,Directed
483,465,1,Directed
483,466,1,Directed
483,468,1,Directed
483,470,1,Directed
483,473,1,Directed
483,475,1,Directed
483,476,1,Directed
483,478,1,Directed
483,479,1,Directed
483,480,1,Directed
483,482,1,Directed
483,488,1,Directed
483,491,1,Directed
483,495,1,Directed
483,498,1,Directed
483,499,1,Directed
483,502,1,Directed
483,503,1,Directed
483,504,1,Directed
483,505,1,Directed
483,510,1,Directed
483,511,1,Directed
484,448,1,Directed
484,449,1,Directed
484,451,1,Directed
484,453,1,Directed
484,456,1,Directed
484,457,1,Directed
484,458,1,Directed
484,459,1,Directed
484,460,1,Directed
484,461,1,Directed
484,463,1,Directed
484,465,1,Directed
484,468,1,Directed
484,470,1,Directed
484,471,1,Directed
484,472,1,Directed
484,476,1,Directed
484,478,1,Directed
484,480,1,Directed
484,482,1,Directed
484,491,1,Directed
484,492,1,Directed
484,493,1,Directed
484,494,1,Directed
484,496,1,Directed
484,497,1,Directed
484,499,1,Directed
484,503,1,Directed
484,505,1,Directed
484,507,1,Directed
484,508,1,Directed
484,510,1,Directed
484,511,1,Directed
485,450,1,Directed
485,454,1,Directed
485,461,1,Directed
485,467,1,Directed
485,477,1,Directed
485,481,1,Directed
485,486,1,Directed
485,487,1,Directed
485,497,1,Directed
485,500,1,Directed
485,506,1,Directed
486,448,1,Directed
486,449,1,Directed
486,450,1,Directed
486,453,1,Directed
486,456,1,Directed
486,457,1,Directed
486,458,1,Directed
486,459,1,Directed
486,460,1,Directed
486,461,1,Directed
486,463,1,Directed
486,467,1,Directed
486,468,1,Directed
486,469,1,Directed
486,470,1,Directed
486,471,1,Directed
486,472,1,Directed
486,473,1,Directed
486,474,1,Directed
486,476,1,Directed
486,477,1,Directed
486,478,1,Directed
486,480,1,Directed
486,481,1,Directed
486,482,1,Directed
486,484,1,Directed
486,487,1,Directed
486,491,1,Directed
486,493,1,Directed
486,494,1,Directed
486,496,1,Directed
486,497,1,Directed
486,498,1,Directed
486,503,1,Directed
486,507,1,Directed
486,510,1,Directed
487,449,1,Directed
487,450,1,Directed
487,452,1,Directed
487,453,1,Directed
487,454,1,Directed
487,461,1,Directed
487,468,1,Directed
487,477,1,Directed
487,481,1,Directed
487,485,1,Directed
487,492,1,Directed
487,497,1,Directed
487,500,1,Directed
487,509,1,Directed
488,448,1,Directed
488,475,1,Directed
488,489,1,Directed
488,490,1,Directed
488,499,1,Directed
488,502,1,Directed
488,508,1,Directed
489,450,1,Directed
489,454,1,Directed
489,455,1,Directed
489,461,1,Directed
489,462,1,Directed
489,464,1,Directed
489,466,1,Directed
489,473,1,Directed
489,476,1,Directed
489,477,1,Directed
489,481,1,Directed
489,485,1,Directed
489,487,1,Directed
489,490,1,Directed
489,492,1,Directed
489,495,1,Directed
489,497,1,Directed
489,500,1,Directed
489,504,1,Directed
489,506,1,Directed
489,509,1,Directed
490,448,1,Directed
490,451,1,Directed
490,453,1,Directed
490,456,1,Directed
490,458,1,Directed
490,462,1,Directed
490,464,1,Directed
490,472,1,Directed
490,475,1,Directed
490,476,1,Directed
490,479,1,Directed
490,482,1,Directed
490,483,1,Directed
490,488,1,Directed
490,489,1,Directed
490,492,1,Directed
490,495,1,Directed
490,497,1,Directed
490,499,1,Directed
490,501,1,Directed
490,502,1,Directed
490,504,1,Directed
490,505,1,Directed
490,508,1,Directed
490,511,1,Directed
491,448,1,Directed
491,450,1,Directed
491,451,1,Directed
491,453,1,Directed
491,455,1,Directed
491,458,1,Directed
491,462,1,Directed
491,464,1,Directed
491,465,1,Directed
491,466,1,Directed
491,467,1,Directed
491,468,1,Directed
491,470,1,Directed
491,472,1,Directed
491,473,1,Directed
491,475,1,Directed
491,476,1,Directed
491,482,1,Directed
491,485,1,Directed
491,488,1,Directed
491,489,1,Directed
491,490,1,Directed
491,492,1,Directed
491,495,1,Directed
491,497,1,Directed
491,498,1,Directed
491,501,1,Directed
491,502,1,Directed
491,504,1,Directed
491,505,1,Directed
491,506,1,Directed
491,508,1,Directed
491,509,1,Directed
491,511,1,Directed
492,448,1,Directed
492,453,1,Directed
492,455,1,Directed
492,456,1,Directed
492,457,1,Directed
492,458,1,Directed
492,459,1,Directed
492,460,1,Directed
492,462,1,Directed
492,464,1,Directed
492,465,1,Directed
492,467,1,Directed
492,468,1,Directed
492,470,1,Directed
492,472,1,Directed
492,473,1,Directed
492,474,1,Directed
492,476,1,Directed
492,478,1,Directed
492,479,1,Directed
492,480,1,Directed
492,481,1,Directed
492,482,1,Directed
492,483,1,Directed
492,485,1,Directed
492,487,1,Directed
492,488,1,Directed
492,489,1,Directed
492,490,1,Directed
492,491,1,Directed
492,495,1,Directed
492,497,1,Directed
492,498,1,Directed
492,499,1,Directed
492,501,1,Directed
492,502,1,Directed
492,503,1,Directed
492,504,1,Directed
492,505,1,Directed
492,506,1,Directed
492,508,1,Directed
492,509,1,Directed
492,510,1,Directed
493,449,1,Directed
493,450,1,Directed
493,453,1,Directed
493,454,1,Directed
493,460,1,Directed
493,461,1,Directed
493,463,1,Directed
493,467,1,Directed
493,468,1,Directed
493,469,1,Directed
493,474,1,Directed
493,477,1,Directed
493,481,1,Directed
493,484,1,Directed
493,485,1,Directed
493,486,1,Directed
493,496,1,Directed
493,497,1,Directed
493,500,1,Directed
493,509,1,Directed
494,0,1,Directed
494,1,1,Directed
494,2,1,Directed
494,3,1,Directed
494,4,1,Directed
494,5,1,Directed
494,6,1,Directed
494,7,1,Directed
494,8,1,Directed
494,9,1,Directed
494,10,1,Directed
494,11,1,Directed
494,12,1,Directed
494,13,1,Directed
494,14,1,Directed
494,15,1,Directed
494,16,1,Directed
494,17,1,Directed
494,18,1,Directed
494,19,1,Directed
494,20,1,Directed
494,22,1,Directed
494,23,1,Directed
494,24,1,Directed
494,25,1,Directed
494,26,1,Directed
494,27,1,Directed
494,28,1,Directed
494,29,1,Directed
494,30,1,Directed
494,31,1,Directed
494,33,1,Directed
494,34,1,Directed
494,35,1,Directed
494,36,1,Directed
494,37,1,Directed
494,39,1,Directed
494,40,1,Directed
494,41,1,Directed
494,42,1,Directed
494,43,1,Directed
494,44,1,Directed
494,45,1,Directed
494,46,1,Directed
494,48,1,Directed
494,49,1,Directed
494,51,1,Directed
494,53,1,Directed
494,54,1,Directed
494,56,1,Directed
494,57,1,Directed
494,58,1,Directed
494,59,1,Directed
494,60,1,Directed
494,61,1,Directed
494,63,1,Directed
494,453,1,Directed
494,457,1,Directed
494,471,1,Directed
494,478,1,Directed
494,507,1,Directed
494,510,1,Directed
495,462,1,Directed
495,465,1,Directed
495,466,1,Directed
495,467,1,Directed
495,473,1,Directed
495,475,1,Directed
495,476,1,Directed
495,479,1,Directed
495,488,1,Directed
495,489,1,Directed
495,490,1,Directed
495,492,1,Directed
495,498,1,Directed
495,501,1,Directed
495,502,1,Directed
495,504,1,Directed
495,508,1,Directed
496,449,1,Directed
496,453,1,Directed
496,463,1,Directed
496,468,1,Directed
496,469,1,Directed
496,471,1,Directed
496,474,1,Directed
496,484,1,Directed
496,486,1,Directed
496,487,1,Directed
496,493,1,Directed
496,494,1,Directed
497,448,1,Directed
497,450,1,Directed
497,451,1,Directed
497,453,1,Directed
497,454,1,Directed
497,455,1,Directed
497,460,1,Directed
497,462,1,Directed
497,464,1,Directed
497,466,1,Directed
497,467,1,Directed
497,472,1,Directed
497,473,1,Directed
497,477,1,Directed
497,479,1,Directed
497,481,1,Directed
497,483,1,Directed
497,485,1,Directed
497,486,1,Directed
497,488,1,Directed
497,489,1,Directed
497,495,1,Directed
497,498,1,Directed
497,500,1,Directed
497,501,1,Directed
497,504,1,Directed
497,506,1,Directed
497,509,1,Directed
498,448,1,Directed
498,449,1,Directed
498,450,1,Directed
498,451,1,Directed
498,452,1,Directed
498,453,1,Directed
498,455,1,Directed
498,456,1,Directed
498,457,1,Directed
498,460,1,Directed
498,461,1,Directed
498,462,1,Directed
498,463,1,Directed
498,464,1,Directed
498,465,1,Directed
498,467,1,Directed
498,468,1,Directed
498,469,1,Directed
498,470,1,Directed
498,472,1,Directed
498,474,1,Directed
498,476,1,Directed
498,477,1,Directed
498,481,1,Directed
498,482,1,Directed
498,484,1,Directed
498,486,1,Directed
498,487,1,Directed
498,489,1,Directed
498,490,1,Directed
498,492,1,Directed
498,493,1,Directed
498,495,1,Directed
498,496,1,Directed
498,497,1,Directed
498,499,1,Directed
498,510,1,Directed
499,448,1,Directed
499,456,1,Directed
499,462,1,Directed
499,465,1,Directed
499,466,1,Directed
499,475,1,Directed
499,476,1,Directed
499,479,1,Directed
499,482,1,Directed
499,483,1,Directed
499,488,1,Directed
499,489,1,Directed
499,491,1,Directed
499,495,1,Directed
499,501,1,Directed
499,502,1,Directed
499,505,1,Directed
499,508,1,Directed
499,511,1,Directed
500,449,1,Directed
500,450,1,Directed
500,451,1,Directed
500,453,1,Directed
500,459,1,Directed
500,460,1,Directed
500,461,1,Directed
500,463,1,Directed
500,467,1,Directed
500,469,1,Directed
500,471,1,Directed
500,473,1,Directed
500,474,1,Directed
500,476,1,Directed
500,477,1,Directed
500,481,1,Directed
500,484,1,Directed
500,486,1,Directed
500,487,1,Directed
500,492,1,Directed
500,493,1,Directed
500,494,1,Directed
500,496,1,Directed
500,497,1,Directed
500,509,1,Directed
501,23,1,Directed
501,52,1,Directed
501,466,1,Directed
501,489,1,Directed
501,495,1,Directed
501,504,1,Directed
501,506,1,Directed
502,448,1,Directed
502,458,1,Directed
502,462,1,Directed
502,465,1,Directed
502,475,1,Directed
502,476,1,Directed
502,479,1,Directed
502,488,1,Directed
502,490,1,Directed
502,491,1,Directed
502,499,1,Directed
502,505,1,Directed
502,508,1,Directed
502,511,1,Directed
503,448,1,Directed
503,453,1,Directed
503,456,1,Directed
503,457,1,Directed
503,462,1,Directed
503,465,1,Directed
503,466,1,Directed
503,468,1,Directed
503,470,1,Directed
503,471,1,Directed
503,475,1,Directed
503,476,1,Directed
503,478,1,Directed
503,479,1,Directed
503,480,1,Directed
503,482,1,Directed
503,483,1,Directed
503,488,1,Directed
503,489,1,Directed
503,490,1,Directed
503,491,1,Directed
503,495,1,Directed
503,498,1,Directed
503,499,1,Directed
503,501,1,Directed
503,502,1,Directed
503,504,1,Directed
503,505,1,Directed
503,506,1,Directed
503,507,1,Directed
503,508,1,Directed
503,510,1,Directed
503,511,1,Directed
504,448,1,Directed
504,449,1,Directed
504,450,1,Directed
504,452,1,Directed
504,453,1,Directed
504,454,1,Directed
504,455,1,Directed
504,457,1,Directed
504,459,1,Directed
504,460,1,Directed
504,461,1,Directed
504,462,1,Directed
504,463,1,Directed
504,464,1,Directed
504,465,1,Directed
504,466,1,Directed
504,467,1,Directed
504,468,1,Directed
504,469,1,Directed
504,470,1,Directed
504,471,1,Directed
504,472,1,Directed
504,473,1,Directed
504,474,1,Directed
504,476,1,Directed
504,477,1,Directed
504,478,1,Directed
504,481,1,Directed
504,484,1,Directed
504,485,1,Directed
504,486,1,Directed
504,487,1,Directed
504,488,1,Directed
504,489,1,Directed
504,490,1,Directed
504,492,1,Directed
504,493,1,Directed
504,494,1,Directed
504,495,1,Directed
504,496,1,Directed
504,497,1,Directed
504,500,1,Directed
504,501,1,Directed
504,506,1,Directed
504,507,1,Directed
504,509,1,Directed
504,510,1,Directed
505,385,1,Directed
505,387,1,Directed
505,388,1,Directed
505,391,1,Directed
505,392,1,Directed
505,397,1,Directed
505,399,1,Directed
505,402,1,Directed
505,406,1,Directed
505,407,1,Directed
505,411,1,Directed
505,412,1,Directed
505,417,1,Directed
505,419,1,Directed
505,421,1,Directed
505,423,1,Directed
505,427,1,Directed
505,432,1,Directed
505,434,1,Directed
505,435,1,Directed
505,437,1,Directed
505,439,1,Directed
505,440,1,Directed
505,442,1,Directed
505,443,1,Directed
505,444,1,Directed
505,446,1,Directed
505,447,1,Directed
505,448,1,Directed
505,462,1,Directed
505,470,1,Directed
505,475,1,Directed
505,476,1,Directed
505,479,1,Directed
505,482,1,Directed
505,488,1,Directed
505,499,1,Directed
505,508,1,Directed
506,449,1,Directed
506,450,1,Directed
506,451,1,Directed
506,452,1,Directed
506,453,1,Directed
506,454,1,Directed
506,455,1,Directed
506,457,1,Directed
506,459,1,Directed
506,460,1,Directed
506,461,1,Directed
506,462,1,Directed
506,465,1,Directed
506,466,1,Directed
506,467,1,Directed
506,468,1,Directed
506,469,1,Directed
506,471,1,Directed
506,473,1,Directed
506,476,1,Directed
506,477,1,Directed
506,481,1,Directed
506,484,1,Directed
506,485,1,Directed
506,486,1,Directed
506,487,1,Directed
506,488,1,Directed
506,489,1,Directed
506,490,1,Directed
506,492,1,Directed
506,493,1,Directed
506,494,1,Directed
506,495,1,Directed
