source,target,weight,type
464,454,1,Directed
464,455,1,Directed
464,456,1,Directed
464,457,1,Directed
464,458,1,Directed
464,461,1,Directed
464,463,1,Directed
464,465,1,Directed
464,466,1,Directed
464,468,1,Directed
464,469,1,Directed
464,470,1,Directed
464,471,1,Directed
464,473,1,Directed
464,474,1,Directed
464,475,1,Directed
464,478,1,Directed
464,479,1,Directed
464,540,1,Directed
464,541,1,Directed
464,543,1,Directed
464,544,1,Directed
464,545,1,Directed
464,546,1,Directed
464,547,1,Directed
464,548,1,Directed
464,549,1,Directed
464,552,1,Directed
464,556,1,Directed
464,557,1,Directed
464,559,1,Directed
464,561,1,Directed
464,565,1,Directed
464,566,1,Directed
464,567,1,Directed
464,569,1,Directed
464,572,1,Directed
464,573,1,Directed
464,575,1,Directed
464,576,1,Directed
464,577,1,Directed
464,580,1,Directed
464,585,1,Directed
464,593,1,Directed
464,596,1,Directed
464,598,1,Directed
464,599,1,Directed
465,420,1,Directed
465,421,1,Directed
465,422,1,Directed
465,423,1,Directed
465,424,1,Directed
465,425,1,Directed
465,426,1,Directed
465,427,1,Directed
465,428,1,Directed
465,431,1,Directed
465,432,1,Directed
465,434,1,Directed
465,435,1,Directed
465,438,1,Directed
465,440,1,Directed
465,441,1,Directed
465,443,1,Directed
465,444,1,Directed
465,445,1,Directed
465,446,1,Directed
465,450,1,Directed
465,453,1,Directed
465,455,1,Directed
465,456,1,Directed
465,460,1,Directed
465,462,1,Directed
465,466,1,Directed
465,467,1,Directed
465,469,1,Directed
465,470,1,Directed
465,472,1,Directed
465,473,1,Directed
465,474,1,Directed
465,476,1,Directed
465,477,1,Directed
465,540,1,Directed
465,541,1,Directed
465,556,1,Directed
465,559,1,Directed
465,563,1,Directed
465,580,1,Directed
465,582,1,Directed
465,594,1,Directed
465,597,1,Directed
465,598,1,Directed
465,599,1,Directed
466,420,1,Directed
466,425,1,Directed
466,427,1,Directed
466,430,1,Directed
466,432,1,Directed
466,435,1,Directed
466,436,1,Directed
466,438,1,Directed
466,439,1,Directed
466,443,1,Directed
466,449,1,Directed
466,455,1,Directed
466,456,1,Directed
466,470,1,Directed
466,471,1,Directed
466,474,1,Directed
466,476,1,Directed
466,478,1,Directed
466,540,1,Directed
466,541,1,Directed
466,543,1,Directed
466,544,1,Directed
466,545,1,Directed
466,547,1,Directed
466,548,1,Directed
466,549,1,Directed
466,557,1,Directed
466,558,1,Directed
466,559,1,Directed
466,560,1,Directed
466,561,1,Directed
466,562,1,Directed
466,563,1,Directed
466,564,1,Directed
466,567,1,Directed
466,568,1,Directed
466,569,1,Directed
466,570,1,Directed
466,571,1,Directed
466,572,1,Directed
466,573,1,Directed
466,575,1,Directed
466,576,1,Directed
466,577,1,Directed
466,580,1,Directed
466,581,1,Directed
466,583,1,Directed
466,584,1,Directed
466,587,1,Directed
466,589,1,Directed
466,592,1,Directed
466,593,1,Directed
466,598,1,Directed
467,421,1,Directed
467,427,1,Directed
467,431,1,Directed
467,432,1,Directed
467,435,1,Directed
467,443,1,Directed
467,446,1,Directed
467,460,1,Directed
467,462,1,Directed
467,466,1,Directed
467,470,1,Directed
467,472,1,Directed
467,477,1,Directed
468,420,1,Directed
468,422,1,Directed
468,423,1,Directed
468,437,1,Directed
468,438,1,Directed
468,440,1,Directed
468,442,1,Directed
468,445,1,Directed
468,450,1,Directed
468,452,1,Directed
468,453,1,Directed
468,455,1,Directed
468,457,1,Directed
468,459,1,Directed
468,463,1,Directed
468,469,1,Directed
468,473,1,Directed
468,475,1,Directed
468,479,1,Directed
468,542,1,Directed
468,548,1,Directed
468,551,1,Directed
468,554,1,Directed
468,556,1,Directed
468,565,1,Directed
468,566,1,Directed
468,567,1,Directed
468,578,1,Directed
468,585,1,Directed
468,598,1,Directed
468,599,1,Directed
469,5,1,Directed
469,10,1,Directed
469,16,1,Directed
469,22,1,Directed
469,28,1,Directed
469,33,1,Directed
469,36,1,Directed
469,37,1,Directed
469,53,1,Directed
469,55,1,Directed
469,56,1,Directed
469,57,1,Directed
469,369,1,Directed
469,373,1,Directed
469,379,1,Directed
469,388,1,Directed
469,396,1,Directed
469,401,1,Directed
469,408,1,Directed
469,418,1,Directed
469,422,1,Directed
469,423,1,Directed
469,430,1,Directed
469,437,1,Directed
469,438,1,Directed
469,440,1,Directed
469,442,1,Directed
469,447,1,Directed
469,450,1,Directed
469,453,1,Directed
469,455,1,Directed
469,457,1,Directed
469,459,1,Directed
469,461,1,Directed
469,465,1,Directed
469,468,1,Directed
469,473,1,Directed
469,475,1,Directed
469,479,1,Directed
469,542,1,Directed
469,548,1,Directed
469,553,1,Directed
469,565,1,Directed
469,566,1,Directed
469,567,1,Directed
469,578,1,Directed
469,585,1,Directed
469,598,1,Directed
469,599,1,Directed
470,420,1,Directed
470,421,1,Directed
470,427,1,Directed
470,431,1,Directed
470,432,1,Directed
470,434,1,Directed
470,439,1,Directed
470,440,1,Directed
470,443,1,Directed
470,446,1,Directed
470,460,1,Directed
470,462,1,Directed
470,467,1,Directed
470,472,1,Directed
470,474,1,Directed
470,476,1,Directed
470,477,1,Directed
470,543,1,Directed
470,545,1,Directed
470,562,1,Directed
470,597,1,Directed
471,3,1,Directed
471,27,1,Directed
471,32,1,Directed
471,42,1,Directed
471,43,1,Directed
471,58,1,Directed
471,240,1,Directed
471,241,1,Directed
471,242,1,Directed
471,243,1,Directed
471,245,1,Directed
471,246,1,Directed
471,247,1,Directed
471,248,1,Directed
471,249,1,Directed
471,250,1,Directed
471,251,1,Directed
471,253,1,Directed
471,254,1,Directed
471,256,1,Directed
471,257,1,Directed
471,258,1,Directed
471,259,1,Directed
471,260,1,Directed
471,261,1,Directed
471,262,1,Directed
471,263,1,Directed
471,264,1,Directed
471,265,1,Directed
471,266,1,Directed
471,267,1,Directed
471,268,1,Directed
471,269,1,Directed
471,270,1,Directed
471,273,1,Directed
471,274,1,Directed
471,275,1,Directed
471,276,1,Directed
471,277,1,Directed
471,278,1,Directed
471,279,1,Directed
471,280,1,Directed
471,281,1,Directed
471,282,1,Directed
471,283,1,Directed
471,284,1,Directed
471,286,1,Directed
471,289,1,Directed
471,290,1,Directed
471,291,1,Directed
471,292,1,Directed
471,293,1,Directed
471,294,1,Directed
471,295,1,Directed
471,296,1,Directed
471,297,1,Directed
471,298,1,Directed
471,360,1,Directed
471,362,1,Directed
471,363,1,Directed
471,367,1,Directed
471,369,1,Directed
471,370,1,Directed
471,372,1,Directed
471,373,1,Directed
471,376,1,Directed
471,377,1,Directed
471,378,1,Directed
471,379,1,Directed
471,381,1,Directed
471,382,1,Directed
471,383,1,Directed
471,386,1,Directed
471,387,1,Directed
471,388,1,Directed
471,389,1,Directed
471,391,1,Directed
471,392,1,Directed
471,395,1,Directed
471,396,1,Directed
471,397,1,Directed
471,400,1,Directed
471,404,1,Directed
471,406,1,Directed
471,407,1,Directed
471,408,1,Directed
471,409,1,Directed
471,410,1,Directed
471,414,1,Directed
471,417,1,Directed
471,418,1,Directed
471,420,1,Directed
471,432,1,Directed
471,436,1,Directed
471,453,1,Directed
471,455,1,Directed
471,456,1,Directed
471,464,1,Directed
471,470,1,Directed
471,540,1,Directed
471,541,1,Directed
471,543,1,Directed
471,544,1,Directed
471,546,1,Directed
471,547,1,Directed
471,549,1,Directed
471,557,1,Directed
471,558,1,Directed
471,560,1,Directed
471,561,1,Directed
471,562,1,Directed
471,567,1,Directed
471,568,1,Directed
471,569,1,Directed
471,570,1,Directed
471,572,1,Directed
471,573,1,Directed
471,575,1,Directed
471,576,1,Directed
471,577,1,Directed
471,580,1,Directed
471,581,1,Directed
471,583,1,Directed
471,584,1,Directed
471,589,1,Directed
471,591,1,Directed
471,592,1,Directed
471,593,1,Directed
471,595,1,Directed
471,596,1,Directed
471,598,1,Directed
472,369,1,Directed
472,372,1,Directed
472,387,1,Directed
472,388,1,Directed
472,395,1,Directed
472,396,1,Directed
472,401,1,Directed
472,407,1,Directed
472,408,1,Directed
472,420,1,Directed
472,421,1,Directed
472,427,1,Directed
472,428,1,Directed
472,429,1,Directed
472,431,1,Directed
472,435,1,Directed
472,438,1,Directed
472,439,1,Directed
472,441,1,Directed
472,443,1,Directed
472,444,1,Directed
472,446,1,Directed
472,456,1,Directed
472,460,1,Directed
472,462,1,Directed
472,467,1,Directed
472,470,1,Directed
472,473,1,Directed
472,474,1,Directed
472,476,1,Directed
472,477,1,Directed
472,545,1,Directed
472,563,1,Directed
472,580,1,Directed
473,170,1,Directed
473,421,1,Directed
473,423,1,Directed
473,426,1,Directed
473,427,1,Directed
473,428,1,Directed
473,429,1,Directed
473,433,1,Directed
473,435,1,Directed
473,437,1,Directed
473,438,1,Directed
473,441,1,Directed
473,444,1,Directed
473,446,1,Directed
473,447,1,Directed
473,448,1,Directed
473,451,1,Directed
473,460,1,Directed
473,462,1,Directed
474,420,1,Directed
474,421,1,Directed
474,423,1,Directed
474,424,1,Directed
474,425,1,Directed
474,427,1,Directed
474,428,1,Directed
474,429,1,Directed
474,431,1,Directed
474,432,1,Directed
474,433,1,Directed
474,434,1,Directed
474,435,1,Directed
474,436,1,Directed
474,437,1,Directed
474,438,1,Directed
474,439,1,Directed
474,440,1,Directed
474,441,1,Directed
474,443,1,Directed
474,444,1,Directed
474,446,1,Directed
474,448,1,Directed
474,451,1,Directed
474,453,1,Directed
474,455,1,Directed
474,456,1,Directed
474,458,1,Directed
474,460,1,Directed
474,462,1,Directed
474,466,1,Directed
474,467,1,Directed
474,470,1,Directed
474,472,1,Directed
474,473,1,Directed
474,476,1,Directed
474,477,1,Directed
474,478,1,Directed
474,543,1,Directed
474,545,1,Directed
474,547,1,Directed
474,559,1,Directed
474,563,1,Directed
474,570,1,Directed
474,575,1,Directed
474,580,1,Directed
474,593,1,Directed
475,421,1,Directed
475,422,1,Directed
475,423,1,Directed
475,424,1,Directed
475,426,1,Directed
475,427,1,Directed
475,428,1,Directed
475,429,1,Directed
475,431,1,Directed
475,433,1,Directed
475,435,1,Directed
475,437,1,Directed
475,440,1,Directed
475,441,1,Directed
475,442,1,Directed
475,445,1,Directed
475,447,1,Directed
475,448,1,Directed
475,450,1,Directed
475,451,1,Directed
475,454,1,Directed
475,458,1,Directed
475,459,1,Directed
475,460,1,Directed
475,462,1,Directed
475,467,1,Directed
475,473,1,Directed
475,476,1,Directed
475,565,1,Directed
475,585,1,Directed
476,240,1,Directed
476,241,1,Directed
476,242,1,Directed
476,243,1,Directed
476,244,1,Directed
476,245,1,Directed
476,246,1,Directed
476,247,1,Directed
476,248,1,Directed
476,249,1,Directed
476,250,1,Directed
476,251,1,Directed
476,253,1,Directed
476,254,1,Directed
476,255,1,Directed
476,257,1,Directed
476,259,1,Directed
476,260,1,Directed
476,261,1,Directed
476,262,1,Directed
476,263,1,Directed
476,264,1,Directed
476,265,1,Directed
476,266,1,Directed
476,267,1,Directed
476,268,1,Directed
476,270,1,Directed
476,271,1,Directed
476,273,1,Directed
476,274,1,Directed
476,276,1,Directed
476,278,1,Directed
476,279,1,Directed
476,281,1,Directed
476,283,1,Directed
476,284,1,Directed
476,286,1,Directed
476,287,1,Directed
476,288,1,Directed
476,290,1,Directed
476,291,1,Directed
476,292,1,Directed
476,294,1,Directed
476,295,1,Directed
476,296,1,Directed
476,298,1,Directed
476,299,1,Directed
476,427,1,Directed
476,432,1,Directed
476,470,1,Directed
476,477,1,Directed
476,562,1,Directed
476,563,1,Directed
476,580,1,Directed
476,582,1,Directed
476,588,1,Directed
476,594,1,Directed
476,597,1,Directed
477,420,1,Directed
477,421,1,Directed
477,428,1,Directed
477,431,1,Directed
477,434,1,Directed
477,440,1,Directed
477,441,1,Directed
477,443,1,Directed
477,444,1,Directed
477,446,1,Directed
477,456,1,Directed
477,460,1,Directed
477,462,1,Directed
477,467,1,Directed
477,472,1,Directed
477,476,1,Directed
477,540,1,Directed
478,420,1,Directed
478,425,1,Directed
478,430,1,Directed
478,435,1,Directed
478,436,1,Directed
478,438,1,Directed
478,439,1,Directed
478,440,1,Directed
478,442,1,Directed
478,445,1,Directed
478,449,1,Directed
478,452,1,Directed
478,453,1,Directed
478,455,1,Directed
478,456,1,Directed
478,457,1,Directed
478,461,1,Directed
478,463,1,Directed
478,464,1,Directed
478,465,1,Directed
478,466,1,Directed
478,468,1,Directed
478,469,1,Directed
478,470,1,Directed
478,471,1,Directed
478,474,1,Directed
478,540,1,Directed
478,541,1,Directed
478,542,1,Directed
478,544,1,Directed
478,545,1,Directed
478,547,1,Directed
478,548,1,Directed
478,550,1,Directed
478,551,1,Directed
478,552,1,Directed
478,553,1,Directed
478,554,1,Directed
478,555,1,Directed
478,556,1,Directed
478,557,1,Directed
478,558,1,Directed
478,559,1,Directed
478,560,1,Directed
478,561,1,Directed
478,562,1,Directed
478,563,1,Directed
478,564,1,Directed
478,565,1,Directed
478,566,1,Directed
478,567,1,Directed
478,571,1,Directed
478,572,1,Directed
478,574,1,Directed
478,575,1,Directed
478,576,1,Directed
478,577,1,Directed
478,578,1,Directed
478,579,1,Directed
478,580,1,Directed
478,584,1,Directed
478,585,1,Directed
478,586,1,Directed
478,589,1,Directed
478,590,1,Directed
478,598,1,Directed
478,599,1,Directed
479,241,1,Directed
479,242,1,Directed
479,245,1,Directed
479,247,1,Directed
479,251,1,Directed
479,252,1,Directed
479,253,1,Directed
479,259,1,Directed
479,260,1,Directed
479,266,1,Directed
479,270,1,Directed
479,278,1,Directed
479,279,1,Directed
479,283,1,Directed
479,284,1,Directed
479,286,1,Directed
479,287,1,Directed
479,288,1,Directed
479,293,1,Directed
479,294,1,Directed
479,295,1,Directed
479,296,1,Directed
479,437,1,Directed
479,438,1,Directed
479,440,1,Directed
479,442,1,Directed
479,447,1,Directed
479,450,1,Directed
479,453,1,Directed
479,457,1,Directed
479,459,1,Directed
479,463,1,Directed
479,468,1,Directed
479,469,1,Directed
479,542,1,Directed
479,548,1,Directed
479,551,1,Directed
479,553,1,Directed
479,554,1,Directed
479,556,1,Directed
479,565,1,Directed
479,566,1,Directed
479,578,1,Directed
479,579,1,Directed
479,585,1,Directed
479,586,1,Directed
479,590,1,Directed
479,598,1,Directed
480,482,1,Directed
480,483,1,Directed
480,484,1,Directed
480,486,1,Directed
480,487,1,Directed
480,488,1,Directed
480,489,1,Directed
480,491,1,Directed
480,492,1,Directed
480,493,1,Directed
480,494,1,Directed
480,498,1,Directed
480,499,1,Directed
480,501,1,Directed
480,504,1,Directed
480,506,1,Directed
480,507,1,Directed
480,508,1,Directed
480,512,1,Directed
480,514,1,Directed
480,517,1,Directed
480,518,1,Directed
480,519,1,Directed
480,521,1,Directed
480,522,1,Directed
480,523,1,Directed
480,525,1,Directed
480,526,1,Directed
480,527,1,Directed
480,528,1,Directed
480,529,1,Directed
480,530,1,Directed
480,533,1,Directed
480,534,1,Directed
480,535,1,Directed
480,538,1,Directed
481,373,1,Directed
481,376,1,Directed
481,379,1,Directed
481,382,1,Directed
481,383,1,Directed
481,385,1,Directed
481,386,1,Directed
481,388,1,Directed
481,391,1,Directed
481,392,1,Directed
481,393,1,Directed
481,397,1,Directed
481,399,1,Directed
481,404,1,Directed
481,408,1,Directed
481,409,1,Directed
481,410,1,Directed
481,413,1,Directed
481,414,1,Directed
481,415,1,Directed
481,418,1,Directed
481,419,1,Directed
481,485,1,Directed
481,493,1,Directed
481,496,1,Directed
481,506,1,Directed
481,509,1,Directed
481,510,1,Directed
481,512,1,Directed
481,515,1,Directed
481,522,1,Directed
481,532,1,Directed
482,483,1,Directed
482,484,1,Directed
482,492,1,Directed
482,495,1,Directed
482,499,1,Directed
482,501,1,Directed
482,504,1,Directed
482,506,1,Directed
482,507,1,Directed
482,508,1,Directed
482,512,1,Directed
482,514,1,Directed
482,522,1,Directed
482,523,1,Directed
482,525,1,Directed
482,526,1,Directed
482,527,1,Directed
482,530,1,Directed
482,534,1,Directed
482,535,1,Directed
482,538,1,Directed
483,480,1,Directed
483,488,1,Directed
483,489,1,Directed
483,490,1,Directed
483,492,1,Directed
483,494,1,Directed
483,495,1,Directed
483,498,1,Directed
483,500,1,Directed
483,501,1,Directed
483,502,1,Directed
483,516,1,Directed
483,518,1,Directed
483,522,1,Directed
483,523,1,Directed
483,524,1,Directed
483,525,1,Directed
483,528,1,Directed
483,529,1,Directed
483,531,1,Directed
483,535,1,Directed
483,539,1,Directed
484,420,1,Directed
484,421,1,Directed
484,422,1,Directed
484,423,1,Directed
484,424,1,Directed
484,425,1,Directed
484,426,1,Directed
484,427,1,Directed
484,428,1,Directed
484,429,1,Directed
484,430,1,Directed
484,431,1,Directed
484,434,1,Directed
484,435,1,Directed
484,437,1,Directed
484,438,1,Directed
484,439,1,Directed
484,440,1,Directed
484,441,1,Directed
484,442,1,Directed
484,443,1,Directed
484,444,1,Directed
484,445,1,Directed
484,446,1,Directed
484,449,1,Directed
484,450,1,Directed
484,451,1,Directed
484,452,1,Directed
484,453,1,Directed
484,455,1,Directed
484,456,1,Directed
484,457,1,Directed
484,458,1,Directed
484,460,1,Directed
484,461,1,Directed
484,462,1,Directed
484,463,1,Directed
484,465,1,Directed
484,466,1,Directed
484,468,1,Directed
484,469,1,Directed
484,472,1,Directed
484,473,1,Directed
484,474,1,Directed
484,476,1,Directed
484,482,1,Directed
484,512,1,Directed
484,514,1,Directed
484,520,1,Directed
484,521,1,Directed
484,527,1,Directed
484,530,1,Directed
484,533,1,Directed
484,534,1,Directed
484,538,1,Directed
484,541,1,Directed
484,542,1,Directed
484,544,1,Directed
484,545,1,Directed
484,547,1,Directed
484,548,1,Directed
484,550,1,Directed
484,551,1,Directed
484,552,1,Directed
484,554,1,Directed
484,555,1,Directed
484,556,1,Directed
484,557,1,Directed
484,559,1,Directed
484,560,1,Directed
484,564,1,Directed
484,565,1,Directed
484,566,1,Directed
484,567,1,Directed
484,571,1,Directed
484,572,1,Directed
484,573,1,Directed
484,574,1,Directed
484,576,1,Directed
484,577,1,Directed
484,579,1,Directed
484,581,1,Directed
484,583,1,Directed
484,587,1,Directed
484,589,1,Directed
484,592,1,Directed
484,598,1,Directed
485,393,1,Directed
485,415,1,Directed
485,419,1,Directed
485,481,1,Directed
485,486,1,Directed
485,493,1,Directed
485,497,1,Directed
485,511,1,Directed
485,519,1,Directed
485,522,1,Directed
486,425,1,Directed
486,432,1,Directed
486,460,1,Directed
486,464,1,Directed
486,466,1,Directed
486,467,1,Directed
486,470,1,Directed
486,474,1,Directed
486,476,1,Directed
486,478,1,Directed
486,483,1,Directed
486,487,1,Directed
486,489,1,Directed
486,490,1,Directed
486,493,1,Directed
486,494,1,Directed
486,495,1,Directed
486,498,1,Directed
486,500,1,Directed
486,501,1,Directed
486,516,1,Directed
486,517,1,Directed
486,518,1,Directed
486,524,1,Directed
486,525,1,Directed
486,528,1,Directed
486,529,1,Directed
486,531,1,Directed
486,536,1,Directed
486,537,1,Directed
486,539,1,Directed
486,540,1,Directed
486,544,1,Directed
486,545,1,Directed
486,546,1,Directed
486,547,1,Directed
486,549,1,Directed
486,558,1,Directed
486,560,1,Directed
486,562,1,Directed
486,563,1,Directed
486,569,1,Directed
486,570,1,Directed
486,573,1,Directed
486,575,1,Directed
486,577,1,Directed
486,580,1,Directed
486,582,1,Directed
486,583,1,Directed
486,584,1,Directed
486,588,1,Directed
486,591,1,Directed
486,593,1,Directed
486,594,1,Directed
486,596,1,Directed
487,181,1,Directed
