base_sigma	n_centers	Gini
0.8739	91	0.348089
0.8739	92	0.334494
0.8739	93	0.344566
0.8739	94	0.343833
0.8739	95	0.333606
0.8739	96	0.338188
0.8739	97	0.349702
0.8739	98	0.339085
0.8739	99	0.348690
0.8739	100	0.341185
0.8739	101	0.328464
0.8739	102	0.341447
0.8739	103	0.337629
0.8739	104	0.335997
0.8739	105	0.362005
0.8739	106	0.345018
0.8739	107	0.331893
0.8739	108	0.332306
0.8739	110	0.332720
0.8836	10	0.342937
0.8836	11	0.362116
0.8836	12	0.356526
0.8836	13	0.342820
0.8836	14	0.376803
0.8836	15	0.366121
0.8836	16	0.344980
0.8836	17	0.409748
0.8836	18	0.347157
0.8836	19	0.345570
0.8836	20	0.346038
0.8836	21	0.352328
0.8836	22	0.341261
0.8836	23	0.382598
0.8836	24	0.331889
0.8836	25	0.343373
0.8836	26	0.326941
0.8836	27	0.338748
0.8836	28	0.323220
0.8836	29	0.344431
0.8836	30	0.348504
0.8836	31	0.339184
0.8836	32	0.374746
0.8836	33	0.343127
0.8836	34	0.356919
0.8836	35	0.333423
0.8836	36	0.364855
0.8836	37	0.330750
0.8836	38	0.352607
0.8836	39	0.366098
0.8836	40	0.334676
0.8836	41	0.347240
0.8836	42	0.336025
0.8836	43	0.344393
0.8836	44	0.344042
0.8836	45	0.341964
0.8836	46	0.345098
0.8836	47	0.339724
0.8836	48	0.341600
0.8836	49	0.350287
0.8836	50	0.338235
0.8836	51	0.338806
0.8836	52	0.343201
0.8836	53	0.340455
0.8836	54	0.355098
0.8836	55	0.357495
0.8836	56	0.359244
0.8836	57	0.342118
0.8836	58	0.339678
0.8836	59	0.336172
0.8836	60	0.347349
0.8836	61	0.333158
0.8836	62	0.354079
0.8836	63	0.332620
0.8836	64	0.335997
0.8836	65	0.338177
0.8836	66	0.364422
0.8836	67	0.345728
0.8836	68	0.344341
0.8836	69	0.354023
0.8836	70	0.343103
0.8836	71	0.330938
0.8836	72	0.329794
0.8836	73	0.340017
0.8836	74	0.349719
0.8836	75	0.344708
0.8836	76	0.355613
0.8836	77	0.334766
0.8836	78	0.343955
0.8836	79	0.335799
0.8836	80	0.340157
0.8836	81	0.340044
0.8836	82	0.347645
0.8836	83	0.345057
0.8836	84	0.333171
0.8836	85	0.330388
0.8836	86	0.329836
0.8836	87	0.344675
0.8836	88	0.353802
0.8836	89	0.336488
0.8836	90	0.352269
0.8836	91	0.354149
0.8836	92	0.360044
0.8836	93	0.348145
0.8836	94	0.333473
0.8836	95	0.356055
0.8836	96	0.334927
0.8836	97	0.341890
0.8836	98	0.333114
0.8836	99	0.340980
0.8836	100	0.353040
0.8836	101	0.342886
0.8836	102	0.355282
0.8836	103	0.327534
0.8836	104	0.328249
0.8836	105	0.340293
0.8836	106	0.348463
0.8836	107	0.333547
0.8836	108	0.341445
0.8836	110	0.328028
0.8933	10	0.384567
0.8933	11	0.341536
0.8933	12	0.427540
0.8933	13	0.345463
0.8933	14	0.414424
0.8933	15	0.342071
0.8933	16	0.353762
0.8933	17	0.361266
0.8933	18	0.366548
0.8933	19	0.375528
0.8933	20	0.342944
0.8933	21	0.344937
0.8933	22	0.360282
0.8933	23	0.339624
0.8933	24	0.367100
0.8933	25	0.341172
0.8933	26	0.340667
0.8933	27	0.336579
0.8933	28	0.339504
0.8933	29	0.344957
0.8933	30	0.363366
0.8933	31	0.340278
0.8933	32	0.338457
0.8933	33	0.357890
0.8933	34	0.379459
0.8933	35	0.344643
0.8933	36	0.345393
0.8933	37	0.351699
0.8933	38	0.329031
0.8933	39	0.334066
0.8933	40	0.344933
0.8933	41	0.341331
0.8933	42	0.336635
0.8933	43	0.337405
0.8933	44	0.332675
0.8933	45	0.319865
0.8933	46	0.340325
0.8933	47	0.340660
0.8933	48	0.337493
0.8933	49	0.340663
0.8933	50	0.337848
0.8933	51	0.343244
0.8933	52	0.343345
0.8933	53	0.333189
0.8933	54	0.335742
0.8933	55	0.355455
0.8933	56	0.357970
0.8933	57	0.350173
0.8933	58	0.351470
0.8933	59	0.344725
0.8933	60	0.333693
0.8933	61	0.339689
0.8933	62	0.340189
0.8933	63	0.340738
0.8933	64	0.345506
0.8933	65	0.349686
0.8933	66	0.345589
0.8933	67	0.341032
0.8933	68	0.343931
0.8933	69	0.332733
0.8933	70	0.346976
0.8933	71	0.329924
0.8933	72	0.346213
0.8933	73	0.346550
0.8933	74	0.332293
0.8933	75	0.344772
0.8933	76	0.333928
0.8933	77	0.332612
0.8933	78	0.336447
0.8933	79	0.335385
0.8933	80	0.345505
0.8933	81	0.328066
0.8933	82	0.330060
0.8933	83	0.360825
0.8933	84	0.338775
0.8933	85	0.345340
0.8933	86	0.330517
0.8933	87	0.352766
0.8933	88	0.372246
0.8933	89	0.341257
0.8933	90	0.348020
0.8933	91	0.336844
0.8933	92	0.344261
0.8933	93	0.329398
0.8933	94	0.340748
0.8933	95	0.338800
0.8933	96	0.342960
0.8933	97	0.333391
0.8933	98	0.336562
0.8933	99	0.339905
0.8933	100	0.334243
0.8933	101	0.316268
0.8933	102	0.317601
0.8933	103	0.327016
0.8933	104	0.336817
0.8933	105	0.338235
0.8933	106	0.330597
0.8933	107	0.343742
0.8933	108	0.334385
0.8933	110	0.332456
0.9030	10	0.341313
0.9030	11	0.360920
0.9030	12	0.357198
0.9030	13	0.375882
0.9030	14	0.378582
0.9030	15	0.357479
0.9030	16	0.343967
0.9030	17	0.334801
0.9030	18	0.359309
0.9030	19	0.347719
0.9030	20	0.327969
0.9030	21	0.353853
0.9030	22	0.342099
0.9030	23	0.345395
0.9030	24	0.324165
0.9030	25	0.333064
0.9030	26	0.336008
0.9030	27	0.349509
0.9030	28	0.334558
0.9030	29	0.339990
0.9030	30	0.344373
0.9030	31	0.334533
0.9030	32	0.343578
0.9030	33	0.341116
0.9030	34	0.336935
0.9030	35	0.335300
0.9030	36	0.334515
0.9030	37	0.340816
0.9030	38	0.341440
0.9030	39	0.335454
0.9030	40	0.355709
0.9030	41	0.350530
0.9030	42	0.341962
0.9030	43	0.343664
0.9030	44	0.333020
0.9030	45	0.335382
0.9030	46	0.333941
0.9030	47	0.341239
0.9030	48	0.334843
0.9030	49	0.354821
0.9030	50	0.347099
0.9030	51	0.344250
0.9030	52	0.334658
0.9030	53	0.342482
0.9030	54	0.333794
0.9030	55	0.336205
0.9030	56	0.358641
0.9030	57	0.323568
0.9030	58	0.341957
0.9030	59	0.342072
0.9030	60	0.347875
0.9030	61	0.343652
0.9030	62	0.345420
0.9030	63	0.336906
0.9030	64	0.345954
0.9030	65	0.327015
0.9030	66	0.334357
0.9030	67	0.329701
0.9030	68	0.345592
0.9030	69	0.338757
0.9030	70	0.354136
0.9030	71	0.343935
0.9030	72	0.347591
0.9030	73	0.326710
0.9030	74	0.343274
0.9030	75	0.332793
0.9030	76	0.348125
0.9030	77	0.324633
0.9030	78	0.352255
0.9030	79	0.340000
0.9030	80	0.337950
0.9030	81	0.334259
0.9030	82	0.337485
0.9030	83	0.322174
0.9030	84	0.330166
0.9030	85	0.331875
0.9030	86	0.358087
0.9030	87	0.342173
0.9030	88	0.349962
0.9030	89	0.336589
0.9030	90	0.341665
0.9030	91	0.339718
0.9030	92	0.334671
0.9030	93	0.349780
0.9030	94	0.347950
0.9030	95	0.344532
0.9030	96	0.332819
0.9030	97	0.323719
0.9030	98	0.339516
0.9030	99	0.328944
0.9030	100	0.325431
0.9030	101	0.340560
0.9030	102	0.334275
0.9030	103	0.346933
0.9030	104	0.344197
0.9030	105	0.351814
0.9030	106	0.331376
0.9030	107	0.332703
0.9030	108	0.333701
0.9030	110	0.333651
0.9127	10	0.385624
0.9127	11	0.362255
0.9127	12	0.355344
0.9127	13	0.376604
0.9127	14	0.371286
0.9127	15	0.358412
0.9127	16	0.366821
0.9127	17	0.362235
0.9127	18	0.347717
0.9127	19	0.363322
0.9127	20	0.323862
0.9127	21	0.383428
0.9127	22	0.334199
0.9127	23	0.337400
0.9127	24	0.351916
0.9127	25	0.358289
0.9127	26	0.347468
0.9127	27	0.333365
0.9127	28	0.342360
0.9127	29	0.340155
0.9127	30	0.364631
0.9127	31	0.345144
0.9127	32	0.325451
0.9127	33	0.368725
0.9127	34	0.344164
0.9127	35	0.344758
0.9127	36	0.339538
0.9127	37	0.335018
0.9127	38	0.341728
0.9127	39	0.350322
0.9127	40	0.353587
0.9127	41	0.357336
0.9127	42	0.350107
0.9127	43	0.336525
0.9127	44	0.343180
0.9127	45	0.349822
0.9127	46	0.352573
0.9127	47	0.335300
0.9127	48	0.341137
0.9127	49	0.333573
0.9127	50	0.324202
0.9127	51	0.330299
0.9127	52	0.337939
0.9127	53	0.364014
0.9127	54	0.339641
0.9127	55	0.340669
0.9127	56	0.347162
0.9127	57	0.346912
0.9127	58	0.355903
0.9127	59	0.336057
0.9127	60	0.322967
0.9127	61	0.352066
0.9127	62	0.351013
0.9127	63	0.347504
0.9127	64	0.334175
0.9127	65	0.320309
0.9127	66	0.336706
0.9127	67	0.354811
0.9127	68	0.337296
0.9127	69	0.346330
0.9127	70	0.335020
0.9127	71	0.346591
0.9127	72	0.332198
0.9127	73	0.346975
0.9127	74	0.341053
0.9127	75	0.348007
0.9127	76	0.337990
0.9127	77	0.339030
0.9127	78	0.334190
0.9127	79	0.327525
0.9127	80	0.335213
0.9127	81	0.334077
0.9127	82	0.345216
0.9127	83	0.345447
0.9127	84	0.340637
0.9127	85	0.344588
0.9127	86	0.324096
0.9127	87	0.349744
0.9127	88	0.349376
0.9127	89	0.337981
0.9127	90	0.333082
0.9127	91	0.335578
0.9127	92	0.340758
0.9127	93	0.337672
0.9127	94	0.345371
0.9127	95	0.334810
0.9127	96	0.339484
0.9127	97	0.343224
0.9127	98	0.327949
0.9127	99	0.327180
0.9127	100	0.331034
0.9127	101	0.337954
0.9127	102	0.332050
0.9127	103	0.325716
0.9127	104	0.324869
0.9127	105	0.320165
0.9127	106	0.331727
0.9127	107	0.355199
0.9127	108	0.336983
0.9127	110	0.347514
0.9224	10	0.338970
0.9224	11	0.384384
0.9224	12	0.341767
0.9224	13	0.331257
0.9224	14	0.363333
0.9224	15	0.347083
0.9224	16	0.356991
0.9224	17	0.345773
0.9224	18	0.356026
0.9224	19	0.324300
0.9224	20	0.339542
0.9224	21	0.350539
0.9224	22	0.357437
0.9224	23	0.335977
0.9224	24	0.344548
0.9224	25	0.341590
0.9224	26	0.335986
0.9224	27	0.357414
0.9224	28	0.358489
0.9224	29	0.331480
0.9224	30	0.357771
0.9224	31	0.340774
0.9224	32	0.335325
0.9224	33	0.345894
0.9224	34	0.341058
0.9224	35	0.352992
0.9224	36	0.347957
0.9224	37	0.353666
0.9224	38	0.343292
0.9224	39	0.328022
0.9224	40	0.342176
0.9224	41	0.354743
0.9224	42	0.346385
0.9224	43	0.359444
0.9224	44	0.348679
0.9224	45	0.359106
0.9224	46	0.328730
0.9224	47	0.329860
0.9224	48	0.345182
0.9224	49	0.342866
0.9224	50	0.340569
0.9224	51	0.340265
0.9224	52	0.336839
0.9224	53	0.341442
0.9224	54	0.349436
0.9224	55	0.340744
0.9224	56	0.360754
0.9224	57	0.343550
0.9224	58	0.348043
0.9224	59	0.340951
0.9224	60	0.332745
0.9224	61	0.332069
0.9224	62	0.330649
0.9224	63	0.341355
0.9224	64	0.338307
0.9224	65	0.341423
0.9224	66	0.337029
0.9224	67	0.340776
0.9224	68	0.351324
0.9224	69	0.336518
0.9224	70	0.355521
0.9224	71	0.346601
0.9224	72	0.331875
0.9224	73	0.343122
0.9224	74	0.336349
0.9224	75	0.329625
0.9224	76	0.330997
0.9224	77	0.332546
0.9224	78	0.338769
0.9224	79	0.343482
0.9224	80	0.349788
0.9224	81	0.339777
0.9224	82	0.349662
0.9224	83	0.334194
0.9224	84	0.346461
0.9224	85	0.341504
0.9224	86	0.346480
0.9224	87	0.341035
0.9224	88	0.338040
0.9224	89	0.330459
0.9224	90	0.338098
0.9224	91	0.324658
0.9224	92	0.344952
0.9224	93	0.343447
0.9224	94	0.336199
0.9224	95	0.338270
0.9224	96	0.325859
0.9224	97	0.335220
0.9224	98	0.334972
0.9224	99	0.329531
0.9224	100	0.339421
0.9224	101	0.343413
0.9224	102	0.336094
0.9224	103	0.336985
0.9224	104	0.332720
0.9224	105	0.322951
0.9224	106	0.340601
0.9224	107	0.335204
0.9224	108	0.325194
0.9224	110	0.333996
0.9321	10	0.401156
0.9321	11	0.338262
0.9321	12	0.351155
0.9321	13	0.353670
0.9321	14	0.339299
0.9321	15	0.365262
0.9321	16	0.366104
0.9321	17	0.363641
0.9321	18	0.354094
0.9321	19	0.347064
0.9321	20	0.337711
0.9321	21	0.354173
0.9321	22	0.347017
0.9321	23	0.346144
0.9321	24	0.351112
0.9321	25	0.370147
0.9321	26	0.375114
0.9321	27	0.351983
0.9321	28	0.323236
0.9321	29	0.334934
0.9321	30	0.346738
0.9321	31	0.348741
0.9321	32	0.337784
0.9321	33	0.368126
0.9321	34	0.333640
0.9321	35	0.334466
0.9321	36	0.362272
0.9321	37	0.346253
0.9321	38	0.348848
0.9321	39	0.343448
0.9321	40	0.340873
0.9321	41	0.345838
0.9321	42	0.341250
0.9321	43	0.343233
0.9321	44	0.335636
0.9321	45	0.337340
0.9321	46	0.341619
0.9321	47	0.319408
0.9321	48	0.337900
0.9321	49	0.335432
0.9321	50	0.334216
0.9321	51	0.337731
0.9321	52	0.348250
0.9321	53	0.349905
0.9321	54	0.332911
0.9321	55	0.345929
0.9321	56	0.341198
0.9321	57	0.349537
0.9321	58	0.348352
0.9321	59	0.337464
0.9321	60	0.343112
0.9321	61	0.353435
0.9321	62	0.340169
0.9321	63	0.319111
0.9321	64	0.339893
0.9321	65	0.331316
0.9321	66	0.326406
0.9321	67	0.334960
0.9321	68	0.333550
0.9321	69	0.330112
0.9321	70	0.329551
0.9321	71	0.318611
0.9321	72	0.356557
0.9321	73	0.343908
0.9321	74	0.342646
0.9321	75	0.349073
0.9321	76	0.334908
0.9321	77	0.329299
0.9321	78	0.328701
0.9321	79	0.319060
0.9321	80	0.333777
0.9321	81	0.332417
0.9321	82	0.335151
0.9321	83	0.356273
0.9321	84	0.323719
0.9321	85	0.325384
0.9321	86	0.338776
0.9321	87	0.337626
0.9321	88	0.342431
0.9321	89	0.344976
0.9321	90	0.337293
0.9321	91	0.329346
0.9321	92	0.333832
0.9321	93	0.353614
0.9321	94	0.335380
0.9321	95	0.331491
0.9321	96	0.340216
0.9321	97	0.344614
0.9321	98	0.340302
0.9321	99	0.332260
0.9321	100	0.330638
0.9321	101	0.331831
0.9321	102	0.327701
0.9321	103	0.351605
0.9321	104	0.352854
0.9321	105	0.345357
0.9321	106	0.336271
0.9321	107	0.339716
0.9321	108	0.348523
0.9321	110	0.343743
0.9418	10	0.364179
0.9418	11	0.345627
0.9418	12	0.375580
0.9418	13	0.366985
0.9418	14	0.341670
0.9418	15	0.345348
0.9418	16	0.333068
0.9418	17	0.355089
0.9418	18	0.338370
0.9418	19	0.335481
0.9418	20	0.333878
0.9418	21	0.344509
0.9418	22	0.360920
0.9418	23	0.329303
0.9418	24	0.353886
0.9418	25	0.329284
0.9418	26	0.334014
0.9418	27	0.333135
0.9418	28	0.347675
0.9418	29	0.342919
0.9418	30	0.340815
0.9418	31	0.354721
0.9418	32	0.364847
0.9418	33	0.338649
0.9418	34	0.338995
0.9418	35	0.337092
0.9418	36	0.328294
0.9418	37	0.343551
0.9418	38	0.332063
0.9418	39	0.334238
0.9418	40	0.375509
0.9418	41	0.343255
0.9418	42	0.334644
0.9418	43	0.338239
0.9418	44	0.346306
0.9418	45	0.334548
0.9418	46	0.332131
0.9418	47	0.340934
0.9418	48	0.323874
0.9418	49	0.353763
0.9418	50	0.334430
0.9418	51	0.361777
0.9418	52	0.365803
0.9418	53	0.343291
0.9418	54	0.324878
0.9418	55	0.339634
0.9418	56	0.338946
0.9418	57	0.326901
0.9418	58	0.348911
0.9418	59	0.338487
0.9418	60	0.341668
0.9418	61	0.330340
0.9418	62	0.333129
0.9418	63	0.345367
0.9418	64	0.326043
0.9418	65	0.344572
0.9418	66	0.333224
0.9418	67	0.335712
0.9418	68	0.335520
0.9418	69	0.330071
0.9418	70	0.344173
0.9418	71	0.348836
0.9418	72	0.343033
0.9418	73	0.349642
0.9418	74	0.348646
0.9418	75	0.338252
0.9418	76	0.335693
0.9418	77	0.329018
0.9418	78	0.348702
0.9418	79	0.332039
0.9418	80	0.326121
0.9418	81	0.316843
0.9418	82	0.330191
0.9418	83	0.344778
0.9418	84	0.342175
0.9418	85	0.343167
0.9418	86	0.336927
0.9418	87	0.345660
0.9418	88	0.344281
0.9418	89	0.342363
0.9418	90	0.347073
0.9418	91	0.345827
0.9418	92	0.348397
0.9418	93	0.358948
0.9418	94	0.335647
0.9418	95	0.332972
0.9418	96	0.334779
0.9418	97	0.319737
0.9418	98	0.339012
0.9418	99	0.331847
0.9418	100	0.336352
0.9418	101	0.330215
0.9418	102	0.335596
0.9418	103	0.338436
0.9418	104	0.338870
0.9418	105	0.343514
0.9418	106	0.345119
0.9418	107	0.337782
0.9418	108	0.330135
0.9418	110	0.335685
0.9515	10	0.418221
0.9515	11	0.369633
0.9515	12	0.378023
0.9515	13	0.359081
0.9515	14	0.346999
0.9515	15	0.369483
0.9515	16	0.360835
0.9515	17	0.381839
0.9515	18	0.354118
0.9515	19	0.340532
0.9515	20	0.351711
0.9515	21	0.316775
0.9515	22	0.356085
0.9515	23	0.380321
0.9515	24	0.355278
0.9515	25	0.363771
0.9515	26	0.355088
0.9515	27	0.349495
0.9515	28	0.345743
0.9515	29	0.353039
0.9515	30	0.340549
0.9515	31	0.361807
0.9515	32	0.350765
0.9515	33	0.354396
0.9515	34	0.341190
0.9515	35	0.336491
0.9515	36	0.323215
0.9515	37	0.346104
0.9515	38	0.328170
0.9515	39	0.347688
0.9515	40	0.338841
0.9515	41	0.341200
0.9515	42	0.352987
0.9515	43	0.339138
0.9515	44	0.335679
0.9515	45	0.339860
0.9515	46	0.326709
0.9515	47	0.340644
0.9515	48	0.354257
0.9515	49	0.332834
0.9515	50	0.344144
0.9515	51	0.336654
0.9515	52	0.348043
0.9515	53	0.340958
0.9515	54	0.342114
0.9515	55	0.344173
0.9515	56	0.346888
0.9515	57	0.333740
0.9515	58	0.340390
0.9515	59	0.344848
0.9515	60	0.338400
0.9515	61	0.344948
0.9515	62	0.347206
0.9515	63	0.333774
0.9515	64	0.351829
0.9515	65	0.332605
0.9515	66	0.362457
0.9515	67	0.336826
0.9515	68	0.343134
0.9515	69	0.348690
0.9515	70	0.346950
0.9515	71	0.335900
0.9515	72	0.337963
0.9515	73	0.336833
0.9515	74	0.342004
0.9515	75	0.334610
0.9515	76	0.321648
0.9515	77	0.338838
0.9515	78	0.326277
0.9515	79	0.341622
0.9515	80	0.340134
0.9515	81	0.342992
0.9515	82	0.336930
0.9515	83	0.336724
0.9515	84	0.343332
0.9515	85	0.346551
0.9515	86	0.341653
0.9515	87	0.331183
0.9515	88	0.339898
0.9515	89	0.320644
0.9515	90	0.323375
0.9515	91	0.333657
0.9515	92	0.338980
0.9515	93	0.342520
0.9515	94	0.342508
0.9515	95	0.327989
0.9515	96	0.333169
0.9515	97	0.346355
0.9515	98	0.342660
0.9515	99	0.340847
0.9515	100	0.338596
0.9515	101	0.334292
0.9515	102	0.337839
0.9515	103	0.327375
0.9515	104	0.331580
0.9515	105	0.335223
0.9515	106	0.335666
0.9515	107	0.333891
0.9515	108	0.349630
0.9515	110	0.327713
0.9612	10	0.330081
0.9612	11	0.342491
0.9612	12	0.359373
0.9612	13	0.377303
0.9612	14	0.367459
0.9612	15	0.366879
0.9612	16	0.351785
0.9612	17	0.335535
0.9612	18	0.360706
0.9612	19	0.337896
0.9612	20	0.359685
0.9612	21	0.333840
0.9612	22	0.343477
0.9612	23	0.343293
0.9612	24	0.337783
0.9612	25	0.339866
0.9612	26	0.334841
0.9612	27	0.332513
0.9612	28	0.354378
0.9612	29	0.334080
0.9612	30	0.352306
0.9612	31	0.329467
0.9612	32	0.331950
0.9612	33	0.351902
0.9612	34	0.330471
0.9612	35	0.359246
0.9612	36	0.341930
0.9612	37	0.371117
0.9612	38	0.347359
0.9612	39	0.352959
0.9612	40	0.367232
0.9612	41	0.329741
0.9612	42	0.349011
0.9612	43	0.332940
0.9612	44	0.359968
0.9612	45	0.337781
0.9612	46	0.356280
0.9612	47	0.336049
0.9612	48	0.347756
0.9612	49	0.346740
0.9612	50	0.362664
0.9612	51	0.331790
0.9612	52	0.316459
0.9612	53	0.353630
0.9612	54	0.342326
0.9612	55	0.331246
0.9612	56	0.350629
0.9612	57	0.336136
0.9612	58	0.331581
0.9612	59	0.344145
0.9612	60	0.334181
0.9612	61	0.347923
0.9612	62	0.345933
0.9612	63	0.346430
0.9612	64	0.350559
0.9612	65	0.340554
0.9612	66	0.348279
0.9612	67	0.367888
0.9612	68	0.353488
0.9612	69	0.343324
0.9612	70	0.344685
0.9612	71	0.337241
0.9612	72	0.324427
0.9612	73	0.354425
0.9612	74	0.355588
0.9612	75	0.327860
0.9612	76	0.332062
0.9612	77	0.332868
0.9612	78	0.349299
0.9612	79	0.338768
0.9612	80	0.338392
0.9612	81	0.342988
0.9612	82	0.340936
0.9612	83	0.334040
0.9612	84	0.329735
0.9612	85	0.322749
0.9612	86	0.346891
0.9612	87	0.330244
0.9612	88	0.328491
0.9612	89	0.341295
0.9612	90	0.328444
0.9612	91	0.331474
0.9612	92	0.324898
0.9612	93	0.327149
0.9612	94	0.329216
0.9612	95	0.330535
0.9612	96	0.342427
0.9612	97	0.340657
0.9612	98	0.337719
0.9612	99	0.338655
0.9612	100	0.330413
0.9612	101	0.334034
0.9612	102	0.335628
0.9612	103	0.334567
0.9612	104	0.328379
0.9612	105	0.343573
0.9612	106	0.329813
0.9612	107	0.340173
0.9612	108	0.339781
0.9612	110	0.333231
0.9709	10	0.348283
0.9709	11	0.343833
0.9709	12	0.354841
0.9709	13	0.358350
0.9709	14	0.338852
0.9709	15	0.375152
0.9709	16	0.377528
0.9709	17	0.343761
0.9709	18	0.342658
0.9709	19	0.384995
0.9709	20	0.349180
0.9709	21	0.350584
0.9709	22	0.360943
0.9709	23	0.337087
0.9709	24	0.342475
0.9709	25	0.363988
0.9709	26	0.343817
0.9709	27	0.332317
0.9709	28	0.328684
0.9709	29	0.368866
0.9709	30	0.320691
0.9709	31	0.342603
0.9709	32	0.352488
0.9709	33	0.336927
0.9709	34	0.363113
0.9709	35	0.346417
0.9709	36	0.349164
0.9709	37	0.333104
0.9709	38	0.342342
0.9709	39	0.355009
0.9709	40	0.338141
0.9709	41	0.349942
0.9709	42	0.328470
0.9709	43	0.333134
0.9709	44	0.323200
0.9709	45	0.348644
0.9709	46	0.346795
0.9709	47	0.344048
0.9709	48	0.336253
0.9709	49	0.344865
0.9709	50	0.357865
0.9709	51	0.353198
0.9709	52	0.344784
0.9709	53	0.351356
0.9709	54	0.340300
0.9709	55	0.340533
0.9709	56	0.336361
0.9709	57	0.314518
0.9709	58	0.339505
0.9709	59	0.339462
0.9709	60	0.339586
0.9709	61	0.336486
0.9709	62	0.340579
0.9709	63	0.334623
0.9709	64	0.340554
0.9709	65	0.342275
0.9709	66	0.335540
0.9709	67	0.339562
0.9709	68	0.346670
0.9709	69	0.337204
0.9709	70	0.335708
0.9709	71	0.339480
0.9709	72	0.326947
0.9709	73	0.332018
0.9709	74	0.318480
0.9709	75	0.343117
0.9709	76	0.354966
0.9709	77	0.343497
0.9709	78	0.336671
0.9709	79	0.335684
0.9709	80	0.339681
0.9709	81	0.341299
0.9709	82	0.335449
0.9709	83	0.336404
0.9709	84	0.347083
0.9709	85	0.338376
0.9709	86	0.334318
0.9709	87	0.336155
0.9709	88	0.322196
0.9709	89	0.325170
0.9709	90	0.335503
0.9709	91	0.332876
0.9709	92	0.326288
0.9709	93	0.331743
0.9709	94	0.337891
0.9709	95	0.333625
0.9709	96	0.342894
0.9709	97	0.338161
0.9709	98	0.318936
0.9709	99	0.322149
0.9709	100	0.348731
0.9709	101	0.347166
0.9709	102	0.341385
0.9709	103	0.334481
0.9709	104	0.341575
0.9709	105	0.335663
0.9709	106	0.341027
0.9709	107	0.319348
0.9709	108	0.340361
0.9709	110	0.338927
0.9806	10	0.369644
0.9806	11	0.345976
0.9806	12	0.328872
0.9806	13	0.358163
0.9806	14	0.371271
0.9806	15	0.357442
0.9806	16	0.343502
0.9806	17	0.340326
0.9806	18	0.349346
0.9806	19	0.339685
0.9806	20	0.352277
0.9806	21	0.343036
0.9806	22	0.336973
0.9806	23	0.335080
0.9806	24	0.357490
0.9806	25	0.327859
0.9806	26	0.343684
0.9806	27	0.364845
0.9806	28	0.322117
0.9806	29	0.363461
0.9806	30	0.340031
0.9806	31	0.348230
0.9806	32	0.338243
0.9806	33	0.321356
0.9806	34	0.324662
0.9806	35	0.353324
0.9806	36	0.331306
0.9806	37	0.340916
0.9806	38	0.333642
0.9806	39	0.333957
0.9806	40	0.341840
0.9806	41	0.336905
0.9806	42	0.328726
0.9806	43	0.333301
0.9806	44	0.352986
0.9806	45	0.335304
0.9806	46	0.350305
0.9806	47	0.332670
0.9806	48	0.335691
0.9806	49	0.344316
0.9806	50	0.329669
0.9806	51	0.339025
0.9806	52	0.333602
0.9806	53	0.324027
0.9806	54	0.333185
0.9806	55	0.335020
0.9806	56	0.341803
0.9806	57	0.329647
0.9806	58	0.347643
0.9806	59	0.350110
0.9806	60	0.340173
0.9806	61	0.336681
0.9806	62	0.341455
0.9806	63	0.347834
0.9806	64	0.326866
0.9806	65	0.343204
0.9806	66	0.340722
0.9806	67	0.321480
0.9806	68	0.335443
0.9806	69	0.327037
0.9806	70	0.343818
0.9806	71	0.347756
0.9806	72	0.336338
0.9806	73	0.336151
0.9806	74	0.323564
0.9806	75	0.339878
0.9806	76	0.341270
0.9806	77	0.319450
0.9806	78	0.337242
0.9806	79	0.328288
0.9806	80	0.344619
0.9806	81	0.319500
0.9806	82	0.332127
0.9806	83	0.327236
0.9806	84	0.339342
0.9806	85	0.340191
0.9806	86	0.340557
0.9806	87	0.333567
0.9806	88	0.335325
0.9806	89	0.326157
0.9806	90	0.336530
0.9806	91	0.333117
0.9806	92	0.331893
0.9806	93	0.356206
0.9806	94	0.340895
0.9806	95	0.336153
0.9806	96	0.329518
0.9806	97	0.332228
0.9806	98	0.350653
0.9806	99	0.338339
0.9806	100	0.336379
0.9806	101	0.338185
0.9806	102	0.337522
0.9806	103	0.331669
0.9806	104	0.324110
0.9806	105	0.332224
0.9806	106	0.348313
0.9806	107	0.330402
0.9806	108	0.337782
0.9806	110	0.338541
0.9903	10	0.369115
0.9903	11	0.331239
0.9903	12	0.374790
0.9903	13	0.366131
0.9903	14	0.382648
0.9903	15	0.336301
0.9903	16	0.351298
0.9903	17	0.339138
0.9903	18	0.351810
0.9903	19	0.358682
0.9903	20	0.351752
0.9903	21	0.347975
0.9903	22	0.357658
0.9903	23	0.344428
0.9903	24	0.338167
0.9903	25	0.351112
0.9903	26	0.351226
0.9903	27	0.339614
0.9903	28	0.360719
0.9903	29	0.330549
0.9903	30	0.326640
0.9903	31	0.352216
0.9903	32	0.325401
0.9903	33	0.330341
0.9903	34	0.338380
0.9903	35	0.366079
0.9903	36	0.326564
0.9903	37	0.348656
0.9903	38	0.341370
0.9903	39	0.352272
0.9903	40	0.315133
0.9903	41	0.335006
0.9903	42	0.323892
0.9903	43	0.348879
0.9903	44	0.324768
0.9903	45	0.362879
0.9903	46	0.328367
0.9903	47	0.328865
0.9903	48	0.354151
0.9903	49	0.355842
0.9903	50	0.344471
0.9903	51	0.340235
0.9903	52	0.338223
0.9903	53	0.333731
0.9903	54	0.335622
0.9903	55	0.354356
