base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.3714285714285714	14.489795918367347	0.2777695833333333	0.4071657400852462
0.3714285714285714	14.857142857142858	0.2777695833333333	0.4463399028954585
0.3714285714285714	15.224489795918368	0.2777695833333333	0.46409700483091787
0.3714285714285714	15.591836734693878	0.2777695833333333	0.5141306754222696
0.3714285714285714	15.959183673469388	0.2777695833333333	0.5646071565087265
0.3714285714285714	16.3265306122449	0.2777695833333333	0.6094162740303374
0.3714285714285714	16.693877551020407	0.2777695833333333	0.6456760501779288
0.3714285714285714	17.06122448979592	0.2777695833333333	0.6740751897576589
0.3714285714285714	17.42857142857143	0.2777695833333333	0.6971327397069641
0.3714285714285714	17.79591836734694	0.2777695833333333	0.6961949765857811
0.3714285714285714	18.16326530612245	0.2777695833333333	0.7424651028806584
0.3714285714285714	18.53061224489796	0.2777695833333333	0.7743308641975308
0.3714285714285714	18.89795918367347	0.2777695833333333	0.7830228300094967
0.3714285714285714	19.26530612244898	0.2777695833333333	0.785747192353644
0.3714285714285714	19.63265306122449	0.2777695833333333	0.8093625654089851
0.3714285714285714	20.0	0.2777695833333333	0.8254992890054619
0.3785714285714286	2.0	0.2713351388888889	0.0026286799620132886
0.3785714285714286	2.36734693877551	0.2713351388888889	0.002796621182586089
0.3785714285714286	2.7346938775510203	0.2713351388888889	0.0026200274348422443
0.3785714285714286	3.1020408163265305	0.2713351388888889	0.002614932392710167
0.3785714285714286	3.4693877551020407	0.2713351388888889	0.0027989417989417887
0.3785714285714286	3.836734693877551	0.2713351388888889	0.0025631981187536667
0.3785714285714286	4.204081632653061	0.2713351388888889	0.002763080540858311
0.3785714285714286	4.571428571428571	0.2713351388888889	0.0026120857699805
0.3785714285714286	4.938775510204081	0.2713351388888889	0.0027222222222222222
0.3785714285714286	5.306122448979592	0.2713351388888889	0.0026316872427983445
0.3785714285714286	5.673469387755102	0.2713351388888889	0.002650205761316867
0.3785714285714286	6.040816326530613	0.2713351388888889	0.002639012345679011
0.3785714285714286	6.408163265306123	0.2713351388888889	0.0027876543209876445
0.3785714285714286	6.775510204081633	0.2713351388888889	0.0026926575698505446
0.3785714285714286	7.142857142857143	0.2713351388888889	0.002760493827160489
0.3785714285714286	7.510204081632653	0.2713351388888889	0.002686419753086411
0.3785714285714286	7.877551020408164	0.2713351388888889	0.0028843164151806113
0.3785714285714286	8.244897959183675	0.2713351388888889	0.0029867398262459887
0.3785714285714286	8.612244897959183	0.2713351388888889	0.0029996017522899224
0.3785714285714286	8.979591836734695	0.2713351388888889	0.0029438470728793222
0.3785714285714286	9.346938775510203	0.2713351388888889	0.003257848324514989
0.3785714285714286	9.714285714285715	0.2713351388888889	0.0029958847736625445
0.3785714285714286	10.081632653061224	0.2713351388888889	0.003106481481481478
0.3785714285714286	10.448979591836736	0.2713351388888889	0.0035372134038800665
0.3785714285714286	10.816326530612246	0.2713351388888889	0.0037196804647785004
0.3785714285714286	11.183673469387756	0.2713351388888889	0.04952360203340593
0.3785714285714286	11.551020408163266	0.2713351388888889	0.13221244855967074
0.3785714285714286	11.918367346938776	0.2713351388888889	0.13642586932957299
0.3785714285714286	12.285714285714286	0.2713351388888889	0.17545790394679278
0.3785714285714286	12.653061224489797	0.2713351388888889	0.22808738054892735
0.3785714285714286	13.020408163265309	0.2713351388888889	0.27635933273027635
0.3785714285714286	13.387755102040815	0.2713351388888889	0.34056463999504927
0.3785714285714286	13.755102040816327	0.2713351388888889	0.4256649325424273
0.3785714285714286	14.122448979591836	0.2713351388888889	0.483026523297491
0.3785714285714286	14.489795918367347	0.2713351388888889	0.5310830508907803
0.3785714285714286	14.857142857142858	0.2713351388888889	0.5675027595175743
0.3785714285714286	15.224489795918368	0.2713351388888889	0.602444711666934
0.3785714285714286	15.591836734693878	0.2713351388888889	0.6358641111974445
0.3785714285714286	15.959183673469388	0.2713351388888889	0.6491039486189245
0.3785714285714286	16.3265306122449	0.2713351388888889	0.6742174810911042
0.3785714285714286	16.693877551020407	0.2713351388888889	0.7011642512077294
0.3785714285714286	17.06122448979592	0.2713351388888889	0.7230668276972625
0.3785714285714286	17.42857142857143	0.2713351388888889	0.7439804938271605
0.3785714285714286	17.79591836734694	0.2713351388888889	0.7641779423868313
0.3785714285714286	18.16326530612245	0.2713351388888889	0.7923222937913759
0.3785714285714286	18.53061224489796	0.2713351388888889	0.7962755202821871
0.3785714285714286	18.89795918367347	0.2713351388888889	0.8267832556012803
0.3785714285714286	19.26530612244898	0.2713351388888889	0.8426110288065843
0.3785714285714286	19.63265306122449	0.2713351388888889	0.8513086419753085
0.3785714285714286	20.0	0.2713351388888889	0.8671448376771833
0.3857142857142857	2.0	0.2812773611111111	0.002671369782480889
0.3857142857142857	2.36734693877551	0.2812773611111111	0.0026250812215724444
0.3857142857142857	2.7346938775510203	0.2812773611111111	0.0028122157244964223
0.3857142857142857	3.1020408163265305	0.2812773611111111	0.0026407995296884113
0.3857142857142857	3.4693877551020407	0.2812773611111111	0.002650205761316867
0.3857142857142857	3.836734693877551	0.2812773611111111	0.0026801346801346776
0.3857142857142857	4.204081632653061	0.2812773611111111	0.0026928104575163333
0.3857142857142857	4.571428571428571	0.2812773611111111	0.0025349794238683112
0.3857142857142857	4.938775510204081	0.2812773611111111	0.0027847557702630112
0.3857142857142857	5.306122448979592	0.2812773611111111	0.0026074074074074003
0.3857142857142857	5.673469387755102	0.2812773611111111	0.002777777777777778
0.3857142857142857	6.040816326530613	0.2812773611111111	0.002895290352080467
0.3857142857142857	6.408163265306123	0.2812773611111111	0.0027434842249657
0.3857142857142857	6.775510204081633	0.2812773611111111	0.002902844873859356
0.3857142857142857	7.142857142857143	0.2812773611111111	0.0028924162257495554
0.3857142857142857	7.510204081632653	0.2812773611111111	0.0031061728395061668
0.3857142857142857	7.877551020408164	0.2812773611111111	0.0028624946785866224
0.3857142857142857	8.244897959183675	0.2812773611111111	0.002845385067607289
0.3857142857142857	8.612244897959183	0.2812773611111111	0.003071945508727111
0.3857142857142857	8.979591836734695	0.2812773611111111	0.0029203916560238334
0.3857142857142857	9.346938775510203	0.2812773611111111	0.0030429970200085113
0.3857142857142857	9.714285714285715	0.2812773611111111	0.0032711792252022114
0.3857142857142857	10.081632653061224	0.2812773611111111	0.0035205097570688887
0.3857142857142857	10.448979591836736	0.2812773611111111	0.0037051146384479666
0.3857142857142857	10.816326530612246	0.2812773611111111	0.003681481481481478
0.3857142857142857	11.183673469387756	0.2812773611111111	0.004458024691358022
0.3857142857142857	11.551020408163266	0.2812773611111111	0.0567901234567901
0.3857142857142857	11.918367346938776	0.2812773611111111	0.12020987654320986
0.3857142857142857	12.285714285714286	0.2812773611111111	0.12839465020576127
0.3857142857142857	12.653061224489797	0.2812773611111111	0.1490841752356372
0.3857142857142857	13.020408163265309	0.2812773611111111	0.1655524574258088
0.3857142857142857	13.387755102040815	0.2812773611111111	0.20736993735026374
0.3857142857142857	13.755102040816327	0.2812773611111111	0.25145597846538265
0.3857142857142857	14.122448979591836	0.2812773611111111	0.2904165570871744
0.3857142857142857	14.489795918367347	0.2812773611111111	0.32223843335771174
0.3857142857142857	14.857142857142858	0.2812773611111111	0.36501833532111383
0.3857142857142857	15.224489795918368	0.2812773611111111	0.39720604017255556
0.3857142857142857	15.591836734693878	0.2812773611111111	0.45453568827777335
0.3857142857142857	15.959183673469388	0.2812773611111111	0.5537686595923311
0.3857142857142857	16.3265306122449	0.2812773611111111	0.6264572172611786
0.3857142857142857	16.693877551020407	0.2812773611111111	0.5710118121376844
0.3857142857142857	17.06122448979592	0.2812773611111111	0.6105448909436162
0.3857142857142857	17.42857142857143	0.2812773611111111	0.6856882588050703
0.3857142857142857	17.79591836734694	0.2812773611111111	0.7329246597024376
0.3857142857142857	18.16326530612245	0.2812773611111111	0.7288868077601411
0.3857142857142857	18.53061224489796	0.2812773611111111	0.7636154732510287
0.3857142857142857	18.89795918367347	0.2812773611111111	0.8065158847736625
0.3857142857142857	19.26530612244898	0.2812773611111111	0.8005007322992508
0.3857142857142857	19.63265306122449	0.2812773611111111	0.8292407977207977
0.3857142857142857	20.0	0.2812773611111111	0.8419984664626641
0.3928571428571428	2.0	0.2515029166666667	0.0025836139169472445
0.3928571428571428	2.36734693877551	0.2515029166666667	0.0026262626262626224
0.3928571428571428	2.7346938775510203	0.2515029166666667	0.0027923681257014557
0.3928571428571428	3.1020408163265305	0.2515029166666667	0.002749719416386078
0.3928571428571428	3.4693877551020407	0.2515029166666667	0.0027901234567901225
0.3928571428571428	3.836734693877551	0.2515029166666667	0.0026395061728395
0.3928571428571428	4.204081632653061	0.2515029166666667	0.0026442199775533
0.3928571428571428	4.571428571428571	0.2515029166666667	0.002705653021442489
0.3928571428571428	4.938775510204081	0.2515029166666667	0.002661179698216733
0.3928571428571428	5.306122448979592	0.2515029166666667	0.0026212345679012335
0.3928571428571428	5.673469387755102	0.2515029166666667	0.0027057613168724225
0.3928571428571428	6.040816326530613	0.2515029166666667	0.0027654320987654224
0.3928571428571428	6.408163265306123	0.2515029166666667	0.0026888888888888887
0.3928571428571428	6.775510204081633	0.2515029166666667	0.002748971193415633
0.3928571428571428	7.142857142857143	0.2515029166666667	0.0028038408779149445
0.3928571428571428	7.510204081632653	0.2515029166666667	0.0028091168091168
0.3928571428571428	7.877551020408164	0.2515029166666667	0.0028034188034188
0.3928571428571428	8.244897959183675	0.2515029166666667	0.0027022222222222113
0.3928571428571428	8.612244897959183	0.2515029166666667	0.0030172839506172775
0.3928571428571428	8.979591836734695	0.2515029166666667	0.0029465020576131666
0.3928571428571428	9.346938775510203	0.2515029166666667	0.0030716049382715997
0.3928571428571428	9.714285714285715	0.2515029166666667	0.003432098765432089
0.3928571428571428	10.081632653061224	0.2515029166666667	0.0031796097172441225
0.3928571428571428	10.448979591836736	0.2515029166666667	0.003496913580246911
0.3928571428571428	10.816326530612246	0.2515029166666667	0.0035466919911364336
0.3928571428571428	11.183673469387756	0.2515029166666667	0.0038792866941015003
0.3928571428571428	11.551020408163266	0.2515029166666667	0.004122854561878945
0.3928571428571428	11.918367346938776	0.2515029166666667	0.004601662887377167
0.3928571428571428	12.285714285714286	0.2515029166666667	0.06407995296884184
0.3928571428571428	12.653061224489797	0.2515029166666667	0.10931562828978844
0.3928571428571428	13.020408163265309	0.2515029166666667	0.11411316872427979
0.3928571428571428	13.387755102040815	0.2515029166666667	0.13795175502299684
0.3928571428571428	13.755102040816327	0.2515029166666667	0.16452821795767783
0.3928571428571428	14.122448979591836	0.2515029166666667	0.2023502640121506
0.3928571428571428	14.489795918367347	0.2515029166666667	0.24708564016051937
0.3928571428571428	14.857142857142858	0.2515029166666667	0.3340959793471871
0.3928571428571428	15.224489795918368	0.2515029166666667	0.36673294365323345
0.3928571428571428	15.591836734693878	0.2515029166666667	0.42382234112224443
0.3928571428571428	15.959183673469388	0.2515029166666667	0.5060320959460411
0.3928571428571428	16.3265306122449	0.2515029166666667	0.5580586469453888
0.3928571428571428	16.693877551020407	0.2515029166666667	0.6152518469721369
0.3928571428571428	17.06122448979592	0.2515029166666667	0.6453965486392605
0.3928571428571428	17.42857142857143	0.2515029166666667	0.7011654944132872
0.3928571428571428	17.79591836734694	0.2515029166666667	0.7367881481481481
0.3928571428571428	18.16326530612245	0.2515029166666667	0.766433744855967
0.3928571428571428	18.53061224489796	0.2515029166666667	0.7753428806584363
0.3928571428571428	18.89795918367347	0.2515029166666667	0.7864951074531321
0.3928571428571428	19.26530612244898	0.2515029166666667	0.802901664179442
0.3928571428571428	19.63265306122449	0.2515029166666667	0.8349622032288698
0.3928571428571428	20.0	0.2515029166666667	0.8369941430129084
0.4	2.0	0.2511251388888889	0.0025653021442495114
0.4	2.36734693877551	0.2511251388888889	0.0026725925925925893
0.4	2.7346938775510203	0.2511251388888889	0.0026201888162672446
0.4	3.1020408163265305	0.2511251388888889	0.002604938271604933
0.4	3.4693877551020407	0.2511251388888889	0.002475720164609044
0.4	3.836734693877551	0.2511251388888889	0.002648888888888889
0.4	4.204081632653061	0.2511251388888889	0.002532627865961189
0.4	4.571428571428571	0.2511251388888889	0.0026770630279402113
0.4	4.938775510204081	0.2511251388888889	0.002856296296296289
0.4	5.306122448979592	0.2511251388888889	0.0026666666666666666
0.4	5.673469387755102	0.2511251388888889	0.0026065485775630666
0.4	6.040816326530613	0.2511251388888889	0.0026972369194591334
0.4	6.408163265306123	0.2511251388888889	0.0027348618459729556
0.4	6.775510204081633	0.2511251388888889	0.0028700072621641224
0.4	7.142857142857143	0.2511251388888889	0.0029629629629629554
0.4	7.510204081632653	0.2511251388888889	0.0028765432098765333
0.4	7.877551020408164	0.2511251388888889	0.002712098765432089
0.4	8.244897959183675	0.2511251388888889	0.0028239597622313666
0.4	8.612244897959183	0.2511251388888889	0.002833546189868022
0.4	8.979591836734695	0.2511251388888889	0.002955061728395056
0.4	9.346938775510203	0.2511251388888889	0.0033146277590721997
0.4	9.714285714285715	0.2511251388888889	0.0031590413943355113
0.4	10.081632653061224	0.2511251388888889	0.0032510288065843557
0.4	10.448979591836736	0.2511251388888889	0.0035555555555555557
0.4	10.816326530612246	0.2511251388888889	0.0035488822155488775
0.4	11.183673469387756	0.2511251388888889	0.0039067215363511555
0.4	11.551020408163266	0.2511251388888889	0.0039012345679012334
0.4	11.918367346938776	0.2511251388888889	0.017637226970560287
0.4	12.285714285714286	0.2511251388888889	0.01902222222222221
0.4	12.653061224489797	0.2511251388888889	0.12045961199294528
0.4	13.020408163265309	0.2511251388888889	0.14167928438865254
0.4	13.387755102040815	0.2511251388888889	0.1576430770875215
0.4	13.755102040816327	0.2511251388888889	0.1765917097983081
0.4	14.122448979591836	0.2511251388888889	0.2165632396048326
0.4	14.489795918367347	0.2511251388888889	0.2743815119582981
0.4	14.857142857142858	0.2511251388888889	0.3465024933631595
0.4	15.224489795918368	0.2511251388888889	0.3997196869081893
0.4	15.591836734693878	0.2511251388888889	0.45662787093028634
