base_sigma	n_centers	Gini
0.8739	44	0.369262
0.8739	45	0.351478
0.8739	46	0.369139
0.8739	47	0.347242
0.8739	48	0.351922
0.8739	49	0.349344
0.8739	50	0.342483
0.8739	51	0.367649
0.8739	52	0.347089
0.8739	53	0.341855
0.8739	54	0.355024
0.8739	55	0.349791
0.8739	56	0.349456
0.8739	57	0.350176
0.8739	58	0.355048
0.8739	59	0.336292
0.8739	60	0.327469
0.8739	61	0.340284
0.8739	62	0.334932
0.8739	63	0.339895
0.8739	64	0.340245
0.8739	65	0.343320
0.8739	66	0.348822
0.8739	67	0.356513
0.8739	68	0.347650
0.8739	69	0.343667
0.8739	70	0.364008
0.8739	71	0.356224
0.8739	72	0.340244
0.8739	73	0.338814
0.8739	74	0.341197
0.8739	75	0.346463
0.8739	76	0.347412
0.8739	77	0.354784
0.8739	78	0.370931
0.8739	79	0.352354
0.8739	80	0.349061
0.8739	81	0.354128
0.8739	82	0.355324
0.8739	83	0.350489
0.8739	84	0.342708
0.8739	85	0.350924
0.8739	86	0.354740
0.8739	87	0.341587
0.8739	88	0.328583
0.8739	89	0.347077
0.8739	90	0.344547
0.8739	91	0.350885
0.8739	92	0.345139
0.8739	93	0.342490
0.8739	94	0.337796
0.8739	95	0.341380
0.8739	96	0.342984
0.8739	97	0.344642
0.8739	98	0.340398
0.8739	99	0.332528
0.8739	100	0.348229
0.8739	101	0.346988
0.8739	102	0.340802
0.8739	103	0.340621
0.8739	104	0.352081
0.8739	105	0.361427
0.8739	106	0.341379
0.8739	107	0.348169
0.8739	108	0.354694
0.8739	110	0.335019
0.8836	10	0.370263
0.8836	11	0.366077
0.8836	12	0.376165
0.8836	13	0.355243
0.8836	14	0.346279
0.8836	15	0.336138
0.8836	16	0.341693
0.8836	17	0.339315
0.8836	18	0.344431
0.8836	19	0.387406
0.8836	20	0.344424
0.8836	21	0.346721
0.8836	22	0.340974
0.8836	23	0.354989
0.8836	24	0.361583
0.8836	25	0.328881
0.8836	26	0.353963
0.8836	27	0.362815
0.8836	28	0.358317
0.8836	29	0.351730
0.8836	30	0.355472
0.8836	31	0.336928
0.8836	32	0.336193
0.8836	33	0.354457
0.8836	34	0.339485
0.8836	35	0.348785
0.8836	36	0.337120
0.8836	37	0.341056
0.8836	38	0.369883
0.8836	39	0.354208
0.8836	40	0.349710
0.8836	41	0.352079
0.8836	42	0.339125
0.8836	43	0.343773
0.8836	44	0.349770
0.8836	45	0.357357
0.8836	46	0.364291
0.8836	47	0.351855
0.8836	48	0.350872
0.8836	49	0.348773
0.8836	50	0.351775
0.8836	51	0.353560
0.8836	52	0.347300
0.8836	53	0.338082
0.8836	54	0.347187
0.8836	55	0.346994
0.8836	56	0.350238
0.8836	57	0.355623
0.8836	58	0.351640
0.8836	59	0.368429
0.8836	60	0.341114
0.8836	61	0.360584
0.8836	62	0.342473
0.8836	63	0.340640
0.8836	64	0.333300
0.8836	65	0.337200
0.8836	66	0.361371
0.8836	67	0.355771
0.8836	68	0.347391
0.8836	69	0.335243
0.8836	70	0.353936
0.8836	71	0.344747
0.8836	72	0.342133
0.8836	73	0.355259
0.8836	74	0.341929
0.8836	75	0.345390
0.8836	76	0.351712
0.8836	77	0.349295
0.8836	78	0.354474
0.8836	79	0.354137
0.8836	80	0.347883
0.8836	81	0.333732
0.8836	82	0.350076
0.8836	83	0.338257
0.8836	84	0.328333
0.8836	85	0.348611
0.8836	86	0.353885
0.8836	87	0.365921
0.8836	88	0.346117
0.8836	89	0.348522
0.8836	90	0.350437
0.8836	91	0.354590
0.8836	92	0.343651
0.8836	93	0.333518
0.8836	94	0.340859
0.8836	95	0.342772
0.8836	96	0.319650
0.8836	97	0.339206
0.8836	98	0.351999
0.8836	99	0.347941
0.8836	100	0.356842
0.8836	101	0.344303
0.8836	102	0.349251
0.8836	103	0.354179
0.8836	104	0.331485
0.8836	105	0.340818
0.8836	106	0.349826
0.8836	107	0.335461
0.8836	108	0.346187
0.8836	110	0.340385
0.8933	10	0.369454
0.8933	11	0.351317
0.8933	12	0.370184
0.8933	13	0.369585
0.8933	14	0.346038
0.8933	15	0.333611
0.8933	16	0.336190
0.8933	17	0.350690
0.8933	18	0.354924
0.8933	19	0.349202
0.8933	20	0.375886
0.8933	21	0.354928
0.8933	22	0.348026
0.8933	23	0.343881
0.8933	24	0.351600
0.8933	25	0.346762
0.8933	26	0.358145
0.8933	27	0.350167
0.8933	28	0.346547
0.8933	29	0.351070
0.8933	30	0.349844
0.8933	31	0.351342
0.8933	32	0.363564
0.8933	33	0.333443
0.8933	34	0.345585
0.8933	35	0.350452
0.8933	36	0.332626
0.8933	37	0.329671
0.8933	38	0.359378
0.8933	39	0.349767
0.8933	40	0.348720
0.8933	41	0.365429
0.8933	42	0.341864
0.8933	43	0.339003
0.8933	44	0.346352
0.8933	45	0.357537
0.8933	46	0.350086
0.8933	47	0.354263
0.8933	48	0.351839
0.8933	49	0.346074
0.8933	50	0.339648
0.8933	51	0.347027
0.8933	52	0.345424
0.8933	53	0.353102
0.8933	54	0.356268
0.8933	55	0.333627
0.8933	56	0.356699
0.8933	57	0.355163
0.8933	58	0.351499
0.8933	59	0.353790
0.8933	60	0.345501
0.8933	61	0.341135
0.8933	62	0.362566
0.8933	63	0.338003
0.8933	64	0.363917
0.8933	65	0.350376
0.8933	66	0.341560
0.8933	67	0.349297
0.8933	68	0.336132
0.8933	69	0.361735
0.8933	70	0.332766
0.8933	71	0.358006
0.8933	72	0.340628
0.8933	73	0.344261
0.8933	74	0.343486
0.8933	75	0.345304
0.8933	76	0.348083
0.8933	77	0.345261
0.8933	78	0.356668
0.8933	79	0.354364
0.8933	80	0.346337
0.8933	81	0.340449
0.8933	82	0.365722
0.8933	83	0.355402
0.8933	84	0.345038
0.8933	85	0.348420
0.8933	86	0.342850
0.8933	87	0.342791
0.8933	88	0.359274
0.8933	89	0.336732
0.8933	90	0.342310
0.8933	91	0.339057
0.8933	92	0.355388
0.8933	93	0.370034
0.8933	94	0.349381
0.8933	95	0.329505
0.8933	96	0.342541
0.8933	97	0.348818
0.8933	98	0.354399
0.8933	99	0.346438
0.8933	100	0.341637
0.8933	101	0.348955
0.8933	102	0.354577
0.8933	103	0.353002
0.8933	104	0.344844
0.8933	105	0.346516
0.8933	106	0.347000
0.8933	107	0.362193
0.8933	108	0.339032
0.8933	110	0.338807
0.9030	10	0.331979
0.9030	11	0.360786
0.9030	12	0.343464
0.9030	13	0.353604
0.9030	14	0.361829
0.9030	15	0.346776
0.9030	16	0.344072
0.9030	17	0.347048
0.9030	18	0.371288
0.9030	19	0.347059
0.9030	20	0.349691
0.9030	21	0.344759
0.9030	22	0.343119
0.9030	23	0.329147
0.9030	24	0.350764
0.9030	25	0.364125
0.9030	26	0.348252
0.9030	27	0.366162
0.9030	28	0.351453
0.9030	29	0.357155
0.9030	30	0.353671
0.9030	31	0.370362
0.9030	32	0.370007
0.9030	33	0.342273
0.9030	34	0.348077
0.9030	35	0.340260
0.9030	36	0.341427
0.9030	37	0.360988
0.9030	38	0.342931
0.9030	39	0.340748
0.9030	40	0.354967
0.9030	41	0.362793
0.9030	42	0.333938
0.9030	43	0.359257
0.9030	44	0.362402
0.9030	45	0.353371
0.9030	46	0.356865
0.9030	47	0.331614
0.9030	48	0.337205
0.9030	49	0.346091
0.9030	50	0.336473
0.9030	51	0.351104
0.9030	52	0.364923
0.9030	53	0.350653
0.9030	54	0.344728
0.9030	55	0.345619
0.9030	56	0.356210
0.9030	57	0.322892
0.9030	58	0.329398
0.9030	59	0.336826
0.9030	60	0.343267
0.9030	61	0.334263
0.9030	62	0.337449
0.9030	63	0.336017
0.9030	64	0.351802
0.9030	65	0.354942
0.9030	66	0.352367
0.9030	67	0.349235
0.9030	68	0.338647
0.9030	69	0.335888
0.9030	70	0.357672
0.9030	71	0.338785
0.9030	72	0.337149
0.9030	73	0.344173
0.9030	74	0.336731
0.9030	75	0.321636
0.9030	76	0.328172
0.9030	77	0.350181
0.9030	78	0.356870
0.9030	79	0.351654
0.9030	80	0.352011
0.9030	81	0.338981
0.9030	82	0.311982
0.9030	83	0.364722
0.9030	84	0.324127
0.9030	85	0.360049
0.9030	86	0.350753
0.9030	87	0.360200
0.9030	88	0.350599
0.9030	89	0.345699
0.9030	90	0.332715
0.9030	91	0.333967
0.9030	92	0.347663
0.9030	93	0.342138
0.9030	94	0.340340
0.9030	95	0.342410
0.9030	96	0.339182
0.9030	97	0.358448
0.9030	98	0.345213
0.9030	99	0.341402
0.9030	100	0.342327
0.9030	101	0.343306
0.9030	102	0.352312
0.9030	103	0.333586
0.9030	104	0.343568
0.9030	105	0.340453
0.9030	106	0.333748
0.9030	107	0.342420
0.9030	108	0.343016
0.9030	110	0.340926
0.9127	10	0.372061
0.9127	11	0.412389
0.9127	12	0.349485
0.9127	13	0.395303
0.9127	14	0.336965
0.9127	15	0.358049
0.9127	16	0.356077
0.9127	17	0.365315
0.9127	18	0.343763
0.9127	19	0.362327
0.9127	20	0.356454
0.9127	21	0.340184
0.9127	22	0.338957
0.9127	23	0.359050
0.9127	24	0.344296
0.9127	25	0.363533
0.9127	26	0.342131
0.9127	27	0.356381
0.9127	28	0.361718
0.9127	29	0.357577
0.9127	30	0.341520
0.9127	31	0.361294
0.9127	32	0.337921
0.9127	33	0.346624
0.9127	34	0.372186
0.9127	35	0.346126
0.9127	36	0.367981
0.9127	37	0.349326
0.9127	38	0.344598
0.9127	39	0.342390
0.9127	40	0.349786
0.9127	41	0.361173
0.9127	42	0.344873
0.9127	43	0.332029
0.9127	44	0.354988
0.9127	45	0.350124
0.9127	46	0.342752
0.9127	47	0.351882
0.9127	48	0.346730
0.9127	49	0.337722
0.9127	50	0.352775
0.9127	51	0.346066
0.9127	52	0.347021
0.9127	53	0.350592
0.9127	54	0.363011
0.9127	55	0.366379
0.9127	56	0.343860
0.9127	57	0.344334
0.9127	58	0.349921
0.9127	59	0.348860
0.9127	60	0.343153
0.9127	61	0.363073
0.9127	62	0.344545
0.9127	63	0.357091
0.9127	64	0.345867
0.9127	65	0.348160
0.9127	66	0.341711
0.9127	67	0.347171
0.9127	68	0.345479
0.9127	69	0.345321
0.9127	70	0.354338
0.9127	71	0.353688
0.9127	72	0.342550
0.9127	73	0.356861
0.9127	74	0.348055
0.9127	75	0.343119
0.9127	76	0.331684
0.9127	77	0.363207
0.9127	78	0.344834
0.9127	79	0.321918
0.9127	80	0.351830
0.9127	81	0.337760
0.9127	82	0.349376
0.9127	83	0.349520
0.9127	84	0.351374
0.9127	85	0.344584
0.9127	86	0.329402
0.9127	87	0.343920
0.9127	88	0.337416
0.9127	89	0.350574
0.9127	90	0.336727
0.9127	91	0.355869
0.9127	92	0.337016
0.9127	93	0.348638
0.9127	94	0.346287
0.9127	95	0.359025
0.9127	96	0.341540
0.9127	97	0.349399
0.9127	98	0.337078
0.9127	99	0.348575
0.9127	100	0.334603
0.9127	101	0.343932
0.9127	102	0.340248
0.9127	103	0.333643
0.9127	104	0.351014
0.9127	105	0.341280
0.9127	106	0.341181
0.9127	107	0.356347
0.9127	108	0.367931
0.9127	110	0.342684
0.9224	10	0.351768
0.9224	11	0.360252
0.9224	12	0.356182
0.9224	13	0.350801
0.9224	14	0.365146
0.9224	15	0.355300
0.9224	16	0.363677
0.9224	17	0.359967
0.9224	18	0.355542
0.9224	19	0.362302
0.9224	20	0.344510
0.9224	21	0.356585
0.9224	22	0.345515
0.9224	23	0.382298
0.9224	24	0.349473
0.9224	25	0.341588
0.9224	26	0.328873
0.9224	27	0.351807
0.9224	28	0.342797
0.9224	29	0.340682
0.9224	30	0.350508
0.9224	31	0.343447
0.9224	32	0.326553
0.9224	33	0.337307
0.9224	34	0.370493
0.9224	35	0.343311
0.9224	36	0.369990
0.9224	37	0.343410
0.9224	38	0.349599
0.9224	39	0.372022
0.9224	40	0.335627
0.9224	41	0.342509
0.9224	42	0.344158
0.9224	43	0.344215
0.9224	44	0.349356
0.9224	45	0.345171
0.9224	46	0.354770
0.9224	47	0.358208
0.9224	48	0.348461
0.9224	49	0.339381
0.9224	50	0.350230
0.9224	51	0.343547
0.9224	52	0.361138
0.9224	53	0.369074
0.9224	54	0.334140
0.9224	55	0.343052
0.9224	56	0.340238
0.9224	57	0.345555
0.9224	58	0.342734
0.9224	59	0.333272
0.9224	60	0.351949
0.9224	61	0.350916
0.9224	62	0.344772
0.9224	63	0.350713
0.9224	64	0.334133
0.9224	65	0.352333
0.9224	66	0.331438
0.9224	67	0.323895
0.9224	68	0.357764
0.9224	69	0.356592
0.9224	70	0.353572
0.9224	71	0.350289
0.9224	72	0.352275
0.9224	73	0.336759
0.9224	74	0.365752
0.9224	75	0.355630
0.9224	76	0.354240
0.9224	77	0.339827
0.9224	78	0.349603
0.9224	79	0.339753
0.9224	80	0.349814
0.9224	81	0.338477
0.9224	82	0.338535
0.9224	83	0.343881
0.9224	84	0.330094
0.9224	85	0.348499
0.9224	86	0.357128
0.9224	87	0.345800
0.9224	88	0.346005
0.9224	89	0.345780
0.9224	90	0.348472
0.9224	91	0.351617
0.9224	92	0.344371
0.9224	93	0.336022
0.9224	94	0.339623
0.9224	95	0.340205
0.9224	96	0.338487
0.9224	97	0.334189
0.9224	98	0.352605
0.9224	99	0.339609
0.9224	100	0.356661
0.9224	101	0.342412
0.9224	102	0.352058
0.9224	103	0.350509
0.9224	104	0.349987
0.9224	105	0.339935
0.9224	106	0.348135
0.9224	107	0.345197
0.9224	108	0.352724
0.9224	110	0.363084
0.9321	10	0.365285
0.9321	11	0.362581
0.9321	12	0.350173
0.9321	13	0.364435
0.9321	14	0.340947
0.9321	15	0.363578
0.9321	16	0.354938
0.9321	17	0.338081
0.9321	18	0.371575
0.9321	19	0.347769
0.9321	20	0.359944
0.9321	21	0.357836
0.9321	22	0.370644
0.9321	23	0.342463
0.9321	24	0.357180
0.9321	25	0.344784
0.9321	26	0.349477
0.9321	27	0.346679
0.9321	28	0.327364
0.9321	29	0.360508
0.9321	30	0.348306
0.9321	31	0.363169
0.9321	32	0.339262
0.9321	33	0.342072
0.9321	34	0.347418
0.9321	35	0.341901
0.9321	36	0.353029
0.9321	37	0.346940
0.9321	38	0.344288
0.9321	39	0.344622
0.9321	40	0.346152
0.9321	41	0.347914
0.9321	42	0.348716
0.9321	43	0.347096
0.9321	44	0.354607
0.9321	45	0.347017
0.9321	46	0.346061
0.9321	47	0.349512
0.9321	48	0.339167
0.9321	49	0.350728
0.9321	50	0.349644
0.9321	51	0.349642
0.9321	52	0.352874
0.9321	53	0.342491
0.9321	54	0.341310
0.9321	55	0.346853
0.9321	56	0.346438
0.9321	57	0.336847
0.9321	58	0.354145
0.9321	59	0.330084
0.9321	60	0.354337
0.9321	61	0.333425
0.9321	62	0.331128
0.9321	63	0.328957
0.9321	64	0.335107
0.9321	65	0.337848
0.9321	66	0.343910
0.9321	67	0.347973
0.9321	68	0.344061
0.9321	69	0.335434
0.9321	70	0.355658
0.9321	71	0.347789
0.9321	72	0.341455
0.9321	73	0.343277
0.9321	74	0.347317
0.9321	75	0.350242
0.9321	76	0.353371
0.9321	77	0.359208
0.9321	78	0.349000
0.9321	79	0.331221
0.9321	80	0.337419
0.9321	81	0.344357
0.9321	82	0.343152
0.9321	83	0.353263
0.9321	84	0.341002
0.9321	85	0.336730
0.9321	86	0.346363
0.9321	87	0.340129
0.9321	88	0.357588
0.9321	89	0.354155
0.9321	90	0.356403
0.9321	91	0.346595
0.9321	92	0.352038
0.9321	93	0.352385
0.9321	94	0.360413
0.9321	95	0.330289
0.9321	96	0.354045
0.9321	97	0.343536
0.9321	98	0.358848
0.9321	99	0.343555
0.9321	100	0.338890
0.9321	101	0.336469
0.9321	102	0.347363
0.9321	103	0.343224
0.9321	104	0.332571
0.9321	105	0.330259
0.9321	106	0.332580
0.9321	107	0.334089
0.9321	108	0.344892
0.9321	110	0.335348
0.9418	10	0.364302
0.9418	11	0.386814
0.9418	12	0.361389
0.9418	13	0.333954
0.9418	14	0.349453
0.9418	15	0.354035
0.9418	16	0.358570
0.9418	17	0.355226
0.9418	18	0.352103
0.9418	19	0.365871
0.9418	20	0.330444
0.9418	21	0.341371
0.9418	22	0.340658
0.9418	23	0.341754
0.9418	24	0.338786
0.9418	25	0.348978
0.9418	26	0.367345
0.9418	27	0.338629
0.9418	28	0.343676
0.9418	29	0.335158
0.9418	30	0.339673
0.9418	31	0.354447
0.9418	32	0.349277
0.9418	33	0.346611
0.9418	34	0.347966
0.9418	35	0.342549
0.9418	36	0.352997
0.9418	37	0.337124
0.9418	38	0.341019
0.9418	39	0.344289
0.9418	40	0.365317
0.9418	41	0.356074
0.9418	42	0.357249
0.9418	43	0.344278
0.9418	44	0.340747
0.9418	45	0.349375
0.9418	46	0.348501
0.9418	47	0.349589
0.9418	48	0.349387
0.9418	49	0.347214
0.9418	50	0.359748
0.9418	51	0.347365
0.9418	52	0.354623
0.9418	53	0.347912
0.9418	54	0.328147
0.9418	55	0.330826
0.9418	56	0.336730
0.9418	57	0.334829
0.9418	58	0.358984
0.9418	59	0.350707
0.9418	60	0.347843
0.9418	61	0.342343
0.9418	62	0.349567
0.9418	63	0.349042
0.9418	64	0.351454
0.9418	65	0.365213
0.9418	66	0.349591
0.9418	67	0.368323
0.9418	68	0.359353
0.9418	69	0.352395
0.9418	70	0.338863
0.9418	71	0.339933
0.9418	72	0.344075
0.9418	73	0.355003
0.9418	74	0.352239
0.9418	75	0.355511
0.9418	76	0.337340
0.9418	77	0.335516
0.9418	78	0.334252
0.9418	79	0.350100
0.9418	80	0.354138
0.9418	81	0.369772
0.9418	82	0.352819
0.9418	83	0.343477
0.9418	84	0.334304
0.9418	85	0.344807
0.9418	86	0.346718
0.9418	87	0.358627
0.9418	88	0.340705
0.9418	89	0.333251
0.9418	90	0.328870
0.9418	91	0.349390
0.9418	92	0.347081
0.9418	93	0.344528
0.9418	94	0.330427
0.9418	95	0.314888
0.9418	96	0.340031
0.9418	97	0.351543
0.9418	98	0.352805
0.9418	99	0.341910
0.9418	100	0.340482
0.9418	101	0.351483
0.9418	102	0.339571
0.9418	103	0.352190
0.9418	104	0.342772
0.9418	105	0.341122
0.9418	106	0.347594
0.9418	107	0.344243
0.9418	108	0.358824
0.9418	110	0.338283
0.9515	10	0.357740
0.9515	11	0.347292
0.9515	12	0.365852
0.9515	13	0.345009
0.9515	14	0.364206
0.9515	15	0.364869
0.9515	16	0.360911
0.9515	17	0.356760
0.9515	18	0.347875
0.9515	19	0.348294
0.9515	20	0.370662
0.9515	21	0.355200
0.9515	22	0.368894
0.9515	23	0.352256
0.9515	24	0.357673
0.9515	25	0.353990
0.9515	26	0.346068
0.9515	27	0.367541
0.9515	28	0.343412
0.9515	29	0.344882
0.9515	30	0.350462
0.9515	31	0.363831
0.9515	32	0.351982
0.9515	33	0.346086
0.9515	34	0.353969
0.9515	35	0.347331
0.9515	36	0.362289
0.9515	37	0.343784
0.9515	38	0.355018
0.9515	39	0.341324
0.9515	40	0.361120
0.9515	41	0.349786
0.9515	42	0.345243
0.9515	43	0.337706
0.9515	44	0.352841
0.9515	45	0.338194
0.9515	46	0.356814
0.9515	47	0.344306
0.9515	48	0.332964
0.9515	49	0.352879
0.9515	50	0.344752
0.9515	51	0.343327
0.9515	52	0.343461
0.9515	53	0.354839
0.9515	54	0.349082
0.9515	55	0.337684
0.9515	56	0.342342
0.9515	57	0.355328
0.9515	58	0.351401
0.9515	59	0.343431
0.9515	60	0.369666
0.9515	61	0.360588
0.9515	62	0.341906
0.9515	63	0.352702
0.9515	64	0.333838
0.9515	65	0.337042
0.9515	66	0.330307
0.9515	67	0.309206
0.9515	68	0.342471
0.9515	69	0.339524
0.9515	70	0.351727
0.9515	71	0.343079
0.9515	72	0.342648
0.9515	73	0.352218
0.9515	74	0.333859
0.9515	75	0.343170
0.9515	76	0.330882
0.9515	77	0.337665
0.9515	78	0.352527
0.9515	79	0.337361
0.9515	80	0.337865
0.9515	81	0.338122
0.9515	82	0.338393
0.9515	83	0.357081
0.9515	84	0.351650
0.9515	85	0.349132
0.9515	86	0.352506
0.9515	87	0.337256
0.9515	88	0.347770
0.9515	89	0.345969
0.9515	90	0.346022
0.9515	91	0.354924
0.9515	92	0.356599
0.9515	93	0.341747
0.9515	94	0.346062
0.9515	95	0.352110
0.9515	96	0.340164
0.9515	97	0.346733
0.9515	98	0.346122
0.9515	99	0.347742
0.9515	100	0.332722
0.9515	101	0.349998
0.9515	102	0.348834
0.9515	103	0.350367
0.9515	104	0.342321
0.9515	105	0.340251
0.9515	106	0.349527
0.9515	107	0.348054
0.9515	108	0.335826
0.9515	110	0.332169
0.9612	10	0.337586
0.9612	11	0.359802
0.9612	12	0.397400
0.9612	13	0.351872
0.9612	14	0.345145
0.9612	15	0.360129
0.9612	16	0.356444
0.9612	17	0.318493
0.9612	18	0.343457
0.9612	19	0.351308
0.9612	20	0.362083
0.9612	21	0.338561
0.9612	22	0.340648
0.9612	23	0.356077
0.9612	24	0.358123
0.9612	25	0.342945
0.9612	26	0.362361
0.9612	27	0.361903
0.9612	28	0.349907
0.9612	29	0.337931
0.9612	30	0.356347
0.9612	31	0.353799
0.9612	32	0.352529
0.9612	33	0.344085
0.9612	34	0.341128
0.9612	35	0.335445
0.9612	36	0.347618
0.9612	37	0.355963
0.9612	38	0.357504
0.9612	39	0.358233
0.9612	40	0.354440
0.9612	41	0.363656
0.9612	42	0.336581
0.9612	43	0.358861
0.9612	44	0.328011
0.9612	45	0.353707
0.9612	46	0.357958
0.9612	47	0.342833
0.9612	48	0.359430
0.9612	49	0.335278
0.9612	50	0.347417
0.9612	51	0.366898
0.9612	52	0.347369
0.9612	53	0.342594
0.9612	54	0.353437
0.9612	55	0.334583
0.9612	56	0.353976
0.9612	57	0.344006
0.9612	58	0.350731
0.9612	59	0.363084
0.9612	60	0.344223
0.9612	61	0.340397
0.9612	62	0.346310
0.9612	63	0.346790
0.9612	64	0.364887
0.9612	65	0.356524
0.9612	66	0.340836
0.9612	67	0.348625
0.9612	68	0.349650
0.9612	69	0.345974
0.9612	70	0.351378
0.9612	71	0.350152
0.9612	72	0.344945
0.9612	73	0.357813
0.9612	74	0.330283
0.9612	75	0.341627
0.9612	76	0.350893
0.9612	77	0.345532
0.9612	78	0.351667
0.9612	79	0.363984
0.9612	80	0.326077
0.9612	81	0.340616
0.9612	82	0.335571
0.9612	83	0.348297
0.9612	84	0.352262
0.9612	85	0.355491
0.9612	86	0.345308
0.9612	87	0.357181
0.9612	88	0.340530
0.9612	89	0.339771
0.9612	90	0.349913
0.9612	91	0.340682
0.9612	92	0.346895
0.9612	93	0.337528
0.9612	94	0.333216
0.9612	95	0.344524
0.9612	96	0.341524
0.9612	97	0.357457
0.9612	98	0.337175
0.9612	99	0.332501
0.9612	100	0.345873
0.9612	101	0.340839
0.9612	102	0.349222
0.9612	103	0.346208
0.9612	104	0.351477
0.9612	105	0.358899
0.9612	106	0.357827
0.9612	107	0.355529
0.9612	108	0.343927
0.9612	110	0.340241
0.9709	10	0.380483
0.9709	11	0.347277
0.9709	12	0.364374
0.9709	13	0.380884
0.9709	14	0.367016
0.9709	15	0.375287
0.9709	16	0.347261
0.9709	17	0.351822
0.9709	18	0.338004
0.9709	19	0.366459
0.9709	20	0.365172
0.9709	21	0.345039
0.9709	22	0.339762
0.9709	23	0.367300
0.9709	24	0.346862
0.9709	25	0.355984
0.9709	26	0.359557
0.9709	27	0.361360
0.9709	28	0.352879
0.9709	29	0.361804
0.9709	30	0.353335
0.9709	31	0.351046
0.9709	32	0.340376
0.9709	33	0.347786
0.9709	34	0.341888
0.9709	35	0.339759
0.9709	36	0.338776
0.9709	37	0.350400
0.9709	38	0.329408
0.9709	39	0.354445
0.9709	40	0.344237
0.9709	41	0.344787
0.9709	42	0.326396
0.9709	43	0.348183
0.9709	44	0.326960
0.9709	45	0.344690
0.9709	46	0.342255
0.9709	47	0.345475
0.9709	48	0.344091
0.9709	49	0.335615
0.9709	50	0.344397
0.9709	51	0.355752
0.9709	52	0.344446
0.9709	53	0.348897
0.9709	54	0.350244
0.9709	55	0.350404
0.9709	56	0.338022
0.9709	57	0.341010
0.9709	58	0.334191
0.9709	59	0.347163
0.9709	60	0.339993
0.9709	61	0.359061
0.9709	62	0.350207
0.9709	63	0.335737
0.9709	64	0.345255
0.9709	65	0.355622
0.9709	66	0.341152
0.9709	67	0.351962
0.9709	68	0.331676
0.9709	69	0.332299
0.9709	70	0.347650
0.9709	71	0.333462
0.9709	72	0.331501
0.9709	73	0.338636
0.9709	74	0.344391
0.9709	75	0.346906
0.9709	76	0.337855
0.9709	77	0.347872
0.9709	78	0.350178
0.9709	79	0.342029
0.9709	80	0.336549
0.9709	81	0.351070
0.9709	82	0.360352
0.9709	83	0.348239
0.9709	84	0.338791
0.9709	85	0.353257
0.9709	86	0.345137
0.9709	87	0.333938
0.9709	88	0.342810
0.9709	89	0.332625
0.9709	90	0.348007
0.9709	91	0.362269
0.9709	92	0.332350
0.9709	93	0.333475
0.9709	94	0.332403
0.9709	95	0.349158
0.9709	96	0.361871
0.9709	97	0.338331
0.9709	98	0.351819
0.9709	99	0.340837
0.9709	100	0.331968
0.9709	101	0.337330
0.9709	102	0.359163
0.9709	103	0.340192
0.9709	104	0.343013
0.9709	105	0.336711
0.9709	106	0.341912
0.9709	107	0.347002
0.9709	108	0.343466
0.9709	110	0.355240
0.9806	10	0.335535
0.9806	11	0.359722
0.9806	12	0.337302
0.9806	13	0.351415
0.9806	14	0.342384
0.9806	15	0.332172
0.9806	16	0.341970
0.9806	17	0.360632
0.9806	18	0.339867
0.9806	19	0.350332
0.9806	20	0.338641
0.9806	21	0.352305
0.9806	22	0.338405
0.9806	23	0.359236
0.9806	24	0.354668
0.9806	25	0.353693
0.9806	26	0.354237
0.9806	27	0.342204
0.9806	28	0.375684
0.9806	29	0.345237
0.9806	30	0.338993
0.9806	31	0.338929
0.9806	32	0.344606
0.9806	33	0.341352
0.9806	34	0.347422
0.9806	35	0.340766
0.9806	36	0.347679
0.9806	37	0.336455
0.9806	38	0.341513
0.9806	39	0.349836
0.9806	40	0.358279
0.9806	41	0.340524
0.9806	42	0.350376
0.9806	43	0.343771
0.9806	44	0.355734
0.9806	45	0.342539
0.9806	46	0.345884
0.9806	47	0.346026
0.9806	48	0.355128
0.9806	49	0.354180
0.9806	50	0.363053
0.9806	51	0.354871
0.9806	52	0.336722
0.9806	53	0.343851
0.9806	54	0.358333
0.9806	55	0.353583
0.9806	56	0.337423
0.9806	57	0.353872
0.9806	58	0.357159
0.9806	59	0.343207
0.9806	60	0.331223
0.9806	61	0.369566
0.9806	62	0.340048
0.9806	63	0.345897
0.9806	64	0.347079
0.9806	65	0.347547
0.9806	66	0.370022
0.9806	67	0.340682
0.9806	68	0.341453
0.9806	69	0.333005
0.9806	70	0.361376
0.9806	71	0.333844
0.9806	72	0.360861
0.9806	73	0.334779
0.9806	74	0.349264
0.9806	75	0.354430
0.9806	76	0.354011
0.9806	77	0.358293
0.9806	78	0.352652
0.9806	79	0.349408
0.9806	80	0.332697
0.9806	81	0.337288
0.9806	82	0.342436
0.9806	83	0.345253
0.9806	84	0.337264
0.9806	85	0.345681
0.9806	86	0.349237
0.9806	87	0.340060
0.9806	88	0.340164
0.9806	89	0.346799
0.9806	90	0.346940
0.9806	91	0.334060
0.9806	92	0.338524
0.9806	93	0.340650
0.9806	94	0.338518
0.9806	95	0.340058
0.9806	96	0.360476
0.9806	97	0.347801
0.9806	98	0.331735
0.9806	99	0.337080
0.9806	100	0.331741
0.9806	101	0.335266
0.9806	102	0.337795
0.9806	103	0.363512
0.9806	104	0.350626
0.9806	105	0.353474
0.9806	106	0.353789
0.9806	107	0.352249
0.9806	108	0.347247
