base_sigma	n_centers	Gini
0.4164	64	0.3396
0.4164	65	0.3533
0.4164	66	0.3274
0.4164	67	0.3536
0.4164	68	0.3251
0.4164	69	0.3338
0.4164	70	0.3415
0.4164	71	0.3464
0.4164	72	0.3199
0.4164	73	0.3348
0.4164	74	0.3393
0.4164	75	0.3253
0.4164	76	0.3291
0.4164	77	0.3198
0.4164	78	0.3428
0.4164	79	0.3321
0.4164	80	0.3511
0.4164	81	0.3352
0.4164	82	0.3530
0.4164	83	0.3261
0.4164	84	0.3359
0.4164	85	0.3246
0.4164	86	0.3268
0.4164	87	0.3194
0.4164	88	0.3260
0.4164	89	0.3323
0.4164	90	0.3308
0.4164	91	0.3328
0.4164	92	0.3370
0.4164	93	0.3365
0.4164	94	0.3394
0.4164	95	0.3515
0.4164	96	0.3332
0.4164	97	0.3332
0.4164	98	0.3275
0.4164	99	0.3218
0.4164	100	0.3140
0.4164	101	0.3315
0.4164	102	0.3474
0.4164	103	0.3195
0.4164	104	0.3272
0.4164	105	0.3275
0.4164	106	0.3252
0.4164	107	0.3468
0.4164	108	0.3326
0.4164	110	0.3175
0.4210	10	0.3822
0.4210	11	0.3990
0.4210	12	0.3817
0.4210	13	0.4016
0.4210	14	0.3932
0.4210	15	0.3509
0.4210	16	0.3786
0.4210	17	0.4087
0.4210	18	0.4500
0.4210	19	0.3729
0.4210	20	0.3758
0.4210	21	0.3570
0.4210	22	0.3833
0.4210	23	0.3860
0.4210	24	0.3569
0.4210	25	0.3581
0.4210	26	0.3653
0.4210	27	0.3686
0.4210	28	0.3361
0.4210	29	0.3915
0.4210	30	0.3665
0.4210	31	0.3449
0.4210	32	0.3639
0.4210	33	0.3526
0.4210	34	0.3614
0.4210	35	0.3763
0.4210	36	0.3892
0.4210	37	0.3443
0.4210	38	0.3380
0.4210	39	0.3355
0.4210	40	0.3400
0.4210	41	0.3400
0.4210	42	0.3441
0.4210	43	0.3381
0.4210	44	0.3338
0.4210	45	0.3692
0.4210	46	0.3378
0.4210	47	0.3619
0.4210	48	0.3482
0.4210	49	0.3564
0.4210	50	0.3376
0.4210	51	0.3387
0.4210	52	0.3277
0.4210	53	0.3515
0.4210	54	0.3422
0.4210	55	0.3304
0.4210	56	0.3398
0.4210	57	0.3716
0.4210	58	0.3223
0.4210	59	0.3421
0.4210	60	0.3378
0.4210	61	0.3647
0.4210	62	0.3461
0.4210	63	0.3262
0.4210	64	0.3359
0.4210	65	0.3300
0.4210	66	0.3506
0.4210	67	0.3357
0.4210	68	0.3221
0.4210	69	0.3339
0.4210	70	0.3316
0.4210	71	0.3307
0.4210	72	0.3162
0.4210	73	0.3457
0.4210	74	0.3327
0.4210	75	0.3372
0.4210	76	0.3396
0.4210	77	0.3381
0.4210	78	0.3198
0.4210	79	0.3443
0.4210	80	0.3301
0.4210	81	0.3452
0.4210	82	0.3371
0.4210	83	0.3533
0.4210	84	0.3576
0.4210	85	0.3483
0.4210	86	0.3259
0.4210	87	0.3376
0.4210	88	0.3384
0.4210	89	0.3501
0.4210	90	0.3503
0.4210	91	0.3458
0.4210	92	0.3358
0.4210	93	0.3326
0.4210	94	0.3551
0.4210	95	0.3413
0.4210	96	0.3544
0.4210	97	0.3420
0.4210	98	0.3487
0.4210	99	0.3508
0.4210	100	0.3280
0.4210	101	0.3345
0.4210	102	0.3378
0.4210	103	0.3303
0.4210	104	0.3142
0.4210	105	0.3432
0.4210	106	0.3317
0.4210	107	0.3330
0.4210	108	0.3454
0.4210	110	0.3342
0.4257	10	0.4052
0.4257	11	0.4046
0.4257	12	0.4122
0.4257	13	0.3996
0.4257	14	0.3599
0.4257	15	0.3787
0.4257	16	0.4121
0.4257	17	0.3802
0.4257	18	0.3807
0.4257	19	0.4186
0.4257	20	0.3888
0.4257	21	0.4516
0.4257	22	0.4234
0.4257	23	0.4017
0.4257	24	0.3727
0.4257	25	0.3448
0.4257	26	0.3662
0.4257	27	0.3523
0.4257	28	0.3379
0.4257	29	0.3735
0.4257	30	0.3838
0.4257	31	0.3522
0.4257	32	0.3813
0.4257	33	0.3644
0.4257	34	0.3469
0.4257	35	0.3545
0.4257	36	0.3410
0.4257	37	0.3178
0.4257	38	0.3405
0.4257	39	0.3413
0.4257	40	0.3474
0.4257	41	0.3906
0.4257	42	0.3475
0.4257	43	0.3449
0.4257	44	0.3551
0.4257	45	0.3330
0.4257	46	0.3434
0.4257	47	0.3324
0.4257	48	0.3310
0.4257	49	0.3396
0.4257	50	0.3620
0.4257	51	0.3545
0.4257	52	0.3482
0.4257	53	0.3449
0.4257	54	0.3591
0.4257	55	0.3289
0.4257	56	0.3526
0.4257	57	0.3521
0.4257	58	0.3325
0.4257	59	0.3327
0.4257	60	0.3284
0.4257	61	0.3287
0.4257	62	0.3355
0.4257	63	0.3473
0.4257	64	0.3413
0.4257	65	0.3313
0.4257	66	0.3424
0.4257	67	0.3294
0.4257	68	0.3346
0.4257	69	0.3431
0.4257	70	0.3334
0.4257	71	0.3489
0.4257	72	0.3296
0.4257	73	0.3409
0.4257	74	0.3418
0.4257	75	0.3302
0.4257	76	0.3263
0.4257	77	0.3362
0.4257	78	0.3456
0.4257	79	0.3565
0.4257	80	0.3275
0.4257	81	0.3289
0.4257	82	0.3234
0.4257	83	0.3485
0.4257	84	0.3387
0.4257	85	0.3318
0.4257	86	0.3522
0.4257	87	0.3501
0.4257	88	0.3333
0.4257	89	0.3297
0.4257	90	0.3321
0.4257	91	0.3302
0.4257	92	0.3425
0.4257	93	0.3222
0.4257	94	0.3079
0.4257	95	0.3309
0.4257	96	0.3223
0.4257	97	0.3231
0.4257	98	0.3295
0.4257	99	0.3248
0.4257	100	0.3157
0.4257	101	0.3461
0.4257	102	0.3242
0.4257	103	0.3260
0.4257	104	0.3375
0.4257	105	0.3411
0.4257	106	0.3397
0.4257	107	0.3260
0.4257	108	0.3393
0.4257	110	0.3373
0.4303	10	0.4370
0.4303	11	0.3995
0.4303	12	0.3840
0.4303	13	0.3870
0.4303	14	0.3563
0.4303	15	0.4033
0.4303	16	0.3890
0.4303	17	0.4071
0.4303	18	0.3595
0.4303	19	0.3801
0.4303	20	0.4221
0.4303	21	0.3392
0.4303	22	0.3538
0.4303	23	0.3649
0.4303	24	0.3524
0.4303	25	0.3814
0.4303	26	0.3815
0.4303	27	0.3636
0.4303	28	0.3577
0.4303	29	0.3475
0.4303	30	0.3364
0.4303	31	0.3852
0.4303	32	0.3922
0.4303	33	0.3762
0.4303	34	0.3466
0.4303	35	0.3291
0.4303	36	0.3468
0.4303	37	0.3544
0.4303	38	0.3354
0.4303	39	0.3449
0.4303	40	0.3745
0.4303	41	0.3627
0.4303	42	0.3539
0.4303	43	0.3968
0.4303	44	0.3527
0.4303	45	0.3408
0.4303	46	0.3399
0.4303	47	0.3327
0.4303	48	0.3418
0.4303	49	0.3444
0.4303	50	0.3645
0.4303	51	0.3391
0.4303	52	0.3397
0.4303	53	0.3213
0.4303	54	0.3508
0.4303	55	0.3371
0.4303	56	0.3496
0.4303	57	0.3415
0.4303	58	0.3455
0.4303	59	0.3494
0.4303	60	0.3540
0.4303	61	0.3450
0.4303	62	0.3530
0.4303	63	0.3687
0.4303	64	0.3286
0.4303	65	0.3535
0.4303	66	0.3277
0.4303	67	0.3604
0.4303	68	0.3364
0.4303	69	0.3340
0.4303	70	0.3230
0.4303	71	0.3435
0.4303	72	0.3268
0.4303	73	0.3343
0.4303	74	0.3360
0.4303	75	0.3341
0.4303	76	0.3284
0.4303	77	0.3294
0.4303	78	0.3244
0.4303	79	0.3443
0.4303	80	0.3269
0.4303	81	0.3424
0.4303	82	0.3284
0.4303	83	0.3197
0.4303	84	0.3364
0.4303	85	0.3404
0.4303	86	0.3328
0.4303	87	0.3269
0.4303	88	0.3286
0.4303	89	0.3309
0.4303	90	0.3267
0.4303	91	0.3181
0.4303	92	0.3376
0.4303	93	0.3287
0.4303	94	0.3317
0.4303	95	0.3321
0.4303	96	0.3364
0.4303	97	0.3261
0.4303	98	0.3328
0.4303	99	0.3333
0.4303	100	0.3289
0.4303	101	0.3216
0.4303	102	0.3305
0.4303	103	0.3209
0.4303	104	0.3205
0.4303	105	0.3323
0.4303	106	0.3529
0.4303	107	0.3250
0.4303	108	0.3270
0.4303	110	0.3255
0.4349	10	0.3936
0.4349	11	0.4152
0.4349	12	0.4365
0.4349	13	0.4122
0.4349	14	0.3856
0.4349	15	0.3617
0.4349	16	0.3738
0.4349	17	0.3693
0.4349	18	0.3662
0.4349	19	0.3458
0.4349	20	0.3851
0.4349	21	0.3635
0.4349	22	0.3481
0.4349	23	0.3547
0.4349	24	0.3811
0.4349	25	0.4001
0.4349	26	0.3475
0.4349	27	0.3826
0.4349	28	0.3511
0.4349	29	0.3425
0.4349	30	0.3331
0.4349	31	0.3403
0.4349	32	0.3411
0.4349	33	0.3481
0.4349	34	0.3478
0.4349	35	0.3582
0.4349	36	0.3752
0.4349	37	0.3405
0.4349	38	0.3502
0.4349	39	0.3340
0.4349	40	0.3537
0.4349	41	0.3506
0.4349	42	0.3297
0.4349	43	0.3405
0.4349	44	0.3507
0.4349	45	0.3452
0.4349	46	0.3612
0.4349	47	0.3391
0.4349	48	0.3673
0.4349	49	0.3248
0.4349	50	0.3454
0.4349	51	0.3289
0.4349	52	0.3631
0.4349	53	0.3467
0.4349	54	0.3197
0.4349	55	0.3366
0.4349	56	0.3364
0.4349	57	0.3538
0.4349	58	0.3370
0.4349	59	0.3370
0.4349	60	0.3307
0.4349	61	0.3438
0.4349	62	0.3409
0.4349	63	0.3448
0.4349	64	0.3363
0.4349	65	0.3298
0.4349	66	0.3282
0.4349	67	0.3376
0.4349	68	0.3453
0.4349	69	0.3345
0.4349	70	0.3280
0.4349	71	0.3238
0.4349	72	0.3409
0.4349	73	0.3410
0.4349	74	0.3254
0.4349	75	0.3273
0.4349	76	0.3095
0.4349	77	0.3366
0.4349	78	0.3531
0.4349	79	0.3301
0.4349	80	0.3385
0.4349	81	0.3351
0.4349	82	0.3377
0.4349	83	0.3333
0.4349	84	0.3355
0.4349	85	0.3495
0.4349	86	0.3276
0.4349	87	0.3420
0.4349	88	0.3371
0.4349	89	0.3438
0.4349	90	0.3296
0.4349	91	0.3332
0.4349	92	0.3045
0.4349	93	0.3262
0.4349	94	0.3444
0.4349	95	0.3562
0.4349	96	0.3258
0.4349	97	0.3160
0.4349	98	0.3306
0.4349	99	0.3281
0.4349	100	0.3311
0.4349	101	0.3117
0.4349	102	0.3288
0.4349	103	0.3216
0.4349	104	0.3239
0.4349	105	0.3375
0.4349	106	0.3226
0.4349	107	0.3306
0.4349	108	0.3359
0.4349	110	0.3315
0.4396	10	0.3893
0.4396	11	0.4669
0.4396	12	0.4458
0.4396	13	0.4696
0.4396	14	0.3827
0.4396	15	0.4063
0.4396	16	0.4318
0.4396	17	0.3651
0.4396	18	0.3833
0.4396	19	0.3631
0.4396	20	0.3406
0.4396	21	0.3451
0.4396	22	0.3684
0.4396	23	0.4225
0.4396	24	0.3684
0.4396	25	0.3934
0.4396	26	0.3664
0.4396	27	0.3367
0.4396	28	0.3888
0.4396	29	0.3485
0.4396	30	0.3429
0.4396	31	0.3864
0.4396	32	0.3649
0.4396	33	0.3480
0.4396	34	0.3510
0.4396	35	0.3685
0.4396	36	0.3336
0.4396	37	0.3714
0.4396	38	0.3451
0.4396	39	0.3523
0.4396	40	0.3363
0.4396	41	0.3443
0.4396	42	0.3287
0.4396	43	0.3562
0.4396	44	0.3607
0.4396	45	0.3697
0.4396	46	0.3543
0.4396	47	0.3622
0.4396	48	0.3358
0.4396	49	0.3571
0.4396	50	0.3177
0.4396	51	0.3348
0.4396	52	0.3385
0.4396	53	0.3489
0.4396	54	0.3401
0.4396	55	0.3324
0.4396	56	0.3369
0.4396	57	0.3313
0.4396	58	0.3537
0.4396	59	0.3274
0.4396	60	0.3393
0.4396	61	0.3313
0.4396	62	0.3316
0.4396	63	0.3368
0.4396	64	0.3421
0.4396	65	0.3313
0.4396	66	0.3092
0.4396	67	0.3447
0.4396	68	0.3392
0.4396	69	0.3606
0.4396	70	0.3381
0.4396	71	0.3290
0.4396	72	0.3420
0.4396	73	0.3501
0.4396	74	0.3330
0.4396	75	0.3288
0.4396	76	0.3275
0.4396	77	0.3269
0.4396	78	0.3336
0.4396	79	0.3353
0.4396	80	0.3409
0.4396	81	0.3189
0.4396	82	0.3302
0.4396	83	0.3326
0.4396	84	0.3485
0.4396	85	0.3368
0.4396	86	0.3463
0.4396	87	0.3437
0.4396	88	0.3153
0.4396	89	0.3334
0.4396	90	0.3282
0.4396	91	0.3371
0.4396	92	0.3376
0.4396	93	0.3261
0.4396	94	0.3196
0.4396	95	0.3297
0.4396	96	0.3238
0.4396	97	0.3375
0.4396	98	0.3398
0.4396	99	0.3278
0.4396	100	0.3131
0.4396	101	0.3322
0.4396	102	0.3335
0.4396	103	0.3240
0.4396	104	0.3280
0.4396	105	0.3447
0.4396	106	0.3308
0.4396	107	0.3320
0.4396	108	0.3281
0.4396	110	0.3438
0.4442	10	0.4649
0.4442	11	0.4108
0.4442	12	0.4236
0.4442	13	0.4070
0.4442	14	0.3761
0.4442	15	0.3915
0.4442	16	0.3558
0.4442	17	0.3723
0.4442	18	0.3744
0.4442	19	0.4009
0.4442	20	0.4132
0.4442	21	0.3438
0.4442	22	0.3511
0.4442	23	0.3735
0.4442	24	0.3792
0.4442	25	0.3610
0.4442	26	0.3490
0.4442	27	0.3704
0.4442	28	0.3314
0.4442	29	0.3427
0.4442	30	0.3692
0.4442	31	0.3786
0.4442	32	0.3767
0.4442	33	0.3452
0.4442	34	0.3419
0.4442	35	0.3266
0.4442	36	0.3438
0.4442	37	0.3520
0.4442	38	0.3359
0.4442	39	0.3402
0.4442	40	0.3599
0.4442	41	0.3590
0.4442	42	0.3470
0.4442	43	0.3444
0.4442	44	0.3346
0.4442	45	0.3788
0.4442	46	0.3327
0.4442	47	0.3453
0.4442	48	0.3338
0.4442	49	0.3423
0.4442	50	0.3344
0.4442	51	0.3374
0.4442	52	0.3480
0.4442	53	0.3493
0.4442	54	0.3463
0.4442	55	0.3486
0.4442	56	0.3592
0.4442	57	0.3382
0.4442	58	0.3359
0.4442	59	0.3323
0.4442	60	0.3266
0.4442	61	0.3184
0.4442	62	0.3440
0.4442	63	0.3165
0.4442	64	0.3158
0.4442	65	0.3198
0.4442	66	0.3305
0.4442	67	0.3434
0.4442	68	0.3450
0.4442	69	0.3391
0.4442	70	0.3328
0.4442	71	0.3343
0.4442	72	0.3278
0.4442	73	0.3218
0.4442	74	0.3160
0.4442	75	0.3320
0.4442	76	0.3164
0.4442	77	0.3385
0.4442	78	0.3264
0.4442	79	0.3360
0.4442	80	0.3378
0.4442	81	0.3145
0.4442	82	0.3267
0.4442	83	0.3342
0.4442	84	0.3241
0.4442	85	0.3310
0.4442	86	0.3379
0.4442	87	0.3316
0.4442	88	0.3324
0.4442	89	0.3374
0.4442	90	0.3536
0.4442	91	0.3410
0.4442	92	0.3319
0.4442	93	0.3280
0.4442	94	0.3307
0.4442	95	0.3432
0.4442	96	0.3496
0.4442	97	0.3388
0.4442	98	0.3336
0.4442	99	0.3356
0.4442	100	0.3351
0.4442	101	0.3492
0.4442	102	0.3339
0.4442	103	0.3316
0.4442	104	0.3300
0.4442	105	0.3354
0.4442	106	0.3193
0.4442	107	0.3247
0.4442	108	0.3363
0.4442	110	0.3263
0.4489	10	0.3917
0.4489	11	0.4210
0.4489	12	0.3908
0.4489	13	0.3772
0.4489	14	0.3794
0.4489	15	0.3841
0.4489	16	0.3676
0.4489	17	0.3919
0.4489	18	0.3401
0.4489	19	0.3352
0.4489	20	0.3413
0.4489	21	0.3627
0.4489	22	0.3589
0.4489	23	0.3856
0.4489	24	0.3610
0.4489	25	0.3701
0.4489	26	0.3466
0.4489	27	0.3522
0.4489	28	0.3666
0.4489	29	0.3447
0.4489	30	0.3567
0.4489	31	0.3321
0.4489	32	0.3489
0.4489	33	0.3552
0.4489	34	0.3499
0.4489	35	0.3379
0.4489	36	0.3674
0.4489	37	0.3375
0.4489	38	0.3558
0.4489	39	0.3563
0.4489	40	0.3462
0.4489	41	0.3305
0.4489	42	0.3367
0.4489	43	0.3340
0.4489	44	0.3257
0.4489	45	0.3464
0.4489	46	0.3457
0.4489	47	0.3428
0.4489	48	0.3367
0.4489	49	0.3655
0.4489	50	0.3243
0.4489	51	0.3328
0.4489	52	0.3513
0.4489	53	0.3277
0.4489	54	0.3628
0.4489	55	0.3338
0.4489	56	0.3228
0.4489	57	0.3343
0.4489	58	0.3441
0.4489	59	0.3488
0.4489	60	0.3391
0.4489	61	0.3188
0.4489	62	0.3539
0.4489	63	0.3227
0.4489	64	0.3235
0.4489	65	0.3433
0.4489	66	0.3472
0.4489	67	0.3345
0.4489	68	0.3378
0.4489	69	0.3270
0.4489	70	0.3216
0.4489	71	0.3290
0.4489	72	0.3280
0.4489	73	0.3287
0.4489	74	0.3304
0.4489	75	0.3447
0.4489	76	0.3373
0.4489	77	0.3389
0.4489	78	0.3360
0.4489	79	0.3429
0.4489	80	0.3316
0.4489	81	0.3282
0.4489	82	0.3333
0.4489	83	0.3217
0.4489	84	0.3346
0.4489	85	0.3453
0.4489	86	0.3296
0.4489	87	0.3336
0.4489	88	0.3239
0.4489	89	0.3276
0.4489	90	0.3326
0.4489	91	0.3302
0.4489	92	0.3258
0.4489	93	0.3330
0.4489	94	0.3179
0.4489	95	0.3344
0.4489	96	0.3240
0.4489	97	0.3347
0.4489	98	0.3276
0.4489	99	0.3247
0.4489	100	0.3505
0.4489	101	0.3383
0.4489	102	0.3402
0.4489	103	0.3288
0.4489	104	0.3337
0.4489	105	0.3345
0.4489	106	0.3436
0.4489	107	0.3391
0.4489	108	0.3267
0.4489	110	0.3248
0.4535	10	0.4336
0.4535	11	0.3811
0.4535	12	0.4395
0.4535	13	0.3668
0.4535	14	0.4128
0.4535	15	0.3774
0.4535	16	0.3884
0.4535	17	0.3351
0.4535	18	0.4376
0.4535	19	0.3569
0.4535	20	0.3935
0.4535	21	0.3369
0.4535	22	0.3383
0.4535	23	0.3697
0.4535	24	0.3720
0.4535	25	0.3774
0.4535	26	0.3529
0.4535	27	0.3638
0.4535	28	0.3804
0.4535	29	0.3400
0.4535	30	0.3396
0.4535	31	0.3524
0.4535	32	0.3799
0.4535	33	0.3769
0.4535	34	0.3481
0.4535	35	0.3213
0.4535	36	0.3540
0.4535	37	0.3406
0.4535	38	0.3495
0.4535	39	0.3403
0.4535	40	0.3272
0.4535	41	0.3407
0.4535	42	0.3311
0.4535	43	0.3347
0.4535	44	0.3211
0.4535	45	0.3305
0.4535	46	0.3463
0.4535	47	0.3372
0.4535	48	0.3441
0.4535	49	0.3553
0.4535	50	0.3273
0.4535	51	0.3240
0.4535	52	0.3303
0.4535	53	0.3313
0.4535	54	0.3281
0.4535	55	0.3382
0.4535	56	0.3342
0.4535	57	0.3518
0.4535	58	0.3309
0.4535	59	0.3179
0.4535	60	0.3360
0.4535	61	0.3263
0.4535	62	0.3311
0.4535	63	0.3396
0.4535	64	0.3284
0.4535	65	0.3268
0.4535	66	0.3385
0.4535	67	0.3266
0.4535	68	0.3326
0.4535	69	0.3267
0.4535	70	0.3385
0.4535	71	0.3361
0.4535	72	0.3446
0.4535	73	0.3264
0.4535	74	0.3408
0.4535	75	0.3269
0.4535	76	0.3242
0.4535	77	0.3345
0.4535	78	0.3286
0.4535	79	0.3421
0.4535	80	0.3289
0.4535	81	0.3439
0.4535	82	0.3309
0.4535	83	0.3235
0.4535	84	0.3278
0.4535	85	0.3300
0.4535	86	0.3416
0.4535	87	0.3399
0.4535	88	0.3384
0.4535	89	0.3302
0.4535	90	0.3234
0.4535	91	0.3329
0.4535	92	0.3257
0.4535	93	0.3239
0.4535	94	0.3260
0.4535	95	0.3428
0.4535	96	0.3306
0.4535	97	0.3426
0.4535	98	0.3271
0.4535	99	0.3257
0.4535	100	0.3140
0.4535	101	0.3247
0.4535	102	0.3367
0.4535	103	0.3369
0.4535	104	0.3386
0.4535	105	0.3269
0.4535	106	0.3202
0.4535	107	0.3334
0.4535	108	0.3156
0.4535	110	0.3331
0.4582	10	0.4179
0.4582	11	0.3590
0.4582	12	0.3625
0.4582	13	0.3938
0.4582	14	0.3756
0.4582	15	0.3692
0.4582	16	0.3496
0.4582	17	0.3298
0.4582	18	0.3930
0.4582	19	0.3407
0.4582	20	0.3634
0.4582	21	0.3607
0.4582	22	0.3296
0.4582	23	0.3296
0.4582	24	0.3838
0.4582	25	0.3833
0.4582	26	0.3654
0.4582	27	0.3365
0.4582	28	0.3623
0.4582	29	0.3537
0.4582	30	0.3469
0.4582	31	0.3427
0.4582	32	0.3607
0.4582	33	0.3663
0.4582	34	0.3127
0.4582	35	0.3468
0.4582	36	0.3398
0.4582	37	0.3295
0.4582	38	0.3261
0.4582	39	0.3420
0.4582	40	0.3633
0.4582	41	0.3411
0.4582	42	0.3381
0.4582	43	0.3791
0.4582	44	0.3424
0.4582	45	0.3321
0.4582	46	0.3480
0.4582	47	0.3242
0.4582	48	0.3678
0.4582	49	0.3466
0.4582	50	0.3275
0.4582	51	0.3376
0.4582	52	0.3244
0.4582	53	0.3257
0.4582	54	0.3415
0.4582	55	0.3503
0.4582	56	0.3437
0.4582	57	0.3397
0.4582	58	0.3308
0.4582	59	0.3336
0.4582	60	0.3383
0.4582	61	0.3335
0.4582	62	0.3403
0.4582	63	0.3371
0.4582	64	0.3173
0.4582	65	0.3232
0.4582	66	0.3525
0.4582	67	0.3461
0.4582	68	0.3524
0.4582	69	0.3404
0.4582	70	0.3445
0.4582	71	0.3073
0.4582	72	0.3284
0.4582	73	0.3293
0.4582	74	0.3298
0.4582	75	0.3276
0.4582	76	0.3394
0.4582	77	0.3387
0.4582	78	0.3199
0.4582	79	0.3354
0.4582	80	0.3163
0.4582	81	0.3242
0.4582	82	0.3411
0.4582	83	0.3263
0.4582	84	0.3459
0.4582	85	0.3250
0.4582	86	0.3316
0.4582	87	0.3381
0.4582	88	0.3337
0.4582	89	0.3217
0.4582	90	0.3125
0.4582	91	0.3187
0.4582	92	0.3312
0.4582	93	0.3215
0.4582	94	0.3413
0.4582	95	0.3225
0.4582	96	0.3304
0.4582	97	0.3368
0.4582	98	0.3286
0.4582	99	0.3201
0.4582	100	0.3365
0.4582	101	0.3096
0.4582	102	0.3378
0.4582	103	0.3385
0.4582	104	0.3425
0.4582	105	0.3228
0.4582	106	0.3281
0.4582	107	0.3185
0.4582	108	0.3294
0.4582	110	0.3317
0.4628	10	0.3580
0.4628	11	0.4581
0.4628	12	0.3736
0.4628	13	0.3687
0.4628	14	0.4313
0.4628	15	0.3512
0.4628	16	0.3686
0.4628	17	0.4023
0.4628	18	0.3595
0.4628	19	0.3639
0.4628	20	0.3467
0.4628	21	0.3420
0.4628	22	0.3866
0.4628	23	0.3493
0.4628	24	0.3394
0.4628	25	0.3466
0.4628	26	0.3534
0.4628	27	0.3461
0.4628	28	0.3585
0.4628	29	0.3687
0.4628	30	0.3223
0.4628	31	0.3511
0.4628	32	0.3326
0.4628	33	0.3763
0.4628	34	0.3502
0.4628	35	0.3788
0.4628	36	0.3684
0.4628	37	0.3338
0.4628	38	0.3404
0.4628	39	0.3370
0.4628	40	0.3411
0.4628	41	0.3513
0.4628	42	0.3310
0.4628	43	0.3395
0.4628	44	0.3269
0.4628	45	0.3320
0.4628	46	0.3410
0.4628	47	0.3262
0.4628	48	0.3303
0.4628	49	0.3569
0.4628	50	0.3265
0.4628	51	0.3382
0.4628	52	0.3257
0.4628	53	0.3157
0.4628	54	0.3385
0.4628	55	0.3429
0.4628	56	0.3153
0.4628	57	0.3227
0.4628	58	0.3273
0.4628	59	0.3222
0.4628	60	0.3534
0.4628	61	0.3370
0.4628	62	0.3303
0.4628	63	0.3546
0.4628	64	0.3277
0.4628	65	0.3449
0.4628	66	0.3586
0.4628	67	0.3316
0.4628	68	0.3480
0.4628	69	0.3402
0.4628	70	0.3379
0.4628	71	0.3202
0.4628	72	0.3223
0.4628	73	0.3290
0.4628	74	0.3300
0.4628	75	0.3292
0.4628	76	0.3296
0.4628	77	0.3378
0.4628	78	0.3420
0.4628	79	0.3157
0.4628	80	0.3402
0.4628	81	0.3235
0.4628	82	0.3204
0.4628	83	0.3282
0.4628	84	0.3218
0.4628	85	0.3367
0.4628	86	0.3264
0.4628	87	0.3256
0.4628	88	0.3452
0.4628	89	0.3313
0.4628	90	0.3301
0.4628	91	0.3110
0.4628	92	0.3271
0.4628	93	0.3196
0.4628	94	0.3277
0.4628	95	0.3209
0.4628	96	0.3290
0.4628	97	0.3259
0.4628	98	0.3296
0.4628	99	0.3360
0.4628	100	0.3270
0.4628	101	0.3291
0.4628	102	0.3286
0.4628	103	0.3190
0.4628	104	0.3237
0.4628	105	0.3211
0.4628	106	0.3307
0.4628	107	0.3250
0.4628	108	0.3290
0.4628	110	0.3364
0.4675	10	0.3794
0.4675	11	0.4026
0.4675	12	0.3698
0.4675	13	0.3974
0.4675	14	0.3639
0.4675	15	0.3642
0.4675	16	0.3727
0.4675	17	0.3921
0.4675	18	0.3928
0.4675	19	0.3691
0.4675	20	0.3510
0.4675	21	0.3678
0.4675	22	0.3371
0.4675	23	0.3745
0.4675	24	0.3742
0.4675	25	0.3477
0.4675	26	0.3774
0.4675	27	0.3504
0.4675	28	0.3202
0.4675	29	0.3422
0.4675	30	0.3436
0.4675	31	0.3603
0.4675	32	0.3474
0.4675	33	0.3505
0.4675	34	0.3320
0.4675	35	0.3286
0.4675	36	0.3517
0.4675	37	0.3406
0.4675	38	0.3519
0.4675	39	0.3301
0.4675	40	0.3507
0.4675	41	0.3381
0.4675	42	0.3394
0.4675	43	0.3334
0.4675	44	0.3350
0.4675	45	0.3328
0.4675	46	0.3605
0.4675	47	0.3241
0.4675	48	0.3306
0.4675	49	0.3261
0.4675	50	0.3382
0.4675	51	0.3447
0.4675	52	0.3364
0.4675	53	0.3362
0.4675	54	0.3407
0.4675	55	0.3147
0.4675	56	0.3218
0.4675	57	0.3416
0.4675	58	0.3346
0.4675	59	0.3514
0.4675	60	0.3278
0.4675	61	0.3373
0.4675	62	0.3529
0.4675	63	0.3412
0.4675	64	0.3289
0.4675	65	0.3318
0.4675	66	0.3316
0.4675	67	0.3337
0.4675	68	0.3285
0.4675	69	0.3294
0.4675	70	0.3289
0.4675	71	0.3352
0.4675	72	0.3332
0.4675	73	0.3301
0.4675	74	0.3337
0.4675	75	0.3309
0.4675	76	0.3345
0.4675	77	0.3421
0.4675	78	0.3389
0.4675	79	0.3206
0.4675	80	0.3251
0.4675	81	0.3284
0.4675	82	0.3391
0.4675	83	0.3242
0.4675	84	0.3379
0.4675	85	0.3309
0.4675	86	0.3238
0.4675	87	0.3348
0.4675	88	0.3121
0.4675	89	0.3326
0.4675	90	0.3337
0.4675	91	0.3356
0.4675	92	0.3250
0.4675	93	0.3423
0.4675	94	0.3447
0.4675	95	0.3430
0.4675	96	0.3398
0.4675	97	0.3194
0.4675	98	0.3080
0.4675	99	0.3245
0.4675	100	0.3264
0.4675	101	0.3399
0.4675	102	0.3302
0.4675	103	0.3166
0.4675	104	0.3179
0.4675	105	0.3274
0.4675	106	0.3329
0.4675	107	0.3006
0.4675	108	0.3203
0.4675	110	0.3195
0.4721	10	0.3485
0.4721	11	0.4382
0.4721	12	0.3590
0.4721	13	0.3512
0.4721	14	0.3523
0.4721	15	0.3266
0.4721	16	0.3473
0.4721	17	0.3730
0.4721	18	0.3643
0.4721	19	0.3521
0.4721	20	0.3637
0.4721	21	0.3591
0.4721	22	0.3509
0.4721	23	0.3790
0.4721	24	0.3471
0.4721	25	0.3461
0.4721	26	0.3255
0.4721	27	0.3765
0.4721	28	0.3500
