Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
2207	64	-0.641500	-0.901674	0.791480	-0.640073	-0.901925	0.801375
2207	65	-0.640073	-0.901925	0.801375	-0.636352	-0.902626	0.810630
2207	66	-0.636352	-0.902626	0.810630	-0.633097	-0.903079	0.820075
2207	67	-0.633097	-0.903079	0.820075	-0.631137	-0.903580	0.829868
2207	68	-0.631137	-0.903580	0.829868	-0.630042	-0.904139	0.839792
2207	69	-0.630042	-0.904139	0.839792	-0.628862	-0.904661	0.849708
2207	70	-0.628862	-0.904661	0.849708	-0.628737	-0.904714	0.859708
2207	71	-0.628737	-0.904714	0.859708	-0.628326	-0.904987	0.869695
2207	72	-0.628326	-0.904987	0.869695	-0.627110	-0.905866	0.879582
2207	73	-0.627110	-0.905866	0.879582	-0.625083	-0.907348	0.889262
2207	74	-0.625083	-0.907348	0.889262	-0.622705	-0.908839	0.898860
2208	0	-0.094900	0.092486	-0.605751	-0.097964	0.089807	-0.596617
2208	1	-0.097964	0.089807	-0.596617	-0.100617	0.086863	-0.587436
2208	2	-0.100617	0.086863	-0.587436	-0.103738	0.083011	-0.578751
2208	3	-0.103738	0.083011	-0.578751	-0.106463	0.079506	-0.569791
2208	4	-0.106463	0.079506	-0.569791	-0.110385	0.076625	-0.561055
2208	5	-0.110385	0.076625	-0.561055	-0.114294	0.072755	-0.552704
2208	6	-0.114294	0.072755	-0.552704	-0.118548	0.068119	-0.544932
2208	7	-0.118548	0.068119	-0.544932	-0.123717	0.062936	-0.538118
2208	8	-0.123717	0.062936	-0.538118	-0.129674	0.057601	-0.532114
2208	9	-0.129674	0.057601	-0.532114	-0.135537	0.052181	-0.526094
2208	10	-0.135537	0.052181	-0.526094	-0.141533	0.047405	-0.519672
2208	11	-0.141533	0.047405	-0.519672	-0.147223	0.042265	-0.513253
2208	12	-0.147223	0.042265	-0.513253	-0.152608	0.038004	-0.505984
2208	13	-0.152608	0.038004	-0.505984	-0.157815	0.032526	-0.499435
2208	14	-0.157815	0.032526	-0.499435	-0.163514	0.028045	-0.492547
2208	15	-0.163514	0.028045	-0.492547	-0.168504	0.023364	-0.485254
2208	16	-0.168504	0.023364	-0.485254	-0.172751	0.018376	-0.477699
2208	17	-0.172751	0.018376	-0.477699	-0.175482	0.012445	-0.470125
2208	18	-0.175482	0.012445	-0.470125	-0.178469	0.006467	-0.462686
2208	19	-0.178469	0.006467	-0.462686	-0.182053	0.000328	-0.455652
2208	20	-0.182053	0.000328	-0.455652	-0.185420	-0.005751	-0.448462
2208	21	-0.185420	-0.005751	-0.448462	-0.188248	-0.010098	-0.439912
2208	22	-0.188248	-0.010098	-0.439912	-0.189731	-0.014665	-0.431140
2208	23	-0.189731	-0.014665	-0.431140	-0.191326	-0.019304	-0.422425
2208	24	-0.191326	-0.019304	-0.422425	-0.192532	-0.023341	-0.413356
2208	25	-0.192532	-0.023341	-0.413356	-0.193783	-0.026690	-0.404017
2208	26	-0.193783	-0.026690	-0.404017	-0.194686	-0.029682	-0.394518
2208	27	-0.194686	-0.029682	-0.394518	-0.195291	-0.031435	-0.384692
2208	28	-0.195291	-0.031435	-0.384692	-0.195665	-0.032161	-0.374725
2208	29	-0.195665	-0.032161	-0.374725	-0.195840	-0.032593	-0.364736
2208	30	-0.195840	-0.032593	-0.364736	-0.196501	-0.033751	-0.354825
2208	31	-0.196501	-0.033751	-0.354825	-0.196693	-0.033984	-0.344830
2208	32	-0.196693	-0.033984	-0.344830	-0.197731	-0.035083	-0.334945
2208	33	-0.197731	-0.035083	-0.334945	-0.198029	-0.035356	-0.324953
2208	34	-0.198029	-0.035356	-0.324953	-0.198044	-0.035368	-0.314953
2208	35	-0.198044	-0.035368	-0.314953	-0.198871	-0.036249	-0.305026
2208	36	-0.198871	-0.036249	-0.305026	-0.199866	-0.037316	-0.295133
2208	37	-0.199866	-0.037316	-0.295133	-0.200880	-0.038432	-0.285248
2208	38	-0.200880	-0.038432	-0.285248	-0.201747	-0.039611	-0.275355
2208	39	-0.201747	-0.039611	-0.275355	-0.202707	-0.040522	-0.265443
2208	40	-0.202707	-0.040522	-0.265443	-0.202787	-0.040584	-0.255444
2208	41	-0.202787	-0.040584	-0.255444	-0.204076	-0.041810	-0.245603
2208	42	-0.204076	-0.041810	-0.245603	-0.206342	-0.044330	-0.236195
2208	43	-0.206342	-0.044330	-0.236195	-0.209306	-0.047804	-0.227299
2208	44	-0.209306	-0.047804	-0.227299	-0.213153	-0.050156	-0.218373
2208	45	-0.213153	-0.050156	-0.218373	-0.216605	-0.051556	-0.209093
2208	46	-0.216605	-0.051556	-0.209093	-0.220684	-0.052869	-0.200057
2208	47	-0.220684	-0.052869	-0.200057	-0.225517	-0.054197	-0.191404
2208	48	-0.225517	-0.054197	-0.191404	-0.229021	-0.055235	-0.182096
2208	49	-0.229021	-0.055235	-0.182096	-0.232488	-0.056487	-0.172800
2208	50	-0.232488	-0.056487	-0.172800	-0.236121	-0.058084	-0.163621
2208	51	-0.236121	-0.058084	-0.163621	-0.241306	-0.060056	-0.155300
2208	52	-0.241306	-0.060056	-0.155300	-0.247038	-0.062319	-0.147425
2208	53	-0.247038	-0.062319	-0.147425	-0.253463	-0.065435	-0.140424
2208	54	-0.253463	-0.065435	-0.140424	-0.259675	-0.067813	-0.132957
2208	55	-0.259675	-0.067813	-0.132957	-0.265568	-0.070352	-0.125288
2208	56	-0.265568	-0.070352	-0.125288	-0.270730	-0.072339	-0.116957
2208	57	-0.270730	-0.072339	-0.116957	-0.276991	-0.073949	-0.109327
2208	58	-0.276991	-0.073949	-0.109327	-0.282988	-0.075988	-0.101589
2208	59	-0.282988	-0.075988	-0.101589	-0.288941	-0.078169	-0.093856
2208	60	-0.288941	-0.078169	-0.093856	-0.295404	-0.080304	-0.086530
2208	61	-0.295404	-0.080304	-0.086530	-0.300911	-0.081384	-0.078253
2208	62	-0.300911	-0.081384	-0.078253	-0.306856	-0.083049	-0.070386
2208	63	-0.306856	-0.083049	-0.070386	-0.312911	-0.083565	-0.062445
2208	64	-0.312911	-0.083565	-0.062445	-0.317940	-0.084045	-0.053815
2208	65	-0.317940	-0.084045	-0.053815	-0.321582	-0.084779	-0.044530
2208	66	-0.321582	-0.084779	-0.044530	-0.324869	-0.085694	-0.035130
2208	67	-0.324869	-0.085694	-0.035130	-0.327586	-0.086358	-0.025529
2208	68	-0.327586	-0.086358	-0.025529	-0.331134	-0.086958	-0.016199
2208	69	-0.331134	-0.086958	-0.016199	-0.333633	-0.087707	-0.006546
2208	70	-0.333633	-0.087707	-0.006546	-0.335619	-0.088574	0.003217
2208	71	-0.335619	-0.088574	0.003217	-0.337433	-0.089719	0.012984
2208	72	-0.337433	-0.089719	0.012984	-0.339214	-0.090813	0.022763
2208	73	-0.339214	-0.090813	0.022763	-0.341184	-0.092007	0.032494
2208	74	-0.341184	-0.092007	0.032494	-0.344783	-0.093528	0.041699
2208	75	-0.344783	-0.093528	0.041699	-0.347853	-0.095307	0.051049
2208	76	-0.347853	-0.095307	0.051049	-0.350579	-0.097079	0.060505
2208	77	-0.350579	-0.097079	0.060505	-0.352932	-0.099138	0.070004
2208	78	-0.352932	-0.099138	0.070004	-0.355859	-0.101992	0.079130
2208	79	-0.355859	-0.101992	0.079130	-0.357466	-0.103742	0.088844
2208	80	-0.357466	-0.103742	0.088844	-0.358174	-0.104730	0.098770
2208	81	-0.358174	-0.104730	0.098770	-0.358356	-0.104995	0.108764
2208	82	-0.358356	-0.104995	0.108764	-0.358418	-0.105111	0.118764
2208	83	-0.358418	-0.105111	0.118764	-0.358802	-0.105718	0.128738
2208	84	-0.358802	-0.105718	0.128738	-0.359082	-0.106050	0.138728
2208	85	-0.359082	-0.106050	0.138728	-0.359758	-0.106678	0.148686
2208	86	-0.359758	-0.106678	0.148686	-0.361788	-0.108878	0.158227
2208	87	-0.361788	-0.108878	0.158227	-0.363151	-0.110559	0.167990
2208	88	-0.363151	-0.110559	0.167990	-0.364218	-0.112115	0.177810
2208	89	-0.364218	-0.112115	0.177810	-0.366100	-0.115340	0.187087
2208	90	-0.366100	-0.115340	0.187087	-0.367655	-0.119729	0.195937
2208	91	-0.367655	-0.119729	0.195937	-0.369048	-0.124338	0.204702
2208	92	-0.369048	-0.124338	0.204702	-0.369812	-0.127725	0.214079
2208	93	-0.369812	-0.127725	0.214079	-0.370450	-0.131702	0.223233
2208	94	-0.370450	-0.131702	0.223233	-0.370976	-0.135901	0.232293
2209	0	-0.605381	-0.538555	0.272251	-0.615077	-0.539239	0.274597
2209	1	-0.615077	-0.539239	0.274597	-0.624579	-0.538110	0.277503
2209	2	-0.624579	-0.538110	0.277503	-0.633982	-0.536145	0.280281
2209	3	-0.633982	-0.536145	0.280281	-0.642797	-0.535096	0.284885
2209	4	-0.642797	-0.535096	0.284885	-0.651100	-0.533958	0.290341
2209	5	-0.651100	-0.533958	0.290341	-0.660078	-0.533901	0.294744
2209	6	-0.660078	-0.533901	0.294744	-0.668909	-0.532640	0.299265
2209	7	-0.668909	-0.532640	0.299265	-0.676331	-0.530384	0.305575
2209	8	-0.676331	-0.530384	0.305575	-0.683240	-0.527789	0.312322
2209	9	-0.683240	-0.527789	0.312322	-0.690267	-0.525007	0.318871
2209	10	-0.690267	-0.525007	0.318871	-0.697134	-0.521753	0.325371
2209	11	-0.697134	-0.521753	0.325371	-0.704979	-0.518934	0.330895
2209	12	-0.704979	-0.518934	0.330895	-0.712688	-0.516275	0.336683
2209	13	-0.712688	-0.516275	0.336683	-0.719850	-0.514503	0.343433
2209	14	-0.719850	-0.514503	0.343433	-0.725764	-0.512918	0.351340
2209	15	-0.725764	-0.512918	0.351340	-0.731652	-0.511366	0.359272
2209	16	-0.731652	-0.511366	0.359272	-0.736200	-0.509260	0.367925
2209	17	-0.736200	-0.509260	0.367925	-0.741647	-0.506823	0.375950
2209	18	-0.741647	-0.506823	0.375950	-0.746405	-0.504709	0.384487
2209	19	-0.746405	-0.504709	0.384487	-0.750986	-0.502246	0.393028
2209	20	-0.750986	-0.502246	0.393028	-0.755627	-0.499801	0.401542
2209	21	-0.755627	-0.499801	0.401542	-0.761163	-0.497290	0.409482
2209	22	-0.761163	-0.497290	0.409482	-0.766946	-0.494780	0.417245
2209	23	-0.766946	-0.494780	0.417245	-0.773232	-0.491814	0.424435
2209	24	-0.773232	-0.491814	0.424435	-0.779370	-0.488988	0.431806
2209	25	-0.779370	-0.488988	0.431806	-0.784390	-0.485503	0.439721
2209	26	-0.784390	-0.485503	0.439721	-0.790041	-0.482591	0.447441
2209	27	-0.790041	-0.482591	0.447441	-0.796208	-0.479965	0.454861
2209	28	-0.796208	-0.479965	0.454861	-0.803337	-0.477510	0.461430
2209	29	-0.803337	-0.477510	0.461430	-0.810192	-0.475006	0.468267
2209	30	-0.810192	-0.475006	0.468267	-0.816078	-0.472527	0.475962
2209	31	-0.816078	-0.472527	0.475962	-0.822105	-0.470130	0.483573
2209	32	-0.822105	-0.470130	0.483573	-0.827621	-0.466411	0.491039
2209	33	-0.827621	-0.466411	0.491039	-0.833333	-0.462270	0.498127
2209	34	-0.833333	-0.462270	0.498127	-0.838535	-0.458823	0.505940
2209	35	-0.838535	-0.458823	0.505940	-0.845211	-0.454818	0.512217
2209	36	-0.845211	-0.454818	0.512217	-0.852362	-0.451272	0.518241
2209	37	-0.852362	-0.451272	0.518241	-0.859728	-0.447661	0.523959
2209	38	-0.859728	-0.447661	0.523959	-0.867281	-0.444269	0.529567
2209	39	-0.867281	-0.444269	0.529567	-0.875079	-0.440655	0.534678
2209	40	-0.875079	-0.440655	0.534678	-0.882776	-0.437158	0.540019
2209	41	-0.882776	-0.437158	0.540019	-0.890045	-0.433555	0.545867
2209	42	-0.890045	-0.433555	0.545867	-0.897683	-0.430308	0.551445
2209	43	-0.897683	-0.430308	0.551445	-0.905174	-0.427794	0.557573
2209	44	-0.905174	-0.427794	0.557573	-0.912250	-0.427263	0.564620
2209	45	-0.912250	-0.427263	0.564620	-0.919236	-0.426494	0.571734
2209	46	-0.919236	-0.426494	0.571734	-0.924971	-0.426219	0.579921
2209	47	-0.924971	-0.426219	0.579921	-0.930952	-0.426426	0.587932
2209	48	-0.930952	-0.426426	0.587932	-0.935392	-0.426775	0.596886
2209	49	-0.935392	-0.426775	0.596886	-0.939612	-0.427254	0.605939
2209	50	-0.939612	-0.427254	0.605939	-0.944218	-0.428731	0.614692
2209	51	-0.944218	-0.428731	0.614692	-0.949941	-0.429246	0.622876
2209	52	-0.949941	-0.429246	0.622876	-0.954139	-0.429643	0.631943
2209	53	-0.954139	-0.429643	0.631943	-0.958612	-0.429684	0.640887
2209	54	-0.958612	-0.429684	0.640887	-0.962858	-0.429890	0.649938
2209	55	-0.962858	-0.429890	0.649938	-0.965672	-0.429765	0.659534
2209	56	-0.965672	-0.429765	0.659534	-0.966403	-0.429652	0.669506
2209	57	-0.966403	-0.429652	0.669506	-0.967295	-0.429600	0.679466
2209	58	-0.967295	-0.429600	0.679466	-0.969316	-0.429612	0.689260
2209	59	-0.969316	-0.429612	0.689260	-0.971755	-0.429646	0.698958
2209	60	-0.971755	-0.429646	0.698958	-0.974115	-0.429742	0.708675
2209	61	-0.974115	-0.429742	0.708675	-0.976408	-0.429862	0.718408
2209	62	-0.976408	-0.429862	0.718408	-0.980195	-0.430492	0.727641
2209	63	-0.980195	-0.430492	0.727641	-0.983959	-0.431609	0.736838
2209	64	-0.983959	-0.431609	0.736838	-0.989379	-0.433047	0.745118
2209	65	-0.989379	-0.433047	0.745118	-0.995321	-0.436066	0.752573
2209	66	-0.995321	-0.436066	0.752573	0.998973	-0.439134	0.760191
2209	67	0.998973	-0.439134	0.760191	0.993570	-0.442415	0.767939
2209	68	0.993570	-0.442415	0.767939	0.987928	-0.445845	0.775450
2209	69	0.987928	-0.445845	0.775450	0.981872	-0.448846	0.782820
2209	70	0.981872	-0.448846	0.782820	0.976009	-0.451309	0.790538
2209	71	0.976009	-0.451309	0.790538	0.970874	-0.453869	0.798727
2209	72	0.970874	-0.453869	0.798727	0.965952	-0.454821	0.807380
2209	73	0.965952	-0.454821	0.807380	0.960986	-0.455428	0.816039
2209	74	0.960986	-0.455428	0.816039	0.956289	-0.456223	0.824831
2209	75	0.956289	-0.456223	0.824831	0.951100	-0.457650	0.833259
2209	76	0.951100	-0.457650	0.833259	0.945752	-0.459171	0.841571
2209	77	0.945752	-0.459171	0.841571	0.941523	-0.460069	0.850588
2209	78	0.941523	-0.460069	0.850588	0.937561	-0.460719	0.859747
2209	79	0.937561	-0.460719	0.859747	0.933621	-0.461225	0.868924
2209	80	0.933621	-0.461225	0.868924	0.931034	-0.461910	0.878559
2209	81	0.931034	-0.461910	0.878559	0.928887	-0.462459	0.888311
2209	82	0.928887	-0.462459	0.888311	0.928281	-0.462605	0.898291
2209	83	0.928281	-0.462605	0.898291	0.925832	-0.463004	0.907978
2209	84	0.925832	-0.463004	0.907978	0.923350	-0.463233	0.917663
2209	85	0.923350	-0.463233	0.917663	0.919490	-0.463661	0.926878
2209	86	0.919490	-0.463661	0.926878	0.916050	-0.463584	0.936267
2209	87	0.916050	-0.463584	0.936267	0.913495	-0.463596	0.945936
2209	88	0.913495	-0.463596	0.945936	0.910089	-0.464226	0.955316
2209	89	0.910089	-0.464226	0.955316	0.908687	-0.464496	0.965214
2209	90	0.908687	-0.464496	0.965214	0.906835	-0.464625	0.975040
2209	91	0.906835	-0.464625	0.975040	0.905744	-0.464543	0.984980
2209	92	0.905744	-0.464543	0.984980	0.905273	-0.464537	0.994969
2209	93	0.905273	-0.464537	0.994969	0.904551	-0.464540	-0.995057
2209	94	0.904551	-0.464540	-0.995057	0.904024	-0.464541	-0.985071
2209	95	0.904024	-0.464541	-0.985071	0.902216	-0.464677	-0.975237
2209	96	0.902216	-0.464677	-0.975237	0.899881	-0.464728	-0.965513
2209	97	0.899881	-0.464728	-0.965513	0.897293	-0.464735	-0.955854
2209	98	0.897293	-0.464735	-0.955854	0.892943	-0.465108	-0.946858
2209	99	0.892943	-0.465108	-0.946858	0.888935	-0.465496	-0.937704
2209	100	0.888935	-0.465496	-0.937704	0.884185	-0.466134	-0.928928
2209	101	0.884185	-0.466134	-0.928928	0.878429	-0.466609	-0.920764
2209	102	0.878429	-0.466609	-0.920764	0.872470	-0.467118	-0.912749
2209	103	0.872470	-0.467118	-0.912749	0.868022	-0.467262	-0.903794
2209	104	0.868022	-0.467262	-0.903794	0.862030	-0.468096	-0.895832
2209	105	0.862030	-0.468096	-0.895832	0.856373	-0.467782	-0.887592
2209	106	0.856373	-0.467782	-0.887592	0.852277	-0.467723	-0.878469
2209	107	0.852277	-0.467723	-0.878469	0.846760	-0.467032	-0.870157
2209	108	0.846760	-0.467032	-0.870157	0.841261	-0.466058	-0.861862
2209	109	0.841261	-0.466058	-0.861862	0.835834	-0.463993	-0.853721
2209	110	0.835834	-0.463993	-0.853721	0.829996	-0.462777	-0.845693
2210	0	0.702281	-0.493546	-0.520701	0.696607	-0.501673	-0.522028
2210	1	0.696607	-0.501673	-0.522028	0.689937	-0.508988	-0.523445
2210	2	0.689937	-0.508988	-0.523445	0.682453	-0.515575	-0.524220
2210	3	0.682453	-0.515575	-0.524220	0.674524	-0.521661	-0.524505
2210	4	0.674524	-0.521661	-0.524505	0.665939	-0.526768	-0.524968
2210	5	0.665939	-0.526768	-0.524968	0.657917	-0.532739	-0.524936
2210	6	0.657917	-0.532739	-0.524936	0.650521	-0.539460	-0.525305
2210	7	0.650521	-0.539460	-0.525305	0.642159	-0.544905	-0.524657
2210	8	0.642159	-0.544905	-0.524657	0.633799	-0.550299	-0.525667
2210	9	0.633799	-0.550299	-0.525667	0.625865	-0.556220	-0.527078
2210	10	0.625865	-0.556220	-0.527078	0.617577	-0.561766	-0.527826
2210	11	0.617577	-0.561766	-0.527826	0.609226	-0.566932	-0.529715
2210	12	0.609226	-0.566932	-0.529715	0.601548	-0.572136	-0.533452
2210	13	0.601548	-0.572136	-0.533452	0.594091	-0.578292	-0.536000
2210	14	0.594091	-0.578292	-0.536000	0.586414	-0.584642	-0.536863
2210	15	0.586414	-0.584642	-0.536863	0.578866	-0.591194	-0.536540
2210	16	0.578866	-0.591194	-0.536540	0.571286	-0.597705	-0.536159
2210	17	0.571286	-0.597705	-0.536159	0.563676	-0.604161	-0.536798
2210	18	0.563676	-0.604161	-0.536798	0.556482	-0.610633	-0.539321
2210	19	0.556482	-0.610633	-0.539321	0.549498	-0.617240	-0.542072
2210	20	0.549498	-0.617240	-0.542072	0.542358	-0.623564	-0.545077
2210	21	0.542358	-0.623564	-0.545077	0.534662	-0.629864	-0.546117
2210	22	0.534662	-0.629864	-0.546117	0.526759	-0.635963	-0.545531
2210	23	0.526759	-0.635963	-0.545531	0.518329	-0.641247	-0.544526
2210	24	0.518329	-0.641247	-0.544526	0.509173	-0.645251	-0.544145
2210	25	0.509173	-0.645251	-0.544145	0.499858	-0.648773	-0.545047
2210	26	0.499858	-0.648773	-0.545047	0.490907	-0.653172	-0.545779
2210	27	0.490907	-0.653172	-0.545779	0.482057	-0.657317	-0.547898
2210	28	0.482057	-0.657317	-0.547898	0.472468	-0.659349	-0.549882
2210	29	0.472468	-0.659349	-0.549882	0.463018	-0.661487	-0.552355
2210	30	0.463018	-0.661487	-0.552355	0.453848	-0.664705	-0.554711
2210	31	0.453848	-0.664705	-0.554711	0.444827	-0.668413	-0.556921
2210	32	0.444827	-0.668413	-0.556921	0.435821	-0.672181	-0.559089
2210	33	0.435821	-0.672181	-0.559089	0.427734	-0.677766	-0.560932
2210	34	0.427734	-0.677766	-0.560932	0.419985	-0.683607	-0.563349
2210	35	0.419985	-0.683607	-0.563349	0.412092	-0.689368	-0.565472
2210	36	0.412092	-0.689368	-0.565472	0.403594	-0.694636	-0.565670
2210	37	0.403594	-0.694636	-0.565670	0.396071	-0.701219	-0.565427
2210	38	0.396071	-0.701219	-0.565427	0.389383	-0.708653	-0.565468
2210	39	0.389383	-0.708653	-0.565468	0.382363	-0.715767	-0.565810
2210	40	0.382363	-0.715767	-0.565810	0.375769	-0.723279	-0.566099
2210	41	0.375769	-0.723279	-0.566099	0.368549	-0.730118	-0.567153
2210	42	0.368549	-0.730118	-0.567153	0.361423	-0.736363	-0.570350
2210	43	0.361423	-0.736363	-0.570350	0.353299	-0.741736	-0.572612
2210	44	0.353299	-0.741736	-0.572612	0.345686	-0.746766	-0.576704
2210	45	0.345686	-0.746766	-0.576704	0.337916	-0.751782	-0.580508
2210	46	0.337916	-0.751782	-0.580508	0.330455	-0.757057	-0.584570
2210	47	0.330455	-0.757057	-0.584570	0.322818	-0.762396	-0.588201
2210	48	0.322818	-0.762396	-0.588201	0.316274	-0.769085	-0.591726
2210	49	0.316274	-0.769085	-0.591726	0.310533	-0.776847	-0.594331
2210	50	0.310533	-0.776847	-0.594331	0.305186	-0.785169	-0.595802
2210	51	0.305186	-0.785169	-0.595802	0.299453	-0.792952	-0.598362
2210	52	0.299453	-0.792952	-0.598362	0.294500	-0.801310	-0.600733
2210	53	0.294500	-0.801310	-0.600733	0.289552	-0.809813	-0.602522
2210	54	0.289552	-0.809813	-0.602522	0.284862	-0.818643	-0.602711
2210	55	0.284862	-0.818643	-0.602711	0.280123	-0.827320	-0.604213
2210	56	0.280123	-0.827320	-0.604213	0.275306	-0.836067	-0.604745
2210	57	0.275306	-0.836067	-0.604745	0.271714	-0.844883	-0.607807
2210	58	0.271714	-0.844883	-0.607807	0.267964	-0.853425	-0.611408
2210	59	0.267964	-0.853425	-0.611408	0.263132	-0.860919	-0.615935
2210	60	0.263132	-0.860919	-0.615935	0.257499	-0.866851	-0.621688
2210	61	0.257499	-0.866851	-0.621688	0.251290	-0.871923	-0.627663
2210	62	0.251290	-0.871923	-0.627663	0.244987	-0.876905	-0.633618
2210	63	0.244987	-0.876905	-0.633618	0.239454	-0.882591	-0.639706
2210	64	0.239454	-0.882591	-0.639706	0.233783	-0.888519	-0.645424
2210	65	0.233783	-0.888519	-0.645424	0.227707	-0.895298	-0.649562
2210	66	0.227707	-0.895298	-0.649562	0.223240	-0.903236	-0.653688
2210	67	0.223240	-0.903236	-0.653688	0.218292	-0.910061	-0.659068
2210	68	0.218292	-0.910061	-0.659068	0.212986	-0.916844	-0.664150
2210	69	0.212986	-0.916844	-0.664150	0.209003	-0.923962	-0.669936
2210	70	0.209003	-0.923962	-0.669936	0.206157	-0.931164	-0.676263
2210	71	0.206157	-0.931164	-0.676263	0.202696	-0.939183	-0.681134
2210	72	0.202696	-0.939183	-0.681134	0.200118	-0.947521	-0.686016
2210	73	0.200118	-0.947521	-0.686016	0.197391	-0.955824	-0.690876
2210	74	0.197391	-0.955824	-0.690876	0.193952	-0.964260	-0.694999
2210	75	0.193952	-0.964260	-0.694999	0.191027	-0.972661	-0.699567
2210	76	0.191027	-0.972661	-0.699567	0.187000	-0.980030	-0.704997
2210	77	0.187000	-0.980030	-0.704997	0.182216	-0.986628	-0.710792
2210	78	0.182216	-0.986628	-0.710792	0.178082	-0.992990	-0.717306
2210	79	0.178082	-0.992990	-0.717306	0.174414	-0.998620	-0.724712
2210	80	0.174414	-0.998620	-0.724712	0.170203	0.996720	-0.732494
2210	81	0.170203	0.996720	-0.732494	0.165092	0.991611	-0.739406
2210	82	0.165092	0.991611	-0.739406	0.159670	0.986367	-0.745972
2210	83	0.159670	0.986367	-0.745972	0.153943	0.979402	-0.750294
2210	84	0.153943	0.979402	-0.750294	0.148068	0.972969	-0.755203
2210	85	0.148068	0.972969	-0.755203	0.143376	0.966073	-0.760719
2210	86	0.143376	0.966073	-0.760719	0.139678	0.958621	-0.766269
2210	87	0.139678	0.958621	-0.766269	0.135446	0.951216	-0.771488
2210	88	0.135446	0.951216	-0.771488	0.132344	0.943763	-0.777391
2210	89	0.132344	0.943763	-0.777391	0.128560	0.936974	-0.783683
2210	90	0.128560	0.936974	-0.783683	0.124123	0.930992	-0.790356
2210	91	0.124123	0.930992	-0.790356	0.119354	0.925945	-0.797552
2210	92	0.119354	0.925945	-0.797552	0.115388	0.921663	-0.805672
2210	93	0.115388	0.921663	-0.805672	0.112044	0.918258	-0.814460
2210	94	0.112044	0.918258	-0.814460	0.110241	0.915689	-0.823954
2210	95	0.110241	0.915689	-0.823954	0.108568	0.912883	-0.833406
2210	96	0.108568	0.912883	-0.833406	0.106996	0.909853	-0.842805
2210	97	0.106996	0.909853	-0.842805	0.105521	0.907550	-0.852424
2210	98	0.105521	0.907550	-0.852424	0.104596	0.906358	-0.862309
2210	99	0.104596	0.906358	-0.862309	0.103681	0.904671	-0.872123
2210	100	0.103681	0.904671	-0.872123	0.102795	0.903012	-0.881945
2210	101	0.102795	0.903012	-0.881945	0.102138	0.901556	-0.891817
